note,velocity,position,duration,anomalies
67,112,0,275,0
88,74,0,819,3
67,112,288,452,0
79,112,288,452,0
68,112,768,708,1
80,112,768,637,0
75,112,1815,827,2
87,127,1440,455,1
87,112,1571,455,2
88,112,1920,455,1
73,127,2400,455,1
91,112,2400,455,1
71,112,2880,455,0
83,112,2880,455,0
66,127,3299,728,3
78,112,2886,1257,2
66,112,3648,457,0
78,112,3648,373,1
68,112,4128,452,0
87,127,4128,1175,3
55,88,4818,856,4
80,112,4608,1531,1
75,112,5092,455,1
87,112,5280,455,0
84,127,5760,455,2
86,112,5760,455,0
73,112,6240,455,0
85,112,6466,455,1
57,112,6457,584,3
83,112,6821,275,1
71,112,7008,1274,2
64,79,6511,452,3
54,112,7972,457,2
78,112,7488,457,0
76,127,7967,637,2
80,112,7967,637,0
53,70,9451,917,4
68,96,9600,957,1
70,96,9798,1222,2
70,69,10193,455,3
73,96,11040,889,1
71,96,11520,455,0
70,96,12000,455,0
68,96,12960,455,0
63,96,13440,455,0
68,118,13920,996,2
68,121,14400,455,2
82,58,14880,455,2
63,96,15360,455,0
71,96,15840,455,0
70,112,16320,1823,0
44,72,16779,368,3
56,112,16320,275,0
44,112,17088,181,0
46,112,17088,453,2
46,112,17760,731,0
58,112,17760,1080,1
45,112,18587,1183,2
57,127,18914,637,2
52,112,19200,275,0
64,127,19358,275,2
51,112,19680,0,0
50,91,19205,1148,4
44,127,20565,1089,3
47,112,20160,1185,2
44,127,20505,275,3
51,127,20853,648,4
46,112,21600,731,0
58,127,21600,731,1
36,88,22658,1018,4
57,112,22367,637,0
52,112,23040,275,0
69,127,23040,837,3
51,112,23520,587,1
56,112,23520,275,1
36,127,24000,718,3
56,112,24000,275,0
44,112,24768,181,0
56,112,24449,181,1
46,112,25440,731,0
58,112,25440,731,0
45,112,26207,637,0
57,127,26207,637,1
61,112,26880,860,2
64,112,26880,275,0
51,73,27360,662,2
63,112,27360,275,0
56,112,27840,239,0
71,127,30220,1863,3
67,96,30720,911,0
59,73,31680,455,2
63,96,32160,275,0
49,56,32448,181,2
62,71,33122,928,3
53,68,33080,181,3
62,96,33120,1091,1
70,96,33408,181,1
63,96,33600,455,0
51,127,34233,455,3
63,96,34560,455,0
67,96,35040,455,0
68,96,35520,455,0
52,96,35627,275,2
62,96,36288,181,0
62,96,36480,275,0
58,96,36768,689,2
62,96,36960,275,0
62,96,37248,181,0
58,96,37388,833,3
64,56,37920,455,1
53,64,38840,455,3
67,96,38880,455,0
68,127,39360,623,2
71,127,39360,275,2
63,73,40128,619,2
75,112,40128,181,0
68,127,41249,201,4
78,112,40800,275,0
61,127,41568,979,2
73,112,41568,181,0
64,112,42240,275,0
76,112,42062,986,2
67,112,42720,275,0
79,127,42720,275,1
73,112,43666,368,3
80,112,43019,275,1
63,79,44441,952,3
75,112,44335,181,1
66,112,45123,1155,2
65,112,44784,913,3
61,112,45408,181,0
79,127,45202,639,4
64,112,46080,275,0
76,112,46080,275,0
67,112,46096,951,2
