note,velocity,position,duration,anomalies
63,69,10,505,0
53,84,10,4499,2
68,64,546,832,1
75,65,1054,474,0
77,64,1245,658,3
68,67,2069,479,0
70,64,2579,474,0
63,65,3084,474,0
68,64,3589,476,0
79,69,4100,511,1
49,64,4100,4091,0
64,64,4856,477,2
68,94,5222,474,2
62,64,5655,479,1
63,67,6608,1461,2
63,64,6675,1195,2
70,65,7180,474,0
68,64,7685,476,0
60,69,8196,511,1
51,64,8196,4091,0
68,64,8518,477,1
70,65,9585,474,2
53,64,9751,479,1
68,67,10261,479,0
70,64,10771,593,1
51,65,11759,474,2
78,64,11949,476,2
75,105,12695,1234,3
57,64,12639,4091,2
57,90,12834,477,2
61,65,13342,474,1
70,64,13847,479,0
63,67,14357,479,0
68,64,14867,474,0
70,32,15680,474,2
68,38,15493,476,2
63,69,16388,511,0
53,64,16388,4091,0
71,94,16930,477,2
77,90,17039,474,3
63,86,17943,479,1
62,28,18453,1199,3
82,64,18466,474,2
63,65,19468,474,0
61,99,19973,476,2
75,69,20484,511,0
49,90,20973,4091,2
63,64,21026,961,1
79,103,21343,1413,4
59,31,22039,479,2
63,97,22402,479,2
71,64,23059,474,1
69,36,23720,474,3
68,64,24069,476,0
50,31,24580,511,2
51,64,25078,4891,2
72,103,25122,705,3
75,65,25630,474,0
69,64,26135,479,1
72,67,26645,972,2
70,64,27155,1027,1
61,86,27660,1324,3
80,35,28165,476,2
72,69,28676,1282,2
56,94,28576,4430,3
68,35,29086,748,4
76,65,29606,474,2
61,90,30395,479,3
64,67,30305,757,2
67,64,31499,761,0
64,34,32261,2575,2
68,66,32053,2575,1
41,89,33083,716,3
48,64,33314,477,0
50,65,33822,552,2
56,31,34327,479,1
68,67,34837,757,0
60,67,34837,2026,0
78,40,35825,700,4
63,56,36357,3055,0
70,106,35907,3085,2
39,102,36942,795,4
40,64,37542,477,2
49,65,37528,821,2
56,32,38423,479,1
51,67,38780,2026,2
55,85,39443,474,2
67,103,40254,643,3
68,44,40811,476,2
72,61,41016,1049,2
70,75,40964,1049,0
26,68,40622,511,2
