note,velocity,position,duration,anomalies
69,65,1440,1175,1
57,55,1440,390,0
62,55,1440,390,0
69,72,1920,720,0
70,61,1920,720,1
61,61,1920,960,0
69,63,2640,240,0
57,54,2640,240,0
57,104,2880,815,2
57,70,2766,686,3
62,59,2880,480,0
57,68,3360,480,0
69,68,3360,480,0
60,57,3360,480,0
64,57,3360,480,0
69,75,3840,960,0
60,47,3840,480,0
66,59,3840,480,0
43,48,3840,960,1
66,95,4320,1332,2
60,52,4320,480,0
69,46,4800,480,1
60,48,4800,480,0
66,55,4800,480,0
57,51,4800,480,0
69,48,5280,563,2
69,71,5280,360,0
60,84,5280,1379,2
57,54,5280,360,0
65,66,5640,120,1
57,55,5640,120,0
64,36,5760,1984,2
60,61,5760,960,0
57,61,5760,960,0
64,61,5311,1859,3
71,44,6720,960,2
56,61,6720,960,0
52,61,7770,870,0
57,61,7770,870,0
55,61,7866,870,2
64,72,7770,870,0
67,76,9480,120,0
57,63,9480,120,1
62,63,9480,120,0
61,63,9480,694,2
67,82,9600,240,0
60,70,9600,240,0
64,70,9600,240,0
67,80,9106,240,3
67,79,10080,240,0
60,64,10080,240,0
63,64,10080,240,0
55,54,10080,240,0
67,78,10800,240,0
59,65,10800,240,0
62,65,10800,240,0
55,55,10800,240,0
67,82,11040,240,0
58,70,11040,1094,1
64,70,11125,559,3
55,59,11040,240,0
67,78,11520,240,0
58,65,11520,240,0
61,105,11520,485,2
55,55,11520,240,0
67,42,12480,360,0
49,32,12049,947,3
60,36,12480,480,0
55,37,12840,1038,1
67,45,12840,120,0
67,54,12960,480,0
62,44,12960,480,0
59,43,12968,480,0
55,37,12969,480,0
58,42,13440,480,0
64,47,13440,480,0
55,47,13440,9,0
67,62,13440,240,0
55,54,13680,240,0
67,63,13680,240,0
55,61,13920,480,0
57,61,13920,480,0
50,61,13920,1440,0
61,72,13838,2099,3
57,108,14338,960,2
54,61,14400,960,0
60,65,15480,840,1
55,69,15510,1457,1
59,72,15540,780,0
62,76,15570,750,0
62,89,16573,119,2
50,62,16800,60,0
56,48,16860,60,0
53,6,16860,609,2
62,50,16920,60,0
62,91,16980,60,1
68,53,17040,60,0
65,45,17040,60,0
76,54,17525,60,2
79,94,17160,60,2
80,57,17220,60,0
77,48,17220,60,0
86,58,17280,60,0
86,60,17340,60,0
92,63,17400,60,0
89,54,17400,60,0
98,68,17460,60,0
103,68,17180,207,3
89,57,17520,60,0
86,66,17580,60,0
86,64,17640,60,0
80,63,17700,60,0
77,53,17700,60,0
69,37,17760,379,3
74,60,17437,856,2
68,58,17880,60,0
65,49,17880,60,0
51,56,17691,60,2
56,21,17895,60,3
56,57,18060,60,0
53,81,18437,60,2
50,62,18176,511,2
56,55,18180,60,0
53,46,18180,60,0
61,79,18240,60,2
62,57,18300,60,0
68,59,18360,60,0
66,50,18860,533,3
74,60,18420,60,0
74,61,18480,60,0
80,62,18540,60,0
77,52,18540,60,0
86,90,18653,488,3
86,42,18660,60,1
92,66,18720,60,0
89,55,18720,60,0
98,68,18780,60,0
92,67,18840,60,0
95,26,19129,60,3
86,65,18900,60,0
86,64,18960,60,0
80,63,19020,60,0
77,54,19020,60,0
74,42,19362,60,2
76,61,18764,60,2
68,60,19200,60,0
65,50,19200,60,0
56,59,19655,350,3
62,27,19320,625,2
50,33,19747,60,3
53,47,19380,60,0
50,87,19440,240,0
57,74,22440,529,2
45,74,22080,60,0
52,50,22140,60,0
49,45,22140,60,0
57,52,22200,60,0
57,54,22260,60,0
64,55,22320,60,0
61,24,22681,534,3
69,56,22380,60,0
69,58,22440,60,0
76,60,22500,60,0
73,55,22500,60,0
81,61,22833,60,1
81,63,22620,60,0
74,42,22680,305,3
85,33,22680,840,2
93,71,22740,60,0
88,67,22800,862,1
85,63,22800,60,0
81,66,22925,926,2
81,96,22732,60,2
76,63,22980,60,0
73,58,22980,60,0
