note,velocity,position,duration,anomalies
77,80,0,248,0
79,80,250,248,0
81,80,500,248,0
82,80,750,248,0
74,116,562,248,3
85,80,1250,248,0
99,46,1500,1129,3
89,42,1750,652,2
90,80,2000,998,0
85,80,2000,998,0
82,80,2000,998,0
85,80,3000,498,0
97,80,3150,1767,3
80,80,3500,998,0
92,101,4500,1472,2
90,80,5000,498,0
89,80,5500,998,0
87,80,5412,998,2
85,80,6500,498,0
84,115,7000,776,2
82,80,7500,998,0
78,80,7500,998,0
78,80,8500,498,1
85,80,9000,498,0
87,80,9500,1998,0
84,80,9500,1998,0
78,80,9500,1000,0
68,70,10714,250,2
72,70,10750,250,0
78,70,11000,250,0
72,47,11160,250,2
84,102,11867,668,3
84,99,11750,795,3
87,80,12000,498,0
84,70,12250,250,0
90,80,12500,498,0
87,70,12750,250,0
94,80,13000,498,0
93,80,13500,1998,0
89,55,13041,1998,2
89,80,15500,498,0
90,116,16000,1417,2
87,80,16500,498,0
84,80,16545,498,1
81,80,17500,498,0
89,80,18000,2084,0
85,80,20000,748,1
63,116,20264,522,3
84,40,20482,1098,2
72,80,20500,520,0
85,57,20489,879,3
73,80,21000,520,0
94,80,21696,518,2
79,80,21338,816,3
89,80,21744,1498,1
77,80,22020,1478,0
82,80,22020,1478,0
78,80,23500,1498,0
75,59,23290,1498,2
87,80,23500,1498,0
92,46,25463,931,3
80,80,25000,498,0
92,80,25137,1498,1
80,80,25500,1498,0
90,80,27000,998,0
78,80,27000,998,0
89,80,28000,998,0
70,49,28265,1310,4
87,80,29000,998,0
73,52,29000,1163,3
87,52,30000,1498,1
82,80,30000,1498,0
75,80,30000,1498,0
85,80,31500,1498,0
82,80,31500,1498,0
77,80,31500,1498,0
73,80,31500,1498,0
87,80,33000,498,0
75,80,33000,498,0
90,120,33005,1000,3
80,46,33372,1067,3
89,80,33500,1000,0
77,80,34500,250,0
80,80,34750,250,0
84,80,35000,250,0
89,46,34973,896,3
83,52,35500,777,3
96,80,35750,250,0
101,80,36000,1000,0
93,80,37000,1979,2
73,80,37000,998,0
92,80,38000,1498,0
80,80,38000,1498,0
85,42,39500,776,2
78,80,39500,498,0
73,80,39500,498,0
85,80,40000,1498,0
78,80,40000,1498,0
73,80,40000,1498,0
92,80,41500,1000,0
87,80,41500,1000,0
84,47,41500,1660,2
80,80,41500,1875,1
80,80,42500,500,0
92,80,42500,500,0
90,80,43000,500,0
78,80,43000,500,0
80,80,43500,250,0
92,80,43500,250,0
90,80,43750,250,0
78,80,43750,250,0
89,80,44000,998,0
80,80,44000,1061,1
77,100,44000,998,1
91,80,45000,498,1
80,80,45000,498,0
94,80,45680,2566,2
87,80,45500,1998,0
85,80,45500,1998,1
88,55,48500,498,2
75,118,49000,498,1
74,80,49500,998,0
70,80,50500,498,0
59,80,51000,921,2
70,80,52000,250,0
74,80,52685,747,2
77,80,52500,250,0
96,119,53179,250,3
100,80,52667,250,2
89,80,53250,250,0
94,112,53500,500,1
66,80,54000,998,0
61,80,54000,998,0
71,80,54000,998,1
84,40,55217,250,3
82,72,55250,250,0
97,37,55035,250,3
84,72,55750,250,0
87,35,56000,250,2
82,72,56250,1013,1
73,72,56500,250,0
77,97,57088,884,3
58,77,57000,498,2
65,100,57500,998,0
77,72,58500,500,0
82,72,59000,500,0
85,72,59000,1407,1
89,72,59000,500,0
89,43,59500,500,1
94,72,60451,624,2
94,72,60063,500,2
101,72,60000,500,0
82,35,60035,616,4
89,72,61000,500,0
85,50,61466,891,3
82,72,61000,500,0
77,111,61500,1478,2
63,80,62000,1000,0
60,80,62113,1058,2
85,72,63000,248,0
84,72,63250,248,0
85,72,63500,783,2
79,72,63750,1148,2
77,72,64000,248,0
75,72,64250,248,0
84,34,64816,1086,4
63,100,65000,934,1
82,75,65761,1578,4
77,72,66500,500,0
89,72,67000,500,0
85,37,67000,500,1
82,72,67076,900,2
89,72,67500,500,0
101,97,68287,500,2
97,72,68000,500,0
94,72,68000,500,0
89,105,68500,500,1
82,72,69000,500,0
85,109,68650,1065,3
89,72,69000,500,0
77,111,69500,881,2
60,80,70000,1000,0
77,80,70000,1000,1
72,72,71000,250,0
77,109,70989,936,3
84,107,71500,250,1
100,72,71596,758,3
96,96,72000,162,2
83,98,72250,482,3
84,72,72500,250,0
77,72,72679,250,1
73,100,73000,498,0
75,100,73093,998,1
78,100,74500,998,0
77,100,75500,998,0
75,100,76500,998,0
72,100,77500,498,0
75,100,78000,2456,1
73,100,80000,998,0
75,100,81000,498,0
77,100,81500,1000,0
70,80,82500,250,0
75,80,82525,250,1
77,80,83000,250,0
73,80,83250,408,1
75,80,83500,250,0
80,80,83750,250,0
87,80,84000,250,0
80,80,84250,754,1
84,80,84500,909,1
80,52,84363,250,2
85,80,85000,250,0
84,80,85250,250,0
73,58,85003,448,4
77,80,85750,250,0
85,80,86000,250,0
84,80,85854,250,1
83,50,86396,1208,4
77,80,86750,250,0
77,80,87000,998,0
102,51,87000,998,2
85,70,87500,500,0
91,70,87500,853,2
68,116,88000,1072,3
89,80,88000,998,0
85,31,88307,658,3
82,70,88500,500,0
74,108,89074,1339,4
87,80,89000,498,0
75,110,89048,998,3
89,80,89500,998,0
85,70,90000,500,0
82,70,90197,500,1
75,80,90500,998,0
87,80,90500,998,0
78,70,91000,500,0
65,80,91627,498,2
82,80,91500,498,0
75,80,92000,498,0
81,80,92000,498,1
77,80,92500,1498,0
89,80,92500,1498,0
85,70,93000,500,0
82,70,93500,500,0
77,80,95000,998,0
89,80,95000,998,0
84,70,95500,500,0
82,80,96000,1663,2
89,80,96000,1935,1
84,70,96500,500,0
