note,velocity,position,duration,anomalies
67,64,2028,960,2
70,86,3360,0,3
81,59,3419,901,0
93,55,4320,554,1
102,68,4405,49,1
101,59,4973,734,3
105,76,4586,26,0
93,67,4649,35,0
105,71,4717,26,0
93,76,4773,36,0
105,75,4827,36,0
97,70,5353,964,3
105,42,4944,35,1
93,70,5006,39,0
105,75,5063,34,0
93,68,5123,37,0
104,50,5178,30,2
93,69,5235,40,0
105,81,5288,50,0
98,57,5226,34,2
105,101,5298,885,3
93,66,5467,26,0
105,108,5514,25,1
94,38,5116,32,3
95,56,5623,997,2
93,71,5668,29,0
76,67,6728,472,0
63,40,7202,3444,3
65,56,7202,2406,0
74,66,7202,2406,0
87,44,10101,1027,4
74,64,9779,108,1
73,64,9843,108,0
74,64,9959,114,0
64,64,10082,1438,0
69,56,10082,1438,1
79,70,10082,1931,1
83,64,11522,1438,0
71,56,12872,2869,2
76,56,12902,2938,0
79,90,12485,2908,2
84,66,12962,2878,0
60,64,16571,223,0
62,67,16808,221,0
64,95,16664,1030,3
38,68,17282,238,0
60,69,17282,1590,1
45,29,17535,223,1
48,64,17772,948,0
53,26,18010,484,2
57,67,18248,221,0
65,25,18618,1059,4
40,68,18722,238,0
51,40,18851,728,3
48,64,18975,223,0
50,64,19212,1846,1
60,64,19450,224,0
71,67,19497,820,3
64,24,19804,493,3
41,69,20162,490,0
57,56,20456,238,1
65,48,20162,253,1
64,59,20415,223,0
48,84,20652,1440,1
60,60,20652,224,0
55,84,20891,1065,2
65,98,21128,221,1
64,59,21363,222,0
65,64,21602,238,0
64,59,21855,924,1
60,60,22092,224,0
77,41,21691,948,2
55,82,22578,832,3
65,62,22568,221,0
62,87,22803,222,2
60,64,23042,238,0
76,72,23042,490,0
47,85,23295,223,2
65,95,23913,888,3
74,87,23532,854,2
64,59,23771,223,0
60,62,24008,221,0
55,59,24243,222,0
65,64,24482,238,0
67,64,24482,490,0
68,59,24735,1168,2
60,60,24972,224,0
67,30,25104,2575,4
64,93,25412,969,4
73,94,25448,607,3
68,59,25336,222,2
60,64,25922,238,0
55,59,26175,223,0
65,60,26412,224,0
64,24,27047,587,3
60,86,26658,221,2
55,59,27123,222,0
65,64,27362,238,0
88,67,27807,1496,2
64,59,27615,223,0
53,60,27437,224,2
55,59,28091,223,0
65,62,28328,221,0
64,19,28257,529,3
60,41,29016,238,2
86,67,28802,1438,0
55,59,29055,223,0
65,60,29292,224,0
64,38,29531,556,2
54,29,29768,221,2
55,59,30132,548,2
65,41,30637,238,2
91,100,30649,2876,3
64,59,30495,223,0
60,60,30732,224,0
55,30,30971,276,2
65,62,31208,221,0
64,59,31443,903,1
54,24,31211,238,3
50,84,31935,223,2
59,33,32466,65,3
57,56,32132,988,0
43,64,32614,1229,2
75,70,32074,948,2
55,69,33122,490,0
61,65,33612,476,1
67,98,34485,1157,3
79,69,34562,490,0
79,65,35052,1377,1
91,67,35520,67,0
103,83,35580,1620,1
40,60,37442,490,0
48,75,37283,490,1
55,61,37442,490,0
60,75,37442,490,0
40,56,37932,2636,2
50,70,37659,2776,2
54,56,37785,1440,2
62,70,37932,1440,0
60,65,39372,476,0
63,67,39848,1912,1
67,59,39848,2661,2
51,69,39848,1912,1
47,26,41762,966,2
55,69,41762,490,0
54,92,42252,1139,3
45,67,42728,472,0
55,67,42728,472,0
31,64,43202,966,1
64,32,42879,1438,3
34,67,44168,1007,2
41,29,44948,1970,3
57,64,44642,1438,0
50,64,45688,1909,2
55,88,46082,966,1
59,70,46082,966,0
58,45,47196,998,4
45,93,47522,1438,1
69,35,47966,1942,4
55,69,48962,238,0
62,64,49161,431,2
64,65,49452,224,0
75,64,49918,223,2
74,67,49928,221,0
72,64,50163,222,0
53,69,50402,238,0
67,90,50660,1288,3
62,64,50655,223,0
64,37,50892,1249,2
72,100,51437,224,2
74,67,51368,221,0
72,64,51603,222,0
46,69,51842,238,1
76,69,51842,490,0
62,64,52095,223,0
64,64,52332,1687,1
74,87,52332,476,1
77,67,52808,555,1
55,69,53043,796,2
87,35,53282,575,3
64,64,53535,223,0
67,34,53885,1300,3
72,65,53772,1452,1
74,67,54248,472,0
76,91,55214,1063,3
67,64,54975,223,0
64,64,55212,1239,1
71,65,55212,476,0
67,67,55333,1583,2
40,63,56162,1438,0
67,67,57128,1912,0
52,64,57602,1438,0
43,96,59042,1438,1
55,69,59042,490,0
62,65,59076,837,2
67,67,60008,472,0
55,64,60482,1438,0
74,92,60482,1065,2
79,65,60972,476,0
83,94,61168,472,2
41,69,61608,547,2
86,56,62160,1438,2
