note,velocity,position,duration,anomalies
50,54,10,264,1
26,50,10,1230,2
59,69,290,237,2
48,49,543,236,0
49,49,795,235,0
48,49,1237,205,2
43,49,1084,1029,3
36,45,2047,387,2
48,73,1819,333,2
49,49,2069,230,0
56,49,2315,230,0
53,49,2561,511,1
46,54,3072,274,0
30,50,3072,431,0
49,49,3362,237,0
48,82,3615,696,2
38,49,4099,235,2
46,49,4118,205,0
33,76,4631,1233,3
30,45,4170,387,1
43,87,4891,234,2
49,75,4647,388,3
61,24,5192,1069,4
60,17,5633,203,2
46,78,6144,274,1
34,52,6144,431,0
52,49,6434,803,2
48,49,6687,236,0
49,49,6939,235,0
46,49,7190,205,0
57,25,7703,244,2
34,47,7703,387,0
48,49,7963,234,0
49,49,8213,230,0
56,49,8459,230,0
53,49,8705,203,0
51,54,9216,512,0
29,44,9216,512,1
48,60,9216,542,0
60,50,9759,472,0
44,50,9845,472,1
57,53,10469,482,2
48,53,10262,482,0
56,56,11074,592,2
44,23,10564,479,2
51,62,10775,509,0
54,22,11035,983,2
53,58,11285,461,0
48,78,10980,1221,3
44,60,11365,644,2
56,61,11777,480,0
58,61,11777,312,2
48,62,12028,244,0
53,108,12557,235,3
57,69,12288,274,1
42,92,12288,1088,3
35,64,12256,912,3
60,64,13081,195,2
48,64,12831,236,0
49,64,12833,235,1
58,64,13334,205,0
46,64,13063,205,1
58,64,13847,202,0
46,64,13847,244,0
30,60,13847,492,1
48,63,14107,234,0
58,63,14357,184,0
49,92,14357,172,2
67,63,14603,780,2
58,101,14404,589,3
53,63,14849,203,0
55,67,14976,274,2
30,63,15360,431,0
49,22,15650,433,2
48,32,15903,1199,2
49,62,16155,235,0
53,82,16406,1010,3
58,98,17405,854,4
33,87,16919,1104,3
48,62,17179,234,0
49,62,17429,230,0
56,62,17675,230,0
53,39,17921,863,2
61,69,18432,235,0
46,36,18432,482,2
34,55,18432,333,0
49,64,18722,237,0
62,64,18975,111,2
48,34,18975,236,1
49,64,19227,235,0
34,50,19227,302,0
61,68,19478,205,0
46,68,19478,205,0
61,75,19991,202,0
46,75,19991,244,0
34,61,19991,202,0
48,78,20251,234,0
55,107,20326,1071,4
49,82,20501,230,0
42,91,20501,184,2
56,85,20747,824,1
61,89,20993,203,0
53,77,20993,203,0
34,75,20993,203,0
56,93,21504,512,0
63,107,21504,542,0
48,117,21754,930,4
63,88,22047,472,0
75,102,22463,1012,3
39,83,21772,533,1
64,55,22550,1133,3
70,102,22550,512,0
41,84,22550,543,0
60,51,23309,244,2
68,102,23063,259,0
30,84,23547,540,2
58,88,23323,234,0
66,102,23323,249,0
65,88,23953,461,2
65,102,23573,491,0
34,61,23573,522,2
63,62,24065,480,1
72,127,23913,510,3
45,84,24065,541,1
61,93,24576,2038,0
70,107,24224,2068,1
55,89,24576,304,1
58,84,24866,169,1
35,84,24798,266,2
49,117,25754,559,3
46,45,25622,742,2
41,84,25875,274,0
42,84,26135,274,0
46,84,26395,264,1
61,96,27142,392,3
58,117,26645,260,2
49,84,27339,1007,2
68,119,27298,480,2
35,61,27002,1095,4
51,84,27388,274,0
70,127,27966,1045,2
52,101,27257,1558,2
58,89,27648,304,1
60,84,28326,551,2
39,83,28191,266,0
41,84,28717,265,1
73,127,28694,777,2
44,84,28468,211,2
41,84,28947,776,1
75,96,29207,244,0
68,96,29207,479,0
30,58,28938,479,3
73,120,29014,838,3
61,60,29455,928,4
72,96,29618,461,2
41,126,29717,461,1
73,96,30209,480,0
63,96,30209,480,0
44,96,30209,480,0
61,109,30649,3893,3
70,102,30720,3071,0
46,55,30720,304,1
58,84,31010,267,0
51,84,31263,266,0
53,108,31791,265,2
49,84,31766,267,0
41,84,31852,274,1
46,84,32279,274,0
58,59,32539,264,1
51,84,32789,260,0
53,84,33035,260,0
49,84,33281,265,0
36,84,33532,274,1
50,110,33542,451,4
58,84,34082,267,0
51,81,34335,266,0
47,50,35027,629,4
51,75,34838,778,2
41,72,35091,274,0
44,69,35351,274,0
56,67,35611,1136,1
44,45,35861,561,3
36,97,36353,480,2
58,69,36864,274,0
42,69,36864,431,0
61,64,37154,237,0
60,64,37407,236,0
61,64,37659,235,0
52,64,37720,205,2
58,31,38423,795,2
42,64,38423,387,0
60,43,38683,234,1
61,41,38933,478,2
68,64,39179,766,1
65,64,39425,203,0
58,69,39936,274,0
42,69,39936,431,0
61,64,40226,237,0
60,64,40479,236,0
61,64,40731,235,0
46,33,40982,915,3
69,29,41437,244,3
42,64,41495,387,0
60,64,41755,234,0
61,28,42005,230,1
82,64,42037,142,3
65,64,42497,203,0
58,69,43008,274,0
51,95,43008,431,2
61,64,43298,237,0
50,91,43435,136,4
61,38,43803,235,1
58,68,44054,205,0
58,71,44567,244,0
38,108,45044,1179,4
60,72,44827,234,0
61,109,45077,168,2
68,75,45323,230,0
65,53,45569,203,1
56,85,46080,872,2
53,85,46080,733,2
70,80,46623,472,1
56,80,46623,472,0
59,48,47522,482,3
64,41,47126,1302,3
71,80,47639,244,1
56,80,47639,770,1
66,80,47899,234,0
46,114,47515,1216,4
65,80,48149,461,0
46,80,48149,230,0
48,80,48395,230,0
68,43,48720,480,2
51,80,49108,928,2
48,80,48892,244,0
70,47,49152,2208,2
58,85,49152,274,0
42,85,49152,512,0
58,115,49900,237,3
60,79,49695,236,0
66,67,49695,251,0
61,77,49947,235,0
57,65,50045,335,3
47,48,49824,205,3
43,102,50671,1190,4
58,73,50711,244,0
45,73,50711,479,1
73,107,50971,234,2
61,70,51221,230,0
58,48,51221,230,1
68,69,51058,230,1
56,69,51467,511,1
65,67,51261,852,2
58,67,51713,203,0
58,69,52224,274,0
31,46,52092,512,3
61,64,52514,237,0
60,25,52767,236,1
70,34,52821,875,4
61,92,52553,235,2
75,95,53019,235,2
58,64,53365,205,1
72,64,53673,527,3
65,64,53938,244,1
55,24,54155,865,4
42,101,53523,1022,3
60,92,54043,467,2
65,29,53775,1128,4
58,103,54759,688,4
56,99,53831,1155,3
68,64,54539,230,0
44,64,54539,230,0
65,64,54455,743,2
43,101,54968,792,4
48,29,54712,244,2
63,69,55296,135,0
46,101,54889,135,2
65,65,55586,98,0
48,65,55333,360,2
67,102,55400,25,4
49,69,55839,97,0
61,73,56190,96,2
40,73,56091,803,2
72,77,56342,98,0
53,77,56794,993,2
73,82,56595,105,0
64,103,56595,224,3
75,86,56855,105,0
61,86,56855,105,0
73,90,57115,95,0
60,60,56931,748,3
85,95,57304,91,2
56,95,57365,91,0
70,99,57611,91,0
53,99,57611,91,0
68,74,58127,585,3
55,103,57857,260,2
65,107,58528,105,1
48,107,58108,105,0
51,109,58368,848,2
63,123,58368,542,0
44,127,58368,573,1
63,104,58522,472,1
72,118,58911,567,1
39,99,58911,533,0
61,104,59414,482,0
70,118,59414,512,0
44,100,59414,825,2
60,104,59927,244,0
76,118,59927,762,2
42,127,60057,540,3
58,104,60187,234,0
80,118,59739,571,3
69,127,60225,461,3
55,78,60316,491,3
48,100,59938,1132,2
57,104,60929,480,1
68,91,60692,510,2
51,100,60929,541,0
61,109,61440,2038,0
70,123,61440,2068,0
42,105,61440,304,0
44,62,61730,497,3
48,100,61983,266,0
49,100,62235,211,1
46,100,62486,267,0
41,100,62739,274,0
42,67,62999,985,2
58,100,63259,264,0
56,112,63509,1444,2
40,100,63509,1025,2
62,69,64223,667,4
68,112,64001,480,0
46,100,64001,745,1
51,100,64252,274,0
70,117,64697,1710,2
63,127,64809,2517,3
44,84,64512,304,1
60,100,64802,267,0
39,99,65055,266,0
41,100,65307,265,0
73,75,65802,482,2
44,63,65558,1140,2
41,100,65811,274,0
75,112,66071,244,0
63,72,66002,479,3
35,127,66399,479,3
73,112,66331,359,1
72,112,66581,461,0
73,112,66581,1228,2
29,91,66581,738,3
73,127,66795,623,3
63,112,66617,425,2
45,112,67073,831,2
66,127,67584,3628,3
70,118,67584,3071,0
46,78,67133,304,2
58,100,67874,267,0
51,100,68127,266,0
49,100,68379,546,2
49,127,68630,267,1
41,100,69045,1196,2
46,100,69143,274,0
63,73,69403,264,2
51,100,70120,260,1
53,120,70172,189,3
49,100,70145,265,0
41,100,70770,274,1
60,117,70656,1558,0
48,105,70270,248,3
58,100,70946,267,0
51,100,71199,266,0
53,100,71451,265,0
49,100,71702,267,0
33,65,72208,274,3
61,104,72215,479,0
65,118,72215,509,0
39,112,72215,801,2
65,104,72725,461,0
70,118,72725,491,0
39,111,72725,461,0
63,104,73217,1022,2
87,118,73217,510,1
41,112,73040,1401,2
73,109,73728,2068,0
77,123,73728,2068,0
39,116,73893,274,1
51,112,74018,237,0
46,76,74577,1132,4
47,88,74523,356,3
42,88,74404,977,3
37,111,75027,244,0
39,127,75287,652,2
51,112,75547,234,0
74,127,75591,575,4
73,118,76179,1429,2
54,112,75797,230,1
37,112,76043,230,1
73,127,76289,1064,2
75,118,76289,510,0
48,112,76289,480,0
72,109,76800,1045,0
71,127,76679,1261,4
41,105,76800,304,0
63,100,77491,359,3
44,100,77343,266,0
70,100,77862,265,2
74,104,78026,1258,3
75,118,77846,512,0
53,70,77846,267,1
48,100,78099,274,0
68,104,78359,244,0
73,118,78359,259,0
46,62,78359,274,2
66,104,78800,863,2
75,118,78619,249,0
53,100,78619,264,0
56,104,79305,980,3
63,84,78448,491,3
42,100,78869,1011,1
54,100,79115,260,0
66,127,79361,480,2
68,118,79361,510,0
44,100,79361,265,0
56,100,79612,274,0
72,81,79669,2038,3
70,123,79872,2068,0
33,80,80334,304,3
54,127,80162,267,1
49,97,80150,848,2
51,94,80667,265,0
53,127,80918,267,1
41,88,81171,274,0
42,85,81431,274,0
54,83,81691,264,0
61,84,81941,461,0
84,65,81800,1038,4
49,102,81814,260,2
51,77,82187,260,0
63,44,82609,480,2
73,72,82433,510,1
53,74,82433,265,0
42,71,82684,274,0
73,77,82582,1470,3
72,91,82944,1045,0
41,44,83172,973,3
53,68,83234,267,0
44,68,83487,1101,1
56,68,83739,265,0
57,108,83990,482,2
70,86,83847,629,2
39,68,83671,1071,3
48,68,84538,274,1
61,96,84651,601,3
68,110,84220,1130,3
41,40,84574,274,2
63,72,84763,234,0
66,86,84763,249,0
47,68,84763,264,1
60,72,85013,1143,1
65,86,85013,491,0
42,68,85013,260,0
59,100,85083,1009,4
56,72,85991,480,1
63,86,85505,510,0
44,68,85505,265,0
50,68,85756,786,2
69,77,86016,2038,1
57,120,86016,2068,2
39,72,86016,304,0
51,68,86306,267,0
46,71,86413,1153,2
50,74,86628,1239,3
49,77,87062,267,0
41,47,86845,274,2
39,82,87575,274,0
51,85,87835,264,0
70,92,88085,461,0
84,127,88085,439,3
52,58,88085,260,2
48,114,87970,1242,3
72,98,88577,726,1
75,112,88577,510,0
50,74,88577,1222,3
39,96,88828,274,0
61,81,89088,956,3
77,90,88648,2032,3
44,105,89088,304,0
34,99,89378,267,1
48,78,89350,266,2
44,100,89883,265,0
60,127,90208,482,3
83,118,90134,512,1
47,62,90134,1263,3
44,100,90730,274,2
70,104,90647,244,0
74,118,90647,558,2
56,123,90647,274,1
68,81,90457,1158,3
75,118,90907,249,0
33,127,91310,264,3
65,104,91157,461,0
72,118,91157,491,0
41,100,91157,260,1
56,127,91740,260,2
63,104,91649,480,0
81,118,91399,1131,3
48,100,91649,265,0
56,100,91682,1049,2
70,112,92082,3071,1
65,117,92160,1558,0
46,105,92160,304,0
39,99,92450,267,0
48,99,92703,266,0
39,96,92955,265,0
49,96,93206,267,0
39,94,93865,1199,2
59,59,93719,1812,2
63,111,94025,2297,2
47,93,93719,274,0
49,92,94059,1169,2
51,90,94620,585,2
33,89,94475,260,1
46,88,94721,1037,1
49,86,94972,274,0
77,89,95299,1558,2
66,103,95232,1558,0
47,85,95232,304,0
42,53,95522,267,1
49,82,95775,266,0
42,81,96027,265,0
51,79,96278,267,0
42,78,96160,274,1
64,117,96791,1904,3
73,95,96791,1512,0
54,45,96344,274,2
56,99,97051,344,3
56,74,97655,1112,2
35,108,97266,199,4
61,71,97793,265,0
56,98,98044,274,1
83,116,98304,973,3
71,85,98304,1558,0
47,111,98191,304,2
82,34,98594,197,2
42,68,98594,1073,1
49,68,98847,266,0
84,68,98790,196,2
42,68,99099,265,0
51,68,99350,267,0
80,80,99603,319,2
42,68,99906,835,2
75,68,99863,202,0
62,101,99863,1512,2
47,68,99863,274,0
42,68,100123,264,0
75,91,100373,975,2
49,30,100165,347,3
50,29,100619,260,2
75,68,100865,203,0
51,68,100865,265,0
42,68,101116,274,0
75,45,101721,1276,3
68,85,101376,1558,0
51,110,101376,304,2
75,68,101666,197,0
47,68,101666,267,0
56,68,101538,266,1
75,68,102171,196,0
49,68,102171,265,0
61,68,102422,267,0
75,80,102675,259,0
51,33,102675,274,1
75,80,102935,202,0
66,80,102935,1444,1
59,80,102935,479,0
78,105,103445,184,1
75,80,103041,817,3
80,115,103937,203,1
71,80,103937,480,0
35,44,104448,274,0
42,60,104448,289,1
39,49,104738,726,2
49,75,104991,762,2
51,28,105243,235,1
47,75,105552,205,2
33,70,106007,244,2
47,55,106007,259,0
59,49,106267,234,1
51,49,106517,230,0
59,49,106763,230,0
51,71,107009,855,3
21,17,107748,667,4
47,60,107520,289,0
51,18,108073,1068,3
49,49,108063,236,0
51,49,108315,235,0
47,49,108566,205,0
35,39,109079,244,0
53,21,109537,259,3
46,49,109339,782,2
