note,velocity,position,duration,anomalies
61,109,1792,2725,4
51,72,4080,502,2
57,72,4200,1089,2
60,35,4320,638,3
66,46,4680,1006,3
53,72,4800,498,2
63,92,4920,1659,2
65,72,5740,363,1
66,72,5760,695,0
67,72,6460,355,1
62,72,6480,1123,2
72,92,7180,290,2
73,40,7012,2400,2
56,72,9430,2040,1
61,36,11313,321,4
59,72,11794,725,2
61,34,12122,360,2
59,92,12360,120,1
61,72,12480,1027,1
63,72,13006,840,1
65,93,13420,632,2
66,106,13440,695,1
67,46,14532,20,2
64,72,14580,630,3
83,94,15081,36,3
73,36,14880,2682,2
44,72,17280,2040,0
44,72,19184,120,1
58,72,20047,171,3
36,72,19419,972,3
47,43,19937,120,2
49,72,19776,120,1
51,72,20280,840,0
53,72,20658,289,2
44,72,20675,695,2
55,72,21915,993,2
66,43,21840,720,2
64,111,22540,216,3
61,72,22560,2400,0
56,72,25337,2040,1
56,72,27120,120,0
59,72,27240,310,1
61,72,27360,360,0
68,35,27720,614,3
69,72,28273,445,3
49,72,27620,1499,3
52,103,29169,20,3
76,109,28947,1677,4
67,72,29500,902,1
68,107,29992,818,3
72,72,30130,36,1
73,72,30240,2400,0
