note,velocity,position,duration,anomalies
57,0,4717,2247,3
74,83,4757,1220,3
64,65,5117,1803,3
69,55,5280,839,0
55,72,7395,511,1
59,52,7456,500,0
62,38,7521,483,0
55,43,7556,476,2
52,52,9024,1082,2
66,45,8869,1353,2
62,41,8875,1010,0
57,28,8895,2691,0
60,47,11355,1630,2
60,43,10557,1309,3
57,59,12163,1927,3
47,48,12658,1176,2
51,43,12728,1043,1
72,33,12806,1362,2
59,31,14779,399,0
52,35,14836,378,2
71,28,14684,953,3
66,69,16468,3925,4
69,51,16346,1023,0
62,45,16688,1009,1
64,46,16185,990,1
64,54,18189,269,0
46,50,18192,187,2
76,29,20416,1412,0
81,41,20456,1421,2
84,61,20524,1237,0
88,71,20573,1123,0
65,38,22934,402,0
69,41,22973,360,2
71,50,23747,538,0
74,51,24054,1358,3
86,68,25229,406,0
64,61,24844,631,2
84,85,26442,1829,3
63,42,26300,1617,2
67,48,26681,1544,1
74,76,29824,485,2
72,43,29834,550,0
83,66,31025,805,0
71,53,31032,777,0
84,63,32580,1241,1
67,51,32591,823,1
79,92,32601,1393,2
85,100,34156,1064,3
70,33,34220,338,4
93,53,37033,1010,2
72,44,37039,886,0
58,33,38628,1664,1
74,46,38982,1565,1
83,63,38765,1442,0
60,25,40363,2442,0
72,28,40678,5187,2
69,29,41217,649,1
71,36,41977,529,1
62,5,42274,4396,3
72,67,48327,153,0
60,58,48332,91,0
79,71,48980,104,0
67,64,48985,37,0
72,43,49509,361,0
74,30,49156,274,3
84,70,49671,176,0
79,56,50191,563,1
67,46,50202,100,0
79,45,49965,1721,3
67,65,50444,1730,0
72,67,52520,153,0
50,54,52126,355,3
79,72,53343,119,1
59,57,52615,42,2
77,45,53455,402,1
63,61,53529,345,1
84,94,53614,1220,2
83,50,54098,87,0
76,48,54101,539,2
84,79,54318,240,0
72,63,54328,229,1
87,103,55002,587,3
86,42,55013,629,3
86,60,55277,243,4
72,34,55143,1282,3
72,32,56404,160,1
60,26,56408,57,1
79,73,56721,130,1
67,62,57042,332,2
72,43,57349,388,0
