note,velocity,position,duration,anomalies
60,35,2160,600,0
57,31,2760,120,1
53,8,2880,2160,1
56,35,5040,600,0
60,30,5640,120,0
72,35,5760,720,1
68,35,6480,600,0
72,30,7080,120,0
77,35,7200,710,0
55,33,7920,720,1
72,35,8640,1200,0
66,33,10212,180,2
72,31,10020,60,0
82,32,9637,181,3
76,28,10160,80,0
74,32,10240,80,0
76,28,10320,80,0
78,55,10400,80,2
76,29,10480,80,0
74,32,10560,80,0
76,28,10640,80,0
74,31,10720,80,0
76,29,10800,80,0
74,27,10880,80,0
76,32,10960,80,0
74,27,11040,120,0
72,28,11160,120,0
76,31,11280,120,0
74,28,11400,120,0
72,35,11705,800,2
61,35,13680,600,0
58,31,14280,120,0
54,28,14400,2160,0
58,35,16560,600,0
61,30,17160,120,0
66,35,17280,720,0
71,5,18000,600,2
73,30,18600,120,0
78,34,18720,720,0
66,33,19440,720,0
73,35,20160,1200,0
75,32,21360,180,0
67,31,21401,60,2
75,30,21600,80,0
91,27,21550,80,2
75,30,21760,80,0
77,27,21840,80,0
75,10,21446,209,3
88,3,22000,80,2
75,29,22080,80,0
77,27,22160,80,0
75,29,22240,80,0
77,28,22320,80,0
66,64,22400,148,3
68,28,22480,907,2
75,26,22560,120,0
73,28,22680,120,0
77,31,22800,120,0
75,29,22920,120,0
73,35,23040,480,0
72,35,25920,1200,0
71,15,27120,180,2
72,38,27300,60,0
74,43,27360,80,0
76,35,27440,80,0
74,40,27520,80,0
76,36,27600,80,0
74,39,27680,80,0
76,36,27760,80,0
74,41,27840,80,0
76,37,27920,80,0
72,40,28000,80,1
76,35,28080,80,0
74,31,28160,80,0
76,37,28240,80,0
74,33,28320,120,0
72,33,28440,120,0
76,37,28560,120,0
74,33,28680,120,0
72,35,28800,480,0
76,35,31680,1200,0
77,38,32880,240,0
77,39,33120,80,0
79,63,33200,80,1
88,39,33280,402,2
79,35,33360,80,0
77,39,33440,1034,1
79,61,33671,747,3
77,39,33600,80,0
79,35,33680,80,0
91,39,33412,865,3
79,36,33840,80,0
72,33,33920,80,1
79,39,34000,80,0
77,33,34080,120,0
76,34,34200,120,0
72,17,34534,1030,4
77,35,34440,120,0
76,35,34560,480,0
76,35,36720,240,0
79,35,36720,240,0
79,31,36960,240,0
76,70,36960,909,2
76,35,37200,240,0
79,35,37200,240,0
79,35,37549,480,1
82,35,37440,480,0
85,83,39875,494,3
79,83,39600,240,0
82,77,39840,240,0
71,115,39840,1001,3
79,83,40080,240,0
82,83,40080,240,0
88,85,40320,120,0
82,76,40440,120,0
91,85,40560,120,0
102,110,40303,120,3
97,85,40908,769,3
77,76,40753,440,3
75,85,41383,1077,3
91,76,41160,120,0
82,83,41280,120,0
88,75,41400,120,0
79,83,41520,120,0
82,74,41640,120,0
76,81,41760,120,0
79,74,41880,120,0
70,81,42000,120,0
76,71,42120,120,0
67,80,42240,120,0
70,73,42360,120,0
64,80,42480,120,0
67,70,42600,120,0
58,79,42720,120,0
64,71,42840,120,0
60,35,48240,600,0
56,31,48840,120,0
53,103,48960,240,0
60,85,49200,475,0
57,101,48914,1142,3
56,111,49200,475,1
53,75,49200,475,0
63,72,50152,810,3
56,72,49680,475,0
65,81,49680,475,0
68,96,49680,475,0
60,97,50294,790,3
84,69,50029,590,4
65,71,50160,475,0
68,79,50160,475,0
72,80,50640,475,0
77,95,50640,475,0
65,72,50640,475,0
80,93,50956,1178,4
77,86,51172,475,1
68,76,51120,475,0
72,76,50688,907,2
80,103,51536,475,1
77,78,51600,238,0
84,94,51600,238,0
80,78,51600,238,0
72,71,51600,238,0
89,103,51840,2160,0
77,76,51840,2160,0
84,86,51840,2160,0
92,108,51588,2160,3
63,41,53794,600,2
60,35,54600,120,0
65,39,54720,720,0
68,41,55440,600,0
72,36,56040,120,0
77,39,56160,715,0
65,39,56880,720,0
46,63,57600,240,2
60,85,57840,475,0
64,101,57840,475,0
64,45,58320,1281,2
67,96,58320,475,0
60,72,58320,475,0
72,96,58800,475,0
64,71,58800,475,0
67,113,58960,475,2
76,56,58794,475,2
67,72,59280,475,0
72,80,59280,475,0
79,103,59760,475,0
72,76,59760,475,0
73,115,59431,809,4
84,94,60240,238,0
76,57,60240,1060,2
79,78,60686,491,2
86,76,60945,1200,3
74,45,61680,240,0
85,63,61920,187,3
76,35,61887,684,2
74,39,62080,80,0
76,36,62160,80,0
74,38,62240,80,0
76,36,62320,80,0
74,38,62400,80,0
76,36,62480,80,0
74,39,62560,80,0
76,37,62640,80,0
74,35,62720,80,0
76,39,62800,80,0
74,35,62880,120,0
72,36,63000,120,0
76,41,63120,120,0
74,38,63240,120,0
60,103,63360,238,0
57,57,63600,1190,3
64,101,63600,475,0
60,72,64080,475,0
64,81,64080,475,0
67,96,64080,475,0
64,71,64560,475,0
81,79,64560,475,1
72,96,64560,475,0
67,72,65040,475,0
72,80,65040,475,0
76,95,65040,475,0
72,76,65520,475,0
76,86,65520,475,0
79,103,65520,475,0
76,78,66000,238,0
84,73,66174,452,3
79,78,66000,238,0
75,48,66397,1200,2
73,52,67440,180,0
72,48,67620,60,0
73,22,67680,80,1
75,41,67760,80,0
73,46,67840,80,0
75,41,67920,80,0
73,44,68000,80,0
75,41,68080,80,0
73,46,68160,80,0
75,42,68240,80,0
82,46,68320,80,1
75,43,68400,120,0
73,40,68520,120,0
75,46,68640,120,0
73,17,68760,120,1
72,48,68880,120,0
73,44,69000,120,0
75,58,69120,833,2
82,58,69120,720,0
83,56,72000,720,0
80,56,72000,720,0
88,75,74880,2880,0
80,75,74880,2880,0
83,75,74880,2880,0
82,52,77760,480,0
87,52,77760,480,0
79,52,77760,480,0
79,92,80065,802,3
94,56,79920,1178,2
82,52,80520,120,0
69,25,80753,565,4
83,58,80640,480,0
80,58,80640,480,0
79,52,81120,240,0
82,52,81120,240,0
70,50,81840,240,0
80,74,81840,240,2
58,49,82560,240,0
55,49,82560,240,0
79,58,83400,120,0
82,58,83400,120,0
85,61,83520,480,0
69,41,83284,480,3
83,52,84000,240,0
80,52,84000,240,0
71,49,84720,240,0
68,12,84332,723,3
59,47,85440,235,0
56,47,85440,235,0
77,22,86280,920,3
83,52,86280,120,0
80,75,86400,2880,0
88,75,86400,2880,0
83,75,86400,2880,0
79,61,89280,480,0
87,61,89280,480,0
82,61,89280,480,0
75,52,90720,1440,0
58,52,90914,2198,3
69,83,90442,1440,2
74,52,92160,480,0
65,75,92097,1073,3
68,12,92539,1234,3
81,8,93600,480,2
64,46,93600,480,0
67,46,93600,480,0
73,41,95040,720,0
63,41,95040,720,0
67,41,95040,720,0
60,44,102960,600,0
63,40,103560,120,0
56,38,103680,720,0
68,41,103680,720,0
72,44,104400,600,0
60,40,104400,600,0
56,36,105117,120,1
68,39,105000,120,0
67,20,105120,1210,2
55,38,105120,720,0
67,9,105995,600,3
70,44,105840,600,0
55,36,106440,120,0
67,39,106517,120,1
68,41,106560,720,0
66,63,106560,785,3
53,64,107280,2265,3
65,44,108720,600,0
61,40,109320,120,0
60,44,109440,720,0
63,44,110160,600,0
60,39,110760,120,0
58,44,110880,720,0
63,44,111600,600,0
61,39,112200,120,0
60,42,112320,720,0
63,42,113040,1440,0
72,94,114480,967,2
82,53,115080,120,1
80,56,115200,720,0
68,51,115200,720,0
72,57,115920,600,0
84,62,115920,600,0
80,58,116520,120,0
68,53,116396,120,1
67,57,116640,720,0
79,61,116640,720,0
70,62,117360,600,0
82,68,117360,600,0
79,63,117960,120,0
67,58,117960,120,0
68,51,118080,720,0
80,57,118080,720,0
63,45,118800,2160,0
75,52,118800,2160,0
76,85,120960,720,0
64,72,120960,720,0
61,69,121680,2160,0
73,81,121680,2160,0
71,58,123840,2160,0
70,51,126000,480,0
68,49,126480,180,0
82,11,126660,611,3
70,44,126720,120,0
71,38,126840,120,0
70,46,126960,120,0
71,40,127080,120,0
69,47,127404,254,3
71,40,127320,120,0
70,24,127247,190,3
71,41,127560,120,0
70,49,127680,120,0
71,42,127800,120,0
70,50,127920,120,0
71,42,128040,120,0
70,51,128160,120,0
71,44,128280,120,0
70,51,128400,120,0
71,45,128520,120,0
70,52,128640,199,1
71,46,128760,120,0
82,77,128682,675,4
71,48,129467,120,1
70,55,129120,120,0
71,48,129240,120,0
70,56,129360,120,0
71,48,129480,120,0
76,46,129600,120,0
75,39,129720,120,0
76,46,129840,120,0
75,40,129960,120,0
85,48,130468,1112,3
75,41,130200,120,0
76,50,130320,120,0
75,44,130440,120,0
76,51,130560,120,0
75,45,130680,120,0
76,53,130800,120,0
75,47,130920,120,0
76,56,131040,120,0
75,48,131160,120,0
76,56,131280,880,1
75,47,131400,919,1
76,56,131520,120,0
75,48,131640,120,0
76,56,131760,120,0
75,49,131880,120,0
76,56,132000,120,0
75,49,132120,120,0
74,56,132240,120,0
75,48,132360,120,0
88,55,132480,256,1
87,46,132600,120,0
88,55,132720,120,0
87,48,132840,120,0
88,57,132960,120,0
87,50,133080,120,0
88,60,133200,120,0
87,29,133150,585,3
88,62,133440,120,0
87,52,133560,120,0
88,63,133680,120,0
87,55,133800,120,0
88,67,133920,120,0
87,56,134040,120,0
88,68,134160,120,0
87,57,134280,120,0
88,67,134400,537,1
87,56,134520,120,0
88,67,134640,120,0
87,58,134760,120,0
88,67,134880,120,0
87,58,135000,120,0
86,67,135120,120,0
87,95,135240,120,1
88,64,135360,240,0
87,55,135600,240,0
85,48,135840,240,0
90,49,136080,240,1
82,48,136320,240,0
80,48,136560,240,0
93,70,136800,1070,3
78,47,137040,240,0
76,47,137280,240,0
78,74,137740,240,3
73,48,137760,240,0
71,45,138000,240,0
70,48,138240,240,0
68,44,138480,240,0
67,44,138720,240,0
66,45,138960,240,0
53,45,138712,240,2
63,79,139440,240,1
61,45,139680,240,0
56,83,146880,120,0
51,90,147000,120,1
47,66,147120,120,0
51,66,147240,120,0
56,42,147615,291,3
46,87,147480,468,3
59,84,147600,120,0
51,66,147720,120,0
58,112,147526,653,3
51,66,147960,120,0
56,81,148080,120,0
51,45,147728,120,2
56,83,148320,120,0
51,63,148219,317,2
47,63,148560,120,0
51,63,148680,120,0
56,79,148800,120,0
51,62,148920,120,0
59,83,149040,120,0
51,63,149160,120,0
58,80,149280,120,0
51,66,149400,120,0
56,80,149520,120,0
