note,velocity,position,duration,anomalies
40,79,10,505,0
38,76,723,474,2
50,78,2069,479,0
49,75,2827,498,0
40,102,3362,476,2
30,96,4642,627,3
43,76,5150,474,0
50,78,6165,479,0
49,75,6923,1268,0
41,46,7811,611,4
43,76,9246,474,0
50,78,10261,479,0
49,75,11019,498,0
40,74,11781,476,0
40,74,12834,477,0
31,113,13342,525,3
50,78,14357,479,0
49,75,15115,1268,0
31,79,16388,857,2
28,79,16388,511,0
35,75,17534,344,2
31,101,17688,474,3
31,76,17438,474,0
28,74,17943,479,0
50,78,18453,479,0
31,78,18453,479,0
38,75,18963,474,0
49,75,19211,498,0
28,51,18982,474,3
40,74,19973,476,0
33,52,19973,476,1
40,54,21026,598,2
32,75,21272,1279,3
43,76,21534,474,0
35,76,21534,474,0
31,75,22039,479,0
50,78,22549,479,0
33,78,22549,479,0
40,75,23059,856,1
49,96,23597,1704,3
37,75,23307,1268,0
31,75,24069,476,0
40,79,24580,511,0
28,79,24580,511,0
35,75,25371,243,0
43,76,25630,474,0
31,76,25630,474,0
29,74,26250,479,2
47,49,26150,479,3
31,104,26645,479,1
38,75,27155,474,0
49,39,27901,1423,3
31,105,27364,936,3
40,74,28165,476,0
33,75,28165,476,0
40,74,29218,477,0
33,75,29218,477,0
43,76,29726,474,0
35,76,29726,474,0
31,75,30231,479,0
50,98,31041,1195,3
35,110,30741,1458,3
40,75,31251,232,0
49,75,31499,731,0
37,75,31499,1268,0
31,75,32261,476,0
74,75,32772,6160,1
69,40,32772,1388,3
85,86,32772,541,1
28,79,32772,511,0
35,75,33563,243,0
69,68,33822,474,0
73,82,33822,504,0
31,76,33822,474,0
28,74,34327,479,0
71,70,34837,479,0
74,84,34837,509,0
31,78,34837,479,0
38,75,35347,474,0
69,67,35595,498,0
77,43,35733,710,4
31,76,35852,474,0
67,67,36357,199,0
58,81,36357,199,1
33,75,36357,476,0
54,67,37410,477,1
71,81,37410,507,0
33,75,37410,477,0
61,40,37628,608,4
73,82,37918,504,0
43,76,37918,474,0
40,75,38423,479,0
79,78,38933,1014,0
71,70,38933,479,0
74,84,38933,509,0
33,78,38933,479,0
40,75,39443,232,0
69,67,39691,1268,0
73,53,39691,2070,2
