note,velocity,position,duration,anomalies
76,69,10,505,0
83,64,546,477,0
62,64,546,477,0
81,105,1054,1305,2
76,64,1559,479,0
62,64,1259,479,1
80,67,2069,757,0
62,64,2579,474,0
70,95,3072,1420,4
81,64,3589,476,0
62,64,3589,476,0
76,64,4642,477,0
62,64,4642,477,0
95,34,5095,698,4
76,64,5655,479,0
62,102,5404,479,2
80,67,6165,757,0
62,64,6675,474,0
80,64,6923,731,0
81,64,7685,476,0
62,64,7685,476,0
76,69,8196,511,0
83,64,8738,477,0
58,40,8738,477,2
81,65,9246,474,0
76,64,9751,479,0
53,64,9751,1318,2
80,67,10144,1459,2
62,64,10771,474,0
80,64,11019,731,0
81,64,11781,476,0
62,64,11781,476,0
76,64,12834,477,0
62,64,12834,477,0
81,65,12970,474,1
85,64,13847,479,0
62,64,13847,479,0
83,67,14357,757,0
62,64,14867,474,0
71,90,14898,731,3
83,64,15877,476,0
62,64,15877,476,0
76,69,16266,511,1
83,64,16930,477,0
61,64,17339,477,1
81,65,17438,474,0
69,64,17943,479,1
61,64,17943,479,0
80,67,18453,757,0
61,100,19268,874,3
80,64,19211,731,0
81,64,19973,476,0
61,64,19973,476,0
76,64,21026,477,0
61,64,21026,477,0
81,65,21534,474,0
76,64,22039,479,0
61,64,22039,479,0
87,67,22906,1129,3
61,64,23059,474,0
80,64,23307,731,0
81,64,24069,476,0
61,64,23935,862,2
68,48,24580,1191,3
97,97,25122,700,3
61,64,25122,477,0
81,65,25630,474,0
76,64,26135,479,0
61,64,26135,479,0
70,91,26734,894,4
61,64,27155,474,0
77,64,27638,1594,3
81,29,28165,476,1
75,30,28644,733,4
76,64,29218,477,0
73,26,29218,477,2
81,65,29726,474,0
85,64,30231,479,0
66,85,29929,843,3
95,96,30567,757,3
66,64,31030,474,1
81,36,31499,731,1
83,64,32261,476,0
66,64,32261,476,0
71,64,32768,2048,0
76,33,32772,628,2
83,64,33314,980,1
62,64,33314,477,0
84,104,33822,579,3
76,64,34327,479,0
62,84,34556,1475,3
73,64,34816,2048,0
80,67,34837,757,0
62,64,35347,474,0
80,64,35595,731,0
69,28,36357,476,2
62,64,36357,476,0
70,64,37376,512,1
76,64,37410,477,0
62,64,37410,477,0
61,24,38361,1236,4
81,87,37656,474,2
86,64,38400,502,1
76,64,38423,479,0
62,100,38740,479,2
70,96,38912,768,2
80,67,38933,757,0
62,64,39443,474,0
73,64,39680,768,0
80,40,39855,998,3
79,36,40448,920,3
81,86,40453,717,2
68,64,40453,476,1
71,64,40960,2048,0
76,69,40964,511,0
83,64,41506,1269,1
62,64,41506,477,0
81,65,42014,474,0
76,64,42519,479,0
62,64,42519,479,0
73,64,43008,2048,0
80,67,43029,757,0
62,64,43539,474,0
67,64,43787,1619,2
85,64,44549,1109,2
62,64,44549,829,1
71,64,45568,512,0
76,64,45602,477,0
62,64,45602,477,0
73,64,46080,512,0
81,65,46110,474,0
76,64,46592,512,0
85,64,46615,479,0
62,64,46615,479,0
78,64,47104,768,0
83,67,47125,757,0
62,64,47738,474,1
73,64,47872,768,0
81,64,47883,731,0
69,64,48640,512,0
83,64,48645,476,0
62,64,48645,476,0
71,64,49152,2048,0
76,69,49156,511,0
83,64,49698,477,0
61,64,49698,477,0
81,65,50206,474,0
76,93,50396,479,2
61,64,50711,479,0
73,64,51200,2126,1
80,67,51221,757,0
61,64,51731,474,0
93,84,51755,731,3
71,39,53227,476,3
61,64,52396,476,1
71,64,53760,512,0
76,64,53794,477,0
61,95,53596,477,2
73,64,54272,512,0
81,65,54302,474,0
76,64,54784,502,0
76,64,54807,479,0
61,64,54807,479,0
71,64,55296,768,0
80,67,55317,757,0
61,64,55827,474,0
73,64,56064,1615,1
80,64,56075,731,0
72,103,56832,435,3
81,64,56837,476,0
61,64,56837,476,0
71,64,57344,2048,0
76,69,57348,511,0
75,64,57890,1104,2
61,64,57890,477,0
81,65,58398,474,0
76,64,58903,479,0
61,33,58507,479,2
87,64,59392,2272,2
80,67,59413,757,0
61,64,59923,474,0
80,64,60171,731,0
81,35,60726,476,2
50,64,60933,550,2
71,64,61952,512,0
76,88,61986,874,2
66,64,61986,477,0
73,64,62464,512,0
81,65,62494,474,0
76,64,62976,512,0
85,64,62999,479,0
66,64,62999,1022,1
78,64,63488,768,0
83,67,63509,757,0
80,31,64019,833,3
73,64,64256,768,0
93,26,63964,731,3
69,64,65024,512,0
83,64,65029,476,0
66,64,65029,476,0
71,64,65536,2048,0
75,69,65540,896,2
83,64,66082,477,0
62,64,66082,477,0
88,65,66590,1161,2
76,64,67095,479,0
62,64,67095,536,1
73,64,67584,2048,0
80,67,67605,757,0
62,64,68115,474,0
80,64,68363,731,0
81,90,69477,476,2
62,64,69125,476,0
71,101,69888,512,2
76,64,70178,477,0
62,64,70178,477,0
73,64,70656,512,0
81,65,70686,474,0
76,64,71168,502,0
76,38,71191,479,1
62,64,71191,479,0
84,91,71747,768,3
80,67,71701,757,0
62,64,72211,474,0
85,64,72448,1486,2
80,64,72459,731,0
76,64,73216,512,0
81,64,73221,476,0
58,44,73504,1088,4
71,64,73728,2048,0
76,48,73732,1161,2
83,64,74274,477,0
62,64,74274,477,0
81,65,74782,474,0
76,87,75287,1198,2
62,64,75287,479,0
59,64,75329,2327,3
80,67,75797,757,0
62,64,76307,474,0
76,64,76345,1377,3
81,64,77317,476,0
62,64,77317,476,0
71,64,78336,512,0
76,64,78370,477,0
