note,velocity,position,duration,anomalies
90,60,1922,239,0
81,83,2176,224,1
92,63,1944,699,3
90,60,2651,224,0
81,65,2890,224,0
83,62,3129,222,0
90,42,3366,222,1
81,38,3602,506,2
83,67,3992,239,1
77,41,4414,468,4
81,63,4334,222,0
83,62,4571,224,0
90,65,4810,224,0
88,62,4992,884,3
83,63,5286,222,0
90,62,5522,223,0
59,21,5762,806,2
69,50,5762,239,0
81,64,5762,253,0
51,32,6015,225,2
71,45,6015,225,0
83,59,6015,239,0
66,54,6254,222,0
72,44,6074,485,3
90,60,6254,236,0
59,18,6194,447,3
69,47,6490,225,0
75,61,6490,479,2
61,56,6729,225,0
80,81,7176,225,3
83,62,6729,239,0
66,56,6968,223,0
78,46,6968,223,0
90,62,6968,237,0
67,57,7622,678,3
69,49,7205,223,0
81,63,7205,237,0
61,58,7442,223,0
71,50,7442,223,0
85,32,7045,238,3
66,59,7682,239,0
78,49,7682,239,0
90,65,7198,1161,2
59,60,7935,225,0
69,52,7935,225,0
81,66,7935,239,0
61,61,8174,222,0
71,25,8060,222,2
93,46,8174,236,2
66,61,8410,225,0
78,15,8353,939,3
90,67,8410,239,0
53,99,8649,225,2
71,77,8889,500,4
81,68,9009,239,1
61,63,8888,223,0
71,55,8888,223,0
93,40,8574,1181,4
66,64,8958,475,1
78,54,9125,223,0
88,91,9003,237,3
74,76,9362,109,0
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
78,86,9602,492,0
50,75,9856,224,0
55,76,10094,222,0
76,76,10094,1067,1
50,75,10331,224,0
59,78,10569,225,0
62,70,10569,1041,2
74,70,10569,476,0
79,107,10569,476,1
36,105,10809,426,3
44,76,11515,223,2
71,68,11045,475,0
66,119,11045,475,2
50,75,11282,223,0
45,50,11522,937,2
69,67,11522,1443,0
73,81,11522,1443,0
52,75,11459,224,1
57,76,12014,222,0
52,45,12251,1206,2
61,78,12490,224,0
52,75,12729,222,0
57,76,12965,223,0
52,75,13202,223,0
74,75,13202,109,0
76,75,13319,114,0
43,80,13442,239,0
71,72,13442,492,0
79,124,13341,1180,4
50,75,13696,224,0
59,76,14290,222,2
76,76,13934,475,0
50,54,14662,296,3
59,78,14409,225,0
56,102,14409,476,2
74,92,14409,476,1
79,84,14409,476,0
50,75,14649,222,0
42,104,14885,223,2
71,68,14885,475,0
78,82,14885,475,0
47,75,14812,223,2
44,51,15362,575,3
66,67,15362,1443,0
69,81,15362,1443,0
59,110,15616,604,3
54,76,15854,222,0
49,75,16091,224,0
57,78,16330,224,0
49,75,16569,1134,1
54,76,16805,223,0
49,75,17042,223,0
61,113,17042,1056,3
76,75,17159,114,0
43,80,17282,239,0
71,72,17282,492,0
78,86,17282,492,0
50,75,17963,224,1
55,76,17774,222,0
76,76,17774,475,0
50,75,18011,224,0
59,78,18085,323,2
67,70,18249,476,0
78,95,18249,413,3
81,84,18249,1445,2
50,75,18489,222,0
55,76,18725,223,0
71,68,18725,475,0
78,49,19012,475,2
61,98,18962,469,3
45,80,19202,239,0
69,67,19202,1443,0
73,81,19202,1443,0
52,75,19456,224,0
57,76,19694,222,0
52,75,19931,224,0
61,78,20170,224,0
52,75,20409,222,0
43,55,20577,1597,4
71,67,20882,223,0
83,81,20882,238,0
76,72,21522,239,2
86,86,20739,253,2
74,67,21375,225,0
88,81,21375,606,2
43,68,21534,1031,0
50,68,21574,991,0
55,82,21614,951,0
92,68,21803,475,2
93,82,21614,475,0
85,70,22089,225,0
97,84,22089,239,0
86,67,22328,223,0
98,110,22755,237,2
42,68,22486,1994,0
50,68,22526,39,0
57,82,22565,1915,0
79,103,22414,2344,4
105,82,22565,1915,0
69,75,24722,223,0
43,67,24882,1998,0
50,44,24922,2625,2
59,81,24962,1918,0
62,72,24962,492,0
71,86,24962,492,0
76,76,25454,236,0
76,75,25690,952,0
69,75,26642,223,0
45,67,26802,1998,0
52,67,26842,1958,0
57,120,26882,1918,1
64,72,26882,492,0
68,86,26969,492,2
83,76,27815,875,3
71,75,27610,952,1
74,112,28889,223,2
47,67,29079,2592,2
54,88,28762,1958,1
59,81,28802,1918,0
64,72,28802,239,0
76,45,28802,1126,3
73,86,28802,253,0
79,53,28885,173,4
73,101,29434,222,2
66,75,29211,293,3
73,45,30231,224,2
71,75,30009,952,0
66,75,30976,474,0
58,53,31491,475,3
64,75,31450,478,0
54,78,31689,476,0
60,109,31874,474,3
47,76,32165,475,0
69,75,32402,223,0
43,67,32642,1918,0
61,67,32920,2693,3
59,81,32642,1918,0
62,72,32642,492,0
71,86,32642,492,0
76,76,33134,236,0
69,75,33370,952,1
69,114,34525,223,2
45,27,34562,1979,2
52,67,34146,2368,2
66,59,34562,1918,2
64,72,34348,428,2
71,86,34644,583,2
76,76,35054,236,0
76,75,35290,952,0
74,75,36242,223,0
47,80,36482,239,0
69,72,36482,492,0
71,72,36482,492,0
76,86,36482,492,0
54,75,36736,713,0
74,56,36544,1029,3
69,67,37211,463,0
76,77,37211,477,0
59,78,37449,951,0
81,75,37688,223,0
74,68,37926,1204,0
78,109,37874,1204,2
43,80,38402,239,0
50,105,38327,618,3
55,76,38894,222,0
59,75,39130,1190,0
61,99,39130,239,2
62,70,39369,225,0
63,55,39599,239,3
71,75,39182,549,2
74,76,39846,222,0
64,78,40082,732,0
71,78,40082,732,0
86,68,39915,732,3
43,80,40322,239,0
50,75,40576,224,0
55,76,40814,222,0
74,40,40814,222,1
61,112,41051,224,2
71,77,41051,951,0
78,48,41243,951,2
59,78,41290,224,0
52,75,41529,516,2
59,76,41766,222,1
39,75,41627,223,2
74,75,42002,223,0
45,80,42242,239,0
65,47,42242,1447,3
76,86,42242,605,1
48,99,42735,224,3
57,106,42678,222,2
80,76,42257,236,2
61,108,42970,225,2
69,77,42970,952,0
61,105,43128,952,3
92,48,42970,1596,3
72,113,43210,724,3
57,75,43113,919,3
57,76,43686,222,0
52,75,43922,143,1
74,85,43922,223,0
47,80,44162,239,0
64,77,44162,253,0
69,77,44162,253,0
73,87,44273,253,1
54,75,44415,225,0
64,40,44415,669,2
60,72,43996,320,3
73,82,44415,239,0
59,76,44654,222,0
64,73,44654,222,0
59,105,44654,222,2
71,83,44654,1177,2
54,75,44890,225,0
77,80,44890,225,1
62,78,45130,224,0
64,34,45130,1025,2
73,84,45130,238,0
53,38,45790,223,3
71,86,45368,237,0
59,76,45148,223,1
64,75,45605,1205,0
71,85,45605,1205,0
45,75,45842,223,1
42,87,46082,239,0
56,47,46336,441,3
62,49,46759,1426,3
62,78,46810,225,0
74,92,46810,239,0
69,81,47049,476,0
81,95,47049,476,0
66,77,47525,223,0
78,91,47525,237,0
64,76,47762,493,0
64,116,48081,479,3
76,90,47762,493,0
30,126,48002,239,2
50,86,48255,225,0
72,76,48180,804,3
76,47,48255,857,2
55,87,48494,222,0
64,77,48494,222,0
76,61,48494,236,1
50,117,48730,163,2
66,76,48730,225,0
78,122,48730,815,2
61,127,49044,908,4
64,79,48969,476,0
76,93,48969,476,0
50,86,49209,222,0
46,47,49445,784,3
57,79,49445,223,0
69,115,49168,843,3
50,86,49682,223,0
64,76,49682,493,0
76,90,49682,493,0
45,91,50022,239,1
52,86,50175,225,0
64,49,50272,239,2
81,119,49912,452,4
57,109,50650,158,3
64,77,50414,222,0
76,91,50414,236,0
52,86,50160,225,1
76,76,50717,539,3
78,90,50650,239,0
66,89,51354,225,2
64,107,50889,476,1
69,79,50889,476,0
76,127,50889,717,2
52,86,51129,222,0
65,87,50908,647,3
74,114,51365,223,1
64,77,51602,479,0
69,77,51602,479,0
73,87,51602,493,0
47,91,51842,239,0
54,86,52095,225,0
80,85,52095,110,0
81,85,52213,114,0
59,87,52334,951,0
83,86,52334,475,0
78,88,52809,476,0
57,87,53285,475,0
81,86,53285,475,0
52,91,53762,967,0
76,90,53762,728,0
80,52,54490,239,2
47,61,54729,951,0
54,61,54729,951,0
59,75,54729,951,0
75,72,54799,225,2
76,86,54729,239,0
74,80,54968,223,0
73,77,55206,222,0
70,76,55785,314,3
42,67,55602,1998,0
50,67,55642,1958,0
57,68,55374,2590,2
71,111,55682,492,1
76,86,55682,492,0
76,76,56174,236,0
69,38,55911,715,3
76,77,56410,715,0
61,45,57023,1230,4
69,67,57362,479,0
79,77,57362,493,0
35,21,57522,2201,3
45,54,57562,1883,1
51,68,57602,2910,2
78,97,57991,225,2
76,76,58273,222,1
58,67,57982,714,2
88,67,58331,714,1
78,77,58331,630,1
73,40,59438,237,3
60,67,59597,732,2
76,77,59282,732,0
47,67,59522,492,0
41,63,60014,1012,2
76,76,60014,236,0
63,67,60561,696,3
68,45,60250,464,2
86,53,60025,478,3
59,74,60489,476,0
83,75,60539,578,3
54,72,61440,858,2
79,40,60965,511,2
69,73,61202,1683,0
74,73,61202,1683,0
91,104,61368,2405,4
47,79,61442,239,0
54,81,61696,224,0
59,121,61934,222,1
54,84,61827,224,1
62,86,62410,224,0
54,87,62649,222,0
59,92,62885,475,0
62,84,62885,475,0
81,99,62885,475,1
50,71,63362,741,3
77,90,63617,1709,3
74,126,63362,1900,2
83,104,63362,1443,0
50,88,63616,224,0
55,89,63854,1205,1
40,119,63686,637,4
59,91,64330,224,0
50,88,64231,222,1
55,89,64805,475,0
73,112,64805,223,1
72,127,64676,308,4
74,95,65042,479,0
86,109,65042,493,0
42,93,65282,239,0
54,88,65535,934,2
57,113,65647,239,3
81,65,65535,862,2
54,89,65774,222,0
69,78,65774,236,0
90,58,65774,447,3
50,88,66010,225,0
69,77,66010,239,0
73,91,66010,239,0
54,91,66249,225,0
55,80,66249,1104,2
76,94,66249,239,0
55,57,66329,223,3
69,77,66488,237,0
74,91,66488,237,0
54,118,66400,475,2
76,41,66505,568,4
74,92,66725,237,0
69,84,66962,968,0
77,127,66658,968,3
43,93,67202,239,0
50,88,67456,224,0
63,110,67694,222,2
35,82,67930,3171,2
52,92,67930,3110,0
57,80,67930,952,0
61,80,67930,952,0
66,94,67930,952,0
52,120,68882,385,3
62,82,68882,479,0
67,96,68882,493,0
69,89,69375,239,0
69,82,69614,236,0
79,96,69614,506,1
69,81,69850,239,0
78,95,69850,239,0
69,84,69605,476,1
74,120,70089,476,1
69,82,70565,1444,0
71,53,70509,2318,3
76,74,70344,2430,3
45,82,71042,239,0
52,77,71296,223,0
57,78,71534,222,0
61,77,71771,229,0
69,98,72009,225,0
92,112,72009,239,1
73,95,72554,1327,2
85,109,72248,474,0
87,98,73013,1207,2
78,98,72411,1207,1
86,112,73075,1207,1
31,96,72962,239,0
38,81,72962,253,1
43,88,73215,225,0
50,110,73400,222,2
55,88,73691,224,0
59,91,73929,225,0
78,95,73929,951,0
81,95,73929,951,0
90,109,73929,951,0
55,88,74169,222,0
40,60,74406,222,2
43,88,74642,223,0
33,91,74882,239,0
40,107,74882,253,0
76,91,74882,615,1
83,91,75365,958,3
88,105,74882,492,0
45,88,75135,225,0
49,89,75374,222,0
74,99,75374,475,0
86,87,75560,475,2
52,88,75611,224,0
57,91,75849,225,0
73,101,75979,1190,2
85,115,75849,476,0
61,88,76089,222,0
57,89,76325,223,0
74,99,76325,716,0
86,113,76325,730,0
52,88,76562,223,0
30,106,76802,239,0
42,88,77055,225,0
73,98,76885,863,2
81,112,76727,239,2
49,89,77294,222,0
73,127,77294,1178,2
78,110,77294,1366,1
85,105,77294,475,0
44,88,77531,479,2
57,91,77769,225,0
73,101,77769,225,0
83,115,77769,792,2
54,88,78008,223,0
71,65,78008,223,1
83,112,78008,237,0
49,89,78245,223,0
73,99,78245,237,0
71,113,77961,237,2
42,88,78482,223,0
73,98,78482,479,0
85,127,78254,493,2
35,105,78722,239,0
42,88,78975,225,0
74,92,78975,475,0
86,106,78975,475,0
47,89,79214,222,0
41,49,79684,322,4
69,127,79450,590,2
69,127,79284,478,3
54,91,79690,224,0
59,88,79928,223,0
67,92,79928,223,0
79,127,79551,830,3
63,89,80222,223,2
66,124,80005,743,3
78,107,80165,422,1
51,88,80402,223,0
67,114,79927,223,2
86,68,80752,1042,4
33,96,80642,239,0
40,98,80851,253,1
69,97,80642,492,0
74,97,80642,492,0
81,111,80642,492,0
45,88,80895,225,0
49,110,80725,124,3
69,93,81134,494,1
65,107,80653,236,2
52,88,81370,225,0
69,92,81370,478,0
74,127,81370,770,2
57,91,81610,224,0
52,88,81848,223,0
69,125,81976,474,2
76,106,81848,474,0
49,89,82086,474,0
69,92,82322,493,0
67,92,82700,866,3
78,106,82322,493,0
30,127,82562,343,2
42,88,82815,225,0
74,92,83265,239,2
82,106,82965,629,3
49,62,82611,222,2
69,93,83054,236,0
76,107,83054,236,0
54,88,83290,225,0
69,92,83290,478,0
74,92,83290,478,0
78,106,83290,478,0
68,91,83530,521,2
52,58,84062,519,4
69,92,83768,237,0
74,106,83768,237,0
63,125,84297,1147,4
69,93,84005,237,0
81,107,84005,237,0
42,88,84242,223,0
71,57,84568,2158,3
74,103,84242,2735,1
81,98,84242,2158,0
43,105,84482,239,0
59,88,84381,979,3
63,89,84745,222,2
59,48,85516,224,2
55,91,85450,224,0
50,88,85689,222,0
43,89,85926,222,0
50,88,86162,223,0
34,95,86402,967,0
46,111,86402,967,0
70,67,86282,1754,3
90,58,86402,1795,3
82,111,86402,967,0
69,61,87567,225,3
78,115,87369,239,0
59,98,87608,474,1
72,127,87708,1434,4
74,98,88082,1207,0
78,98,88082,1207,0
86,112,88082,1207,0
31,54,88763,712,3
40,107,88797,253,2
43,72,89066,1055,3
50,98,88525,222,1
44,97,89229,1173,3
59,65,89289,225,1
78,101,89289,713,0
81,101,89289,713,0
90,115,89289,713,0
50,57,89529,791,3
50,127,89766,565,2
73,98,90002,238,0
76,98,90002,238,0
85,112,90002,238,0
33,91,90480,239,1
27,78,89962,379,4
72,103,90435,967,2
85,114,90242,967,1
85,109,90242,967,0
53,118,90415,225,3
49,98,90734,222,0
52,97,90971,224,0
57,100,91209,225,0
72,127,91465,225,3
85,115,91209,239,0
58,97,91448,318,2
74,98,91448,474,0
86,112,91448,474,0
57,98,91686,222,0
43,127,92002,123,4
86,98,92362,968,2
88,112,91922,968,0
42,63,92392,239,3
42,97,92416,224,0
49,98,92654,497,1
54,97,92890,225,0
73,98,92890,239,0
85,112,92890,952,1
34,90,93129,951,0
46,106,93129,951,0
73,101,93129,476,0
76,101,93129,476,0
85,84,92924,476,2
74,99,93361,873,2
86,127,94058,1081,3
74,98,93842,968,0
78,109,93842,1159,1
86,104,93842,968,0
35,100,94082,239,0
41,125,94336,767,3
47,98,94574,222,0
51,97,94961,1133,2
85,98,94810,225,1
86,112,95144,239,1
54,100,94837,225,1
73,101,95049,225,0
95,115,95499,239,2
59,97,95288,223,0
71,98,95288,279,2
81,112,95288,237,0
40,118,95525,939,3
66,99,95525,223,0
78,113,95525,237,0
51,94,95762,223,0
64,98,95762,238,0
79,127,95355,924,4
31,88,96002,239,0
31,104,96002,786,2
64,103,96002,492,0
76,117,96002,492,0
30,127,96255,225,2
50,95,96494,222,0
66,99,96494,222,0
78,113,96494,236,0
55,94,96730,225,0
62,96,96730,478,0
74,110,96730,936,1
59,91,96970,950,0
57,86,97208,223,0
69,110,97208,237,0
66,97,97445,223,0
78,111,97445,237,0
64,119,97682,479,1
76,127,98157,1125,3
33,88,97922,523,1
40,104,97922,253,0
54,125,98011,535,4
57,86,98175,225,0
69,82,97933,239,2
57,126,98414,222,2
66,97,98414,222,0
78,111,98414,905,1
46,94,99014,225,2
64,96,98650,478,0
82,96,98964,931,3
76,110,98650,478,0
57,97,98890,950,0
62,96,99128,237,0
74,110,99128,237,0
62,72,99451,1925,3
66,108,99075,1388,2
81,108,99860,1213,3
60,127,99365,969,2
47,124,99375,1111,4
63,119,100096,224,2
54,97,100334,222,0
57,89,100334,222,0
69,127,100728,503,3
49,96,100570,225,0
66,88,100570,225,0
78,127,100509,985,3
51,126,100809,1698,3
64,91,100809,476,0
90,105,100621,1154,3
62,89,100859,636,3
75,127,101285,237,2
69,88,101622,687,2
81,102,101522,238,0
45,101,101762,967,0
56,70,101949,492,3
74,122,102100,801,3
81,107,101762,492,0
62,124,102254,222,1
74,127,102254,690,2
61,88,102490,225,0
73,102,102490,239,0
42,127,103007,225,3
63,91,102729,713,1
66,91,102729,713,0
74,105,102729,713,0
45,96,102969,222,0
50,97,103206,474,0
74,89,103442,109,0
76,89,103559,114,0
43,87,103682,239,0
71,109,103682,438,2
81,100,103776,1012,3
59,113,104302,128,4
55,83,104174,222,0
76,95,104174,475,0
50,112,104224,165,3
49,85,105136,1007,3
67,68,104552,959,3
86,49,104324,1142,4
79,103,104649,476,0
50,82,104889,222,0
55,83,105125,223,0
71,116,105018,1369,3
78,101,105125,767,1
50,82,105362,223,0
40,87,105602,340,2
69,86,105602,1443,0
73,100,105896,1443,1
52,82,106119,224,1
57,83,106094,222,0
52,56,106331,224,1
61,85,106570,224,0
65,45,106809,344,3
69,83,106702,521,3
49,122,106938,1091,4
74,85,106840,109,1
76,93,107399,114,0
43,84,107522,239,0
76,45,107522,492,2
78,99,107522,492,0
59,109,107776,1083,3
55,109,107691,894,3
76,94,108014,475,0
50,79,108251,224,0
59,82,108489,225,0
67,88,108489,476,0
74,88,108311,796,2
79,102,108489,476,0
50,79,108729,222,0
55,80,108965,223,0
73,86,109228,639,3
78,100,108965,475,0
50,79,109202,223,0
42,84,109442,239,0
67,85,109442,1977,2
69,99,109279,1443,1
54,79,109198,1062,3
54,80,109934,222,0
49,79,110171,224,0
57,82,110410,224,0
49,116,110649,222,1
56,80,111152,223,2
43,42,111122,223,2
74,85,111122,109,0
76,85,111239,114,0
43,84,111362,239,0
71,82,111362,424,1
82,96,111232,414,3
50,100,111792,224,2
69,120,111961,222,3
76,94,111854,475,0
50,79,112091,224,0
59,82,112329,225,0
58,53,112329,476,2
74,88,112329,476,0
79,102,112329,476,0
50,79,112569,222,0
55,103,113262,223,2
71,86,112805,475,0
78,100,112805,475,0
50,79,113042,223,0
48,84,113063,508,3
69,85,113282,1443,0
73,99,113282,1443,0
52,79,113536,224,0
57,80,113774,222,0
52,79,113648,358,2
61,82,114250,224,0
52,79,114489,222,0
57,54,114725,969,1
83,82,114962,739,2
83,59,115446,968,3
73,55,115619,239,2
85,101,115202,253,0
63,51,115845,225,3
86,96,115455,239,0
43,69,115614,1031,0
50,69,115654,991,0
55,83,115694,951,0
83,83,115494,475,2
93,97,115319,384,2
85,79,116169,225,0
97,93,116169,239,0
86,76,116408,223,0
98,90,116408,237,0
42,77,116566,2474,0
50,77,116606,39,0
57,91,116645,2395,0
93,77,116645,2395,0
105,91,116645,2395,0
