note,velocity,position,duration,anomalies
69,45,2771,218,0
70,58,2948,206,2
73,67,3163,209,0
64,54,3164,208,0
76,82,3834,119,1
77,88,4095,1136,3
69,66,3792,69,0
61,28,3793,102,2
87,88,4052,869,3
81,83,4463,230,0
69,52,4463,193,1
76,38,4468,213,1
83,81,4846,134,0
83,65,4868,628,2
67,115,5261,1600,3
71,76,5265,674,0
76,48,6326,942,1
71,80,6576,643,3
81,80,7802,201,1
83,87,7886,108,0
76,72,7847,375,1
83,84,8405,819,2
92,86,8185,268,1
86,90,8430,124,0
81,59,8744,816,3
78,83,8579,399,3
88,102,8867,502,2
88,91,9412,350,0
76,68,9413,520,0
81,88,9413,206,0
81,89,9783,108,1
80,58,10156,640,1
81,74,10553,100,0
81,68,10979,311,0
76,49,10985,267,0
74,40,11201,316,1
74,69,11610,241,0
69,12,11268,472,2
71,70,12285,137,2
69,22,12933,253,1
71,39,13582,346,2
69,60,13719,111,0
68,61,13960,3610,0
57,49,20819,216,0
59,49,21003,116,0
61,59,21220,297,0
49,71,21101,392,3
64,70,21537,118,0
54,80,21855,370,2
58,47,21855,88,2
64,84,21856,124,0
67,83,22061,496,3
59,117,22526,446,3
57,43,22745,185,2
73,42,22480,194,3
63,86,22885,123,1
71,79,23301,654,0
64,26,23037,574,2
59,30,23317,645,1
64,44,24376,161,0
59,47,24378,127,0
71,77,24963,192,2
71,79,25562,70,0
71,72,25279,115,1
67,56,25410,1086,3
73,84,25862,314,0
86,87,26143,136,1
74,73,26542,656,3
69,41,26466,782,2
76,93,26804,170,0
76,70,27205,542,0
69,49,27217,395,0
64,59,27643,750,2
76,27,27979,612,1
77,61,28134,603,3
72,67,28884,3175,2
66,59,28892,1393,0
64,47,30267,1089,0
78,18,31873,174,3
71,63,32244,53,0
71,63,32463,290,2
81,59,32983,1309,2
68,57,33819,1741,0
77,72,37682,356,2
64,57,37988,548,2
50,58,38581,1032,3
64,44,38770,222,0
64,49,39214,145,0
79,62,39841,1083,3
64,82,39449,308,0
64,67,40153,214,0
64,34,40613,207,1
64,50,41353,1073,3
75,101,41471,1077,4
69,48,41296,287,2
70,83,42000,335,1
64,96,42004,236,1
64,18,42445,140,1
69,61,42671,871,2
71,90,42896,407,0
68,33,42908,656,3
64,59,43342,514,2
73,86,43352,665,0
64,64,43727,593,2
71,98,44052,266,1
69,78,44289,151,0
72,108,44728,996,3
66,86,44964,492,1
64,71,44979,260,0
57,62,45431,113,1
62,75,45666,233,0
69,91,46116,340,0
64,105,46423,927,3
75,90,46699,439,2
73,97,47032,499,0
66,35,47312,538,4
64,72,47507,301,0
69,51,47937,278,2
71,93,47981,137,0
67,123,48057,896,4
62,83,48872,261,0
61,88,49332,324,0
59,77,49787,1256,1
59,84,50243,471,0
52,68,50690,110,1
57,61,50929,135,1
69,101,51642,450,1
70,68,52086,273,1
69,100,52331,461,0
64,64,52862,599,2
62,83,53022,232,0
61,127,53470,815,3
69,103,53937,418,1
61,90,53643,342,2
73,105,54386,642,0
64,82,54388,254,0
64,51,54842,336,2
59,124,55568,1191,4
83,98,55885,119,2
80,122,55836,944,4
69,104,55955,469,0
76,56,55964,252,2
59,88,56587,124,2
62,74,56643,1111,2
69,108,57081,317,0
71,108,57530,463,0
53,95,57534,377,1
73,64,57761,522,3
66,90,58107,872,2
69,101,58237,262,0
64,49,58720,141,2
68,123,59167,155,3
80,91,58913,955,2
73,89,59141,207,0
71,77,59359,235,0
69,86,59583,278,0
64,68,60058,129,0
59,55,60300,206,2
69,93,60754,269,0
73,98,61485,980,3
64,85,61214,333,0
63,72,61666,378,2
73,98,61666,552,0
64,98,62105,830,2
69,88,61845,282,1
71,96,62566,326,0
69,76,62869,504,2
72,59,63468,634,2
61,99,63602,712,3
50,94,64774,1037,4
59,66,64851,545,0
57,44,65220,150,1
51,68,65551,348,2
64,60,66228,426,1
68,13,66517,279,2
80,94,66926,1121,3
64,49,67384,109,0
62,56,67627,169,0
69,47,67730,794,3
78,38,68387,351,4
76,42,68337,245,3
73,120,68617,668,2
69,64,69044,1128,2
69,59,70285,223,0
68,55,70500,277,0
69,81,70649,546,2
