note,velocity,position,duration,anomalies
81,103,3000,250,2
63,41,3000,1118,2
70,73,2857,333,2
63,36,3000,250,2
70,109,2752,250,2
78,112,3250,250,2
75,73,3487,307,2
63,73,3153,743,2
63,73,3098,500,2
55,97,3500,500,2
68,36,3500,500,2
67,99,3662,586,3
65,73,4000,250,0
64,52,3625,901,4
77,50,4444,572,3
69,47,4000,564,2
72,37,4675,250,2
69,53,4607,250,2
65,38,4068,250,2
77,73,4079,250,1
58,73,5169,250,2
66,46,5504,250,2
55,37,5866,1021,4
78,73,5697,1161,3
83,106,5734,1082,4
70,73,6496,1174,2
71,73,6633,250,1
72,99,6750,250,1
61,73,7000,635,2
74,73,7250,250,0
69,73,7500,667,2
70,73,7500,500,0
70,73,7097,708,3
60,73,7937,500,2
77,73,8000,250,0
72,73,8458,551,3
52,73,7533,250,2
72,73,8251,1092,2
78,73,8500,1184,2
72,73,8500,250,0
65,73,8500,250,0
69,42,8694,1134,3
78,73,9000,852,2
66,73,9250,250,0
79,38,9645,492,4
68,73,10159,858,2
69,73,10000,250,0
70,73,9907,250,1
60,53,10500,250,2
72,52,10750,875,2
73,73,11000,250,0
74,73,11430,591,2
74,73,11111,500,2
75,109,11862,1074,3
70,73,11500,500,0
63,73,11937,968,3
67,111,11606,250,3
77,73,12000,250,0
69,73,12397,250,1
69,43,12000,1000,3
65,33,12500,468,2
69,73,12500,250,0
72,39,12500,1069,2
64,73,12500,250,1
61,73,13387,166,2
57,40,13166,164,2
75,73,12975,164,2
77,93,13500,469,2
81,94,13466,1107,3
93,73,13832,1103,2
92,109,14398,166,3
82,93,14269,731,4
81,73,14332,551,1
67,73,14965,307,3
72,73,14666,1095,1
64,73,14832,454,2
72,108,14555,1155,3
77,102,15166,166,1
72,37,15332,411,2
60,39,15500,166,2
65,73,15666,332,0
68,73,15520,1186,2
64,105,15844,500,3
47,73,16422,732,3
61,44,16000,500,2
85,73,16427,500,2
89,108,17000,500,2
77,43,17000,1011,2
85,73,17000,500,0
61,73,17380,1476,2
64,73,17500,1445,2
63,73,18000,500,0
67,104,17805,500,2
56,105,18000,500,2
75,35,18000,1479,2
86,103,19062,250,3
77,100,19250,250,1
67,73,19500,176,2
81,96,19750,250,1
94,47,20000,750,2
79,73,20082,1276,3
81,73,20750,750,0
63,48,20750,750,2
83,48,21500,2228,3
70,106,21725,1928,4
69,73,21500,2341,1
72,45,22681,866,3
71,41,23727,250,3
77,102,23839,437,3
79,73,23750,250,0
82,73,24078,750,1
89,50,24000,1638,3
81,50,24750,750,1
87,93,24750,693,3
70,46,25500,1500,2
67,73,25500,1500,0
68,73,25348,1500,2
65,106,27191,500,3
76,108,27000,1089,3
72,33,27846,2717,3
77,95,27224,2000,2
75,73,29078,2500,2
60,73,32000,1605,2
73,36,32000,1030,2
85,73,32000,1179,2
57,94,32680,750,3
65,73,32750,1162,2
66,93,32647,1355,4
65,73,33500,1500,0
62,50,33379,1500,3
87,35,33500,1500,2
63,95,35000,1000,1
75,73,35000,1132,2
75,73,35000,1152,1
68,96,36362,1124,3
77,73,36000,1124,0
60,108,36000,1000,2
60,35,37500,410,2
65,73,38471,410,2
65,46,38500,500,1
71,73,39000,422,2
77,73,39354,651,3
71,73,40000,1000,1
64,109,41432,1559,3
69,73,41000,1000,0
64,40,41810,1544,3
69,93,42000,1985,2
68,48,43000,1104,3
65,73,43708,2000,1
73,101,45557,437,4
65,101,45998,836,2
47,47,46000,929,3
65,48,46421,500,2
54,73,46089,500,2
64,95,47186,443,3
60,73,47000,648,1
62,73,47858,500,2
60,40,47394,500,2
79,73,48175,1909,3
60,73,48000,1302,1
80,73,48998,1504,2
64,73,49000,1000,0
73,73,50126,1331,3
64,39,50231,750,2
67,73,50750,752,0
60,73,50257,559,2
79,45,51854,881,4
60,46,51562,1197,3
70,51,52000,1042,2
62,73,52750,750,0
65,53,52822,1649,3
