note,velocity,position,duration,anomalies
90,28,1922,239,1
81,62,2176,224,0
83,63,2414,222,0
90,60,2651,224,0
81,65,2890,224,0
83,62,3129,222,0
90,63,3366,222,0
74,62,3240,1012,3
83,67,3842,239,0
90,62,4096,224,0
81,63,4334,222,0
83,62,4571,224,0
90,65,4810,224,0
81,62,5049,222,0
83,63,5286,552,1
90,62,5522,223,0
59,58,5762,239,0
69,50,5762,239,0
81,64,5762,253,0
61,53,6015,225,0
71,45,6015,225,0
83,59,6015,239,0
66,54,6254,222,0
78,44,6254,222,0
90,60,6254,236,0
59,55,6490,225,0
69,47,6490,225,0
81,61,6490,239,0
61,56,6729,225,0
71,48,6729,225,0
83,62,6729,239,0
66,56,6968,223,0
78,46,6968,223,0
90,62,6968,237,0
59,57,7205,223,0
69,49,7205,223,0
81,63,7205,237,0
61,33,7688,223,2
71,50,7442,223,0
83,64,7442,238,0
66,59,7682,239,0
76,27,7682,239,2
90,65,7682,253,0
59,60,7935,225,0
69,78,7935,225,1
81,66,7935,239,0
53,61,7779,222,2
71,53,8174,222,0
83,67,8174,236,0
66,61,8410,225,0
78,51,8410,225,0
90,67,8410,239,0
59,62,8649,225,0
69,54,8649,225,0
81,68,8649,239,0
61,63,8888,223,0
71,55,8888,223,0
83,69,8529,237,1
66,64,9125,475,0
78,54,9125,223,0
90,70,9125,237,0
74,76,9362,109,0
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
78,86,9602,492,0
50,75,9856,224,0
65,104,9774,1059,4
76,76,10424,475,1
50,75,10331,224,0
59,78,10569,225,0
73,70,10569,836,2
74,70,10569,476,0
79,84,10569,476,0
50,75,10809,222,0
55,76,11045,223,0
71,68,11045,475,0
78,82,11045,475,0
50,75,11282,223,0
45,80,11522,239,0
56,106,11163,1443,3
73,81,11522,1443,0
52,75,11776,224,0
57,76,12014,222,0
52,75,12251,224,0
61,78,12490,224,0
52,75,12729,222,0
57,76,12965,223,0
52,75,13202,223,0
74,75,13202,109,0
76,75,13319,114,0
43,80,13442,239,0
71,72,13442,492,0
78,86,13442,492,0
50,75,13696,224,0
55,76,13934,222,0
76,76,13934,475,0
50,75,14171,224,0
59,78,14409,225,0
73,70,14409,476,1
74,70,14409,476,0
79,84,14409,476,0
50,75,14649,222,0
55,76,14885,223,0
71,68,14885,475,0
78,82,14885,475,0
50,75,15122,223,0
42,80,15362,239,0
66,67,15362,1443,0
69,81,15362,1443,0
49,75,15616,224,0
54,76,15854,222,0
49,75,16091,224,0
57,78,16330,224,0
49,75,16569,222,0
54,76,16805,223,0
49,75,17042,223,0
74,75,17042,109,0
76,75,17159,114,0
43,80,17282,239,0
71,72,17282,492,0
78,86,17282,492,0
50,75,17536,224,0
55,76,17774,222,0
76,76,17774,475,0
50,109,18011,338,2
59,78,18249,225,0
67,70,18249,476,0
74,35,18249,476,1
79,84,18249,476,0
50,75,18489,222,0
55,76,18725,223,0
71,68,18725,475,0
78,82,18725,475,0
50,75,18962,223,0
32,80,19265,497,3
69,67,19202,1443,0
73,81,19202,1443,0
52,75,19456,224,0
57,76,19694,222,0
52,75,19931,224,0
61,78,20170,224,0
52,75,20409,222,0
57,76,20645,969,0
71,67,20882,223,0
83,81,20882,238,0
73,72,21122,239,0
75,117,21238,253,3
74,67,21375,225,0
86,81,21375,239,0
43,68,21534,1031,0
50,68,21574,991,0
55,82,21614,951,0
81,68,21831,403,2
93,82,21614,475,0
85,70,22089,225,0
89,53,22089,239,2
86,67,22328,223,0
98,81,22328,237,0
42,68,22486,1994,0
50,68,22526,39,0
57,82,22565,1915,0
93,68,22565,1915,0
105,82,22565,1915,0
69,75,24722,223,0
43,67,24882,1998,0
50,67,24922,1958,0
59,81,24962,1918,0
62,72,24962,492,0
71,86,24962,492,0
85,51,25831,236,3
76,75,25690,952,0
69,75,26642,223,0
45,67,26802,1998,0
52,67,26842,1958,0
57,81,26882,1918,0
64,72,26882,492,0
71,86,26882,492,0
76,76,27374,236,0
76,75,27610,952,0
74,75,28562,223,0
47,67,28722,1998,0
54,67,28762,1958,0
59,81,28802,1918,0
64,72,28802,239,0
69,72,28802,239,0
73,86,28802,253,0
73,75,29364,1064,2
73,76,29294,222,0
74,75,29531,224,0
73,78,29770,224,0
71,75,30009,952,0
66,75,30976,474,0
59,76,31214,475,0
64,75,31450,478,0
54,78,31689,476,0
62,75,31928,474,0
47,76,32165,475,0
69,75,32402,223,0
43,32,32642,1918,1
50,67,32642,1918,0
59,81,32642,1918,0
62,72,32642,492,0
71,86,32642,492,0
76,76,33134,236,0
76,75,33370,952,0
69,37,34322,1078,2
45,67,34562,1918,0
52,67,34562,1918,0
57,81,34562,1918,0
64,72,34562,492,0
71,86,34562,492,0
76,76,35054,236,0
76,47,35290,952,1
74,75,36242,223,0
47,80,36482,239,0
69,72,36482,492,0
71,72,36482,492,0
76,86,36482,492,0
54,75,36736,713,0
74,76,36974,222,0
69,67,37211,463,0
76,77,37211,477,0
59,78,37449,951,0
92,75,37688,223,1
74,68,37926,1204,0
78,78,37926,1204,0
43,80,38402,239,0
50,75,38656,224,0
55,76,38894,222,0
63,104,39130,1190,2
69,75,39130,239,0
62,70,39369,225,0
69,84,39369,239,0
71,75,39608,223,0
74,76,39846,222,0
64,78,40082,732,0
71,78,40082,732,0
76,88,40082,732,0
43,80,40322,239,0
50,75,40576,224,0
55,76,40814,222,0
74,76,40814,222,0
50,75,41051,224,0
71,77,41051,951,0
74,87,41051,951,1
59,78,41290,224,0
50,75,41529,222,0
55,76,41766,222,0
50,75,42002,223,0
74,75,42002,223,0
45,80,42242,239,0
69,72,42242,492,0
76,60,42561,562,3
52,75,42496,224,0
57,76,42734,222,0
74,76,42734,236,0
52,75,42970,225,0
69,77,42970,952,0
74,77,42970,952,0
83,87,43041,1005,3
61,78,43210,224,0
52,75,43449,222,0
57,76,43686,222,0
52,75,43922,223,0
74,85,43922,223,0
47,80,44162,239,0
64,77,44162,253,0
69,77,44162,253,0
73,87,44162,253,0
54,75,44415,225,0
64,72,44415,239,0
69,72,44415,239,0
73,82,44725,239,1
59,76,44654,222,0
64,73,44654,222,0
69,73,44882,222,1
73,83,44654,236,0
54,75,44890,225,0
74,80,44890,225,0
62,78,45130,224,0
77,108,45130,224,2
73,84,45130,238,0
54,75,45429,756,2
71,86,45368,237,0
59,76,45605,223,0
64,75,45605,1205,0
75,53,45605,1109,3
54,75,45842,223,0
42,87,46082,239,0
49,82,46336,224,0
54,82,46574,1426,0
62,78,46810,225,0
74,92,46810,239,0
69,81,47049,476,0
81,95,47049,476,0
66,77,47525,223,0
78,65,47525,1090,2
64,76,47762,493,0
71,76,47762,479,0
76,90,47762,493,0
43,91,48002,239,0
44,60,47973,225,3
64,76,48255,239,0
67,86,48255,861,2
55,87,48494,222,0
64,77,48494,222,0
76,91,48494,236,0
50,86,48730,225,0
66,76,48730,225,0
89,90,48730,239,1
59,89,48969,225,0
64,79,48969,476,0
76,93,48969,476,0
