note,velocity,position,duration,anomalies
58,99,10,503,0
45,75,943,475,2
56,95,1050,478,0
55,107,1559,476,1
53,45,2374,1236,4
39,95,2077,474,3
58,99,3076,509,0
53,75,3616,475,0
56,95,4122,478,0
55,75,4631,476,0
51,78,5138,470,0
53,109,5639,1064,2
59,99,6148,509,0
53,75,6688,819,1
56,95,7194,1427,1
54,75,7703,476,0
51,78,8210,470,0
53,75,8711,474,0
59,99,9220,418,1
53,39,9980,1025,3
56,56,10266,478,1
54,75,10775,476,0
51,78,11282,470,0
54,75,11468,474,2
49,70,12617,503,3
53,96,12950,475,2
56,95,13338,478,0
64,75,14188,930,3
51,78,14354,470,0
63,51,14855,769,3
58,99,15364,509,0
46,75,15904,1166,2
56,95,16410,478,0
55,75,16919,476,0
60,108,17316,1448,4
53,75,17467,1182,2
59,99,18436,509,0
42,113,18607,475,3
43,119,19079,651,4
60,75,19684,476,2
51,78,20498,470,0
53,75,21197,735,2
59,99,21508,509,0
53,75,22385,475,1
56,95,22554,478,0
54,75,23063,476,0
51,78,23570,470,0
53,43,24071,918,2
47,88,24580,2767,2
67,88,26588,1935,3
68,88,27652,2142,0
65,88,29714,1045,0
68,60,30724,2142,1
76,51,32786,1045,2
66,88,33796,2142,0
63,88,35858,1045,0
62,88,37151,1615,2
66,115,38043,820,3
65,88,38930,561,0
52,88,39431,631,2
65,88,39940,5088,0
57,120,45575,408,3
64,88,45821,288,0
61,55,46084,3022,2
76,104,49156,1089,3
82,110,49304,1175,3
65,54,49696,475,0
73,68,50021,643,3
68,71,50202,1297,1
80,85,50202,508,0
67,57,50711,476,0
79,71,50711,506,0
63,59,51218,470,0
85,45,51218,1261,3
61,100,51719,474,2
87,114,51719,859,3
70,80,52228,509,0
82,94,52228,539,0
65,66,52768,475,0
77,54,53065,871,3
68,84,53718,892,2
80,98,53274,508,0
67,70,53783,476,0
79,84,54176,1388,2
63,73,54290,470,0
75,87,54290,500,0
65,75,54791,474,0
77,112,54524,998,3
80,98,55300,509,1
83,112,55300,539,0
65,75,55840,747,1
77,50,56003,1084,3
68,60,56258,1242,3
80,102,56346,508,0
66,69,56855,476,0
78,83,56855,506,0
70,66,57190,608,3
88,112,57709,500,3
65,63,57863,474,0
87,77,57586,504,2
71,76,58372,509,0
77,68,58372,539,2
74,57,58522,475,2
75,98,58912,505,2
68,50,59734,1210,3
76,84,59418,1364,2
64,53,59927,572,2
78,67,59927,506,0
57,88,60434,958,3
75,64,60434,500,0
65,24,60935,474,0
77,38,60935,474,0
65,75,61444,575,2
82,89,61444,539,0
57,88,61630,475,3
79,103,62147,1168,4
68,100,62490,478,1
80,85,62490,508,0
67,57,62999,476,0
79,31,62999,506,1
73,59,63894,1216,3
75,73,63506,500,0
74,62,64007,474,1
77,76,64007,504,0
66,80,64516,509,1
82,94,64516,539,0
72,30,65157,1088,4
77,80,65056,505,0
68,84,65656,623,2
80,98,65562,508,0
67,70,66071,476,0
79,84,66071,506,0
72,52,66578,470,2
75,87,66578,500,0
65,75,67079,474,0
77,89,67079,504,0
71,98,67588,509,0
83,127,67588,539,1
59,75,67781,475,2
70,51,68128,971,3
68,88,68634,478,0
80,102,68634,508,0
66,69,69143,476,0
78,83,69143,506,0
63,66,69955,470,1
73,107,69650,1119,3
65,63,70151,474,0
77,52,70394,504,2
71,112,70660,509,1
88,90,70380,482,3
65,26,70713,1242,3
88,71,71659,848,3
68,70,71706,478,0
80,84,71706,508,0
56,93,71863,476,3
78,88,72586,506,2
71,84,72722,470,2
75,64,72418,1158,2
65,0,72723,690,3
77,38,73223,474,0
58,75,73738,503,1
50,75,74329,1096,3
56,124,74533,803,3
55,75,75287,476,0
61,78,75547,470,2
53,75,76295,757,1
68,99,76725,1299,3
53,75,77344,475,0
62,123,77992,478,3
60,75,78259,476,2
51,78,78866,470,0
53,75,79367,474,0
59,99,79876,509,0
53,75,80416,475,0
56,95,80922,478,0
54,75,81431,476,0
51,116,81938,470,1
53,75,82439,474,0
59,99,82948,509,0
41,102,83488,541,3
66,122,83762,588,4
63,39,84503,718,3
51,78,85010,470,0
53,75,85511,474,0
58,88,86020,2142,0
70,88,88082,1045,0
68,88,89092,2142,0
65,111,91416,1577,3
77,120,92017,2142,3
81,114,94226,1045,2
66,88,95236,2142,0
63,88,97298,1045,0
66,122,98777,1516,4
53,109,99801,567,3
65,88,100370,561,0
60,88,101283,1056,3
65,62,101143,5088,2
62,88,107015,337,2
56,55,107261,288,2
63,83,107524,3022,0
70,75,110596,509,0
82,89,110596,539,0
65,54,111136,475,0
77,68,111136,505,0
68,71,111642,478,0
80,85,111213,508,1
67,57,112151,476,0
79,71,112151,506,0
71,23,112538,470,3
79,73,112323,1010,3
65,35,113646,1452,3
77,54,112994,504,2
70,80,113668,509,0
82,58,113751,1366,3
58,66,114208,475,1
77,80,114208,505,0
68,84,114714,478,0
80,123,115048,508,2
67,43,115223,476,1
79,84,115223,506,0
63,73,115730,470,0
75,87,115730,500,0
61,50,116231,474,2
77,89,115796,504,1
71,98,116740,509,0
88,78,117075,539,3
65,55,117063,1209,3
81,89,117644,505,2
61,88,117876,1122,3
80,127,117333,446,3
66,69,118295,476,0
78,83,117865,506,1
63,66,118802,470,0
75,80,118802,500,0
65,33,119729,474,2
77,43,119178,642,3
71,76,119812,509,0
83,53,119550,775,3
65,57,120352,475,0
82,71,120708,505,2
72,94,120478,716,4
80,84,120858,508,0
66,14,121367,476,1
87,100,121820,506,3
63,50,121874,470,0
75,64,121874,500,0
65,24,122375,474,0
85,13,122375,1071,3
34,55,0,1432,3
37,91,0,1677,3
46,105,10,1039,0
38,85,1050,1015,1
29,87,728,1084,3
46,97,1050,1015,0
34,61,2190,1219,2
34,61,2813,258,0
34,89,3076,1045,0
41,91,3076,1045,0
46,105,3076,1045,0
35,89,6148,1045,0
42,91,6148,1045,0
47,105,6148,1045,0
35,124,7510,1262,3
42,87,7194,1015,0
47,97,7194,1015,0
35,61,8965,751,2
35,61,8957,258,0
42,67,8950,1442,4
42,55,9220,963,2
