note,velocity,position,duration,anomalies
56,61,0,2068,1
39,60,0,2068,0
55,61,0,2068,0
58,73,10,2058,0
51,73,10,2058,0
63,57,1899,1184,0
51,57,1941,127,0
65,57,1984,1099,0
70,71,2069,1014,0
63,71,2069,1014,0
81,18,2693,5405,4
63,55,2956,127,0
79,55,2999,5192,0
82,69,3084,5107,0
75,69,3324,5107,1
70,67,8196,1554,0
48,59,8196,2064,0
63,73,8196,2064,0
67,62,9751,1019,0
50,28,10013,2026,3
67,62,10771,474,0
74,63,11276,474,0
75,62,11781,2575,0
44,67,12292,2544,0
70,65,14357,1014,0
56,62,14867,1009,0
72,63,15372,1011,0
70,67,16388,2064,0
46,94,16388,1049,1
53,63,17438,830,1
58,62,17943,2536,0
70,65,18453,1014,0
70,63,19468,2570,0
51,67,20484,511,0
65,40,21026,477,2
63,63,21325,1650,2
68,62,22039,1019,0
63,65,22549,2026,0
68,62,23059,474,0
73,63,23766,1353,3
65,62,24069,476,0
72,67,24940,1903,3
48,67,24580,511,0
49,62,25122,748,2
60,63,25630,3041,0
67,62,26135,1019,0
67,62,27155,474,0
74,35,27660,1062,2
75,62,28165,2575,0
44,95,29020,1404,3
51,62,29218,477,0
56,63,29726,474,0
60,62,30231,2536,0
70,65,30741,1014,0
72,63,31756,1011,0
58,67,32772,2064,1
57,97,32849,1278,4
53,62,33314,477,0
58,63,33822,474,0
68,62,34327,2536,1
77,65,34837,1519,0
75,62,36357,4602,0
39,105,36648,786,3
46,62,37410,477,0
51,63,37918,474,0
53,62,38423,2536,0
39,66,40964,511,0
46,28,41506,733,2
51,63,42014,1014,0
55,62,42519,1019,0
51,65,43029,2026,0
58,62,43539,474,0
56,63,44044,474,0
55,100,44189,584,3
53,67,45060,1554,0
39,66,45060,511,0
51,22,45602,477,2
51,63,46110,2029,0
55,62,46615,2029,0
51,63,48140,1011,0
55,67,49156,1554,0
25,93,49233,841,4
46,62,49698,477,0
51,63,50206,1524,0
62,62,50711,1524,0
53,62,51731,1784,2
62,63,52236,1011,0
