note,velocity,position,duration,anomalies
78,73,1699,35,2
81,102,2132,372,3
73,76,2141,52,3
55,68,2189,1080,3
79,6,1924,1051,2
87,52,1565,121,2
62,0,2033,133,2
87,53,1745,813,3
67,34,2166,51,0
79,49,2498,252,3
69,69,2396,242,1
45,27,2516,1039,3
74,17,2402,121,1
62,70,2341,166,2
81,63,2339,121,1
79,34,2399,81,2
64,8,2742,292,3
67,34,2682,247,2
52,32,2863,276,0
71,14,2437,149,2
76,83,3135,247,3
59,37,2978,167,0
64,34,3438,116,2
62,21,3208,842,3
57,13,3335,625,2
64,35,3211,168,2
66,38,3346,538,2
75,120,3358,46,2
68,0,3358,472,3
80,43,3873,499,3
69,53,4034,34,1
43,51,3369,121,1
71,15,4040,233,4
62,31,3469,64,1
71,45,3847,214,0
53,13,3768,126,3
59,23,3963,80,1
55,36,4066,35,0
59,41,4176,1256,1
62,49,4394,76,0
55,35,4516,532,1
57,11,4619,35,2
62,0,4625,720,2
42,61,5052,178,2
69,29,4929,791,3
62,47,4587,138,1
67,29,5050,92,2
50,33,5213,115,1
66,12,5268,788,3
54,33,4971,34,0
69,55,4927,138,1
54,42,5074,1007,2
57,40,5190,115,0
62,54,5190,28,0
50,39,5431,29,0
57,47,5541,29,0
67,69,5802,63,2
40,35,5662,144,0
59,42,5667,358,0
61,91,6144,41,3
53,3,5777,98,2
52,47,5751,585,2
72,44,5998,811,4
72,72,5852,29,2
49,43,5612,17,2
80,55,6123,731,2
61,39,6134,92,0
45,16,6053,305,2
41,46,6124,905,3
64,31,6089,269,3
38,38,6578,59,1
66,51,6578,224,0
62,54,6248,114,1
46,62,6693,623,2
50,42,7212,46,1
69,26,6797,750,2
62,44,7213,110,1
57,0,6912,144,2
67,79,7033,23,2
66,64,7033,89,2
71,88,7033,40,2
52,10,7240,150,2
67,63,7387,150,1
62,77,7491,133,2
64,44,7445,1039,3
77,57,7373,28,1
62,57,7488,69,0
43,50,7003,447,2
71,60,7493,346,0
50,37,7891,103,1
62,69,7605,246,0
55,45,7641,34,1
59,49,8063,305,1
62,90,8538,263,3
47,43,8307,46,2
51,53,8265,35,1
58,12,8732,138,3
42,38,8381,579,1
69,53,8737,731,2
57,9,8484,133,2
67,32,8890,632,3
60,85,8787,92,3
54,37,8605,23,0
64,38,8726,98,0
62,80,8830,161,1
47,4,8836,69,1
48,30,8841,70,1
51,39,8843,40,1
54,39,9060,46,0
44,5,9066,40,2
45,31,9420,46,1
57,72,8803,382,3
40,37,9672,151,1
59,52,9296,127,0
64,55,9302,144,0
54,31,9417,93,1
66,45,9417,379,1
52,43,9521,29,0
67,65,9167,201,3
67,41,9890,23,2
52,76,9682,23,3
66,47,9749,17,1
66,65,10608,23,1
78,55,10212,1077,2
44,19,10218,727,3
61,36,10230,487,1
61,54,10310,282,1
40,6,10310,516,3
69,106,10210,380,2
62,18,10425,29,2
66,43,10179,989,3
60,69,10552,627,3
54,15,10883,121,2
36,47,10875,855,2
75,0,11065,477,3
71,50,11076,139,0
33,38,10936,133,2
79,71,11088,886,1
44,34,11192,103,1
55,51,11154,22,1
54,49,11416,190,1
56,54,11514,413,3
63,50,11715,224,3
81,77,11531,121,0
55,67,11989,210,3
50,39,11750,127,0
50,55,11859,332,2
61,39,11808,482,3
74,36,11969,893,3
86,52,11986,34,3
45,64,11992,110,0
52,87,12486,81,2
57,9,11792,899,3
48,41,12309,160,2
61,37,12407,1103,2
69,12,12418,133,1
73,15,12646,729,3
76,67,12436,109,0
49,76,12921,614,4
63,89,12637,144,2
45,74,12289,127,3
66,53,12862,81,0
50,70,12867,57,0
62,76,12867,808,2
69,14,12867,122,1
82,73,13355,480,3
54,24,13198,51,2
62,50,12983,52,0
55,57,12984,23,2
72,55,12984,34,2
62,4,13098,34,1
61,23,13098,34,2
69,0,12810,34,3
64,44,12737,29,2
66,66,12715,239,3
62,37,13056,29,1
69,7,13317,322,1
81,76,13317,305,0
66,27,13323,34,0
57,10,13329,34,1
62,37,13334,29,0
52,29,13200,35,2
56,29,13438,35,1
61,21,13854,116,3
69,0,13488,28,3
57,21,13060,749,2
62,30,13547,35,0
50,51,13648,600,3
62,43,13651,29,1
64,63,13202,35,3
49,64,13766,91,0
76,106,13766,1250,2
68,50,13772,1160,2
55,47,13379,76,2
69,47,14184,643,3
66,52,13876,34,0
61,76,14364,428,3
66,36,13863,29,1
48,21,13991,629,3
61,4,14448,94,3
46,49,14168,41,2
66,60,14100,29,1
61,38,14106,23,0
57,12,13805,40,3
84,56,14468,1156,4
69,48,14216,253,0
57,35,14216,34,0
61,31,14221,29,0
57,0,13894,0,3
66,51,14325,35,1
61,12,14715,29,2
57,46,14753,427,2
66,24,14434,282,1
61,34,14434,973,1
57,79,14539,34,1
71,34,14539,793,2
66,71,14544,231,2
85,67,14344,1081,3
74,23,14665,68,2
48,39,14671,56,0
57,0,14688,43,1
62,29,15020,46,3
60,40,14792,28,0
66,41,14397,0,2
60,63,14895,29,1
57,76,14560,46,2
52,41,14987,35,1
69,1,15295,41,3
60,42,14999,23,0
83,59,14859,115,3
69,57,15097,115,0
66,56,15097,553,2
60,44,15427,29,1
56,69,15108,240,3
69,33,15066,123,3
46,89,15023,700,4
67,36,15223,29,1
76,32,15206,117,3
57,10,15318,46,1
60,36,14918,29,1
79,47,15321,173,3
79,30,15394,99,3
69,76,15048,329,3
66,44,15839,23,2
60,36,15432,29,0
57,47,15812,29,1
75,34,15540,75,2
47,64,15379,408,2
78,63,15546,277,0
59,113,15689,104,3
59,44,15552,79,0
75,55,15552,155,0
59,71,15815,439,3
68,78,15836,35,3
66,12,15667,35,1
66,84,15771,883,2
63,44,15771,34,0
59,45,15780,25,0
59,9,15862,25,1
63,11,15864,34,0
53,87,16267,334,4
49,34,15510,143,3
68,48,15909,832,3
80,41,15801,799,3
61,70,16364,97,2
73,73,15720,331,2
77,74,15989,185,0
73,3,16181,895,4
75,85,15800,20,3
68,42,15821,28,1
56,9,16080,355,4
65,38,16214,33,0
61,12,16822,628,3
65,13,16614,33,2
68,50,16335,270,2
73,15,16335,23,1
77,40,16387,23,2
60,3,16048,538,4
52,50,16456,971,2
61,11,16457,374,2
78,24,16081,17,2
78,81,16554,23,0
63,22,16652,0,4
61,14,16569,35,1
58,39,16793,24,1
80,75,16658,23,0
80,41,16658,29,1
57,69,16665,35,2
69,38,17061,17,2
79,75,16761,347,3
