note,velocity,position,duration,anomalies
46,54,10,264,0
30,50,469,421,1
49,17,290,1011,2
38,49,543,236,1
49,49,795,235,0
42,49,1046,358,2
46,49,1559,244,0
30,45,1559,387,0
34,49,1751,234,2
37,12,2559,864,4
56,49,2315,230,0
50,10,2561,203,2
41,91,3072,742,3
32,50,3072,431,1
49,49,3362,237,0
48,49,3615,236,0
49,49,3867,235,0
46,49,3925,205,1
46,49,4631,244,0
22,20,4537,323,4
48,49,4891,234,0
42,49,5141,493,2
66,49,5387,512,2
53,49,5633,203,0
46,54,6144,274,0
34,52,6144,431,0
49,49,6434,237,0
48,49,6687,236,0
49,87,6939,1164,2
50,49,6944,1170,3
46,76,8182,1021,3
34,47,8108,387,1
48,49,7963,234,0
49,49,8213,230,0
65,49,7980,230,2
53,49,8777,203,1
51,54,9216,512,0
36,44,9216,512,0
48,60,8881,542,1
60,50,9759,472,0
44,50,9759,472,0
58,53,10262,482,0
62,78,10262,1290,3
56,56,10775,244,0
56,24,10775,634,3
63,95,10363,1314,4
54,84,11035,159,2
53,20,11285,461,1
39,58,11285,862,2
44,60,11902,230,1
56,61,11777,480,0
53,61,11777,235,0
48,62,11578,244,1
58,69,12288,235,0
53,33,12130,420,4
30,65,12288,961,1
49,39,12578,1094,2
69,103,12665,195,3
48,92,12564,638,3
49,64,13083,235,0
58,64,13334,205,0
46,64,13334,205,0
58,92,14017,202,2
42,103,13429,244,3
30,60,13847,387,0
48,63,13994,234,1
58,38,14120,987,3
49,63,14357,230,0
56,63,14603,230,0
58,63,14849,203,0
40,30,14380,107,4
46,67,15360,274,0
30,63,15360,431,0
49,40,15650,419,2
48,22,15903,236,1
49,62,16155,235,0
46,30,16192,468,3
46,62,16919,244,0
30,58,16919,1163,1
48,33,16861,1096,3
49,87,17825,230,2
58,42,18175,230,3
53,36,17921,203,1
47,102,18432,1173,3
46,69,18432,274,0
34,55,18432,333,0
49,27,19205,237,2
61,64,18975,195,0
48,64,18975,236,0
49,97,19227,957,2
29,84,19081,302,3
61,68,19478,743,1
46,68,19478,205,0
69,100,20088,254,4
53,55,19991,510,3
34,61,19991,202,0
48,78,20251,234,0
75,82,20501,184,1
49,82,20501,230,0
25,40,20501,184,2
56,85,20747,230,0
61,89,20993,203,0
53,77,20993,203,0
34,75,20993,860,1
56,93,21504,512,0
63,107,21504,542,0
44,89,21504,573,0
63,88,22047,472,0
72,102,21991,1000,2
39,83,22047,533,0
61,88,22550,482,0
70,102,22409,512,1
41,84,22798,815,2
60,88,23063,244,0
68,102,22986,259,1
44,84,23063,540,0
58,88,23323,234,0
66,102,23323,249,0
54,88,23224,461,2
61,102,24025,1140,3
48,62,23573,522,1
63,88,24065,480,0
68,127,24193,510,2
51,84,24065,541,0
61,93,24576,2038,0
60,70,24576,2068,2
42,89,24576,304,0
65,61,24866,267,2
48,84,25181,266,1
49,84,25371,265,0
54,84,25264,931,3
