note,velocity,position,duration,anomalies
71,34,0,60,1
66,68,0,0,3
71,1,240,579,2
82,0,456,800,4
76,37,480,60,0
72,68,480,933,2
71,68,720,60,1
76,10,292,60,2
76,0,712,60,2
58,7,1064,901,4
74,40,1200,120,1
62,5,1320,120,2
71,76,1094,983,3
58,36,1560,120,1
71,40,1680,120,0
65,6,1478,588,4
76,43,1920,120,0
74,40,2040,120,0
64,39,2551,120,2
66,65,2433,120,3
79,43,2400,120,0
82,75,2520,120,1
83,75,2640,120,1
74,34,2880,60,0
78,34,2880,60,0
83,72,2880,60,1
83,61,2647,60,2
74,31,3120,60,0
90,61,3120,60,2
80,0,3688,60,3
74,1,3860,60,2
79,31,3360,822,1
74,34,3600,60,0
78,8,3759,60,2
83,73,3600,60,1
87,30,4232,0,3
78,36,4064,0,3
78,30,3840,60,0
71,40,4080,120,0
83,69,4200,120,2
60,14,4320,885,3
87,36,4112,120,2
85,40,4560,120,1
74,40,4299,120,1
78,45,4749,120,1
62,63,4800,120,1
59,17,4644,240,3
74,92,4920,644,3
71,52,5040,120,0
84,62,4816,704,3
78,57,5545,120,1
71,53,5280,120,0
75,63,5280,120,0
78,83,5313,120,2
79,88,5420,877,4
68,54,5078,217,3
78,32,5213,606,3
71,34,5760,472,1
76,40,5760,410,1
76,37,6000,323,1
64,0,5788,60,3
60,56,6240,60,2
75,3,6240,60,2
71,34,6480,60,0
76,40,6480,60,0
79,56,7012,60,3
75,62,6720,397,3
67,40,7270,295,2
72,35,7080,120,1
71,40,7200,120,0
72,74,7320,807,2
82,7,7675,120,3
78,45,7560,120,0
76,43,7934,120,1
74,40,7800,120,0
78,39,8268,120,2
70,41,7837,120,2
80,4,8160,120,2
82,45,8280,120,0
83,48,8400,120,0
80,15,8194,377,4
74,34,8255,377,2
78,34,8640,60,0
77,60,8880,60,2
78,59,8880,60,1
83,37,8880,60,0
74,31,9120,210,1
79,31,9222,890,2
83,37,9610,389,2
82,65,9619,60,3
73,11,9360,60,2
86,0,9567,60,3
65,0,9390,365,4
66,30,9600,60,1
83,36,9251,60,1
71,40,9840,120,0
73,35,9829,120,1
77,61,10510,120,3
81,69,10200,120,2
74,40,10320,120,0
83,64,10320,935,3
78,7,10585,120,2
61,30,10223,561,4
85,99,10560,981,3
78,86,10371,120,2
67,52,10800,120,1
75,62,10800,120,0
84,20,10996,586,4
68,53,11040,120,1
69,63,11121,979,3
71,59,11160,120,1
82,33,11280,120,2
71,92,11280,892,2
64,96,11400,120,2
60,88,11520,60,1
59,51,11760,60,1
47,80,11675,915,3
67,88,12240,1033,2
50,42,12137,60,3
64,40,12720,120,0
75,6,12644,628,4
67,40,13060,120,1
70,36,13431,120,1
67,40,13200,120,0
67,34,13520,120,2
60,41,13861,120,2
70,36,13560,120,0
64,41,13418,268,2
70,8,13800,376,2
64,41,13566,1028,2
74,0,13928,120,3
59,88,14400,60,0
65,80,14640,60,1
54,80,14880,60,0
49,108,15120,386,3
59,114,15126,60,2
67,40,15600,120,1
63,35,16010,194,3
67,40,15840,120,0
70,7,16047,120,2
67,79,16147,120,2
70,34,16200,120,0
66,41,16320,120,0
70,36,16440,120,0
64,41,16560,120,0
70,36,16368,120,1
64,41,16800,120,0
66,35,16441,587,3
67,41,17040,857,1
69,35,17160,120,0
69,44,17331,120,2
83,40,17068,120,2
70,46,17399,369,2
73,63,17425,120,2
56,51,17760,120,1
73,45,17395,120,1
67,54,18000,50,1
73,77,18526,1076,3
67,57,18240,120,0
73,53,18360,120,0
70,59,18480,120,0
71,52,18217,692,2
72,62,18720,120,0
76,55,18840,120,0
72,25,18573,935,3
76,55,19080,120,0
71,61,19371,997,2
67,50,19320,704,2
70,62,19440,120,0
76,55,19560,120,0
64,58,19680,120,1
76,11,20070,120,2
59,85,19530,120,3
85,46,20431,120,2
71,13,20615,120,2
87,64,20005,1016,4
71,7,20400,120,1
76,34,20593,1091,2
63,41,20640,120,1
76,36,20760,120,0
71,77,20880,120,1
70,70,21000,704,3
71,40,21120,1005,1
75,34,21240,120,0
71,41,21360,120,0
73,36,20985,120,2
76,40,21600,60,0
80,5,21671,60,3
71,10,21840,402,2
76,37,21840,60,0
72,31,22080,60,0
76,37,22080,60,0
71,0,22097,60,2
76,40,22320,60,0
72,30,22560,657,2
87,59,22272,60,3
67,40,22800,120,0
69,35,22920,120,0
71,40,23303,120,1
72,14,23522,120,2
82,40,23428,120,2
78,45,23400,120,0
76,43,23520,120,0
74,40,23640,120,0
71,39,23760,120,0
85,67,23880,406,3
79,43,24116,120,1
90,45,24120,545,2
97,71,24240,120,2
83,40,24480,60,0
78,34,24480,60,1
78,34,24480,60,0
76,31,24221,60,2
82,37,24276,60,2
69,31,24720,430,2
83,37,24960,60,0
74,53,25368,60,2
79,31,24960,60,0
80,34,24837,60,2
72,34,25561,527,3
83,14,25200,60,1
78,7,25440,60,1
83,36,25440,60,0
74,30,25440,60,0
60,2,25964,120,3
73,5,25625,190,3
63,40,25920,120,1
78,36,25696,120,1
76,15,26160,120,2
71,40,26160,120,0
78,45,26280,765,1
70,53,26264,240,1
73,63,26400,120,0
78,60,26280,120,1
71,12,26407,941,3
75,42,26640,1119,2
88,92,26328,616,4
81,80,26670,120,3
75,63,26880,120,0
78,59,27000,120,0
71,54,27556,272,2
75,64,27364,1049,2
78,57,27240,120,0
71,49,27360,60,2
50,101,27600,60,2
42,80,27840,60,1
59,65,28080,666,2
59,79,28320,60,0
64,40,28249,120,1
66,35,28680,120,0
67,40,28854,1031,2
70,36,28920,120,0
67,77,29326,444,3
70,34,29160,120,0
57,7,29280,120,2
70,36,29400,120,0
64,41,29695,480,2
70,36,29640,120,0
69,41,29760,833,2
70,12,29880,120,1
69,68,30061,60,3
59,80,30480,60,0
41,45,30912,60,3
59,114,31266,60,2
65,56,31200,716,3
60,72,31440,1080,3
66,35,31304,120,1
67,40,31300,475,2
70,16,31800,120,1
67,40,31920,310,1
70,34,32040,120,0
57,1,32408,1012,4
70,36,32280,120,0
62,20,32400,413,3
70,36,32520,63,1
64,41,32640,120,0
84,55,32760,869,3
67,41,32880,318,1
77,1,33370,1077,4
70,44,33120,986,1
73,40,33652,852,2
70,14,33360,120,1
87,63,33480,120,2
72,22,33600,120,2
70,45,34037,340,3
67,54,33840,120,0
64,74,34314,120,3
67,57,34080,1031,1
73,53,34200,120,0
70,59,34602,120,1
85,84,34654,1029,4
80,94,34479,120,3
81,34,34680,120,2
80,30,34800,854,3
76,55,34920,120,0
85,61,35134,120,2
76,50,35160,120,0
56,62,35356,120,2
76,55,35400,120,0
61,58,35202,177,3
76,50,35640,120,0
72,55,35760,120,1
76,46,35880,120,0
63,19,36499,120,3
76,36,36120,120,0
64,40,36240,120,1
76,34,36360,120,0
71,76,36238,623,3
76,69,36600,120,1
60,40,37154,1034,3
75,36,36840,120,0
71,4,37398,120,2
75,34,37080,120,0
59,41,36909,326,3
75,36,37320,120,0
76,40,37440,60,0
57,34,37176,260,3
71,31,37680,60,0
76,37,37680,60,0
79,37,37786,60,2
86,0,37767,630,4
76,40,38160,60,0
71,34,37799,0,2
81,36,38853,60,2
58,30,38400,60,1
80,40,38640,1065,2
69,35,38760,120,0
71,64,39052,120,2
73,14,39000,120,2
71,19,39120,120,1
78,45,39240,120,0
76,43,39360,120,0
74,40,39480,120,0
71,39,39600,120,0
76,41,39720,120,0
79,43,39840,120,0
80,45,40280,120,2
83,48,40080,120,0
70,64,40320,356,3
78,34,40320,60,0
69,17,40735,60,3
78,31,40560,573,1
68,31,40560,722,2
82,37,40560,441,2
81,31,40800,60,1
81,31,40800,60,1
73,68,40800,469,3
74,34,41040,60,0
78,34,40982,60,1
83,40,41040,60,0
74,30,41280,60,0
83,15,41280,60,1
78,0,41736,60,2
71,40,41520,120,0
73,35,41640,120,0
74,40,41760,120,0
77,36,42071,1049,3
74,2,42070,120,3
81,40,42433,120,2
78,69,42394,120,2
73,63,42240,120,0
70,53,42240,240,0
78,32,42740,120,2
75,62,42480,120,0
71,15,42480,120,1
78,23,42600,120,1
75,63,42720,120,0
71,30,42720,120,1
90,39,42759,185,4
67,94,42960,349,3
71,54,42960,120,0
78,21,43164,120,2
71,34,43200,60,0
76,40,43200,857,1
61,0,43587,1007,4
76,37,43440,60,0
69,37,43596,872,3
60,6,43564,60,3
71,34,43920,60,0
76,40,43448,60,1
76,36,44160,60,0
71,30,44009,60,1
71,40,44607,120,2
72,14,44520,818,3
71,12,44452,655,3
72,36,44760,120,0
84,40,44880,661,2
78,10,45050,786,3
80,43,45120,353,2
80,60,45676,120,3
80,1,44902,120,3
76,21,45958,120,2
79,8,45600,120,1
82,45,45720,120,0
83,48,45840,120,0
66,59,46483,237,4
69,38,46320,120,0
73,78,46440,742,3
71,65,46615,753,4
57,36,46591,451,3
65,63,47185,120,2
69,40,46714,63,2
72,43,47280,120,0
62,34,47640,120,0
63,36,47760,120,0
61,38,47880,120,1
71,40,48000,120,0
60,0,48360,193,4
64,27,48240,60,0
50,22,48240,621,2
58,47,48480,60,2
62,24,48395,505,3
55,20,48480,60,0
67,20,48568,60,2
67,57,48720,60,2
55,20,48720,60,0
59,22,48960,60,0
55,22,48960,586,1
58,27,48960,60,1
64,24,49200,60,0
59,20,49200,60,0
55,20,49200,60,0
61,20,49858,60,2
58,52,49518,60,3
64,0,49242,787,3
59,22,49680,60,0
55,0,49396,60,2
53,49,49680,60,2
71,22,50280,60,0
75,2,50340,60,1
87,32,50400,60,1
74,59,50689,60,3
83,51,51000,60,1
87,22,51060,60,0
88,32,50836,60,1
76,0,51322,60,3
67,40,0,60,0
64,14,0,601,3
64,29,307,60,1
77,8,94,60,3
67,30,480,60,0
70,25,480,60,1
64,29,720,264,1
67,35,720,278,1
67,31,960,401,1
65,0,960,612,3
64,64,1104,60,2
67,35,1440,60,0
67,32,1622,60,1
57,2,1257,60,3
69,33,2289,390,2
64,28,1920,60,0
61,29,2432,1119,3
59,35,2160,240,1
71,40,2880,60,0
71,35,3257,1049,2
67,30,3571,60,1
71,35,3600,60,0
71,31,3840,60,0
66,10,3915,60,2
62,32,4560,60,0
64,39,4680,732,1
77,56,4800,346,2
66,66,5040,480,0
45,27,5520,240,2
64,34,5760,60,0
67,64,5507,60,2
76,35,5824,60,2
64,29,6000,60,0
67,8,6240,60,1
74,25,6366,833,3
64,2,6210,60,2
67,35,6666,60,1
67,31,6720,60,0
64,26,6720,60,0
64,29,7200,60,0
67,66,7579,189,3
67,8,7440,60,1
74,58,7440,60,2
74,33,7680,60,1
57,67,7798,0,4
67,62,7472,1212,3
64,29,7920,240,0
71,9,8640,60,1
71,0,9313,60,2
67,30,9120,60,0
65,35,9360,60,1
71,31,9530,0,2
66,7,10374,60,2
62,32,10320,60,0
54,19,10440,1004,3
66,56,10264,859,2
74,87,10800,1475,3
59,60,11534,240,1
47,88,11520,60,0
47,76,11760,60,0
33,66,11665,60,2
47,76,12240,60,0
47,96,12005,862,3
52,28,12960,717,1
61,34,12960,60,0
48,28,13642,60,2
47,0,13080,150,4
58,60,13440,926,3
54,28,13440,604,1
61,34,14172,60,1
55,28,14168,258,2
53,35,13920,60,1
55,29,13920,60,0
47,88,14400,60,0
59,108,14640,449,3
36,103,15166,610,4
56,56,15227,649,4
50,36,15360,60,2
52,28,15840,389,1
57,34,15840,124,2
43,0,16080,60,2
71,0,16080,60,2
55,28,16131,60,2
61,34,16320,60,0
55,28,16560,60,0
61,34,16458,60,1
75,0,17058,60,3
55,29,16710,60,1
55,0,17585,60,2
65,12,17280,60,2
64,39,17520,60,0
55,70,17306,1014,3
64,5,17760,60,1
66,60,17760,960,3
58,35,18000,302,1
61,65,18000,60,2
64,25,17821,60,2
58,58,18737,60,2
68,16,18720,60,2
67,86,18720,701,2
70,51,18960,443,2
64,70,19130,60,2
62,42,19200,60,0
67,51,19200,60,0
60,42,19440,60,0
66,11,18989,60,2
66,44,19680,60,0
60,76,19680,315,2
60,33,19920,656,1
66,40,19920,784,1
56,28,20160,1054,2
77,72,20160,60,2
55,59,20204,297,4
66,34,20400,894,1
56,28,20640,60,1
66,34,20698,1031,2
64,28,20880,648,2
66,34,21313,0,2
73,34,20750,60,2
59,28,21120,60,0
59,28,21663,804,2
66,0,21274,968,3
75,40,21375,60,2
64,34,21600,60,0
62,35,21840,772,2
64,29,22297,408,2
52,0,21612,1029,4
67,30,22080,60,0
64,29,22320,60,0
66,9,22125,60,3
77,60,22560,684,3
64,26,22560,60,0
64,0,23040,60,1
56,11,23040,667,3
78,55,23280,157,3
67,0,23280,60,1
64,8,23520,60,1
69,33,23520,60,0
67,35,24225,1153,2
64,29,24178,184,2
84,72,24480,827,3
62,35,24720,885,2
67,30,24960,60,0
71,4,25200,60,1
72,31,24971,125,3
66,35,25920,60,0
62,32,26034,111,2
64,39,26280,60,0
61,26,26561,381,4
66,34,26976,480,2
59,60,26874,348,2
46,49,26895,870,4
47,76,27600,60,0
35,106,27840,950,3
47,76,28080,60,0
47,41,28075,60,2
52,0,28416,711,3
61,59,28546,60,2
70,2,29040,60,2
52,28,29040,970,1
62,28,29280,60,1
68,34,29280,217,2
61,34,29210,60,1
55,28,29520,60,0
64,8,30015,60,3
55,29,29760,60,0
47,126,30240,60,1
47,76,30480,60,0
42,66,30372,136,2
47,101,31448,60,2
47,102,31424,60,2
40,0,31680,60,2
61,34,31680,60,0
54,28,31546,1045,3
55,34,31727,127,3
54,28,31989,731,2
61,71,31888,60,2
47,58,32400,60,2
72,34,31929,60,2
68,29,32214,60,2
61,35,32348,60,1
64,37,33120,60,0
41,30,33120,60,1
66,0,33360,60,2
64,39,33360,60,0
55,33,33600,60,0
64,40,33600,60,0
64,42,33840,60,0
56,35,33840,60,1
50,11,33708,338,4
67,37,34080,60,1
80,78,34560,993,3
62,80,34560,503,3
64,42,34800,60,0
74,72,34433,227,4
67,29,34738,436,3
54,19,35040,458,3
55,42,35280,769,2
66,51,34805,60,1
66,44,35520,60,0
60,13,35661,597,3
66,40,35760,60,0
62,54,36206,60,3
66,34,36000,60,0
47,28,36000,972,2
66,59,36491,531,3
68,28,36240,60,1
56,34,36881,642,3
59,28,36223,60,1
59,67,36720,1031,2
77,0,36720,573,3
66,34,37445,397,2
59,57,36960,60,1
55,54,37200,1047,3
73,0,37200,487,3
63,10,37440,60,2
64,34,37165,60,1
64,29,37733,868,2
78,9,37680,799,3
79,68,37986,640,4
60,61,38113,60,2
55,70,38160,428,3
66,29,38160,476,2
67,0,38400,60,1
54,26,38324,60,2
64,0,38880,60,1
56,14,38773,628,4
68,0,39203,60,3
67,32,39120,60,0
53,0,39360,60,2
69,33,39360,60,0
67,35,39600,240,0
50,0,39669,454,4
57,40,40717,520,3
71,35,40560,60,0
59,30,40380,60,2
