note,velocity,position,duration,anomalies
63,72,0,960,0
67,45,0,720,1
75,61,0,1619,2
67,108,1130,240,2
70,84,960,480,0
67,70,960,480,0
63,70,960,480,0
63,78,1290,240,2
67,64,1215,347,2
63,64,1211,480,1
60,49,1680,891,3
75,80,2329,1880,3
63,100,2336,1334,3
67,42,1844,960,2
63,62,2880,480,0
67,66,2383,480,1
70,81,2880,240,0
72,70,3120,240,0
63,68,3360,480,0
67,81,3360,240,0
84,44,3111,240,3
70,80,3840,960,0
59,42,4215,960,3
63,67,3840,960,0
63,107,4800,960,1
67,68,5189,960,1
70,49,4636,1086,3
77,84,5760,720,0
65,70,5760,720,0
70,70,5760,1440,0
75,116,6303,980,4
67,64,6036,240,1
65,104,6846,480,2
77,84,6720,480,0
65,68,7200,1184,2
57,68,6796,740,3
84,121,7200,985,3
58,104,7324,1068,4
74,78,7440,240,0
75,84,7680,960,0
63,70,7680,960,0
67,70,7680,960,0
63,67,8640,240,0
67,67,8640,480,0
75,80,8640,240,0
62,58,8880,240,0
78,69,8880,423,2
66,75,9565,240,2
54,63,8887,240,2
68,63,9120,480,0
74,64,9360,240,0
62,53,9360,240,0
67,65,9600,1440,0
63,65,9600,1440,0
58,65,9600,1193,1
70,97,9548,1440,2
58,72,10560,960,0
70,71,11040,480,0
68,59,11040,480,0
65,59,10633,480,1
71,31,11280,1440,3
70,73,11520,1440,0
58,60,11520,960,0
68,25,11946,1440,3
58,92,12217,1315,3
66,59,12815,480,2
68,37,12960,646,2
70,71,12960,480,0
63,72,13440,960,0
67,105,13041,1243,3
75,124,13440,908,2
67,73,14160,240,0
77,84,14891,480,2
68,102,14400,480,2
63,70,14400,480,0
72,78,14880,240,0
67,64,14880,240,0
49,64,14880,1457,2
67,106,15295,240,2
70,80,15360,960,0
67,67,15360,1817,1
63,67,15360,960,0
61,26,16733,1025,4
73,62,16398,480,2
70,81,16320,240,0
72,105,17001,959,3
63,68,16800,480,0
73,81,16405,240,2
72,68,17040,240,0
63,67,17280,960,0
66,43,17280,1377,3
67,67,17280,960,0
70,60,18240,1815,2
67,29,17801,1033,3
63,68,18240,960,0
77,84,19200,720,0
55,70,19674,1133,3
70,70,19200,1440,0
67,64,19920,240,0
76,77,20356,240,2
65,70,20160,480,0
77,84,20160,480,0
72,120,20454,686,3
60,95,20640,1169,2
61,68,20463,1433,3
62,66,20880,240,0
74,48,20880,425,2
67,70,21120,960,0
70,70,21120,960,1
75,118,21120,960,1
63,37,21928,240,2
67,67,22080,480,0
75,80,22080,240,0
62,27,22320,795,2
74,69,22320,240,0
72,75,22748,240,1
60,63,22560,240,0
68,63,22560,480,0
74,64,22800,240,0
62,53,22800,240,0
65,50,23463,1723,4
67,62,23040,1440,0
66,62,23296,1371,3
63,70,24000,240,0
62,66,24240,240,0
66,59,24480,480,0
72,71,24480,653,1
60,61,24480,240,0
62,58,24720,240,0
67,50,24960,1149,2
58,62,24472,960,2
62,62,24960,1200,0
59,63,25920,240,0
55,80,26400,480,0
69,111,26880,120,2
53,34,27842,480,3
67,80,27360,480,0
53,61,27110,480,2
62,32,27449,240,2
65,67,28320,1323,1
67,81,28320,480,0
62,95,28320,480,1
63,73,28800,240,0
62,58,29280,240,0
65,95,29552,480,2
59,69,29280,1120,2
60,71,29520,240,0
59,66,29760,240,0
80,52,30240,1174,3
55,95,30240,480,1
65,24,30240,480,1
60,104,30720,240,1
60,66,31200,394,1
67,80,31200,480,0
63,66,31200,480,0
57,27,31426,1014,3
62,66,32160,684,2
65,66,32160,480,0
67,81,32472,480,1
59,67,32400,240,0
46,96,32640,240,2
63,66,33120,480,0
67,80,33120,480,0
60,66,33374,793,2
75,36,33600,965,2
