note,velocity,position,duration,anomalies
68,59,480,960,0
63,39,960,480,0
70,57,1440,960,0
63,28,1920,480,0
68,31,1920,480,0
72,57,2400,480,0
73,86,3360,1886,2
63,34,3840,480,0
67,38,3840,480,0
72,30,4320,1824,2
67,35,4800,480,0
63,30,4800,480,0
70,83,5196,1195,3
60,63,6359,960,2
68,42,6720,480,0
63,17,6854,393,3
73,68,7200,960,0
63,37,7680,480,0
68,41,7680,480,0
75,71,8160,480,0
77,73,8640,330,0
68,51,9060,390,0
86,29,8793,360,3
79,37,8783,330,2
68,79,9540,540,1
74,56,9570,510,0
80,77,9600,480,0
75,81,10080,1440,0
72,44,10560,480,0
68,38,10560,480,0
63,38,10560,480,0
72,43,11040,480,0
68,38,11040,480,0
63,38,11534,584,2
78,59,12000,240,0
77,31,12706,743,3
75,59,12480,240,0
78,56,12720,240,0
68,93,12960,842,3
73,59,13680,240,0
70,55,13920,240,0
72,50,14160,1110,2
76,59,14880,240,0
75,56,15120,240,0
73,84,15360,947,2
76,56,15600,240,0
75,62,15840,720,0
72,59,16560,240,0
68,57,16800,240,0
63,52,17040,240,0
60,35,17760,480,0
63,72,17760,819,2
68,59,17760,960,0
60,35,18240,480,0
63,39,18240,480,0
67,63,18720,960,0
60,31,19200,480,0
65,12,19200,480,1
60,31,19680,480,0
73,2,19680,480,2
68,59,19680,480,0
70,68,20336,720,1
62,31,20640,480,0
66,13,20540,480,3
57,94,20557,240,3
62,31,21120,480,0
68,36,21120,480,0
70,23,20880,240,2
71,52,21232,446,2
63,20,22034,1440,3
61,36,22080,480,0
63,40,22080,480,0
61,35,22560,480,0
63,39,22560,480,0
68,59,23520,960,0
63,39,24000,480,0
70,58,24480,960,0
63,28,24960,480,0
68,31,24960,480,0
72,57,25440,480,0
73,63,26400,960,0
63,34,26880,480,0
67,38,26880,480,0
72,62,27360,960,0
67,35,27840,480,0
63,30,27840,480,0
70,21,28320,422,2
72,63,29280,960,0
73,42,29478,480,2
63,38,29760,480,0
73,68,30240,960,0
63,37,30720,480,0
68,41,30720,480,0
75,71,31200,480,0
77,73,31919,330,1
68,48,32100,390,0
74,56,32130,360,0
74,47,32211,545,4
68,8,32793,540,2
72,55,32610,418,2
80,77,32640,480,0
75,81,33120,1440,0
63,38,33600,480,0
68,38,33220,428,2
72,44,33600,480,0
63,67,33757,480,2
68,38,34080,480,0
72,43,34080,480,0
68,34,35040,240,2
83,56,35280,758,2
75,59,35520,240,0
90,56,35760,578,2
77,62,36000,720,0
73,59,36720,240,0
70,55,36960,240,0
65,50,37200,240,0
80,66,37920,240,0
79,61,38160,240,0
77,64,38400,240,0
80,60,38640,240,0
79,68,38880,720,0
76,61,39600,240,0
72,59,39840,240,0
67,55,40080,240,0
80,95,40348,960,3
66,46,41280,480,0
72,46,41280,480,0
76,70,41760,960,0
70,10,42653,480,3
72,37,42240,480,0
93,41,42720,480,2
74,75,43680,960,0
65,39,44160,480,0
71,45,44160,480,0
76,73,44640,960,0
67,40,45120,960,0
64,36,45120,960,0
72,61,45600,480,0
74,71,46560,960,0
72,50,47250,480,1
66,45,47040,480,0
76,73,47520,960,0
67,44,48000,480,0
72,48,48000,480,0
79,69,48480,480,0
74,73,48960,720,0
65,39,49440,480,0
71,41,49440,480,0
76,70,49680,240,0
65,45,49920,480,0
71,44,49920,480,0
74,64,49920,240,0
76,60,50160,240,0
72,66,50400,720,0
76,55,51120,240,0
75,58,51360,240,0
76,56,51600,240,0
72,66,51840,720,0
76,55,52560,240,0
86,58,52853,168,3
76,56,53040,240,0
72,66,53280,240,0
76,55,53520,240,0
75,58,53289,709,2
78,55,54000,1225,2
72,62,54240,240,0
76,56,54480,240,0
75,20,54720,641,2
64,82,54650,240,3
72,63,55200,240,0
65,32,55440,1121,3
75,58,55680,240,0
76,56,55920,240,0
73,59,56160,240,0
77,55,56400,240,0
76,64,56640,240,0
77,56,56880,240,0
73,60,57120,240,0
77,58,57360,240,0
76,62,57600,240,0
77,58,57840,240,0
73,68,58069,240,0
77,60,58235,240,1
76,63,58560,240,0
77,62,58800,240,0
71,67,59040,1440,0
77,62,59280,240,0
72,100,59711,240,3
77,63,59760,240,0
80,75,60000,240,0
88,71,60240,293,2
75,82,60480,720,0
76,30,61200,616,2
86,72,61440,240,1
74,68,61680,240,1
69,67,61920,1440,0
75,62,62160,240,0
74,72,62400,240,0
75,63,62640,240,0
78,69,62880,240,0
77,66,63120,240,0
72,71,63360,720,0
73,69,64080,240,0
77,68,64320,240,0
82,64,64560,240,0
69,72,64800,720,0
70,67,65520,240,0
73,70,65760,240,0
80,66,66000,240,0
79,66,66240,240,0
77,60,66480,240,0
75,61,66720,240,0
74,56,66960,240,0
77,92,67136,240,2
75,56,67440,240,0
73,59,67680,240,0
68,28,67920,1184,3
76,64,68160,240,0
77,56,68400,240,0
73,60,68640,240,0
77,96,68382,457,3
76,62,69120,240,0
70,58,69360,240,1
73,68,69589,240,0
77,60,69840,240,0
76,63,70080,240,0
77,62,70320,240,0
68,96,70560,1440,2
77,62,70800,240,0
76,72,71029,414,1
77,63,71280,240,0
92,75,71445,240,2
79,71,71760,240,0
75,82,72000,720,0
76,69,72720,240,0
79,72,72960,240,0
84,69,73200,240,0
69,67,73440,1440,0
67,96,73680,1076,3
74,72,73920,240,0
75,63,74160,240,0
78,69,74400,240,0
77,66,74640,240,0
72,74,74880,720,0
73,67,75600,240,0
77,70,75840,240,0
82,64,76080,240,0
69,68,76320,720,0
70,60,77040,240,0
59,62,77280,240,1
73,59,77520,240,0
66,63,77760,720,0
61,57,78676,240,2
69,59,78720,240,0
70,56,78960,240,0
68,59,79680,960,0
56,39,80160,480,1
70,59,80640,960,0
63,28,81120,480,0
74,0,81120,480,2
61,97,81600,480,2
73,63,82560,960,0
63,34,83040,480,0
67,38,83040,480,0
68,62,83326,1307,3
54,35,83582,480,2
63,30,84000,480,0
70,51,84480,480,0
72,63,85440,960,0
68,42,85920,480,0
63,38,85920,480,0
73,68,86400,960,0
63,12,86611,1286,3
68,41,87251,480,1
75,71,87360,480,0
77,73,87840,330,0
68,51,88260,390,0
74,56,88290,360,0
79,74,88320,330,0
68,51,88740,540,0
86,79,88770,1337,3
86,77,88800,480,1
75,81,89280,1440,0
63,38,89760,480,0
68,38,89760,480,0
72,44,89760,480,0
63,38,90240,480,0
68,38,90240,480,0
72,43,90240,480,0
78,59,91200,240,0
77,91,91031,1133,3
75,59,91680,240,0
78,56,91920,240,0
77,62,92160,720,0
73,59,92880,240,0
70,55,93120,240,0
65,50,93360,240,0
76,84,94080,142,2
75,56,94320,240,0
73,59,94560,240,0
76,56,94800,240,0
75,62,95040,720,0
72,59,95760,240,0
57,32,96076,240,3
63,52,96240,240,0
60,35,96960,480,0
63,39,96960,480,0
