note,velocity,position,duration,anomalies
69,50,1446,222,0
72,49,1682,223,0
59,70,2315,967,3
60,46,1922,967,0
52,81,1836,967,3
84,87,1634,1443,3
55,44,2889,951,0
62,58,2889,951,0
71,76,3365,223,1
72,49,3602,1066,1
57,46,4131,967,1
67,24,4029,967,3
74,77,3842,2395,2
55,10,4878,951,2
62,58,4809,951,0
83,64,4883,730,3
71,63,5522,223,0
53,46,5762,967,0
60,73,5539,1907,3
64,60,5490,1417,2
69,55,5762,1443,0
55,44,6729,951,0
49,58,7170,951,2
74,36,6731,475,2
57,46,8134,1384,2
64,60,7682,967,0
67,88,7975,1372,3
65,44,8251,1721,3
62,58,8649,951,0
65,11,8847,984,4
72,9,9725,223,2
41,46,9602,967,0
48,46,9602,967,0
57,60,9602,967,0
79,41,10069,1984,3
76,78,9602,1443,1
47,72,10220,951,3
50,44,10569,951,0
59,58,10569,951,0
71,42,11045,223,0
96,94,11045,392,3
72,41,11282,223,0
84,55,11282,238,0
45,46,11522,967,0
61,13,11522,967,2
60,89,11522,906,2
83,75,11962,655,4
72,50,12014,951,0
48,80,12926,951,3
50,44,12798,951,1
59,58,12489,951,0
67,55,12965,223,0
79,69,12505,237,1
74,62,13202,478,0
41,46,13442,967,0
55,77,13572,967,3
47,91,13666,1258,4
72,52,14175,1189,1
43,44,14409,951,0
50,44,14409,951,0
71,82,14409,1120,3
69,42,14885,223,0
81,56,14718,728,2
74,41,15122,479,0
86,25,15122,493,1
45,46,15362,967,0
52,46,15362,967,0
60,60,15362,967,0
72,41,15615,1665,0
73,20,15615,1665,2
43,44,16329,951,0
53,22,16605,951,3
47,58,16688,951,2
45,54,17033,239,1
52,49,17536,223,0
57,50,17774,222,0
60,41,18011,589,0
64,80,17902,589,2
69,55,18726,222,0
81,69,18726,236,0
76,54,18962,238,0
92,68,19226,238,2
41,66,19202,239,0
76,21,19506,728,2
79,70,19202,728,0
87,38,18765,1119,4
35,61,19135,574,3
53,62,19694,222,0
68,30,19930,225,2
76,54,19930,110,0
88,68,20262,117,1
71,54,20047,835,0
83,31,20047,1569,2
43,44,20170,224,1
50,61,20409,222,0
41,93,20646,1020,3
59,61,20882,223,0
69,82,20763,1000,3
81,68,20882,425,1
72,14,20779,1939,3
84,32,21249,2095,3
45,66,20756,239,1
59,26,21376,863,3
57,62,21614,222,0
52,61,21943,956,2
54,56,22090,224,1
60,70,22090,238,0
52,61,22328,223,0
59,84,22245,401,3
57,94,22565,223,2
81,69,22565,237,0
54,61,22646,621,3
76,54,22802,1130,1
95,68,22802,453,2
48,66,23483,239,2
76,59,23042,728,0
78,70,23042,728,1
88,65,23260,1564,2
48,61,23296,224,0
53,62,23870,531,2
58,91,23655,225,3
79,24,24246,110,3
88,68,23486,117,1
71,54,24227,835,1
87,68,23887,835,1
30,85,24431,224,3
50,61,24249,222,0
55,62,24486,222,0
59,61,24722,223,0
72,54,24722,109,0
84,68,24722,116,0
67,54,24838,1567,0
79,68,24838,1567,0
45,66,24729,770,2
39,61,24731,278,3
60,62,25454,222,0
52,61,25691,498,1
59,99,25930,224,1
52,61,26169,236,0
46,54,26587,1504,3
60,89,26366,313,3
57,28,26405,475,1
67,55,26131,223,1
83,65,26405,237,1
76,75,26452,477,2
67,54,26759,1566,0
74,85,26759,1566,2
41,29,26695,320,3
51,83,27313,224,3
57,56,27374,865,1
51,90,27611,988,3
50,79,27567,1004,4
59,64,27850,238,0
50,55,28088,536,1
50,56,28325,500,2
74,55,28325,223,0
86,69,28325,237,0
59,55,28562,223,0
84,102,28791,1017,3
74,54,28679,851,0
86,64,28679,851,0
45,96,28744,937,3
65,86,29056,224,2
45,49,29484,530,2
67,43,29410,904,4
52,56,29530,225,0
84,62,29530,110,0
81,33,29647,1073,1
59,59,29770,224,0
65,56,29676,236,2
45,49,30206,1048,0
56,49,30524,39,2
57,59,30245,969,0
71,67,30722,492,0
41,42,31214,2103,1
57,79,31214,2273,3
57,56,31214,1969,1
62,55,31476,951,1
66,55,31214,1775,2
69,69,31214,951,0
79,27,32165,1429,2
45,42,32642,2878,0
60,69,32642,2878,2
52,56,32491,2878,2
67,54,32903,3360,2
58,21,32642,3637,3
76,64,32642,2878,0
79,99,36298,1049,4
83,82,36006,866,2
76,67,36083,238,2
93,81,35951,238,2
29,91,36482,1184,2
41,78,36482,691,1
88,72,36798,1092,3
80,100,36784,646,4
86,86,36482,253,0
48,61,36735,225,0
72,67,36735,239,0
