note,velocity,position,duration,anomalies
60,127,4000,785,2
72,91,4000,106,0
62,94,4334,116,0
65,96,4334,120,0
69,86,4334,108,0
87,41,4634,132,2
65,61,4666,196,1
62,94,4666,182,0
57,83,4500,130,3
74,100,4666,98,0
60,118,5000,174,0
72,71,5000,88,0
62,120,5250,378,1
74,89,4995,841,3
60,108,5750,84,0
72,39,5750,128,0
62,120,6000,188,0
71,127,6000,566,3
60,115,6500,126,0
72,75,6500,88,0
62,122,6750,186,0
74,94,6962,616,3
60,100,7250,82,0
72,39,7250,128,0
71,127,7500,1071,3
74,122,7500,148,0
60,118,8000,184,0
64,94,8000,192,0
62,79,8500,136,1
65,67,8500,120,0
62,115,9000,74,0
65,126,9000,299,2
65,127,9250,625,2
62,118,9250,198,0
65,100,9750,90,0
68,80,9750,64,2
62,103,10000,198,0
65,118,10000,182,0
62,113,10500,90,0
65,79,10500,74,0
62,86,10750,264,0
65,78,10750,286,0
64,126,11000,824,2
60,103,11000,180,0
62,113,11500,70,0
65,80,11500,86,1
62,91,11750,166,0
65,103,11750,104,0
62,77,12000,775,1
65,110,12000,184,0
62,115,12500,82,0
65,79,12500,92,0
62,100,12750,166,0
65,113,12750,192,0
62,115,12828,689,2
65,86,13000,94,0
62,100,13500,84,0
65,75,13500,92,0
62,77,13750,142,0
65,91,13750,124,0
62,120,14000,964,0
69,127,15000,1641,2
64,123,16000,2030,1
67,120,16000,1656,0
71,127,17297,7234,4
78,127,17204,6590,4
78,77,24057,528,3
69,90,25000,306,0
72,98,26000,592,0
69,109,26500,332,0
74,120,27500,520,0
69,109,28000,404,0
72,94,29000,546,0
69,120,29190,770,3
62,105,30000,1064,0
69,123,31000,954,0
67,127,32000,1722,0
64,127,32000,1634,0
69,112,33500,1220,0
65,127,33500,1150,0
79,69,35500,186,0
81,82,35750,202,0
76,125,36134,1862,4
77,96,37000,1082,0
64,39,37698,1535,4
60,103,39000,900,0
57,110,40000,420,0
62,127,40000,474,1
57,121,40705,634,3
62,91,41000,326,0
60,86,41500,198,0
62,100,42000,638,0
57,103,42000,582,0
45,91,43260,1062,3
49,103,43000,794,3
60,75,43500,184,0
57,91,44000,204,0
62,96,44000,200,0
57,73,44500,272,0
62,73,44500,282,0
60,86,45000,150,0
57,110,45500,1010,0
62,108,45500,1070,0
63,61,46845,222,3
60,96,47500,192,0
62,110,48000,710,0
57,108,48000,628,0
57,96,49000,336,0
62,69,49000,408,0
60,73,49500,134,0
62,103,50000,608,0
60,76,50000,1499,3
57,91,51000,348,0
62,82,51000,432,0
58,91,51500,474,3
54,100,52273,236,2
62,91,52000,248,0
57,70,52500,351,1
74,38,52276,905,4
60,77,53400,688,2
62,103,53500,856,0
57,108,53500,612,0
60,110,55000,196,0
60,115,55500,434,0
62,118,56000,454,0
65,118,56000,506,0
62,115,57000,458,0
65,108,57000,510,0
62,110,58000,200,0
65,108,58000,252,0
60,123,58500,604,0
60,122,59500,580,0
60,108,60500,216,0
60,94,61000,260,0
62,120,61500,1072,0
60,113,63000,194,0
60,96,63500,194,0
57,93,64000,460,2
79,122,64309,518,2
62,118,65000,354,0
65,110,65000,410,0
62,69,66000,197,2
76,86,65898,860,3
60,118,66886,1420,2
62,113,67500,508,0
65,115,67500,592,0
65,113,68500,600,0
62,115,68500,500,0
67,113,69605,834,1
65,113,70291,1142,2
64,88,71500,364,0
62,118,72000,276,0
65,108,72000,450,0
74,113,73000,368,0
69,108,73000,262,0
69,103,74000,264,0
74,127,74449,289,3
69,96,75000,226,1
74,127,75420,850,3
69,110,75500,408,0
72,115,75500,546,0
72,100,76500,464,0
69,127,76993,418,2
62,115,77907,1063,2
68,83,77500,1400,3
62,120,78500,408,0
57,127,78500,656,2
64,100,79500,214,0
65,115,80000,512,0
62,115,80000,306,0
74,110,81000,516,0
69,108,81000,360,0
74,108,82000,546,0
69,100,82000,364,0
69,100,83000,238,0
63,103,83411,954,3
76,118,83500,1570,2
69,115,83669,1428,3
72,103,84675,434,1
69,108,84500,332,0
69,86,85500,140,0
72,55,85500,214,1
69,108,86000,950,0
72,120,87000,970,0
65,120,88000,2562,0
82,100,87794,3236,3
72,94,88000,2696,0
58,91,91500,406,2
80,103,92000,1073,2
70,127,92750,764,3
72,88,93500,218,0
72,110,94000,238,0
76,113,95000,200,0
69,127,96000,4000,2
72,103,96000,3487,1
76,103,96000,3160,0
69,86,99500,126,0
74,88,99500,138,0
69,110,100000,3153,1
74,118,99859,2380,1
77,110,100000,2402,0
69,113,103000,884,0
77,103,103700,808,1
67,110,104315,1090,2
80,88,103763,956,3
67,68,105500,3932,2
72,91,105500,3084,0
76,94,105500,3162,0
64,113,110000,262,0
78,83,110000,344,2
65,103,111000,206,0
77,77,111000,807,2
67,120,112000,224,0
79,103,112189,306,1
76,79,112000,280,0
65,83,111682,274,2
69,65,112500,306,1
73,87,112750,248,0
76,93,113000,248,0
73,82,113250,208,0
76,62,113500,348,0
91,54,113834,146,2
76,80,114000,306,0
81,87,114250,236,0
85,122,114500,591,2
76,43,114595,292,2
81,80,115000,308,0
85,92,115250,234,0
81,43,115500,1479,2
67,127,115602,1712,4
88,123,115500,756,0
77,127,117500,328,1
65,115,117500,526,0
64,113,118500,270,0
76,120,118500,452,0
67,118,119500,474,0
79,118,119500,490,0
69,127,119544,698,2
66,127,120000,674,2
85,121,120000,808,3
91,127,120000,530,2
65,110,121500,666,0
77,113,121500,598,0
64,91,122500,112,0
76,103,122500,102,0
64,127,123332,431,4
77,96,123000,92,0
67,96,123500,136,0
79,78,123500,80,0
69,120,124000,2528,0
72,118,124000,2576,0
81,108,123949,2367,2
76,119,124000,2424,1
65,110,127000,192,0
86,127,127319,196,3
67,100,127500,90,0
79,94,127500,84,0
69,122,128000,592,0
74,113,128000,630,0
72,94,128231,560,2
68,127,128000,1028,3
65,98,128576,234,3
79,115,129000,272,0
72,113,130000,186,0
96,108,129507,265,3
64,115,131000,66,0
85,127,131000,712,3
69,108,132000,1162,0
65,122,132000,1150,0
86,127,132000,1288,3
77,113,132000,1088,0
69,100,133500,496,0
74,127,133500,468,2
72,82,133500,450,0
64,100,133500,424,1
69,109,134500,206,0
65,114,134500,13,2
77,98,134500,410,1
79,45,134500,916,3
60,96,135000,138,0
72,100,135000,102,0
60,108,135500,186,0
72,115,135500,168,0
70,127,136218,595,4
65,74,136203,406,2
69,79,136000,426,0
74,113,136000,412,0
69,110,137338,1084,2
74,113,137000,112,0
76,86,136817,88,2
78,88,137000,94,1
74,120,137500,1654,0
57,127,137844,1602,3
77,108,137500,1544,0
81,127,137500,1504,1
67,82,139500,70,0
79,61,139500,104,0
75,115,139750,106,1
81,100,139321,1037,2
68,113,140443,1725,3
80,88,140000,2098,2
83,123,139853,1661,4
64,118,142000,184,0
76,118,142000,206,0
65,98,143179,190,2
77,110,143000,174,0
72,118,144194,2108,1
74,115,144000,1976,0
67,120,143892,1792,1
79,113,144000,1872,0
66,103,146500,100,0
78,104,146500,0,2
67,115,147000,154,0
79,88,147000,70,0
66,120,147500,870,0
57,80,147084,914,3
78,97,147642,1517,2
74,69,147500,814,0
65,120,149500,686,0
77,103,149324,630,1
64,100,150653,1125,2
76,110,150500,126,0
65,113,151000,172,0
77,100,151451,709,2
67,123,151500,460,0
79,83,151066,472,2
63,113,152265,902,2
74,103,152000,916,0
77,86,152000,828,0
81,103,152000,1290,1
67,80,153393,392,3
55,127,153718,536,3
64,96,154500,100,0
76,100,154500,100,0
65,108,155000,112,0
77,91,155000,92,0
67,94,155500,96,0
80,66,155500,829,2
77,2,155688,112,2
72,113,156000,2444,0
69,78,156000,2318,1
76,103,156184,3199,2
81,96,156000,2090,0
65,90,158696,585,3
77,94,159000,152,0
67,113,159500,152,0
79,96,159500,110,0
69,118,160000,596,0
81,113,160000,534,0
67,113,161000,190,0
81,108,160619,586,3
72,118,162000,192,0
97,94,162000,86,1
64,103,163000,112,0
76,96,163000,330,1
69,108,164000,2758,0
