note,velocity,position,duration,anomalies
48,79,10,429,0
63,49,1054,776,3
61,115,824,400,3
43,57,2069,1202,2
65,76,3084,397,1
46,121,2960,397,3
48,79,3970,1113,2
46,53,5150,779,3
55,90,4728,484,2
43,79,6312,400,1
48,76,7180,1554,2
55,117,6907,1107,3
46,104,7754,130,3
55,88,7999,206,2
48,46,8196,435,1
49,76,9560,400,2
56,90,9246,400,0
44,79,10697,400,1
53,41,11701,397,2
43,116,11484,397,3
48,79,12292,553,1
58,76,13342,1046,2
61,90,13342,400,1
44,79,14357,400,0
55,76,15372,645,1
56,90,15372,675,0
54,78,16048,767,2
58,92,15902,1008,2
48,111,16149,429,2
52,115,17030,400,2
55,113,17438,314,2
40,117,18195,1189,4
53,36,19468,397,2
43,112,19019,1040,4
48,48,20290,1197,3
50,76,21312,1340,3
55,90,21534,400,0
43,79,22549,400,0
52,76,23564,675,0
55,117,23564,1306,2
38,41,24419,130,3
47,111,24240,216,3
55,53,24580,881,3
61,76,25858,860,3
56,90,25630,1215,1
51,79,27011,400,2
53,45,27979,397,2
56,123,27760,397,2
47,117,28676,965,3
53,115,29266,400,2
56,64,29726,1278,2
44,79,30741,400,0
53,76,31756,645,0
42,62,31501,675,3
55,78,32318,130,1
58,92,32432,130,0
37,79,33143,788,3
79,112,33633,519,3
52,76,33822,593,1
55,110,34184,636,3
76,79,34837,400,0
32,79,34837,400,1
48,76,35750,1102,3
51,119,35852,397,2
71,102,37304,873,4
56,79,36452,435,2
74,106,37918,736,1
52,76,37859,400,1
55,90,37918,774,1
68,70,38493,220,2
43,42,38933,1002,2
72,86,39614,128,0
74,108,39542,736,2
46,39,39948,950,3
41,64,39620,675,3
89,104,41024,344,4
48,78,40624,419,2
55,108,40624,707,2
48,57,41350,1329,3
59,64,41550,605,4
44,76,42014,400,1
56,90,42014,400,0
74,79,43029,400,0
50,40,43465,1395,4
53,76,44044,397,0
48,90,44044,1324,2
77,86,44720,130,0
48,79,44873,628,2
76,86,45518,398,1
51,108,46303,400,3
56,127,45845,685,3
72,86,47036,133,1
83,108,46776,270,3
44,79,47125,400,0
71,114,47806,536,3
66,37,47872,1061,4
46,68,47968,675,3
55,78,48816,130,0
69,92,49022,130,2
48,52,49423,1316,3
52,76,50206,1248,1
43,90,50089,932,3
43,79,51421,626,2
56,97,52359,397,3
47,120,52236,1387,3
48,106,53252,947,2
52,76,54302,400,0
55,90,54302,400,0
50,39,55506,400,3
48,48,56613,675,3
44,57,56332,675,2
66,78,57008,130,1
48,88,57008,130,1
48,42,57348,1002,2
53,109,58398,400,1
70,90,58535,400,2
44,79,59902,400,1
60,105,60428,669,3
56,67,60428,889,2
55,79,61002,435,2
63,101,62009,1036,4
56,90,62715,400,1
58,79,63509,400,1
53,76,64264,1042,2
57,50,64524,1416,3
55,100,65132,776,3
63,92,64816,611,3
48,79,65540,435,0
79,51,66590,699,2
52,109,66590,827,2
65,118,66360,400,3
89,79,67285,961,3
