note,velocity,position,duration,anomalies
90,80,16569,435,2
84,75,17438,565,0
77,75,17943,1104,2
87,105,18321,903,3
72,76,19000,397,2
87,80,20484,435,1
85,75,21894,1306,2
87,41,22039,570,1
91,70,22549,1437,2
61,43,23497,1044,4
84,52,24426,435,2
84,75,25630,565,0
85,112,26135,570,1
87,70,26645,574,0
92,50,27660,310,2
89,52,28676,2120,2
85,108,30589,318,3
86,75,30592,128,0
78,93,30728,854,3
84,113,32772,345,2
86,75,33822,1455,2
85,75,34618,662,2
87,70,34837,574,0
76,113,35852,776,3
85,80,36447,435,1
83,75,37521,565,2
87,75,38423,570,0
82,41,38933,788,2
75,107,39494,397,2
84,80,40964,435,0
96,75,42489,865,3
85,75,42519,570,0
95,108,43029,574,2
70,114,44538,397,3
82,80,44613,2517,3
76,75,46848,700,2
91,75,46976,128,0
92,97,47112,984,2
73,53,65540,435,2
92,75,66590,507,2
84,48,66773,570,3
91,47,67605,840,3
75,101,68502,1122,4
84,80,69636,435,1
94,75,70686,565,1
90,41,71191,570,2
82,70,71701,574,0
75,76,72716,397,0
84,80,73612,532,2
84,75,74451,1247,2
85,113,75672,1447,3
91,70,75897,574,2
92,76,76581,397,1
89,43,77828,2891,2
72,75,79734,429,3
92,75,79744,128,1
87,47,79601,587,2
84,43,81620,435,2
81,75,82867,565,2
85,114,83311,493,3
81,70,83989,1482,2
89,76,85004,397,1
85,80,86461,435,1
85,75,87342,705,2
90,75,87575,570,1
82,110,88530,574,2
69,76,89481,397,2
84,80,89900,689,2
70,101,91043,565,3
85,44,91537,661,3
82,70,92181,574,0
79,76,93100,397,1
93,110,94212,2064,2
84,75,96076,128,2
103,54,96269,128,3
91,37,96334,1374,4
74,46,10,842,3
63,105,1054,1237,3
52,107,2069,400,2
72,65,3084,397,0
79,69,4100,435,1
72,43,4665,400,2
51,34,6165,400,2
73,65,6845,748,3
68,69,8196,435,0
59,65,9112,400,2
77,44,9938,400,3
71,93,11035,346,4
68,69,12292,435,0
72,65,13342,400,0
63,41,14195,611,3
76,41,14930,397,3
68,97,16738,435,2
82,45,17438,1069,3
57,67,18453,400,1
75,65,19568,397,2
70,69,20484,435,0
72,30,21534,730,3
58,67,22549,400,1
61,36,23289,397,3
68,106,24767,1134,3
72,65,25630,400,0
64,31,26645,400,2
83,65,27660,397,1
61,69,28207,435,1
68,65,29726,400,0
72,46,30741,343,3
82,28,31756,319,2
63,64,32426,136,0
68,36,32772,356,2
72,65,34256,810,2
63,98,34837,400,1
72,65,35852,397,0
61,69,36868,435,0
70,65,37660,741,2
60,67,38933,400,1
79,65,39460,708,2
61,69,40964,435,0
73,101,42014,671,3
62,91,43029,1357,3
72,95,44180,1159,4
68,69,45060,435,0
78,64,46848,128,0
79,27,46976,692,2
80,59,47112,681,1
68,69,49162,429,0
72,43,50646,981,3
58,37,50952,400,3
59,28,52134,640,4
68,105,52965,1210,3
72,65,54302,400,0
63,67,54936,743,2
65,36,56332,397,2
80,102,57779,435,3
72,65,58398,658,1
63,43,59413,400,1
72,65,60428,397,0
68,69,61444,435,0
86,65,62494,930,2
63,106,63902,400,2
71,65,64524,397,1
77,69,65182,1386,3
85,65,66139,880,3
63,87,67605,776,2
72,65,69023,397,1
81,108,69636,1416,3
87,65,70772,400,2
63,100,71913,400,2
75,88,72716,397,1
68,99,73732,435,1
62,65,74782,400,1
72,67,75660,400,2
72,100,76812,397,1
61,69,77828,702,1
68,95,79332,1279,3
70,67,80219,400,1
77,101,80506,319,3
63,64,81578,136,0
68,90,81468,435,2
72,41,82974,1286,2
76,67,83989,400,1
72,30,85004,397,1
61,69,86246,435,1
70,92,86899,400,2
67,67,88085,746,1
79,38,89100,397,1
61,102,90531,1389,3
65,32,91166,400,1
63,98,92613,716,3
67,85,92958,397,2
56,69,94212,691,2
78,36,96000,848,2
70,31,95699,952,4
80,59,96264,587,0
