note,velocity,position,duration,anomalies
72,52,10,2141,0
53,46,10,4085,0
95,52,2269,2836,3
79,47,4096,3034,0
58,75,3843,4095,3
77,52,8192,2285,1
56,46,8192,4095,0
97,89,10263,2301,3
72,47,12288,3034,0
55,46,12288,4095,0
72,52,16384,2151,0
53,46,16384,4095,0
77,52,18455,2105,0
84,52,20480,3147,1
57,46,20480,4095,0
86,52,22551,2105,0
92,15,24260,2521,4
56,46,24576,4095,0
79,52,26647,2962,1
77,69,29139,3646,3
55,46,28512,3082,1
68,22,33155,2846,4
53,46,32778,4085,0
84,52,34839,2105,0
79,47,36864,3034,0
57,46,36864,4095,0
79,80,40689,2151,3
59,46,40568,4396,3
96,82,43150,2105,3
85,78,45056,3034,2
57,46,45056,4095,1
72,52,49152,2151,0
53,46,49152,4095,0
77,52,51223,2105,0
84,52,53248,2151,0
57,46,53248,4095,0
86,52,55319,2454,1
84,52,57344,2151,0
61,46,57197,4095,2
79,52,59415,2105,0
77,52,61440,3082,0
55,46,61440,3082,0
58,72,65022,237,1
59,52,65275,245,0
60,70,65536,2070,0
46,58,65536,4096,0
53,58,66587,1059,0
72,65,67607,1011,0
55,58,67607,1051,0
69,65,68619,1012,0
53,53,68619,964,0
67,70,69632,1050,0
46,58,69632,4096,0
65,65,70683,1019,0
53,58,70683,1059,0
64,65,71703,1011,0
55,58,71703,1051,0
65,65,72715,1012,0
53,53,72625,964,1
67,70,73728,2070,0
45,58,73728,4096,0
53,58,74779,1059,0
76,65,75799,1510,0
55,58,75799,1051,0
53,53,76811,964,0
75,65,77310,237,0
74,65,77563,245,0
72,65,77824,4095,0
48,36,77728,4096,3
53,58,78875,1059,0
55,58,79895,1051,0
53,53,80907,964,0
62,70,81920,2070,0
43,58,81920,4096,0
53,58,82483,1059,1
72,104,84458,1304,3
55,58,83991,1051,0
69,65,85003,1012,0
48,89,85445,964,3
67,70,86016,1050,0
48,58,85920,4942,2
65,65,87067,1019,0
53,58,87067,1059,0
67,65,88366,1468,2
55,58,88087,1051,0
69,65,89099,1012,0
53,53,89099,964,0
61,109,89928,2070,3
45,58,90112,4096,0
53,58,91163,1059,0
67,65,92183,2024,0
55,58,92183,1051,0
53,53,93195,964,0
67,70,94208,1050,0
50,58,94208,2048,0
74,89,95259,1466,3
53,58,95259,1019,0
48,58,96256,1999,0
68,65,96279,1011,1
52,58,96279,1051,0
65,65,97291,1012,0
58,86,97291,1871,3
60,70,98304,2070,0
