note,velocity,position,duration,anomalies
63,72,10,1548,0
70,72,10,1548,0
80,126,0,1548,3
49,72,10,1043,0
61,86,207,1175,2
56,76,1054,2029,0
63,67,1559,1524,0
68,81,1559,1524,0
64,79,3084,2570,0
68,74,3084,2570,0
48,68,3084,5107,0
60,92,2840,5107,3
60,78,3084,5107,0
62,40,5655,899,3
68,78,6165,479,0
64,75,6675,474,0
68,76,7180,474,0
70,75,7685,506,0
63,72,8196,1554,0
70,72,8196,1554,0
75,86,8196,1554,0
53,80,8196,1049,0
58,76,9246,2029,0
63,67,9751,1524,0
68,81,9671,1524,1
62,79,11276,2570,0
68,74,11276,2570,0
46,68,11276,5942,1
53,68,11276,5107,0
58,78,11276,3050,0
58,75,13847,479,0
68,78,14357,479,0
67,75,14867,474,0
65,76,15372,474,0
63,75,15877,506,0
63,80,16384,217,0
46,80,16388,1049,0
65,70,16578,830,0
70,76,17438,1014,0
49,76,17438,1014,0
59,78,18711,1014,2
53,78,18453,1014,0
68,76,19468,1011,0
56,76,19468,1011,0
65,72,20484,2064,0
70,86,20484,2064,0
48,80,20484,1049,0
51,76,21534,1014,0
77,78,22549,2026,0
55,78,22549,1014,0
58,113,23564,1700,2
65,72,24410,2234,0
49,67,24410,3249,0
68,72,24495,2149,0
56,67,24495,2629,0
75,73,24580,2064,0
63,68,24580,3079,0
69,65,26760,1313,3
58,62,27155,474,0
72,63,27660,5768,2
39,15,27660,5107,1
49,69,27660,5706,2
55,26,32361,4439,3
58,68,32772,4091,0
27,57,32772,4091,0
75,54,36676,4283,0
82,54,36740,4219,0
87,54,36804,4155,0
99,101,37153,4091,2
60,59,40964,1049,0
63,98,40964,1427,2
44,67,40964,2064,0
67,63,41573,1042,3
75,62,42519,509,0
75,90,43029,1496,2
56,57,43029,2026,0
63,71,43029,2026,0
75,63,44044,504,0
68,98,44549,1971,3
49,67,45060,1049,0
73,63,46110,474,0
56,63,46110,1014,0
72,62,46365,1591,2
61,65,47125,2026,0
68,62,47635,474,0
70,40,48140,1781,2
65,59,49156,1554,0
70,73,49156,1554,0
51,67,49156,1049,0
55,63,50206,1014,0
68,62,50711,479,0
70,65,51102,687,2
58,65,51221,1014,0
68,62,51731,474,0
70,63,52236,474,0
63,63,52236,1011,0
68,62,52741,476,0
