note,velocity,position,duration,anomalies
84,37,10,594,0
61,98,10,3061,1
77,37,544,566,0
82,75,1050,569,1
75,37,1559,567,0
85,37,2066,973,2
72,32,2567,958,1
84,0,3010,1509,3
61,61,3076,3067,0
69,0,3616,1184,3
82,37,4122,569,0
66,16,4913,567,3
77,5,4703,561,2
72,57,5639,1270,2
84,37,6148,600,0
61,61,6148,3067,0
90,9,6688,566,2
82,59,7194,569,1
75,75,7906,831,3
77,16,7873,894,3
71,52,8711,505,2
84,37,9220,600,0
61,61,9220,3067,0
77,37,9760,566,0
73,1,10266,860,3
75,37,10775,1457,1
77,37,11282,561,0
72,32,11783,505,0
82,57,12231,920,3
57,61,12791,3067,2
77,16,12832,1530,2
79,70,13050,1179,3
89,68,13847,1163,3
77,37,14354,561,0
72,32,14855,506,0
82,12,15364,1570,2
69,99,15085,3067,3
77,37,15904,566,0
79,1,16587,569,2
71,37,17328,567,2
77,0,17580,561,2
80,32,17764,963,3
82,0,18819,1297,3
57,83,18436,3891,3
77,37,18976,566,0
79,73,19482,888,2
80,57,19991,567,2
81,57,20498,561,2
72,32,20999,506,0
89,1,21508,600,2
71,61,21508,3067,1
70,37,21741,566,2
79,74,22070,1107,3
75,37,23063,567,0
77,76,23865,1074,3
72,32,23674,1035,2
84,37,24580,600,0
61,61,24580,3067,0
77,37,25120,566,0
82,37,25626,569,0
82,9,25865,567,3
74,69,26642,561,2
62,32,27143,505,1
84,77,27652,600,1
52,61,27421,3067,2
69,7,28192,1060,3
85,9,29007,622,4
75,37,29207,567,0
77,37,29714,561,0
72,32,30215,505,0
96,37,30724,1189,2
61,61,30724,3067,0
77,37,31096,1351,2
82,74,31883,569,2
75,62,32279,1294,2
77,37,32786,561,0
72,0,33287,680,2
84,37,33796,600,0
61,61,33796,3067,0
77,37,34336,566,0
80,37,34842,569,1
75,37,35351,567,0
77,37,35858,561,0
72,32,36359,505,0
84,4,36545,1480,3
55,30,36868,3067,2
77,37,36959,1554,2
68,76,38191,569,3
80,72,38664,852,4
75,37,38569,870,3
75,32,39431,1370,1
78,77,39940,600,2
63,61,39940,3067,0
77,37,40796,566,1
82,37,40986,569,0
77,37,41495,567,0
79,37,41825,561,1
70,55,42503,505,2
77,37,43344,600,2
65,90,43427,3067,2
72,37,43552,566,0
87,8,44058,812,3
75,76,44355,567,3
85,63,44813,561,3
81,32,46039,505,1
77,37,46084,600,0
65,75,46084,3067,1
60,37,46624,566,1
45,25,46800,1088,3
70,38,47130,569,0
46,50,47130,478,0
69,44,47227,567,1
45,58,47639,476,0
81,50,48146,769,2
46,103,47774,470,2
77,51,48647,505,0
52,73,48647,474,1
65,67,49156,1085,0
72,81,49156,1045,0
58,94,49156,3519,2
49,58,49156,3067,1
53,104,49267,1226,2
66,102,49696,566,1
68,67,50202,1055,0
77,81,50202,1015,0
56,102,50202,1338,1
51,102,50711,567,0
72,95,51218,1556,2
80,81,51218,1005,0
53,65,51700,561,2
43,97,51881,444,2
68,62,52228,2031,0
77,49,51986,2061,2
39,119,52063,3067,3
49,94,52292,3194,2
53,108,52543,1106,1
65,102,52768,659,2
56,127,53274,669,2
51,102,53614,567,1
70,67,54290,561,0
79,81,53956,598,2
53,102,54290,561,0
72,67,54791,565,0
80,81,54791,504,0
34,97,54791,445,1
84,39,55300,4087,2
82,81,55300,4117,0
46,65,55300,3067,1
53,94,55712,1045,2
62,82,55300,2999,3
53,80,55942,683,3
55,102,56346,569,0
51,72,56855,1442,2
53,102,57004,1316,2
48,97,57863,444,0
46,124,58372,3840,2
53,69,58372,1193,2
58,108,58372,3067,0
53,102,58912,566,0
72,87,59791,569,2
79,81,59569,508,1
46,64,59418,569,2
75,67,59927,567,0
92,81,59709,659,3
51,102,59693,567,1
77,67,60369,561,1
82,120,60434,500,1
58,127,60434,477,3
93,67,60935,504,1
84,81,60935,504,0
41,127,60935,444,2
70,35,61639,6900,3
89,120,61869,6326,4
50,94,61681,3067,2
53,94,61444,3067,0
60,108,61444,1615,0
63,102,62195,1044,3
60,127,62843,569,2
62,127,62999,1349,3
51,102,63506,561,0
55,127,64007,1395,2
46,94,64516,3067,0
55,94,64516,3740,2
58,127,64516,1106,1
58,102,65056,566,0
60,102,65562,569,0
62,102,66071,567,1
51,102,66578,561,0
55,74,67079,444,1
72,98,67588,2687,2
79,73,67588,2061,0
41,94,67255,3254,2
53,108,67588,2623,0
58,102,68128,566,0
61,127,68461,1348,4
58,102,69143,567,0
65,96,69462,1134,4
53,102,69650,561,0
58,97,70151,1273,1
65,62,70660,2031,0
69,62,70660,2031,0
72,76,70660,2061,0
57,102,70660,600,0
45,105,70660,2061,0
48,105,70660,2061,0
53,100,70660,2061,0
61,68,71673,1440,4
57,102,71706,569,0
65,102,72318,1448,3
67,78,72722,1005,0
58,102,72722,561,0
46,108,72722,1005,0
60,103,72722,1005,1
63,73,73112,444,3
65,28,73732,1460,2
72,81,73732,1045,0
56,105,73960,3067,2
49,127,74111,4067,3
63,100,73732,2008,2
53,127,74272,566,1
68,93,74778,1632,2
77,81,74778,1015,0
58,74,74867,569,3
64,127,75287,895,3
72,67,75794,1045,0
80,47,75447,1696,3
53,102,75794,1280,1
48,67,76495,444,2
68,97,76804,3006,2
77,76,76866,2597,2
47,94,76737,3398,3
49,94,76804,3067,0
60,127,76436,1106,3
53,102,77344,566,0
64,127,78102,569,3
51,126,78206,567,2
70,67,78866,561,0
79,81,78866,500,0
67,102,78866,561,1
62,45,79599,988,4
80,101,79306,504,2
48,97,79134,445,1
75,67,79876,4087,0
82,81,79768,4117,1
46,94,79876,3067,0
66,68,79698,2020,4
58,108,79876,3067,0
53,102,80416,566,0
