note,velocity,position,duration,anomalies
68,103,240,113,2
71,64,360,113,0
70,64,480,949,2
73,64,840,341,0
81,96,829,227,3
68,33,1885,1073,3
71,25,1440,527,2
84,64,1323,833,3
68,27,1800,417,2
57,64,1800,113,1
76,100,1800,113,1
76,64,2160,113,0
71,86,2280,782,2
73,64,2400,341,0
61,64,2263,643,3
60,31,3120,227,2
76,64,3360,341,0
69,31,3842,814,4
74,64,4221,283,3
71,64,4200,113,0
73,104,4320,528,2
73,64,4882,227,1
63,29,4920,507,3
55,25,5644,341,3
71,64,5457,341,1
76,64,5280,341,0
68,86,5377,274,3
85,64,5720,443,3
70,64,5376,113,2
79,64,5622,518,3
78,35,6139,227,2
76,64,5747,1255,2
83,64,6600,929,2
76,42,6840,187,2
72,64,6960,300,2
83,93,7200,227,2
80,33,7200,227,1
63,80,8246,744,3
61,110,8057,875,4
66,80,8499,113,1
67,80,8880,113,0
70,80,9006,1145,3
57,103,9636,113,3
64,103,9840,1064,3
70,42,9960,113,2
56,80,9855,489,3
64,80,10440,113,0
75,80,10597,113,2
67,80,10890,530,2
68,80,11040,341,0
64,48,11253,113,2
61,80,11760,113,0
64,80,11798,113,1
61,80,12240,113,0
64,80,12537,1071,2
53,80,12720,113,1
64,51,12960,113,1
61,80,13200,113,0
77,80,13675,889,3
54,80,13680,1043,2
69,80,13920,113,0
82,44,14040,113,2
64,80,14280,341,0
61,80,14640,404,1
68,115,14880,227,1
80,80,15120,119,0
87,111,15360,22,3
78,80,15019,119,2
81,108,15299,119,3
72,59,15840,464,3
69,80,15840,1262,2
64,80,16200,113,0
76,53,16200,113,1
68,120,16440,113,2
78,80,16440,113,0
67,80,16560,113,0
79,80,16282,113,1
67,80,17266,341,2
80,80,16800,341,0
56,80,17160,1014,2
72,110,17273,850,4
59,80,17520,113,0
71,80,17715,747,2
61,80,17640,113,0
73,80,17640,113,0
64,80,17760,341,0
74,40,18186,341,3
65,80,18120,414,2
76,80,18235,113,1
66,102,18542,251,3
67,80,18181,365,3
67,80,18480,113,0
75,43,18480,113,2
58,80,18720,341,1
80,80,18720,341,0
74,43,19314,113,3
66,109,18910,113,3
61,43,19829,113,2
77,80,19440,113,1
67,80,20146,113,2
76,80,19680,764,1
68,80,19868,113,2
72,80,19920,113,1
64,80,20040,354,1
75,80,20040,884,2
61,80,20166,113,1
73,80,20023,691,2
64,47,20640,781,2
76,41,20640,113,1
61,80,20880,113,0
73,80,20880,113,0
55,117,21419,639,4
86,51,20533,227,3
76,119,21216,113,3
76,104,21011,813,3
69,80,21600,113,0
81,80,21600,493,1
74,120,21954,1009,4
80,80,21720,113,0
64,80,21960,341,0
76,80,21960,341,0
66,58,22046,33,3
78,114,22320,990,2
60,80,23037,119,2
76,80,22560,119,0
62,59,24720,227,1
73,42,24402,1056,4
63,108,24960,808,2
66,80,24960,119,0
62,80,26640,227,1
67,80,27014,227,1
66,80,26880,119,1
68,80,26880,119,0
69,108,28287,227,3
77,106,28560,848,3
71,107,28800,119,2
66,80,28800,288,1
71,80,30004,576,3
68,80,30415,1061,2
61,80,30720,119,0
70,50,30332,1042,4
76,45,32400,772,3
65,80,32400,227,0
67,115,32708,369,4
66,80,32640,119,0
75,80,34320,227,1
67,80,34320,227,0
64,80,34560,119,0
68,80,34560,119,0
65,105,35910,227,3
65,48,36240,227,1
63,80,36480,119,0
66,80,36480,839,1
64,80,38510,1065,2
55,47,38160,227,2
71,112,38400,531,3
64,80,38030,482,2
80,64,38880,227,0
81,64,39120,227,0
80,101,39360,227,1
81,87,39600,861,2
83,64,39840,227,0
80,64,40320,227,0
92,64,40653,227,2
80,64,40800,227,0
93,64,40642,482,3
79,38,41280,384,3
83,64,41760,227,0
81,64,42000,227,0
70,100,42240,375,3
80,37,42480,227,2
88,30,43109,488,4
76,64,42840,113,0
63,64,43080,474,2
76,38,42909,718,3
73,64,43440,227,0
91,64,43680,256,2
76,64,43722,602,2
76,64,44040,227,0
76,64,44280,113,0
