note,velocity,position,duration,anomalies
74,90,10,466,2
76,49,270,226,0
78,49,516,2509,1
40,42,516,835,2
50,37,1056,536,0
66,68,1466,539,3
57,37,2071,672,1
76,52,2578,122,0
62,40,2578,531,0
78,49,2708,117,0
76,49,2833,115,0
74,49,2956,597,0
76,49,3588,2061,0
45,68,3588,1558,2
52,37,4128,536,0
57,72,4634,539,1
64,37,5271,602,3
74,52,5650,122,0
76,49,5780,117,0
74,49,5905,115,0
73,49,6028,597,0
62,46,6660,1554,0
69,27,6660,1554,1
54,54,6660,712,2
54,85,6788,475,2
59,50,7706,478,0
62,69,8215,1149,2
69,52,8603,819,2
74,26,9088,721,3
61,20,10098,509,3
42,54,9732,509,0
82,10,10331,630,4
49,49,10272,475,0
78,50,10778,478,1
55,14,10778,1243,3
76,49,11449,610,3
47,52,11794,470,1
54,52,11794,1168,1
71,49,12295,230,0
73,49,12541,243,0
74,49,12868,2839,2
47,83,12886,509,3
51,49,13058,475,2
55,50,13850,478,0
44,49,14247,476,2
62,52,14866,1005,0
77,27,15367,1217,3
74,49,16082,243,1
76,49,15759,9370,2
45,49,15876,3067,0
61,76,19279,3067,2
45,41,18948,6139,0
52,41,18948,6139,0
60,51,19187,6396,3
69,13,25092,3713,2
74,55,25092,3067,0
50,42,25092,570,0
45,10,25632,536,1
50,38,26138,539,0
62,37,26647,1494,2
62,40,27154,531,0
69,37,27655,504,0
75,41,27686,3920,3
81,55,28164,3067,0
45,11,27849,470,4
50,37,28403,786,2
56,38,29210,539,1
68,37,29719,537,1
58,40,30226,531,1
69,37,31097,535,1
69,22,31321,26,2
73,93,31236,2109,2
45,42,31236,570,0
49,37,31776,536,1
57,81,32628,1334,3
80,84,32992,476,3
73,52,33298,956,1
46,87,33298,1005,1
71,49,33799,474,0
69,49,34308,2061,0
50,30,34308,911,3
55,49,34848,1101,2
68,50,35580,478,2
55,11,35863,476,2
69,52,36370,1005,0
62,41,37380,2532,0
66,55,37380,3067,0
43,54,37380,509,0
50,78,37524,1247,3
55,50,38171,478,1
57,25,38935,476,1
62,52,39442,470,0
67,75,39943,474,1
69,54,40452,509,0
67,89,40992,475,1
62,70,41498,1150,2
51,49,41774,1297,3
55,52,42514,470,0
56,24,43015,474,2
31,46,43524,6139,0
66,66,49293,2061,2
69,41,49668,2061,0
74,55,49668,2061,0
38,53,49668,509,0
57,49,50208,475,0
69,49,50714,1015,0
