note,velocity,position,duration,anomalies
63,34,3070,240,1
68,40,3593,963,2
72,36,3600,240,0
68,62,3991,343,3
59,62,3731,240,3
63,61,4560,543,2
68,40,4800,240,0
72,37,5040,240,0
72,2,5095,240,3
63,34,5520,240,0
78,30,6448,505,3
70,34,6240,240,0
60,8,6869,240,3
71,27,6720,240,1
64,27,6960,240,0
63,30,7440,849,2
70,34,7680,240,0
80,53,7768,1004,4
70,26,8160,240,0
77,63,8400,240,2
63,34,8880,240,0
62,36,9120,793,2
72,35,9360,240,0
69,65,9600,240,1
63,38,9840,240,0
63,38,10320,240,0
63,43,10881,240,2
72,40,11068,240,1
69,37,11040,240,0
70,37,10989,875,3
75,38,11430,240,2
56,43,11916,945,3
72,9,12433,688,3
68,8,12480,240,1
62,39,12720,240,0
62,76,13200,1035,2
68,40,13520,1198,2
72,61,13380,894,3
68,32,13920,240,0
76,8,14341,240,3
61,38,14640,240,0
73,8,14880,240,2
72,38,15120,240,0
63,34,15166,456,2
61,0,15511,448,3
61,38,16080,240,0
63,69,16320,763,2
67,73,16560,393,2
63,34,16800,538,1
61,6,17040,491,2
60,60,17834,240,2
63,43,17760,240,0
68,38,18000,1086,1
50,62,18240,650,3
60,34,18480,240,0
56,38,18896,949,2
49,68,18870,692,4
68,64,19168,240,2
63,34,19806,240,1
64,0,19920,511,3
68,3,20400,240,2
70,78,20640,400,3
72,36,21090,240,1
68,0,21120,240,1
63,30,21360,240,0
63,37,21840,240,0
59,73,21728,180,4
71,0,22620,948,4
68,33,22560,240,0
68,69,22800,240,2
61,58,23280,240,2
82,32,23520,880,2
77,4,23884,477,4
76,28,24215,714,3
64,28,24707,240,1
64,32,24720,240,0
73,37,24960,240,1
83,58,24895,933,4
70,32,25440,240,0
64,16,25680,240,1
63,65,26528,240,2
69,45,26400,859,1
72,43,26402,445,2
69,72,26880,379,2
63,46,27120,642,1
63,69,27238,1043,3
69,54,27746,240,1
72,26,28080,240,1
69,47,28320,240,0
63,51,28560,240,0
62,38,29040,380,1
68,7,29280,380,2
77,42,29520,240,0
72,17,29760,631,2
68,39,30000,240,0
56,36,30480,592,1
56,79,30400,240,3
65,37,30960,612,1
62,33,31371,240,1
58,33,31440,240,0
58,38,31920,240,0
49,83,31839,240,3
67,38,32634,240,1
63,34,32640,240,0
61,70,32947,639,3
61,38,33360,240,0
62,11,33283,240,3
67,38,33556,240,1
68,66,33727,240,3
61,33,34320,840,1
60,5,34800,815,2
