note,velocity,position,duration,anomalies
58,54,10,505,0
65,49,546,477,0
51,41,546,477,0
58,51,546,507,0
63,50,1054,384,1
58,49,1559,479,0
51,41,1559,479,0
58,76,1488,1237,3
62,52,2069,757,0
39,41,2843,768,3
58,51,2579,504,0
62,49,2827,731,0
63,49,3589,476,0
51,41,3589,476,0
58,51,3589,506,0
58,49,4642,477,0
51,41,4642,477,0
58,51,4642,477,0
55,11,5150,375,3
58,76,5655,593,2
51,41,5655,479,0
58,51,5655,479,0
62,52,6165,757,0
51,41,6675,474,0
58,51,6675,504,0
62,49,6923,731,0
63,49,7685,476,0
51,41,7685,476,0
58,51,7685,506,0
58,54,7873,662,2
65,49,8738,477,0
51,41,8738,477,0
70,77,8679,507,3
63,50,9246,474,0
58,49,9751,479,0
51,41,9751,479,0
58,51,9751,479,0
62,52,10261,757,0
51,41,10771,474,0
58,51,10771,504,0
62,49,11019,731,0
63,49,11781,476,0
51,41,11781,476,0
69,28,11781,506,2
58,49,12834,477,0
51,41,12834,477,0
58,51,12834,477,0
63,50,13342,474,0
67,49,13847,479,0
51,41,13847,479,0
58,51,13847,509,0
65,52,14357,757,0
55,71,14867,989,3
67,77,15021,655,4
63,49,15115,731,0
65,49,15877,476,0
51,41,15877,476,0
58,51,15877,506,0
58,54,16394,505,0
65,49,16930,477,0
51,41,16930,477,0
58,51,16930,507,0
63,88,17903,474,2
58,49,17943,479,0
51,41,17943,479,0
58,51,17943,479,0
62,52,18453,757,0
51,41,18963,474,0
58,51,18963,504,0
62,49,19211,731,0
63,49,19973,476,0
51,41,19973,476,0
58,51,19973,506,0
58,49,21026,477,0
51,41,21026,477,0
49,71,21115,1061,4
63,50,21534,474,0
65,74,22304,479,3
51,41,22039,479,0
58,51,22039,479,0
68,52,22388,1105,3
51,41,23059,474,0
58,51,23059,504,0
62,49,23307,731,0
63,26,23846,708,3
39,73,24069,476,2
58,23,24069,506,1
58,54,24580,511,0
65,49,25122,477,0
51,41,25122,477,0
58,51,25122,507,0
63,50,25630,474,0
58,49,26135,479,0
51,41,26135,479,0
58,51,26135,479,0
62,82,26839,757,2
51,41,27377,474,1
58,51,27155,504,0
62,49,27403,731,0
63,49,28165,476,0
51,41,28165,476,0
58,11,28165,1349,2
58,49,29218,477,0
42,41,29218,477,1
58,51,29218,477,0
63,50,29726,474,0
79,49,30662,479,2
51,41,30231,479,0
58,51,30231,509,0
65,52,30741,757,0
51,41,31251,474,0
58,51,31251,504,0
63,49,31499,731,0
65,49,32261,476,0
51,41,32261,476,0
58,51,32261,506,0
58,69,32772,511,0
44,69,32772,511,0
65,64,33314,477,0
51,64,33314,477,0
63,65,33822,474,0
44,65,33822,474,0
58,64,34327,479,0
51,64,34327,479,0
62,40,34473,844,3
44,67,34837,479,0
51,64,35347,474,0
62,64,35595,731,0
37,65,35741,474,2
63,64,36357,476,0
51,64,36357,476,0
44,69,36868,511,0
58,64,37410,477,0
51,64,37410,477,0
63,65,37918,474,0
44,65,38017,702,2
58,64,38423,479,0
51,64,38423,479,0
62,67,38933,757,0
44,67,38933,479,0
51,64,39443,474,0
62,64,39691,731,0
44,65,40448,474,1
63,64,40453,476,0
51,64,40453,476,0
58,69,40964,511,0
43,69,40964,511,0
76,101,41506,904,3
51,64,41506,477,0
63,27,41652,474,2
43,65,42014,474,0
58,64,42519,479,0
51,64,42519,479,0
62,67,43029,757,0
43,67,43029,479,0
51,64,43539,474,0
62,64,43787,731,0
39,65,44044,474,1
70,90,44786,1349,4
51,64,44549,476,0
43,69,45060,511,0
58,64,45602,477,0
51,64,45602,477,0
63,65,46110,474,0
43,65,46110,474,0
67,64,46615,479,0
51,64,46615,479,0
65,67,47125,757,0
43,67,47125,479,0
51,64,47635,474,0
63,64,47883,731,0
43,65,48140,474,0
65,64,48645,476,0
51,64,48645,476,0
58,69,49156,511,0
44,69,49156,511,0
65,64,49698,477,0
51,64,49698,477,0
63,65,50206,474,0
49,37,50206,474,2
58,64,50711,479,0
51,64,50711,479,0
62,67,51221,757,0
44,67,51221,479,0
51,64,51731,474,0
62,64,51979,731,0
44,65,52236,474,0
63,64,52741,476,0
39,64,52661,476,2
44,69,53252,511,0
58,64,53794,477,0
51,64,53794,477,0
63,65,54302,474,0
44,65,54302,474,0
58,64,54807,479,0
51,64,54807,479,0
62,67,55317,757,0
44,67,55317,479,0
51,64,55827,474,0
62,64,56075,731,0
44,65,56332,474,0
63,64,56837,476,0
51,64,56837,476,0
58,37,57348,1055,2
52,69,57348,856,2
65,64,57890,477,0
45,94,57600,828,4
63,65,58398,474,0
46,65,58398,474,0
58,64,58903,479,0
51,64,58903,479,0
62,67,59413,757,0
46,29,59642,479,2
51,64,59923,474,0
62,64,60171,731,0
46,65,60428,474,0
63,64,60933,476,0
51,64,60933,476,0
53,69,61444,511,1
58,64,61986,477,0
41,30,61732,976,4
63,65,62494,474,0
58,65,62762,1122,3
67,64,62999,479,0
51,64,62999,479,0
57,67,63509,1752,2
48,67,63509,479,0
51,64,64019,474,0
63,64,64267,731,0
48,87,64444,474,2
65,64,65029,476,0
51,64,65029,476,0
70,69,65540,2064,0
56,57,65540,572,0
65,64,66082,477,0
63,30,67079,474,2
56,53,66590,535,0
58,64,67095,479,0
82,67,67605,2026,0
62,37,67605,757,1
56,55,67605,540,0
62,64,68363,731,0
56,53,68620,535,0
63,64,69125,476,0
77,64,69636,4091,0
56,57,69636,572,0
67,91,70178,477,2
63,65,70686,474,0
56,53,70686,535,0
58,64,71191,479,0
62,67,71701,757,0
56,55,71701,540,0
62,64,72459,731,0
56,53,72716,535,0
63,64,73221,476,0
75,29,73732,2000,2
55,57,73479,572,1
65,64,74274,477,0
63,65,74782,474,0
55,53,74782,535,0
58,64,75287,479,0
96,94,76230,2026,3
62,67,75797,757,0
55,55,75797,540,0
69,99,76555,958,3
55,53,76812,535,0
50,64,77516,476,2
64,103,77675,4184,4
55,57,77828,572,0
58,64,78370,949,1
63,65,78878,474,0
55,53,78878,535,0
67,64,79383,479,0
65,67,79893,757,0
55,55,79893,540,0
63,64,80651,731,0
55,53,80908,535,0
65,103,80977,476,2
70,69,81924,2064,0
56,57,81924,572,0
65,88,82344,828,3
63,65,82974,474,0
56,53,82974,535,0
58,64,83479,479,0
74,67,83989,2026,0
62,67,83989,757,0
56,55,83989,540,0
62,64,84747,731,0
56,53,85004,535,0
63,64,85509,476,0
82,64,86020,3079,0
59,86,85801,974,4
58,64,86562,477,0
56,41,87070,474,2
56,78,86651,535,2
70,64,87575,479,1
62,67,88085,757,0
56,80,88085,540,1
74,85,88843,731,2
84,65,89100,1011,0
56,53,88668,535,1
63,64,89605,476,0
86,69,90116,3014,2
58,57,90116,572,0
65,64,90658,477,0
63,65,91166,474,0
58,53,91166,535,0
58,64,91671,30,0
75,67,91861,2715,3
62,67,92181,757,0
58,55,92181,540,0
62,64,92939,731,0
58,53,93196,535,0
63,64,93701,476,0
75,64,94212,4091,0
48,57,94212,572,0
58,41,94754,477,1
63,65,95262,474,0
48,53,95262,535,0
67,64,95767,479,0
65,67,96277,757,0
48,55,96277,540,0
63,64,97035,731,0
48,53,97292,535,0
65,64,97797,476,0
70,69,98308,2064,0
56,57,98308,572,0
65,64,98850,477,0
63,65,99358,474,0
56,53,99358,535,0
58,64,99863,479,0
82,67,100373,2026,0
62,67,100373,757,0
56,55,100373,540,0
62,64,101131,731,0
56,53,101388,535,0
63,64,101893,476,0
77,64,102404,4091,0
54,57,102057,572,2
58,64,102946,477,0
63,65,103454,474,0
56,53,103454,535,0
58,64,103959,479,0
62,67,104469,757,0
56,55,104469,540,0
62,64,105227,731,0
56,53,105484,535,0
63,64,105989,476,0
75,69,106500,2064,0
55,57,106500,572,0
65,64,107042,477,0
63,65,107550,474,0
55,53,107151,1068,2
58,64,108055,479,0
82,67,108565,2026,0
62,67,108565,757,0
55,55,108205,1372,2
62,64,109763,731,1
55,53,109580,535,0
59,64,110085,476,1
70,64,110596,4091,0
65,23,110596,1413,3
58,64,111138,477,0
63,65,111646,474,0
55,53,111646,535,0
67,64,112151,479,0
65,67,112661,757,0
55,55,112661,540,0
63,64,113419,731,0
55,53,113676,535,0
65,64,114181,476,0
70,69,114692,2064,0
56,57,114692,572,0
65,64,115234,477,0
63,97,115742,474,1
56,53,115742,1262,1
56,64,116487,529,3
74,67,116757,2026,0
62,67,116757,757,0
56,55,116757,540,0
62,64,117515,731,0
56,53,117772,535,0
63,64,118277,476,0
82,64,118788,3079,0
56,57,118788,572,0
58,64,119330,477,0
63,65,119838,474,0
56,53,119483,1138,2
58,64,120343,479,0
62,67,120853,757,0
63,29,120853,1107,3
58,64,121611,812,2
84,65,121868,1011,0
56,53,121868,535,0
63,64,122373,476,0
82,69,122884,2064,0
58,57,122884,572,0
65,64,123426,477,0
63,65,123934,474,0
58,53,123934,535,0
58,64,124439,30,0
77,67,124949,2026,0
62,67,124949,757,0
58,55,124949,540,0
62,91,125986,1241,3
58,53,125964,535,0
