note,velocity,position,duration,anomalies
72,80,414,120,2
74,42,120,52,1
64,46,240,561,2
77,49,360,120,0
75,78,480,295,3
79,54,797,1082,2
73,55,571,776,3
84,15,840,284,3
78,53,1055,120,1
79,50,1549,686,2
91,53,1200,120,1
83,72,1320,120,1
96,16,1440,120,2
89,22,1418,656,4
86,88,1593,336,4
89,56,1800,120,0
96,93,1920,120,2
103,95,2040,883,3
105,99,2160,120,2
91,86,1859,120,2
103,35,2400,120,2
101,57,2998,120,2
93,24,2640,120,1
95,56,3187,664,2
96,65,3203,120,1
100,44,3000,403,2
113,34,2743,59,4
92,64,3240,621,2
100,103,3360,120,1
98,32,3811,581,3
96,37,3600,120,1
95,59,3895,120,1
93,68,3439,120,1
92,61,3960,120,1
89,42,4157,120,2
88,61,4200,540,1
86,63,4797,839,2
76,65,4246,120,2
89,65,4194,120,1
88,32,4869,120,2
86,61,4375,808,2
84,59,4593,894,2
74,37,4694,120,3
81,73,5352,120,2
66,81,5280,748,3
77,68,5400,120,1
89,54,5977,1103,3
74,72,5640,120,1
83,40,5839,120,2
83,42,5880,120,1
62,46,6000,807,2
84,79,5939,120,3
65,52,6084,811,3
77,54,6360,1011,2
81,26,6622,952,3
86,89,6600,120,2
69,53,6245,798,3
79,78,6675,606,3
81,53,6960,29,1
97,73,7358,120,3
84,78,6722,120,2
84,48,7532,183,3
93,32,7685,120,3
79,54,7560,538,2
85,84,7680,333,3
91,27,8210,120,2
95,95,7920,1042,3
105,58,7635,284,3
90,27,7712,120,2
94,78,8280,120,2
93,20,8208,120,2
99,24,8652,22,4
96,26,8640,639,2
106,67,8760,120,1
112,40,8880,120,2
98,64,9000,120,0
96,69,8730,1030,2
92,91,9240,1119,3
93,68,9019,968,2
95,59,9480,120,0
96,68,9600,205,1
95,61,9720,120,0
83,39,10247,120,3
91,61,9960,226,1
90,42,10080,120,1
89,31,10200,190,3
72,62,10097,120,2
84,62,10440,120,0
83,61,10560,120,0
67,59,10555,851,3
83,51,10800,120,1
78,11,10920,657,2
81,48,11040,591,1
68,70,11160,120,2
77,42,11280,481,1
74,35,11400,120,0
59,40,11520,734,2
76,42,11640,637,2
64,24,11760,737,3
82,77,12154,120,3
66,52,12315,59,3
85,54,12120,120,1
93,55,12240,446,2
79,17,12068,120,2
77,53,12547,120,2
67,50,12888,120,2
81,24,12332,120,2
83,49,12537,120,1
84,84,12960,438,2
86,48,13196,120,1
88,76,13200,679,2
89,31,12921,1028,3
90,22,13440,692,2
91,26,13560,120,1
92,87,13854,492,4
91,94,14273,120,2
101,38,14208,120,3
91,57,14040,120,0
93,90,14160,473,2
95,94,14280,120,1
98,65,14400,477,2
89,67,14790,361,3
103,41,14640,1054,2
90,30,14897,894,4
100,99,15127,882,3
109,26,15284,120,3
83,68,15120,767,2
82,59,15180,120,2
102,105,15360,120,2
91,61,15480,624,1
89,66,15441,739,2
88,61,15720,120,0
86,63,16279,120,1
77,65,15960,120,1
90,65,16080,120,1
88,62,16698,625,2
72,100,16320,120,2
84,59,16440,254,1
87,81,16141,729,4
79,51,17000,120,2
79,53,16691,120,1
77,48,16920,120,0
76,54,16811,1099,2
74,46,16798,63,2
72,7,17280,120,1
61,42,17706,120,2
76,46,17520,749,1
77,77,17640,836,2
78,86,17290,120,2
79,25,18212,120,2
81,55,18000,120,0
79,18,18120,120,1
80,53,18240,212,2
83,75,18429,120,3
81,21,18480,120,1
83,49,18857,120,1
77,46,18720,120,1
86,13,18840,120,1
78,30,18960,120,2
77,54,19080,120,1
90,59,19148,120,1
91,96,18949,555,3
104,33,19891,120,3
91,28,19796,120,2
90,85,19934,1105,3
91,57,19800,120,0
93,60,19920,321,1
95,56,20040,120,0
96,65,19838,120,1
98,67,20143,120,1
100,97,20654,120,2
98,64,20520,120,0
96,69,20640,120,0
102,64,20760,359,2
93,31,20983,120,2
86,36,21392,120,3
96,68,21366,579,2
83,61,21240,388,2
100,66,21360,120,1
98,34,21608,65,4
90,63,21600,855,1
88,64,21720,310,1
86,62,21840,318,1
94,62,21770,120,2
88,61,22080,120,1
81,86,22200,213,2
86,20,22320,710,3
74,63,22716,396,3
79,104,23160,910,2
81,68,23280,120,0
79,70,23400,1045,1
70,108,23520,120,2
83,62,23503,341,3
74,64,23760,120,0
76,65,23939,120,1
74,67,24000,120,1
