note,velocity,position,duration,anomalies
73,68,0,240,0
71,62,240,240,0
76,63,480,1597,1
68,44,603,480,1
71,44,579,480,1
80,67,1440,240,0
83,63,1680,240,0
81,101,2156,675,4
83,62,2160,240,0
80,64,2400,960,0
71,44,2880,480,0
63,10,2880,480,2
76,63,3360,240,0
73,36,3922,240,2
80,63,3369,240,1
78,59,4080,240,0
66,22,4320,960,2
63,44,4513,1476,3
69,44,4646,480,1
73,61,5384,805,2
74,57,5687,240,2
78,62,6215,775,2
76,36,6000,240,1
71,83,6436,960,2
68,69,6578,480,2
64,44,6720,480,0
70,61,7200,240,0
66,59,7697,372,3
61,105,7680,240,2
83,38,7920,897,3
76,99,8160,1611,2
69,12,8878,480,3
71,44,8640,480,0
80,67,9120,240,0
74,63,9360,240,1
91,92,9600,633,3
83,62,10097,240,1
80,64,10080,960,0
68,70,10560,877,2
71,44,10560,480,0
63,41,11040,240,2
73,60,11280,240,0
71,63,11520,1182,1
75,91,11760,575,2
81,62,12000,960,1
78,66,12480,480,2
73,44,12480,480,1
82,84,12496,1126,3
80,34,13200,471,2
76,80,13569,577,3
78,4,13920,1359,3
67,44,13920,480,0
75,57,13920,240,0
73,53,14160,448,1
73,77,14400,448,2
50,62,14400,480,2
68,40,14400,480,0
71,52,14640,420,1
59,37,14812,480,1
70,52,14880,240,0
63,38,14880,480,0
82,81,15509,240,3
69,84,15522,240,2
65,60,15600,240,0
65,64,15576,720,2
61,71,16440,1079,2
66,14,16560,379,2
69,42,16680,120,0
78,47,16522,806,3
86,91,17040,444,3
76,98,17576,1152,3
74,38,17038,412,3
75,66,17760,1897,1
63,39,18755,120,1
66,39,18480,120,0
69,42,18600,120,0
73,37,18893,240,2
71,67,18960,240,0
73,64,19200,240,1
65,60,19440,240,0
62,64,19680,720,1
66,46,20280,120,1
59,74,20738,120,3
69,55,20520,120,0
93,28,20777,862,4
88,64,20800,160,1
78,63,20821,160,1
76,96,21120,240,1
69,35,21263,526,3
69,35,21360,240,0
75,60,21360,240,0
81,68,21600,240,1
64,35,21840,240,0
69,35,21724,466,2
75,20,21840,240,1
73,63,22080,240,0
71,56,22320,240,0
65,35,22320,240,0
70,59,22560,240,0
61,35,22800,436,2
59,23,22728,948,4
69,64,22702,240,1
65,60,23280,770,1
66,64,23520,720,0
61,39,24120,247,1
66,39,24337,120,1
69,42,24811,205,2
67,31,24480,462,3
76,63,24720,240,0
77,67,24960,240,1
61,63,25427,240,2
73,66,25076,1223,3
63,11,25974,120,2
52,75,25877,120,3
81,71,26280,319,3
61,106,26108,240,3
65,94,26640,536,3
63,33,26953,240,3
65,60,27120,240,0
66,64,27360,720,0
66,46,27960,120,1
59,81,28080,120,2
60,55,28200,120,1
81,68,28320,160,0
80,64,28480,160,0
78,63,28640,160,0
76,68,29109,597,2
63,35,29040,240,0
69,35,29040,240,0
75,100,29040,434,2
80,30,28862,553,3
73,61,29384,160,2
76,60,29600,160,0
81,63,29403,1034,3
64,29,30383,240,1
73,59,30000,240,0
69,29,30000,240,0
65,63,30240,160,1
76,94,30313,396,3
78,90,30870,160,3
67,107,30720,994,3
69,37,30960,240,0
66,37,31149,240,1
75,66,30787,1188,3
86,52,31334,180,4
71,73,31306,562,2
64,42,31440,240,0
68,42,31440,240,0
73,84,31680,240,0
