note,velocity,position,duration,anomalies
62,107,768,128,1
63,75,896,128,0
56,69,1032,306,1
58,69,1032,309,1
65,79,1213,672,2
57,74,2579,197,0
58,74,2579,228,0
65,88,2206,258,2
55,79,4100,234,0
56,79,4100,265,0
53,93,4367,234,2
45,32,4941,200,3
51,65,4642,1128,2
55,21,5150,197,1
63,66,5150,197,0
55,74,5655,202,0
56,85,5513,1176,2
63,80,5655,202,0
55,86,6675,1516,0
56,86,6675,1516,0
59,65,6675,1586,3
62,75,8960,1026,1
63,75,9088,128,0
57,69,9224,306,0
58,69,9224,182,0
65,79,9224,219,0
57,74,10771,197,0
56,46,10556,228,3
65,84,10771,197,0
60,91,12292,2298,2
64,118,12292,1554,2
65,105,12292,1554,0
55,47,14156,1927,3
58,86,13847,989,0
64,100,13847,1019,0
62,35,14696,474,2
70,44,14999,1445,4
57,75,17438,197,0
58,105,17357,228,2
65,85,17438,197,0
57,74,18963,197,0
58,74,18963,228,0
65,126,18823,451,3
63,103,20484,234,2
56,79,20923,265,1
65,93,20484,234,1
55,74,22039,202,0
56,74,22039,233,0
63,84,22039,202,0
50,86,22994,2132,3
42,86,23059,1516,1
63,96,23059,1516,0
55,75,25344,128,0
51,75,25070,128,2
71,61,25231,306,3
65,95,25608,121,0
54,46,26880,128,2
58,114,26899,537,3
58,81,27144,295,0
58,81,27144,110,1
67,95,27144,208,0
59,50,28416,128,2
61,75,28544,41,2
60,81,28676,981,0
65,117,28676,1049,1
69,95,29055,1049,1
62,68,29726,197,0
65,68,30012,167,1
58,105,29726,197,2
63,86,30231,2536,0
67,86,30231,2536,0
76,127,30231,2536,2
72,88,33536,128,0
78,109,34059,128,3
65,97,33800,306,0
70,97,33800,121,0
61,111,33800,534,2
62,102,35347,197,0
67,102,35347,167,0
70,116,35347,438,1
50,85,36956,1401,3
64,99,36868,1049,0
62,81,37918,474,0
65,127,38010,566,3
60,80,38423,989,0
64,94,38423,1019,0
51,80,39443,384,2
72,94,39443,504,1
60,81,39948,474,0
64,95,39948,504,0
64,80,40453,476,0
67,94,40453,506,0
60,49,42080,758,4
67,88,41856,128,0
61,127,41992,905,3
53,127,41671,622,4
69,111,41992,219,0
60,124,43214,197,3
67,102,43539,167,0
70,116,43539,197,0
63,85,45060,1049,0
77,73,45504,1049,3
58,93,45060,982,1
57,52,45602,1362,2
70,81,46110,474,0
70,60,46379,504,3
55,89,46110,474,0
69,100,46615,2901,2
72,56,46297,2536,2
53,88,46379,1257,2
58,91,47125,479,0
52,108,47635,474,2
55,89,47733,740,2
53,88,48429,917,2
70,88,49920,128,0
61,88,50353,128,2
63,45,50370,526,3
74,124,50184,868,2
67,80,50711,509,0
70,94,50711,509,0
62,83,51221,479,0
67,97,51221,509,0
67,61,52104,1172,3
70,127,51431,504,2
62,81,52236,504,0
67,95,52236,504,0
58,80,52741,476,0
62,94,52741,506,0
60,85,53252,1049,0
64,77,53441,1049,2
48,112,54302,1344,3
70,68,54302,504,2
60,80,54807,989,0
63,94,54807,1019,1
58,80,55827,474,0
62,94,55827,504,0
60,121,56332,930,2
64,68,56763,1047,3
62,80,56837,476,0
65,94,56413,506,1
64,94,57348,511,0
67,108,56980,1278,2
62,80,58264,477,1
57,94,57890,507,1
60,108,58454,600,3
64,120,58398,1296,2
60,92,59413,479,0
63,106,59748,509,2
46,80,59923,1017,2
62,94,59923,504,0
60,81,60428,474,1
60,127,60580,504,2
53,107,61444,435,0
58,121,61444,435,0
58,103,62494,400,0
65,117,62494,400,0
64,92,63509,1163,1
67,106,63509,509,0
60,80,64019,504,0
64,94,64019,504,0
57,90,64524,504,0
60,104,64524,504,0
57,80,65447,476,2
57,94,64762,506,1
78,93,65833,964,3
69,88,66082,477,0
70,89,66590,474,0
65,81,66590,474,0
70,81,66590,474,0
74,95,66590,504,0
72,61,67381,479,2
74,119,67310,1097,4
70,62,68115,474,1
62,80,68115,474,0
67,106,68115,771,2
70,94,68115,474,0
72,89,68620,474,0
67,59,68758,476,2
67,93,69636,697,2
61,85,70132,1992,3
64,99,69636,1049,0
79,49,70178,835,3
69,89,70686,474,0
62,120,70686,956,2
65,95,70686,504,0
74,88,71011,1162,2
67,58,71079,1156,4
64,94,71191,1019,0
72,53,71701,479,1
71,126,72211,474,2
58,80,72211,474,0
