note,velocity,position,duration,anomalies
57,34,3840,776,0
64,40,4066,532,1
69,10,4887,1074,3
71,56,5564,516,1
84,55,6156,1382,2
72,45,6736,600,0
55,52,7320,1108,1
55,40,7352,1231,1
48,45,8325,905,3
56,66,8468,208,2
76,75,8621,576,2
74,93,10063,716,3
84,22,9689,604,3
53,42,10728,924,0
69,50,10748,1708,0
60,8,11680,1255,3
60,51,11888,292,1
80,52,12583,584,2
74,41,12755,1473,3
74,52,13416,604,2
69,49,14104,2280,0
51,68,14140,624,2
59,41,14688,524,0
64,53,15415,472,1
76,41,15804,918,2
71,58,16424,1224,0
60,36,17588,684,3
57,72,17774,748,2
53,83,17998,636,3
64,38,19062,316,4
98,108,19292,1114,3
89,68,19296,723,2
74,70,19852,128,0
86,79,19852,148,0
84,75,20801,84,1
72,41,20424,108,1
65,35,21104,595,4
55,53,21422,1270,2
72,68,20964,200,0
81,53,21020,208,0
62,26,21544,958,2
67,61,21665,96,1
88,86,22137,144,1
70,82,22636,1001,2
74,73,23176,140,0
86,110,23662,132,2
72,66,23732,124,0
88,57,23764,379,2
78,26,24021,868,3
63,67,24062,991,3
72,95,24752,192,2
53,82,24300,1563,2
69,48,24352,208,2
81,78,24388,212,0
60,53,24900,576,0
65,39,25716,874,3
63,73,25996,144,1
87,42,25996,819,3
74,78,26552,144,0
86,113,26345,116,2
85,48,26937,497,4
72,103,27108,124,1
75,73,27522,1374,3
52,83,27668,596,1
75,104,27327,628,3
58,21,28089,488,3
57,20,28385,1153,4
68,61,29016,108,1
71,70,29613,433,2
76,47,29900,116,0
80,103,29912,164,1
83,78,29932,180,0
83,101,30940,503,2
88,99,30706,168,2
78,77,31060,96,1
95,88,31068,124,0
95,52,34148,631,1
100,95,34272,128,2
108,80,34209,614,3
107,94,34340,140,0
40,73,38084,1768,0
69,59,39272,672,0
71,20,39657,584,2
72,89,40408,678,2
60,44,40637,144,3
69,86,40974,624,2
72,61,41020,704,1
45,49,41516,1514,1
76,70,41568,620,0
52,21,41663,548,2
71,19,42388,993,4
59,47,43252,628,0
60,88,43820,832,2
79,30,43828,176,1
69,60,44860,1104,0
61,19,44904,780,3
74,58,44964,1782,1
78,70,44996,792,0
57,46,45649,953,2
62,59,46547,1090,2
78,24,46668,1450,3
56,75,47260,668,2
85,93,47260,282,3
69,38,48615,1333,3
72,77,48380,1167,2
45,47,48436,680,0
76,67,48476,604,0
52,4,49024,909,2
57,50,49568,120,0
56,93,49760,608,3
60,67,50728,761,1
79,104,50619,100,2
69,20,51828,1563,2
50,48,51880,756,0
72,57,52266,860,2
78,96,51952,964,2
57,67,52480,1366,2
70,80,53024,132,2
58,21,53552,1047,3
79,75,54497,144,2
66,37,53820,913,3
67,48,55236,464,0
59,53,55609,676,2
48,46,54815,720,1
75,69,55548,1555,3
65,26,55900,1315,3
60,52,56452,112,0
62,70,56968,680,1
79,75,57568,164,0
64,67,57588,304,1
84,88,58656,1188,2
72,67,59005,1096,2
52,55,58301,1411,3
81,45,59090,1192,2
69,47,59292,516,1
62,58,59860,120,0
57,72,59965,1222,4
79,40,61197,1559,3
65,59,61093,418,3
78,30,62116,1311,2
64,49,61848,1287,3
59,13,62246,556,2
70,88,63343,1096,3
64,33,63280,132,1
67,53,63494,512,1
78,70,64400,452,0
71,12,64440,540,1
64,56,64988,567,1
76,71,65572,332,0
66,78,66136,544,2
67,64,66688,296,0
62,23,66808,830,4
59,30,67780,516,1
74,82,67784,224,0
55,58,68320,100,0
67,56,68728,995,2
76,55,69055,540,2
48,79,69301,1119,3
77,107,68936,1418,3
55,51,69432,452,0
60,47,69996,236,0
62,52,70341,608,1
79,78,71112,1092,0
64,53,71120,1227,1
67,47,71660,400,0
86,75,72688,2384,2
64,49,72212,2280,2
72,69,72216,631,1
54,55,72788,584,1
64,92,73829,311,3
70,16,73900,1168,3
79,79,74484,248,0
55,52,74500,492,0
57,82,74758,108,3
69,62,75208,372,1
74,60,75584,460,0
50,60,75592,588,0
79,115,75628,524,2
57,47,76096,520,0
75,97,76652,312,2
91,95,76684,456,2
78,47,77047,1296,3
66,53,78186,384,1
88,80,77583,1198,3
79,34,78348,1216,3
76,55,78900,1084,1
57,89,79019,960,4
53,60,79444,693,2
65,27,80088,1422,4
88,102,80028,2710,3
57,84,80777,1117,3
54,50,81092,544,0
50,57,81636,104,0
45,57,82192,668,1
68,43,82052,1178,4
59,92,82347,1192,3
75,57,83342,830,3
80,112,83304,700,2
59,78,83836,614,3
71,55,84808,431,2
64,58,84964,1096,0
76,88,85500,416,0
63,57,86072,1153,2
63,107,86596,456,2
64,106,87152,400,1
45,66,87574,620,2
56,93,88200,671,2
52,32,88647,398,3
47,63,89304,616,0
44,77,89848,390,1
42,126,90541,512,3
35,79,90920,584,0
22,95,91004,600,2
35,79,92008,1975,3
60,108,93124,164,1
74,80,93128,200,2
65,78,93676,152,2
83,118,93684,144,0
60,127,94684,160,3
84,103,94236,846,1
82,49,94201,132,2
74,103,94764,176,0
95,127,95119,829,4
76,43,95399,1665,3
33,127,95655,184,2
81,69,95332,1248,0
45,103,95332,184,0
84,91,95854,1405,2
88,120,95694,1148,2
60,52,96436,496,1
55,98,96649,472,3
64,103,97524,424,0
91,90,97709,427,3
79,127,97072,212,2
67,69,98024,80,1
38,110,98600,164,0
50,115,98604,192,0
101,127,99085,621,4
92,118,98604,899,2
91,107,98345,944,4
86,75,98628,691,1
66,43,100086,1467,3
52,42,100288,576,3
69,54,100868,492,1
81,127,100868,284,2
74,118,101233,1052,2
78,76,101356,1019,2
75,86,101563,2042,3
33,108,101976,80,0
45,108,102168,180,1
81,127,101984,1248,1
78,66,102012,1949,3
77,120,102012,1129,2
60,110,103120,508,0
59,68,103128,216,0
54,39,103672,1115,3
64,86,104433,1053,3
91,110,104228,208,0
87,120,104228,216,1
54,43,104760,100,2
90,127,105320,1015,2
78,120,105324,280,0
38,103,105722,76,1
50,115,104839,152,1
81,102,105340,224,1
86,101,105685,828,3
64,49,106712,1172,4
76,105,106625,488,3
65,77,108017,616,4
86,103,107568,288,0
86,127,108028,779,4
66,73,108088,68,0
76,120,108557,1002,2
81,118,108189,1627,3
36,80,108676,947,2
90,80,108676,1104,2
48,86,109153,156,2
84,96,108688,1104,0
64,62,109882,716,2
60,86,110376,476,0
79,84,111264,192,2
67,123,110912,1274,2
91,120,110912,240,0
64,36,111428,84,1
38,103,111996,116,0
93,113,111996,396,0
81,118,112235,636,1
77,108,111996,576,1
46,110,111533,172,2
90,105,112366,552,1
66,90,113052,556,1
