note,velocity,position,duration,anomalies
71,25,0,341,2
62,49,0,341,0
67,92,238,815,3
57,49,360,341,0
66,36,360,341,1
57,49,813,1506,2
62,82,720,1139,1
67,88,334,1139,2
57,49,1920,341,0
62,49,1559,341,1
67,29,1579,341,2
69,9,2280,341,2
69,58,2280,341,1
57,49,3031,1353,2
62,83,2640,683,1
55,86,3112,683,3
67,89,3600,769,3
59,49,3936,1133,2
62,83,3935,1040,3
60,93,3840,1211,3
60,49,4200,670,2
58,58,3896,1109,3
55,49,4560,911,0
59,49,4560,911,0
73,58,4560,1015,2
62,25,5520,569,1
57,49,6120,262,1
57,49,6480,455,0
62,49,6480,1246,1
66,85,6480,842,2
62,64,6902,1352,3
74,64,7440,227,0
60,64,7738,1471,3
67,64,7680,683,0
76,97,7680,683,1
63,34,8143,455,3
59,97,8170,455,2
76,64,8085,1045,3
64,106,8880,455,2
66,46,8880,455,2
71,80,9527,859,2
89,80,8990,227,2
86,80,9360,497,2
72,105,9600,911,2
60,80,9600,911,1
81,54,9600,911,1
67,74,10800,1386,2
80,96,10502,455,2
69,127,11280,227,1
68,96,11753,1191,3
68,96,11591,341,2
76,96,11520,661,1
83,59,11520,1326,2
57,96,11880,560,1
62,67,11463,341,2
59,96,12653,341,1
64,122,12240,1093,2
70,65,12600,773,3
51,96,12320,1210,3
100,46,12960,338,2
105,81,12682,14,2
96,81,12993,14,0
95,53,13010,1003,2
103,120,13289,595,4
91,81,13044,191,1
89,42,12642,14,2
88,111,13078,660,2
86,46,13158,682,3
93,48,13611,14,3
87,42,13480,14,3
68,81,13146,317,2
79,81,12881,993,2
70,108,13180,825,3
71,102,13197,14,2
74,48,13597,14,2
72,42,12937,709,3
78,81,13654,14,2
64,57,12994,298,4
67,81,13002,14,1
65,103,13299,17,1
57,49,13320,113,2
59,96,13440,341,0
69,58,13440,341,2
57,96,14134,341,1
75,64,13666,407,4
72,125,14160,341,2
66,70,14247,602,4
43,96,14520,952,2
62,96,14520,341,0
77,123,14880,59,2
79,96,15284,59,2
75,118,14880,0,3
57,96,15000,59,1
74,96,14877,59,2
83,116,14842,59,3
64,96,14699,521,2
65,96,15519,59,2
66,96,14847,987,3
64,67,15240,188,2
66,123,15240,388,3
76,127,14758,446,3
59,96,15360,341,0
64,96,15360,341,0
57,96,15720,432,1
62,96,15617,341,1
59,67,15584,341,2
64,62,15601,576,3
57,123,16514,798,3
56,65,16094,895,4
71,96,16800,227,0
76,62,16722,1110,3
93,65,16800,227,2
64,96,17040,227,0
71,96,17040,673,1
57,96,17479,341,2
64,96,17280,585,1
49,96,17398,467,3
62,96,17640,341,0
71,60,17858,341,3
62,61,18347,341,3
57,96,18562,341,1
62,127,18360,341,1
62,124,18304,455,2
61,72,18301,931,4
72,64,18720,531,3
71,64,19200,341,0
76,64,18927,1341,2
73,29,19560,920,3
78,64,20346,838,2
74,64,20160,836,1
64,64,20400,227,1
67,104,21118,604,4
74,64,21000,569,0
71,94,22080,227,2
67,64,22320,702,1
67,64,22440,456,1
58,85,22560,437,3
80,64,22746,227,2
64,64,23040,484,1
71,87,22541,227,2
69,64,23050,1661,3
64,64,25200,227,0
67,84,24941,983,3
69,42,25560,227,1
71,33,25800,924,2
69,64,26160,227,0
71,64,26400,227,0
74,89,26640,1113,2
57,64,26880,341,1
77,64,26880,1193,2
79,86,26813,1131,3
77,39,27750,455,3
74,102,28080,227,1
76,64,28320,341,0
74,64,28680,569,0
75,64,29520,113,1
78,103,29640,113,2
83,64,29760,113,0
86,86,29999,113,3
97,64,30000,113,1
81,64,30120,113,0
96,27,30532,227,3
97,64,30480,516,2
95,26,30600,227,2
79,99,30840,785,2
79,94,32400,227,1
55,64,32290,341,2
70,64,32640,341,1
78,64,33000,341,0
83,64,32925,227,2
74,64,33600,777,1
81,44,33600,522,2
67,52,34320,436,2
79,114,34776,394,3
69,118,35039,341,2
61,80,34560,341,1
72,80,34560,545,2
64,80,34920,965,2
79,112,34920,341,1
64,110,35280,1277,2
67,50,35380,341,2
76,111,35280,904,2
67,80,35640,341,0
79,80,35881,341,1
65,80,36000,341,1
83,105,36000,341,1
69,80,35898,859,2
74,80,36306,1332,2
70,113,36360,341,2
66,59,36720,227,2
64,80,36960,1015,2
69,57,36894,395,3
69,41,37440,826,2
69,80,37560,227,0
57,58,37800,341,2
63,80,38160,227,1
79,80,38160,227,0
67,42,38400,581,3
72,80,38400,341,0
86,55,38400,1217,3
55,50,38327,341,3
73,80,38760,1085,2
64,80,39204,907,2
67,80,39582,455,1
76,80,39120,455,0
62,40,39153,1167,4
79,59,39959,227,2
74,58,39840,683,1
78,113,40028,928,3
86,80,39840,683,0
69,50,40560,227,1
69,118,40978,227,2
67,40,41040,580,2
73,53,40954,1246,4
66,111,41574,772,3
67,110,42000,227,1
79,111,41701,227,2
65,55,41826,820,4
74,80,42019,341,1
81,80,42080,595,2
67,80,42600,341,0
71,55,42656,488,4
55,80,42538,455,2
76,80,42960,392,2
76,116,42960,524,2
68,80,43529,227,2
75,48,43583,1007,4
82,117,44033,533,4
76,80,43376,341,2
69,80,44040,341,0
74,80,44040,341,0
81,46,44040,341,1
