note,velocity,position,duration,anomalies
67,41,3338,784,2
58,65,3199,576,1
77,60,3199,562,2
48,63,3310,840,0
79,86,3740,680,1
57,53,3569,423,2
60,106,4052,359,3
74,104,4383,289,3
75,87,4768,819,2
63,65,5105,37,1
79,80,5069,99,1
80,85,5568,571,2
73,79,5321,701,2
49,52,5077,1610,2
56,56,5490,800,0
79,80,5503,153,0
77,89,5719,137,0
56,59,5931,142,1
75,81,6145,747,1
66,66,6444,1043,2
72,70,6780,718,0
75,83,6857,956,0
44,81,6867,1973,1
51,63,7292,2013,1
56,81,7724,856,0
72,81,8389,339,2
75,73,8365,88,0
65,54,8523,591,0
70,91,8199,457,2
46,100,8680,2095,2
75,90,8682,672,1
65,61,9116,715,1
77,87,9987,136,1
65,79,9596,95,0
58,70,9599,282,0
70,86,9603,113,0
78,50,10653,561,1
51,79,10657,1429,0
66,79,10659,434,0
70,81,10662,1229,1
58,53,11213,975,1
49,66,11963,517,2
71,107,12173,85,3
82,82,12195,108,0
71,55,12349,1440,4
86,42,12833,370,3
49,30,12516,1707,2
52,27,12524,416,3
80,75,12956,163,0
88,74,13159,805,2
61,99,13267,318,2
75,54,13377,184,2
81,83,13677,688,3
80,120,13778,90,1
56,32,13533,105,2
68,75,14093,1038,0
71,70,14165,978,0
75,44,14363,935,2
47,75,14251,806,0
46,60,14777,921,3
59,55,15490,1077,2
63,48,15565,507,0
82,78,16014,145,0
53,24,16022,82,2
70,57,16874,935,0
64,32,16938,664,3
77,65,16995,603,0
46,65,17056,1227,1
84,109,17288,1470,4
53,61,17515,509,0
58,60,17989,511,0
80,38,18075,858,3
52,84,18507,589,2
78,78,18774,153,1
81,86,19099,2000,2
77,59,19103,1802,2
62,63,19109,1126,0
67,44,21676,329,1
62,68,21552,1475,1
51,59,21649,691,0
75,80,21654,1718,1
61,32,22197,3203,4
72,85,22496,834,3
69,29,23262,1432,4
99,73,23834,148,1
80,65,23842,110,0
91,83,24273,96,0
67,71,24276,194,2
75,72,24680,76,0
87,73,24686,88,0
70,77,25111,1808,1
71,94,25115,1414,2
51,63,25486,502,1
55,14,25529,1312,2
75,18,25951,1051,3
64,71,26462,99,2
59,55,27571,755,2
58,60,27683,450,0
75,74,28091,87,0
67,64,28216,1271,3
79,61,28180,751,3
87,58,28527,351,2
51,70,28969,1195,1
70,70,28944,142,0
75,111,29345,122,1
64,37,29747,108,2
77,78,29961,1096,0
72,77,29968,919,0
68,66,29974,914,0
44,65,29725,1392,2
56,48,31088,597,0
75,105,31803,1025,3
91,41,31707,1217,3
79,77,31934,340,0
37,68,31698,2209,3
70,74,31940,495,0
81,73,32244,154,2
79,113,32769,431,2
72,27,32982,561,3
72,110,32841,130,3
70,59,33484,835,0
75,64,33550,930,0
79,81,33611,929,0
40,74,33524,868,2
64,73,34617,364,3
77,63,35302,776,3
79,82,35330,207,0
75,50,35677,272,2
48,74,35339,1032,0
82,105,35346,1346,3
84,84,35505,138,1
79,80,36181,119,0
60,23,36184,766,2
77,77,36611,78,0
42,64,37030,1948,2
78,99,36602,1349,4
62,67,37038,240,2
72,85,37471,398,0
56,25,37891,960,2
66,43,38316,822,3
73,78,38681,1803,3
56,73,38995,1119,3
46,99,39123,2321,3
53,43,39183,1034,1
60,67,39637,1362,2
66,77,40047,623,2
75,74,40240,212,0
46,44,40480,1889,2
65,116,40172,441,4
70,77,40488,812,0
53,59,40895,853,0
58,74,41342,414,0
77,78,41736,122,0
68,91,42452,554,2
83,23,42091,1041,3
77,84,42136,397,0
44,73,42141,1342,0
89,104,43045,340,3
77,84,42801,91,2
56,63,42983,699,0
88,77,43419,784,2
79,70,43777,130,1
68,117,43436,985,3
77,83,43859,862,0
46,73,43865,1269,0
53,57,44285,1391,1
51,43,44935,873,4
77,36,45523,1042,3
85,51,44890,527,4
70,118,45359,505,1
51,75,45564,1145,0
77,74,45973,456,0
75,83,46370,304,2
58,70,46375,623,0
84,85,46781,105,0
45,71,46976,1127,2
82,117,47509,418,2
53,44,47731,688,1
79,116,48024,190,2
58,59,48030,255,0
68,63,48804,996,1
72,55,48870,417,0
77,120,48937,208,1
57,98,49421,2114,4
86,90,48912,137,3
56,54,49772,647,0
80,75,49774,216,1
77,77,50220,106,0
82,61,50427,1280,3
44,84,50636,1420,1
51,55,51067,1065,0
56,68,51509,682,0
77,77,51539,100,1
84,61,52165,106,1
77,50,52074,1388,3
80,73,52400,508,2
38,44,52405,1354,2
79,114,52837,366,2
58,19,53754,608,2
70,73,53274,230,0
90,44,53336,539,4
89,85,53924,1129,1
46,97,54137,1399,1
53,55,55034,427,0
77,120,55475,104,2
68,86,55915,182,1
67,82,55919,173,0
27,123,55925,73,1
42,94,55776,959,3
61,47,55934,638,3
70,82,56365,143,0
63,59,56425,176,1
51,80,56906,241,1
75,91,56782,166,0
77,111,57204,483,2
65,94,57421,500,0
77,92,57427,797,0
56,64,57431,590,3
25,92,57789,88,2
63,110,58274,192,2
58,116,58522,377,1
49,83,58513,87,2
75,88,58931,247,0
77,75,59149,165,0
79,90,59364,200,0
59,127,59370,164,2
46,68,59470,873,3
82,108,59474,230,3
58,70,60008,178,0
46,81,60539,1018,3
89,107,59843,342,3
77,80,60648,157,0
70,23,60942,852,1
75,68,61010,830,0
45,76,61501,388,2
79,83,61066,820,0
39,74,60629,1050,2
50,57,61934,365,2
38,78,61942,414,0
77,92,62360,99,0
65,95,62732,701,3
75,58,62802,137,1
48,59,62807,420,2
72,115,63273,138,2
36,89,62817,69,0
84,61,63244,685,2
60,71,63450,233,0
79,66,63672,398,1
55,85,63340,230,1
77,82,64101,109,0
75,87,64448,418,1
44,81,64526,304,0
72,56,64532,237,1
32,80,64536,234,0
72,88,65257,896,2
42,63,65018,164,2
51,65,66099,258,1
75,85,65848,107,0
44,104,65853,77,1
75,103,66277,1024,0
70,95,66282,1236,0
49,103,66478,1036,3
34,100,66293,237,0
53,89,67621,1330,2
66,112,67570,172,2
75,82,67763,216,0
67,95,67514,1637,3
46,64,67996,1037,2
70,95,68002,697,0
34,98,68006,117,0
59,81,68459,1127,2
58,95,68891,384,0
77,90,69328,167,0
77,92,69766,196,0
68,87,69770,316,0
35,98,69774,192,1
32,96,69777,136,0
72,87,69783,362,0
80,93,70218,151,0
56,47,70580,415,3
44,91,70632,419,0
79,91,70637,265,0
74,117,71350,1020,3
75,97,71290,1097,0
71,94,70887,1853,3
33,94,71491,527,2
55,87,72363,598,0
63,117,73371,87,3
63,66,73192,767,2
48,50,73504,99,2
77,91,73399,66,0
77,51,73404,151,3
79,92,73612,66,0
59,88,74059,690,3
46,108,73442,767,3
80,87,73824,52,0
68,67,74175,34,1
32,61,74026,178,1
44,96,74058,201,0
72,92,74103,70,0
84,78,73671,594,3
70,114,74574,297,3
82,85,74529,154,0
56,66,74725,925,1
46,81,74732,1221,3
80,97,74942,155,0
68,95,74948,145,0
79,120,75371,86,1
67,86,75377,63,0
70,49,75582,115,2
82,79,75588,43,0
69,67,75423,1439,4
67,94,75822,765,0
34,94,75373,206,2
51,95,75832,357,1
79,68,76585,211,3
80,92,76774,101,1
64,91,76780,114,1
80,97,77601,987,2
68,89,77201,981,1
50,77,77206,68,0
67,48,77019,262,1
79,70,77571,449,2
34,90,77178,1940,3
79,97,77648,145,0
77,92,77787,906,2
76,94,77889,526,1
47,93,78600,1494,2
70,81,79014,104,0
72,118,79344,311,3
80,100,79243,319,0
46,91,79446,1294,0
79,95,79656,931,1
67,92,79660,1037,1
68,64,80084,284,2
69,71,79820,438,4
53,82,80310,360,0
75,111,80757,114,1
75,96,80711,430,1
67,92,80979,380,0
56,95,80985,1263,2
53,95,81188,1487,1
46,70,81638,1076,0
51,78,81850,871,0
54,94,82071,1181,2
58,97,82503,439,0
56,120,82935,337,2
39,94,82945,952,0
34,78,84225,894,3
80,79,85226,399,2
70,52,84902,438,1
46,68,84908,637,0
58,70,84912,508,0
78,68,85342,167,1
77,82,85561,602,0
58,23,85761,1308,2
46,22,85767,447,1
75,108,86216,378,1
44,68,86624,567,0
56,45,86628,533,1
77,77,86634,488,0
70,51,86640,596,2
79,92,86590,584,3
44,61,87479,296,0
56,98,87385,941,3
80,83,87488,146,0
86,72,88028,96,2
70,55,88203,680,0
75,37,88281,621,1
57,71,88341,1057,1
80,90,88342,1273,1
58,31,88747,742,1
63,76,89492,309,1
79,125,89588,158,1
36,111,89315,158,3
77,79,89801,113,0
83,127,89778,643,4
49,58,89911,1188,3
77,85,90206,161,0
76,127,90437,576,1
71,53,91185,326,3
52,127,91732,460,2
44,116,91734,1546,2
51,69,92628,1015,1
42,86,92234,634,2
84,95,93020,136,0
46,93,93449,1243,0
84,98,93450,190,0
75,97,93457,262,0
86,90,93645,351,3
82,86,93882,173,0
70,81,93885,158,0
80,94,94313,200,0
70,92,94317,177,1
69,83,94323,672,2
80,55,95183,91,2
68,48,94763,77,1
78,57,95180,961,4
70,127,94987,394,1
43,72,95476,1251,3
46,65,95607,514,0
58,96,96030,281,0
47,87,95661,1403,3
58,73,96467,994,2
67,70,96813,252,1
71,65,96888,341,0
39,74,96469,644,3
72,67,97135,149,1
79,62,96588,352,2
74,73,97411,413,2
67,96,97807,1157,2
82,103,97998,467,2
39,95,97818,130,0
35,100,98237,93,0
72,75,98682,763,3
60,77,98688,175,2
75,76,98692,298,1
36,127,98698,95,1
81,97,99118,682,3
84,97,99129,152,0
72,90,99134,100,0
60,75,99338,188,0
86,96,99553,163,0
78,122,99559,450,3
74,100,99565,103,0
55,94,99568,114,0
87,100,99955,159,0
96,101,100177,1119,2
