note,velocity,position,duration,anomalies
54,110,4321,447,1
41,110,4342,174,2
71,84,5761,584,3
56,127,5761,803,3
59,127,5761,474,2
47,110,6599,489,1
58,127,7144,1272,4
36,79,8161,486,2
54,127,8641,604,2
78,127,9601,465,3
59,110,9601,168,0
66,71,9244,731,4
47,81,10510,459,2
54,110,10641,628,2
67,110,12001,929,2
52,127,12481,252,3
72,127,13441,1114,3
59,110,13441,168,0
64,127,13441,255,1
46,75,14516,579,3
55,77,14490,1030,3
50,127,15429,468,2
55,110,16002,266,2
67,110,17646,198,1
64,127,17170,261,2
59,110,17281,183,0
51,110,17893,468,2
50,76,18721,144,2
63,110,19201,150,0
66,110,19201,123,1
56,110,19781,144,2
59,127,19921,126,1
68,110,20641,141,1
65,110,20945,129,2
62,110,21551,597,3
66,110,21361,993,1
63,83,21601,225,1
70,110,21841,195,1
62,82,22081,1309,2
64,110,23041,452,1
64,110,23521,938,1
50,82,23791,843,4
62,110,24241,267,0
64,79,24481,676,2
67,110,24721,774,0
70,127,25863,629,4
63,110,26249,276,2
62,127,26391,294,2
64,110,26401,321,0
67,110,26410,921,2
70,110,27049,126,2
64,110,27841,267,0
73,127,28302,938,4
64,110,28499,743,2
67,110,28561,1231,1
64,110,29281,141,0
77,110,29595,534,2
71,110,30241,183,0
64,110,30721,183,0
64,110,31201,165,0
65,110,31681,560,2
62,127,31921,273,1
64,110,32161,380,1
73,127,32401,932,3
64,110,33121,129,0
67,87,33601,228,2
62,127,34322,898,3
64,110,34081,297,0
81,127,34321,1426,3
64,110,35179,727,2
62,110,35521,252,1
49,127,35761,267,2
64,110,36001,273,0
70,110,35744,783,2
64,110,36495,533,2
62,77,37441,1001,2
49,110,37897,408,2
50,110,38401,1210,2
59,90,38641,231,0
64,75,38881,880,2
59,90,39121,291,0
64,85,38989,258,2
58,88,39601,291,2
64,110,39841,285,0
67,110,40081,489,0
59,127,40561,243,1
64,110,40801,252,0
71,123,41346,667,4
76,110,41671,252,2
62,110,41521,297,0
64,90,41761,315,1
72,110,42001,1122,2
59,90,42844,237,1
69,127,42721,142,3
67,54,42961,831,3
64,73,43635,771,3
62,110,43441,294,0
62,110,43407,291,2
67,110,43921,516,0
59,90,44401,237,0
73,73,44921,246,3
57,90,44881,1084,2
72,110,45121,881,2
66,127,46065,989,4
64,110,46081,869,1
59,90,46576,1125,2
76,110,46680,219,2
57,90,46559,279,2
77,127,47041,773,3
62,110,47281,264,0
71,127,47521,288,2
69,72,48251,484,4
59,90,48358,222,1
64,110,48481,225,0
59,60,48834,919,3
61,80,49077,418,4
68,110,49201,285,1
61,127,49251,282,3
67,89,49681,513,1
45,90,49729,219,2
64,127,50401,1162,2
59,58,50641,743,2
57,127,50967,255,3
62,110,51121,537,1
68,110,51755,546,3
45,127,51841,858,3
60,78,51376,114,3
63,110,51597,162,1
59,110,52081,480,1
63,127,52657,456,4
54,127,52871,1105,4
63,127,52801,173,2
59,110,52801,108,0
63,110,53041,162,0
59,77,52803,147,2
80,100,54300,2120,3
79,110,54241,108,0
79,110,54797,656,2
79,80,54779,396,3
76,127,55201,379,3
73,89,55441,407,3
77,86,55703,186,3
59,81,56161,246,2
84,74,56161,1243,3
55,90,56641,1408,3
79,110,56641,465,0
76,110,58081,406,2
67,100,58081,1800,0
79,73,57855,685,3
67,110,58812,137,3
79,110,59122,111,1
73,81,59051,1170,4
91,127,59761,156,2
79,127,59690,511,4
82,110,59542,216,2
67,81,60481,543,1
79,110,60481,543,0
67,110,61921,814,2
67,100,61921,1800,0
79,110,62161,138,0
78,72,62506,1006,4
79,127,62881,111,1
79,127,63121,225,1
79,110,63601,210,0
81,127,63666,1208,4
81,110,63841,231,0
54,110,64520,1183,3
65,110,64233,369,2
67,110,65692,282,2
79,110,65281,114,0
67,127,65521,120,1
67,127,65521,422,2
77,110,65521,120,1
66,74,65521,120,2
75,110,66001,56,2
76,73,66001,126,2
67,110,66707,86,2
79,127,66241,147,1
67,84,66721,21,2
69,127,66519,117,3
75,127,66961,234,2
65,110,66961,1121,2
69,127,67441,759,3
79,110,67441,153,0
80,127,67554,195,3
81,110,67681,195,0
