note,velocity,position,duration,anomalies
57,103,3500,500,0
66,92,4000,500,0
62,127,3768,500,2
65,92,4000,1106,2
71,58,4500,250,2
69,92,4500,250,0
62,92,4500,250,0
69,70,4750,886,2
62,113,4287,931,3
66,92,4750,624,0
66,92,5500,500,0
62,56,5988,1458,3
67,92,6000,500,0
71,92,6000,500,0
62,92,6000,500,0
66,92,6500,1000,0
69,92,6500,1000,0
62,92,6500,1000,0
57,92,7500,500,0
64,92,8000,500,0
61,92,8000,500,0
69,92,8000,500,0
57,120,8869,250,3
61,92,8400,250,1
69,92,8500,250,0
69,92,8750,750,0
61,92,8750,688,0
64,92,8750,624,0
66,92,9816,500,1
61,92,9500,500,0
67,92,10000,500,0
62,92,10000,500,0
71,92,10000,500,0
77,92,10500,1000,1
56,92,10758,1488,3
69,92,10500,1000,0
69,52,11500,500,2
69,92,12000,500,0
66,92,12000,500,0
69,92,12500,1000,0
66,92,12500,1000,0
66,92,13500,374,0
71,92,14000,498,0
67,92,14000,498,0
69,92,14500,498,0
66,92,14500,898,1
66,92,15000,498,0
62,92,15000,498,0
64,92,15500,498,0
59,92,15500,498,0
62,92,15747,498,1
62,92,16500,250,0
62,92,16750,750,0
57,92,17648,500,1
64,92,18000,500,0
62,92,18500,250,0
62,92,18750,1248,0
64,70,20000,250,1
55,103,20000,250,0
61,103,20000,250,0
64,103,20250,250,0
55,103,20250,250,0
61,103,20250,1074,1
64,103,20500,250,0
55,103,20500,250,0
61,103,20500,250,0
64,103,20750,250,0
55,103,20750,250,0
61,103,20750,1003,1
64,103,21500,250,0
55,103,21500,250,0
61,103,21500,250,0
64,103,21750,250,0
55,103,21750,250,0
52,73,21750,942,3
64,103,22000,250,0
55,103,22000,250,0
61,103,22000,250,0
64,103,22250,250,0
54,103,22308,657,3
61,103,22250,250,0
62,103,24000,500,0
74,127,24000,500,1
78,103,24500,500,0
94,78,24165,500,3
77,103,25264,500,2
88,103,25000,500,0
63,127,25085,500,3
86,103,25500,500,0
76,103,26000,500,0
91,127,25511,500,3
83,103,26000,500,0
