note,velocity,position,duration,anomalies
59,54,10,2249,2
52,39,1395,2197,2
48,67,1051,2225,3
55,49,1350,1532,2
55,49,2071,1510,1
52,72,2645,1511,2
53,78,2584,1791,3
48,52,2782,2022,3
51,52,3716,3458,3
49,27,4641,1010,2
57,27,4641,1430,2
61,20,4641,1874,2
52,51,5453,2120,2
57,51,5887,1526,1
61,31,5652,1526,1
54,59,6772,1511,1
52,23,7087,1682,3
69,55,6954,1012,2
64,69,7562,1871,3
52,101,8335,2790,3
50,96,8753,1755,3
62,39,9365,2302,4
45,108,9243,2329,3
47,67,10263,1510,0
50,102,10776,1691,2
55,38,10776,2142,2
61,75,10603,1511,2
63,71,11774,3026,2
50,30,13033,1010,2
55,68,12833,1130,1
59,78,12833,1010,0
50,33,13844,1526,1
55,66,14239,2249,2
61,76,14337,1526,2
52,65,14660,1511,1
50,25,15371,1012,1
55,82,15371,1012,1
59,72,15101,1012,1
54,61,16384,3009,2
50,56,17435,1532,0
55,56,17435,1532,0
59,66,17435,1532,0
43,29,18455,1510,2
50,91,18968,2356,2
55,52,18968,1511,0
69,82,19195,1511,3
52,52,20287,3860,2
50,11,20582,1976,3
55,47,21171,1010,1
59,57,21025,1914,1
50,44,22036,1526,0
56,68,22036,1526,2
59,54,22036,1526,0
52,45,23064,1680,1
46,41,23563,1012,1
55,4,23563,1012,1
59,84,23216,1012,2
54,6,24891,2060,2
52,46,25627,1532,1
57,13,25627,1532,0
61,60,25382,1532,2
49,0,26647,2100,2
52,55,26749,1511,2
57,16,27160,1596,1
61,55,26946,1511,2
54,26,28212,4067,2
51,22,28874,1097,3
57,44,29217,1010,1
61,32,29217,1504,1
53,0,30228,1526,2
51,25,30228,1526,1
61,35,30228,1526,0
40,3,30821,1511,3
45,4,31755,1272,3
67,29,31404,1012,2
61,80,31755,1012,1
52,60,32768,2522,2
50,35,33819,1532,0
55,35,33663,1588,2
59,49,33819,1532,0
47,41,34839,1510,0
50,39,35352,2492,1
52,3,35140,1511,3
70,71,35836,1511,3
52,45,36548,3241,2
50,78,36923,1957,3
55,42,37559,1066,2
70,90,37409,1995,3
50,79,38289,2245,3
55,70,38420,1526,1
59,80,38420,1526,1
52,71,39448,1511,1
50,36,39947,1012,0
42,2,39947,1201,3
59,84,39604,1821,3
52,35,40645,2070,1
47,68,42011,2422,3
43,4,42442,2311,4
64,40,42066,1856,3
45,30,43031,1866,2
59,0,43544,1511,2
58,26,43379,1511,2
59,5,43544,1417,2
52,5,44482,3097,2
50,21,45601,1010,0
56,42,45601,1249,3
57,31,45601,1010,1
52,18,46372,2432,3
55,18,46612,1526,0
59,28,46612,1616,1
52,19,47640,1511,0
50,15,48579,1517,2
55,15,48139,1012,0
59,25,48574,1012,1
