note,velocity,position,duration,anomalies
44,122,10,1036,3
64,41,544,1042,3
45,95,1050,679,2
55,75,1559,476,0
51,78,2066,470,0
53,75,2567,1087,1
64,71,2981,1021,4
53,75,3616,475,0
56,95,4122,478,0
55,75,4631,476,0
51,78,5138,470,0
57,46,5639,1067,3
45,127,6046,509,3
48,75,6891,1202,3
58,75,7194,478,2
47,75,7449,476,2
51,78,8210,470,0
53,75,8711,474,0
59,99,9220,509,0
54,50,9760,906,3
56,74,10266,577,2
53,75,11186,476,2
51,78,10984,470,1
53,75,11783,540,1
59,127,12298,1262,3
53,75,12832,960,1
56,95,13793,716,2
55,75,13847,476,0
51,78,14354,470,0
53,103,15217,1113,3
54,99,15364,1265,2
53,75,15904,552,1
65,65,16522,478,3
55,75,16919,476,0
51,104,17525,678,3
53,110,17927,829,2
59,125,18541,509,2
53,75,18976,629,1
56,95,19546,478,1
54,75,19991,1373,1
51,104,20498,1362,2
53,75,20999,474,0
59,99,21508,509,0
67,75,22048,1463,2
57,122,22378,1249,4
54,75,23347,476,1
51,78,23570,470,0
53,45,23781,474,2
48,88,24580,2142,1
76,88,26642,1663,2
68,88,27652,2142,0
79,49,29910,1045,3
78,88,30234,2142,2
70,123,32786,1554,2
66,88,33389,3042,2
63,88,35858,1045,0
79,122,37130,1615,3
66,52,38135,567,2
65,113,38930,747,2
63,88,39720,1017,2
65,88,39940,5088,0
65,88,45575,275,0
71,51,45821,288,2
63,50,46084,3022,1
70,75,49156,509,0
82,89,49156,539,0
67,21,49696,475,2
77,68,49696,505,0
68,98,50106,478,2
91,118,49973,656,4
67,87,50604,476,2
79,71,50711,506,0
74,59,51218,981,2
86,73,50982,815,3
65,62,51719,474,0
66,76,51719,791,2
70,80,52228,509,0
82,94,52228,539,0
65,66,52768,475,0
87,55,52768,505,2
71,45,53761,566,4
80,98,53274,508,0
67,49,54214,958,3
86,84,54237,506,2
63,73,54207,470,1
75,87,54290,500,0
65,113,54493,1243,3
77,89,54791,504,0
71,98,55300,509,0
85,127,55784,539,3
65,75,55840,475,0
77,89,55840,839,1
72,111,55977,478,3
80,102,56346,508,0
66,89,57243,797,3
78,83,56855,506,0
63,103,57128,470,2
75,80,57362,859,1
65,63,57863,474,0
87,109,57863,504,2
71,76,58372,1002,1
83,90,58372,447,1
62,57,59187,475,2
