note,velocity,position,duration,anomalies
57,71,0,975,3
62,49,0,1147,2
67,58,0,341,0
57,49,360,1280,1
66,58,360,341,0
57,49,720,1139,0
62,49,720,1139,0
67,58,720,1139,0
57,49,2019,341,1
62,49,1920,341,0
67,90,1920,1336,2
57,49,2280,341,0
66,58,2280,341,0
57,49,2640,1307,1
56,16,2831,683,3
67,58,2640,683,0
55,58,3600,227,0
59,49,3840,851,1
62,49,3840,341,0
67,58,3840,341,0
59,73,4200,341,1
63,87,4697,341,3
55,49,4560,911,0
53,49,4560,911,1
64,58,4560,911,0
62,58,5520,569,0
57,49,6120,341,0
57,49,6480,455,0
62,49,6480,455,0
66,49,6480,455,0
71,64,6960,455,0
62,38,7644,227,3
64,64,7680,683,0
67,64,7680,683,0
76,64,7680,683,0
55,64,8261,455,1
58,64,8400,455,1
64,91,8873,570,3
71,80,8880,455,0
76,80,8880,455,0
67,115,9360,719,3
76,80,9360,227,0
79,80,9360,227,0
58,46,9600,1052,3
74,80,9600,911,0
81,114,9600,911,1
67,96,10704,455,1
79,96,10800,455,0
69,96,11280,227,0
81,96,11280,227,0
71,96,11520,341,0
76,96,11520,341,0
83,96,11520,341,0
57,96,11880,341,0
62,96,11880,341,0
59,96,12240,341,0
64,124,12240,754,2
57,96,12600,341,0
62,117,12777,341,2
100,81,12960,14,0
98,51,13198,592,3
96,81,12993,14,0
105,103,12890,14,3
93,81,13027,14,0
91,81,13044,14,0
89,81,13061,14,0
88,81,13078,14,0
86,81,13095,14,0
84,81,13113,14,0
83,81,13129,14,0
81,81,13146,14,0
79,81,13163,14,0
77,81,13180,348,1
76,81,13197,14,0
74,53,13214,14,1
72,81,13231,14,0
71,81,13248,14,0
69,81,13266,489,1
67,81,13282,14,0
65,81,13299,17,0
64,81,13320,113,0
59,96,13440,341,0
64,96,13440,341,0
57,96,13800,341,0
62,96,13800,341,0
59,96,14160,341,0
64,96,14160,341,0
57,96,14520,341,0
62,69,14520,744,2
64,96,14880,59,0
71,96,14880,59,0
90,127,14802,0,4
66,96,15000,617,2
71,96,15000,59,0
76,96,15000,59,0
64,96,15120,59,0
71,96,15120,59,0
76,96,15120,59,0
64,96,15240,59,0
71,96,15240,59,0
76,66,15240,757,2
71,96,15360,341,1
74,63,15360,341,2
57,96,15720,341,0
62,96,15720,341,0
59,96,16080,341,0
64,96,16080,341,0
57,96,16440,341,0
62,96,16440,341,0
71,96,16800,227,0
76,96,16800,227,0
83,96,16705,633,2
64,96,17040,227,0
71,96,17040,227,0
59,96,17280,341,0
64,96,17280,341,0
57,96,17640,341,0
62,96,17640,341,0
60,75,18000,341,2
64,96,18000,341,0
65,96,18360,1244,2
62,96,18360,341,0
62,96,18720,455,0
69,96,18720,455,0
