note,velocity,position,duration,anomalies
76,61,301,921,2
74,95,960,653,0
79,95,1815,955,2
74,95,2656,1569,3
69,95,3360,751,1
79,75,4036,643,3
69,66,5030,1288,4
83,95,5280,1304,2
69,95,5760,2211,2
76,68,8126,1475,3
86,95,8640,632,1
76,69,9120,1530,2
83,95,10080,1890,2
81,95,10715,763,1
81,127,12000,626,1
79,73,12413,474,2
66,95,12960,905,2
62,95,13440,1794,2
76,63,15360,1121,1
74,95,16137,1262,2
76,73,16800,1580,2
79,95,17760,1042,0
81,95,18720,747,0
81,95,19454,1006,2
79,127,20544,526,2
74,95,20640,951,1
83,95,21120,967,1
69,125,22080,1272,2
71,71,22860,801,3
89,127,23040,824,3
80,95,23520,536,1
72,127,24000,838,2
79,70,24930,1162,3
69,119,24960,584,1
80,95,25256,949,3
63,95,25497,505,2
71,58,26018,476,3
79,95,27048,555,1
83,95,27222,778,2
66,127,29174,1412,3
73,126,28563,1587,4
95,127,30720,609,2
76,127,30648,609,2
72,110,30720,609,0
72,127,30720,609,2
94,110,31680,1541,2
76,110,31680,639,0
86,110,31680,1639,2
55,110,32017,639,2
76,110,32327,1707,3
76,110,32640,1000,0
76,70,32640,1000,2
81,110,32640,1137,2
81,127,34080,1228,2
76,110,33689,726,1
72,110,33888,1351,2
69,127,33970,726,2
65,80,35040,560,2
88,88,34634,1218,4
72,110,35040,560,0
82,72,35040,560,2
76,79,36004,1574,4
67,83,35887,1923,3
81,77,36600,1196,2
76,110,36480,1196,0
72,70,36908,1196,2
69,110,36480,1425,1
76,110,37920,672,0
81,127,37661,672,2
59,110,38091,672,2
69,110,38057,1280,2
83,110,39248,489,2
76,127,38520,435,3
72,110,39060,489,1
69,110,38620,489,1
79,127,39715,944,2
67,88,39054,944,2
82,110,40658,1643,3
81,73,40320,1414,2
85,87,40320,1273,2
69,127,40320,1273,1
76,78,41842,699,2
81,127,41760,1282,2
72,110,41634,987,2
77,110,41760,1687,2
76,110,42720,1360,1
81,110,42720,537,0
64,110,42720,537,1
69,81,43146,537,2
79,77,43200,1048,1
67,127,43637,1048,2
81,73,44160,296,1
67,72,44160,296,2
72,84,44160,296,1
69,110,44160,296,0
78,110,44640,285,1
81,110,45016,929,2
72,110,44640,285,0
69,110,44640,285,0
64,71,45120,1615,3
94,127,45120,705,2
78,110,45120,1114,2
69,110,45120,705,0
76,73,46080,1104,2
81,110,45968,1499,2
60,110,46569,630,2
69,110,46080,630,0
76,110,46770,653,1
81,110,47040,1327,1
72,110,46580,653,1
69,127,46692,653,2
79,127,48000,1563,3
80,127,48316,1057,3
78,110,48000,1057,1
63,110,48000,1831,2
76,127,49029,657,2
76,127,49576,657,3
67,110,49440,657,1
69,110,49552,657,1
76,70,50400,1180,2
67,110,49924,1414,3
66,110,50181,493,2
69,110,50400,493,0
77,79,50817,880,3
70,127,50880,1487,3
81,110,51840,1279,0
68,89,51906,1754,4
65,85,51840,1279,2
80,110,51840,2119,2
81,83,52836,705,2
76,78,53280,817,2
59,110,53518,705,2
69,110,53280,803,1
76,110,54462,507,1
81,110,54352,507,1
72,127,54240,1339,2
69,127,54715,637,3
77,83,54720,909,2
67,110,54720,909,0
68,85,55680,1144,2
75,110,55680,1806,2
72,72,55680,1144,1
69,127,55680,1144,1
76,110,57120,646,0
82,127,57120,1114,3
62,110,56766,1600,3
74,110,57231,646,2
81,127,58080,587,1
76,110,58213,587,1
79,84,58080,709,3
69,110,58313,726,2
79,85,58460,1788,3
60,110,58560,1034,1
81,110,59410,914,2
76,71,59207,1689,3
72,110,59520,741,0
75,110,59520,642,2
65,110,60480,515,2
78,127,60552,971,4
