note,velocity,position,duration,anomalies
62,110,3840,696,0
64,71,4149,725,3
58,87,4889,1361,4
72,110,5280,930,0
57,127,6240,1152,1
58,127,7200,1110,1
70,81,8160,1050,2
58,110,9120,1044,0
71,71,9685,588,3
53,110,10560,978,0
73,110,11520,799,2
67,81,11885,786,4
62,110,12692,528,2
72,110,12960,1337,1
57,110,13920,1128,0
57,86,14880,1888,3
52,127,15840,1126,3
58,110,16800,1056,0
57,110,17760,600,0
53,110,18240,984,0
62,110,19200,654,0
64,110,19680,606,0
65,110,20160,558,0
72,127,20934,1168,3
60,110,21600,1405,2
58,110,22560,1122,0
57,127,23030,1044,2
58,110,24480,1150,1
77,78,25440,784,2
81,110,25920,672,0
84,110,26157,648,2
89,110,26880,588,0
88,75,27643,685,3
84,127,28150,384,2
74,127,28320,671,3
77,110,28800,486,0
76,127,29068,552,2
72,110,29760,480,0
68,70,30240,1524,2
57,127,30834,1460,3
58,110,31680,324,0
70,127,32160,354,2
60,110,32640,246,0
60,110,33120,324,0
62,110,33909,1270,2
64,127,34335,1371,3
56,110,34487,402,2
65,110,34320,60,2
69,110,34560,2034,0
76,127,36480,2034,2
65,110,38400,2028,0
69,110,40320,2028,0
64,110,42240,2550,0
67,110,42240,2550,0
67,110,45120,1367,1
78,110,46080,1110,1
62,88,47040,1539,2
69,110,47520,1056,0
72,110,48480,996,0
80,110,49165,1272,3
77,85,50022,684,2
76,84,50880,867,2
83,127,51360,420,2
77,127,51840,636,1
72,110,52320,987,2
70,127,52800,510,2
63,73,53440,1457,4
69,79,53514,1571,3
58,110,54240,408,0
57,110,54720,366,0
58,82,55449,816,3
68,110,56132,456,2
54,110,56496,1032,3
64,110,56640,564,0
62,110,57120,3996,0
62,83,56622,4943,4
76,110,61644,1038,1
72,110,61920,678,0
81,127,62400,510,2
54,110,63056,834,3
64,127,63547,1431,3
60,110,63840,762,0
55,110,64320,912,0
72,110,65893,1098,3
70,110,67200,1745,2
65,110,68598,540,1
60,110,68640,2928,0
60,127,72000,1191,2
51,110,71992,926,3
51,127,73212,576,3
77,110,73920,866,2
64,110,74400,1032,0
65,110,75008,1002,1
58,83,76175,1419,3
64,127,76320,1188,2
58,110,78016,1949,2
62,110,77760,1068,0
60,110,78720,540,0
60,110,78753,3,2
64,110,79091,2406,1
54,110,81482,738,2
51,110,81600,738,1
62,80,82686,816,3
66,127,82560,624,2
62,110,83520,456,0
65,110,83520,456,0
71,110,84000,1824,2
65,110,84212,2209,2
72,110,84000,1374,0
60,110,85820,1281,2
65,110,85440,312,0
60,110,85920,660,0
65,110,85920,660,0
60,110,86880,450,0
74,110,86406,450,2
65,110,87360,432,0
60,110,87360,432,0
58,127,87360,1213,3
60,110,87840,3060,0
77,84,87840,3060,2
54,127,87670,3060,3
64,110,91200,276,0
60,110,90818,276,1
67,110,91200,752,1
64,89,91601,751,3
60,110,91229,558,1
54,80,91736,1301,4
65,110,91792,1140,1
56,71,92160,1140,2
70,110,92160,1140,0
69,110,93120,642,0
67,75,93776,1233,3
65,110,94560,690,0
65,110,94721,3040,3
65,110,96960,1026,0
71,72,98347,1086,3
65,110,98880,540,0
60,110,99360,3066,0
68,110,102529,1182,3
60,110,103200,426,0
72,110,103680,1132,2
64,78,104865,380,3
64,110,105120,1050,0
65,110,105670,1200,2
62,110,107040,1680,0
70,90,107341,1680,2
65,110,106546,2165,2
69,110,108480,1128,0
67,110,109380,1045,2
64,127,110651,1081,3
66,110,110880,3438,1
62,110,110780,3438,1
72,110,114240,1032,0
