note,velocity,position,duration,anomalies
77,63,3084,474,0
88,62,3589,986,2
62,59,3967,575,3
85,73,4514,695,3
58,67,4100,1049,0
92,88,4642,233,2
74,54,4891,486,0
81,29,4544,516,2
70,63,5150,1014,0
82,62,5408,464,0
84,62,5903,494,0
60,65,6165,1922,1
79,62,6428,246,0
84,54,6675,1009,1
75,68,6675,1176,2
70,95,7099,1011,2
76,62,7685,232,0
71,62,7933,483,2
74,33,8080,511,2
71,73,7840,981,3
55,94,8196,277,2
64,87,8489,467,1
77,62,8738,736,1
74,54,8987,486,0
79,68,8987,516,0
80,97,8556,1011,3
61,54,9235,1385,3
73,103,9504,756,2
64,57,10261,1333,2
84,104,9929,910,4
69,65,9873,2026,2
95,62,10481,1066,3
79,63,11276,474,0
67,31,11643,232,3
77,101,12433,1732,3
55,67,12292,2064,0
88,40,13834,1014,3
70,57,14357,1181,2
89,71,14047,1014,2
52,65,14357,2026,1
85,63,15372,1080,2
82,67,16388,862,2
46,67,16388,1049,0
64,62,16209,233,2
82,25,16487,233,2
81,89,16712,1094,3
44,29,17438,1663,3
79,36,17218,1222,3
77,31,18191,1250,2
80,68,18577,1019,2
57,99,18321,2026,3
75,55,19468,1011,1
96,30,19468,1659,3
74,91,20709,884,3
82,73,20484,541,0
47,99,20921,1259,4
75,32,21304,233,3
77,42,21176,1154,3
58,63,21230,1667,2
74,99,22039,479,1
72,82,22753,1610,3
77,71,22450,1014,1
48,65,22299,1448,2
76,63,23564,474,0
52,63,23221,1621,2
81,86,24181,814,4
82,34,24176,2327,3
77,93,24317,2327,1
41,62,24580,4091,0
93,23,26645,2026,1
100,57,26994,2262,2
96,71,26473,2077,3
65,21,28676,1049,2
62,73,28265,1370,2
31,67,28676,511,1
54,25,29218,477,2
59,55,29726,1067,1
66,69,29726,1014,0
55,63,29726,474,0
61,27,30231,479,2
58,40,30741,1094,3
31,65,30741,1351,2
63,62,31251,1103,2
52,40,31102,953,3
66,103,31756,747,3
68,63,31756,1011,1
63,100,32261,1399,3
57,23,32772,1512,2
66,73,32772,1049,0
42,33,32410,1049,2
60,55,33822,1789,2
61,69,34247,1875,2
54,40,33822,1014,1
59,57,34837,1519,1
62,71,34837,1519,0
47,33,34837,1014,1
44,28,35852,504,2
59,30,36581,476,2
55,85,36868,1221,2
62,99,36499,843,3
40,66,36868,1049,0
55,54,37492,1289,2
51,54,37968,733,2
71,68,37467,763,2
40,84,37918,1089,3
75,88,38423,479,2
57,57,38933,757,0
62,34,39070,757,3
42,40,38836,1122,3
59,54,39691,1282,1
56,42,39520,1033,4
54,63,39948,1011,0
56,82,40271,832,4
77,101,40453,429,3
57,24,40964,1959,2
62,73,41353,1554,1
43,67,40964,1049,0
55,63,41890,1014,1
61,62,42519,232,0
68,91,42767,450,3
57,57,42894,2026,1
64,71,43029,2341,1
42,93,43029,2026,2
52,37,43029,2575,2
62,59,45060,1049,0
67,38,45502,1049,2
68,103,44764,1617,4
46,67,45174,1701,3
74,31,46516,474,2
71,89,46110,1265,3
75,62,46615,820,2
69,57,47125,479,0
61,71,47587,509,2
45,65,47613,1014,1
59,62,47792,632,3
68,62,48034,731,2
57,63,47891,1011,1
70,62,48645,506,1
59,59,48986,1219,1
66,89,48841,1361,4
76,36,49156,1049,1
39,67,49389,1750,3
78,63,50206,1014,0
54,63,50206,1014,0
79,37,51469,1917,4
71,71,51221,1858,2
52,65,51221,1093,2
