note,velocity,position,duration,anomalies
70,61,4569,892,2
79,106,3659,738,3
69,56,4642,200,0
77,70,4642,793,1
71,88,5542,926,4
79,71,4823,1071,2
65,95,5655,1193,2
52,95,5903,246,2
67,90,5850,777,3
79,64,6428,231,0
89,64,6407,981,3
69,64,6517,498,2
82,64,7735,884,3
70,64,7685,458,1
67,88,7626,692,3
67,56,8738,278,0
72,70,8738,248,0
66,76,9344,288,3
70,70,8987,258,0
67,51,9246,284,0
72,65,9049,197,1
68,64,9751,910,2
74,93,9525,246,3
64,90,10261,738,2
78,89,10872,366,4
70,64,10881,232,2
65,64,11019,241,0
61,65,11276,830,2
65,85,11637,1149,3
79,40,12180,180,4
83,64,12029,881,2
70,56,12834,278,0
79,70,12751,248,1
69,56,13083,222,1
86,99,13083,771,3
70,51,13342,284,0
72,40,13416,1182,4
65,88,13381,180,3
68,28,14095,246,2
56,102,14113,852,4
79,64,14620,577,1
77,64,14867,786,1
69,64,15115,839,2
85,28,15776,966,4
83,64,15877,232,1
77,64,16604,453,3
67,56,16564,727,2
72,70,16930,248,0
65,56,17611,433,2
61,35,17179,258,2
67,51,17438,1200,1
71,65,17538,197,2
62,64,17943,232,0
63,64,18191,872,1
64,67,18333,247,1
64,64,18221,1056,3
64,64,18809,232,1
65,97,19322,484,3
73,65,19468,241,0
71,97,19364,232,3
66,64,19665,232,1
78,64,20221,243,1
67,56,21026,278,0
75,70,21513,1196,2
65,19,21380,288,3
74,70,21275,201,1
67,12,21174,370,3
75,87,21534,197,1
53,56,22317,731,3
75,43,22103,247,2
69,56,22287,246,0
90,70,22287,184,2
75,88,22309,247,3
73,73,22299,262,2
67,23,22478,885,3
79,39,22472,917,4
71,56,23059,232,1
62,70,22943,247,2
57,56,23307,731,1
66,70,23307,256,0
59,56,23821,721,2
67,70,23821,247,0
60,19,23752,1263,3
80,106,23830,506,3
68,56,25122,278,0
72,70,25122,248,0
67,56,25100,288,1
66,70,25832,533,3
74,74,25630,197,2
72,97,25137,197,2
80,79,26135,232,2
72,70,26135,247,0
67,56,26383,246,0
62,97,26383,322,3
74,31,27113,247,3
72,73,26645,262,0
51,56,26834,1155,3
70,102,26768,246,2
65,56,27155,232,0
74,70,27022,728,2
50,56,27403,1030,2
72,70,27403,463,1
67,88,27917,940,3
72,70,27917,247,0
63,17,28027,476,2
70,70,28165,597,1
77,56,29218,669,2
75,70,29218,248,0
66,17,29467,288,1
71,70,29467,620,2
69,51,29726,559,2
68,65,29726,197,1
71,90,30128,232,3
83,70,29820,359,3
80,56,30316,373,3
77,70,30906,261,1
70,88,30741,1085,2
91,36,30430,262,3
67,29,30513,158,3
66,100,30749,458,4
62,56,30789,232,1
79,70,31251,414,2
57,29,31250,694,3
66,39,31800,256,2
54,16,32249,232,3
63,93,32350,247,3
60,85,32156,387,3
71,100,32204,506,3
82,95,33314,278,2
64,90,33603,899,4
67,56,33563,288,0
70,33,33563,258,1
68,73,33557,197,2
72,65,33822,584,1
79,21,34411,842,4
72,70,34327,247,0
59,80,34575,907,3
59,70,34155,188,3
66,33,34469,512,3
72,73,34837,1220,1
70,26,35100,231,2
70,70,35100,246,0
64,56,35347,232,1
72,41,35160,651,3
69,26,35684,241,2
78,36,35595,256,1
78,56,36109,232,1
85,70,36109,316,2
78,17,35934,886,3
71,70,36048,506,2
67,61,36868,1055,2
79,75,36634,1072,2
69,56,37410,1184,1
79,70,37885,965,3
83,57,37713,197,2
93,43,37918,128,3
65,90,38024,1100,3
66,64,38671,246,0
67,67,38737,247,1
79,64,39196,231,0
67,64,39197,232,2
85,64,39412,498,2
72,64,39752,1208,2
70,64,40453,232,0
60,64,40701,243,1
67,33,41506,278,1
76,48,41782,329,4
64,56,41755,288,1
70,36,41892,502,3
67,20,42014,284,1
72,65,42014,197,0
62,64,42519,713,1
63,64,42767,246,0
64,67,43029,247,0
72,44,43292,342,2
68,64,43539,384,2
65,24,43787,738,2
73,65,44044,767,1
63,64,44301,326,2
72,25,44670,232,3
69,104,44330,1099,4
70,19,45283,278,2
88,70,45602,726,2
70,24,45851,288,2
77,70,45399,511,2
72,26,46110,577,3
79,65,46110,197,0
65,64,46942,232,1
66,64,46863,191,1
64,105,47419,108,3
81,64,47163,231,2
77,64,47863,313,2
74,64,47883,498,0
72,64,48397,660,1
70,64,48645,232,0
71,33,48609,501,4
71,33,49698,738,3
72,70,49698,783,1
65,56,50226,288,1
75,70,49947,258,1
68,51,50494,483,3
72,65,50206,197,0
63,95,50711,232,2
69,94,50959,246,2
65,67,51221,985,2
72,64,51484,231,0
64,64,51258,909,2
65,35,51685,860,3
78,65,51874,141,3
74,64,52493,232,1
66,26,53229,232,2
74,64,52989,822,1
73,56,53869,278,2
84,32,53389,248,3
71,56,53904,546,3
75,70,54043,648,2
57,80,54302,983,3
75,100,54302,197,1
66,86,55269,982,4
87,70,54966,943,3
69,56,55055,246,0
77,70,55055,1256,1
70,59,55317,567,1
78,73,55224,778,2
67,56,56076,916,2
72,109,55580,832,3
64,21,56289,232,3
69,70,55827,247,0
44,21,56214,312,4
66,33,56075,349,2
58,56,56486,232,1
58,70,56236,464,3
60,56,56837,476,0
69,70,56837,506,0
68,26,57549,539,3
72,70,57890,455,1
67,56,58139,288,0
70,70,58139,258,0
68,51,58129,573,2
75,65,57991,277,3
76,56,58971,576,3
72,70,59196,247,1
63,56,59151,432,2
70,70,59151,261,0
59,80,59151,247,3
72,42,59413,572,2
62,33,60134,684,3
73,70,60087,1106,3
65,56,59923,1038,1
70,70,59923,247,1
63,56,60171,328,1
78,70,60171,256,1
72,56,60685,247,1
72,70,60685,247,0
63,56,60933,476,0
70,47,60810,506,2
67,56,61986,278,0
66,96,61986,248,2
63,56,62157,1250,3
74,70,62590,417,2
67,75,62494,912,2
75,32,62241,612,3
71,32,62886,331,4
75,45,62571,247,2
69,56,63055,246,1
77,33,63247,261,1
80,22,63242,1016,4
87,73,63605,316,3
67,56,63772,692,1
80,70,64060,246,2
62,88,64392,1082,3
69,70,63522,247,1
70,87,63972,241,3
66,70,63902,256,1
67,24,65122,232,3
67,70,64585,247,1
64,23,65029,476,2
69,70,65029,506,0
68,86,65620,278,2
63,42,65953,248,3
58,28,66331,1024,3
70,50,66331,738,2
81,16,66457,197,3
81,38,66590,197,2
79,84,67095,672,3
72,50,67361,247,2
65,92,67343,745,2
70,50,66910,990,3
66,59,67605,247,0
72,33,67364,262,2
60,56,67505,614,3
70,70,67868,246,0
76,56,68479,232,2
72,70,67823,1049,2
59,28,68363,241,2
87,32,68610,256,3
72,56,69158,1232,3
79,70,68877,247,0
78,85,69125,1220,2
81,70,69450,653,2
70,56,70178,200,0
76,100,70178,200,2
66,56,71191,202,1
76,99,71502,202,2
70,56,72211,197,0
88,70,72211,379,2
69,56,73221,199,0
66,70,73221,199,1
75,56,74274,200,0
79,32,74274,925,2
87,94,75688,312,4
81,109,75056,1010,3
75,56,76547,197,1
78,48,76307,197,2
74,56,77559,199,1
78,33,77317,199,1
66,85,78370,200,2
69,110,78370,200,2
72,56,79383,202,0
76,50,79576,152,3
70,22,80403,138,2
70,70,80465,998,3
81,56,81413,199,1
73,70,81413,885,1
87,56,82466,200,1
79,70,82466,200,0
78,87,83479,202,2
82,70,83479,1079,2
79,94,84858,197,3
79,70,84499,197,0
63,16,85090,199,3
69,95,85509,199,2
63,56,86290,445,3
70,70,86562,200,0
70,57,87070,197,0
60,102,87070,197,2
62,26,87260,832,4
67,70,87220,281,3
79,56,87704,1014,1
82,70,88444,1678,2
86,31,88665,1051,3
79,46,89100,1051,1
90,64,90112,864,2
78,40,90116,508,1
60,93,90267,357,2
78,65,90267,357,0
74,56,90937,568,1
79,109,90658,1430,2
77,34,91221,1585,3
95,100,91166,2182,3
65,84,92539,565,3
79,70,93110,504,1
78,56,93600,990,3
75,70,93196,504,0
67,20,93701,874,2
72,70,93701,567,0
73,85,93964,178,2
74,65,94212,4092,0
81,64,94147,8032,2
85,61,94238,4683,3
76,64,102080,368,3
67,64,102656,888,1
70,24,103056,1218,3
86,26,103168,1191,3
79,28,102945,847,4
54,64,103577,256,2
86,27,103799,646,4
77,103,104192,256,1
94,64,104320,128,1
93,37,104448,1446,3
82,97,104550,1024,2
89,64,105344,128,1
81,100,105400,1024,3
77,64,104981,1090,2
79,64,105989,93,0
71,64,106237,864,2
72,96,106496,980,2
67,64,106496,512,1
74,47,106500,601,3
74,64,107008,797,1
87,26,106716,591,4
81,38,106582,200,2
76,64,107875,928,2
79,42,107695,928,3
79,65,107922,908,2
82,103,108055,202,1
72,64,108758,1143,2
76,89,108544,1349,2
81,88,108565,479,2
53,36,108572,512,3
60,32,108609,512,3
66,40,109075,144,3
57,64,109568,939,2
66,64,109258,512,2
77,65,109580,197,0
67,64,110336,1154,2
69,32,109968,652,4
76,32,110085,199,1
85,27,110592,722,3
71,11,110596,4476,3
77,65,110596,4091,0
70,24,110751,3937,1
67,97,110989,3891,3
64,65,110751,4860,2
79,33,114692,4516,3
72,29,115106,4227,3
87,46,115017,4947,4
70,61,122417,1063,2
84,75,122884,541,1
69,56,123426,682,1
73,70,123426,345,2
70,57,123934,320,1
84,46,123934,197,2
65,92,124679,232,2
66,64,124687,536,1
78,67,124767,337,3
67,64,124762,740,3
77,98,125218,232,2
74,64,125707,498,0
71,64,126221,554,2
82,30,126469,232,2
67,64,126717,890,1
57,88,127672,278,3
62,35,127522,821,3
65,30,127771,537,2
57,106,127771,258,2
67,16,127738,1014,3
82,65,128030,390,2
62,44,128535,995,2
63,35,128783,246,1
78,67,128617,247,2
72,32,129109,231,2
50,95,129211,835,4
70,64,129571,1021,3
73,99,130060,241,1
51,64,130317,232,1
66,64,130482,232,1
65,64,130933,243,2
66,56,131618,747,2
67,39,131906,248,3
61,56,131659,288,2
80,101,132251,258,3
57,82,132204,284,3
79,96,132126,1063,2
65,64,132631,232,0
66,64,132879,246,0
67,92,133286,108,2
69,64,133404,577,2
77,41,133651,232,1
74,64,133899,860,1
72,88,134413,232,1
75,35,135066,232,3
71,64,134978,587,3
56,18,135488,545,4
69,70,135714,248,1
65,56,135963,288,0
70,70,135963,497,1
67,51,136222,284,0
72,31,135823,843,3
55,98,136492,368,4
63,99,136975,1207,2
64,67,137237,247,0
72,31,137500,231,1
65,64,137747,327,2
69,100,137995,867,3
73,65,138008,819,2
53,92,138259,1036,4
79,86,138526,232,3
75,42,139005,385,3
67,56,139977,278,1
75,70,139369,248,1
62,24,140059,227,3
60,104,140059,555,3
69,51,139903,313,3
75,65,140318,197,0
59,56,140886,1062,3
75,106,140415,247,2
78,56,141501,246,2
77,108,141071,261,1
70,20,141499,729,3
78,44,140964,262,2
67,56,141596,754,1
74,70,142003,441,2
62,56,141843,232,0
58,70,141524,247,2
47,26,142091,241,2
66,70,142091,256,0
60,56,142605,232,1
58,70,142806,247,2
60,56,142853,476,0
77,70,142925,506,2
68,30,143906,944,2
84,70,143851,602,3
70,26,144155,653,3
84,47,144510,195,4
68,27,144414,197,1
72,65,144414,197,0
65,56,144919,232,1
72,94,145011,373,3
61,91,145167,1219,3
70,70,145167,261,0
68,59,145429,330,1
83,73,145187,794,3
58,56,145692,231,1
64,70,145692,246,1
65,95,145939,232,1
74,70,145939,247,0
63,56,145968,926,2
72,40,146187,1021,2
63,56,146701,247,0
72,49,146928,247,2
63,56,146949,476,0
74,70,146949,506,1
67,56,148002,1100,1
79,44,148002,572,3
66,88,147948,815,3
73,43,148251,258,2
67,77,148984,895,3
75,65,148510,563,1
59,84,148656,735,4
84,93,148616,457,4
59,56,149263,335,2
79,43,149263,955,3
70,59,149525,247,0
78,73,149525,262,0
66,84,149788,231,2
74,70,149788,246,0
66,26,150300,1221,4
69,70,150035,247,0
57,78,149846,241,2
66,70,150283,256,0
58,56,150797,232,0
67,70,150797,247,0
60,56,151045,476,0
69,70,151045,506,0
67,36,152563,278,3
70,70,152098,643,2
67,56,151926,288,1
70,45,152347,909,2
68,76,152606,197,1
72,43,152606,197,1
68,56,153111,232,0
72,70,153111,247,0
65,19,153531,246,2
84,35,153231,261,3
69,35,153828,736,4
61,73,153364,262,2
73,93,153884,301,3
57,70,154277,246,2
66,34,154131,232,1
72,100,154131,247,1
81,27,154379,953,3
86,36,153905,655,4
75,56,154893,232,0
87,94,154893,247,2
78,56,155141,1176,1
86,70,155440,506,2
74,30,156194,1154,3
85,70,156683,1037,3
77,56,157207,202,1
76,70,157207,645,1
73,56,158227,965,2
74,70,158227,197,0
77,86,159237,110,3
73,70,159237,199,0
63,31,160290,200,2
88,92,160714,200,3
71,56,161303,1120,2
95,70,161022,202,2
75,56,162323,247,1
79,103,162323,812,2
83,56,163333,199,1
68,70,163524,199,2
63,84,164386,754,3
74,70,164386,200,0
72,80,165781,202,2
68,94,165399,202,2
70,26,166419,1064,2
73,70,166419,197,1
69,85,167429,883,2
66,110,167429,927,3
75,81,168146,134,3
86,70,168939,200,2
77,56,169495,202,0
91,96,169495,635,3
75,56,170240,197,1
79,70,170299,767,2
71,56,171625,199,2
67,33,171155,1100,4
67,56,172316,1086,2
70,70,172578,200,0
70,31,173310,1066,3
78,108,173448,690,4
74,17,173682,202,2
79,70,173196,202,1
89,56,174101,1471,2
86,70,174101,1241,2
74,56,175116,1051,0
79,31,175116,1503,2
74,64,176537,39,2
78,70,176132,775,1
72,64,176283,357,0
82,65,175880,357,2
74,56,176674,568,0
67,70,176674,507,1
75,27,176912,1585,2
81,99,176949,2313,3
74,56,178768,565,1
79,70,178707,504,0
70,81,179159,565,2
75,70,179108,504,1
60,94,179717,567,2
72,70,179773,567,1
75,86,180343,178,3
74,97,180228,4092,1
69,64,180383,8032,0
75,61,180176,3937,2
61,64,188416,256,1
58,100,188262,256,3
75,64,188853,1006,3
85,27,188751,1127,4
74,31,189440,576,2
64,64,189563,256,2
79,64,189952,256,0
77,30,190208,495,2
85,92,190336,827,3
79,64,190464,1024,0
82,28,190276,1024,2
73,64,191360,128,1
73,64,191833,949,3
70,64,191128,1024,2
79,64,192005,93,0
80,100,192253,826,3
60,85,192807,512,3
67,98,192909,512,3
79,92,192516,451,3
63,64,193510,754,3
77,94,193267,512,2
88,85,193171,200,3
76,64,193138,948,2
79,39,193536,227,1
88,65,193446,197,2
82,91,194071,202,1
72,64,194560,1341,1
76,85,194560,1356,2
81,103,194089,643,3
67,32,195563,1344,3
62,29,195247,663,4
92,64,195484,123,3
65,64,195198,830,2
69,88,195392,512,2
77,41,195885,911,3
73,64,196096,756,2
70,36,196034,512,2
76,97,196041,199,2
76,64,196608,178,0
66,25,196612,5012,3
77,34,196332,4682,3
56,64,196767,3937,1
74,27,197179,3891,2
70,92,196767,3936,2
69,81,200708,4091,2
72,25,200986,4226,3
81,35,200968,4091,3
43,127,3689,872,3
49,119,4393,94,2
55,88,4642,94,0
39,51,4891,238,3
40,126,5150,415,3
59,60,5408,92,2
46,117,5758,93,3
47,88,5903,335,2
56,91,6232,108,2
50,67,6347,200,3
55,88,6229,321,2
52,114,6508,817,4
48,115,7244,196,4
50,88,7437,93,0
55,88,7685,93,0
51,68,8259,104,3
48,93,8196,138,0
48,88,8489,94,0
48,88,8507,407,2
51,114,8871,104,3
48,66,9588,528,3
46,88,9504,176,2
48,126,9751,93,1
46,88,9921,403,2
47,127,10261,202,2
48,53,11199,474,4
50,88,11781,476,0
43,93,11881,297,2
52,88,12171,150,3
53,88,12834,94,1
36,57,13083,104,2
42,123,13342,103,2
50,88,13600,92,0
63,88,14312,93,2
50,88,14095,216,1
43,91,14357,108,0
50,88,14620,836,1
43,66,14867,998,3
50,88,15519,369,2
47,89,15372,102,1
55,88,15490,677,3
58,88,15693,622,3
50,88,16125,104,0
48,67,16388,138,1
52,88,16681,94,1
38,108,16430,0,4
46,88,17179,104,0
48,89,17931,103,1
52,88,17696,425,2
59,108,17497,638,4
53,124,18389,107,3
45,113,18453,871,3
49,62,19211,102,1
38,120,20244,1382,3
48,127,20480,2280,3
46,93,20484,234,0
51,67,21129,200,2
54,89,21151,1138,3
60,64,22401,202,3
38,110,22528,2048,0
45,58,23029,972,3
50,88,23145,197,1
54,119,23564,411,2
50,60,24207,502,3
37,83,24120,2048,2
45,93,24125,234,2
56,88,25122,542,2
53,67,26116,493,3
49,88,25758,202,1
36,110,26624,2048,0
49,88,27412,197,2
46,111,27660,510,2
43,51,28165,199,1
39,110,28672,2399,1
46,93,28676,234,0
37,57,29218,200,2
55,114,29726,197,1
37,123,30231,1057,3
33,110,30877,2128,3
45,91,30741,202,0
50,67,30894,849,3
54,127,32172,441,3
40,113,32261,199,2
32,78,32768,1970,3
53,54,32828,234,3
49,88,33314,200,0
53,89,33822,197,0
51,125,34327,414,3
35,127,34755,920,4
45,110,34816,512,0
48,63,37045,138,3
36,88,36740,94,2
55,88,37410,94,0
41,88,38024,104,2
43,89,38056,103,1
50,88,38176,92,0
55,88,37984,93,1
55,120,38671,563,3
43,51,38933,108,1
40,49,39196,92,2
55,109,39225,1035,3
63,114,39348,102,3
43,89,40019,899,2
56,109,40341,954,4
43,88,40164,751,3
39,88,40550,104,2
48,93,40964,138,0
41,88,41257,94,1
48,88,41401,187,2
38,109,41755,104,2
48,89,42014,103,0
48,118,42621,92,2
48,64,42519,93,1
46,88,42978,107,1
48,122,43029,202,1
48,88,43376,102,2
50,57,44415,476,2
43,64,45060,138,1
42,122,45259,94,3
41,54,45740,1036,4
50,88,46119,104,1
43,89,46110,103,0
61,49,46368,92,2
49,127,46615,523,3
50,53,46950,107,2
43,91,47476,706,2
64,88,47027,92,2
69,119,47635,93,2
50,111,47883,102,1
53,54,48247,651,4
50,112,48162,319,3
55,49,49065,93,2
42,109,48893,104,2
56,66,49289,138,3
48,111,49713,94,2
55,88,49698,430,2
46,88,49947,581,1
48,89,50206,694,1
48,88,50678,431,2
38,124,50551,93,3
42,88,50471,107,2
48,91,51654,1198,2
49,88,51735,102,1
38,87,52464,476,1
39,127,53248,2666,2
46,93,53252,234,0
51,88,53794,924,1
55,89,54302,197,0
51,88,54807,202,0
52,110,55296,2369,2
45,118,55317,202,1
50,51,55827,912,2
54,89,56122,357,2
50,88,56837,199,0
42,110,57773,2778,3
44,93,57110,586,2
62,88,57890,606,2
56,89,58398,197,1
49,64,59290,529,3
24,110,59392,1993,2
38,88,60330,1045,3
46,89,60428,1158,1
39,88,61354,551,3
39,110,61925,2048,1
46,114,60947,234,2
51,88,61986,200,0
55,89,62865,484,2
51,88,62999,202,0
38,127,63372,2048,2
59,91,63509,698,2
50,88,64193,197,1
54,89,64524,197,0
50,108,65383,698,3
37,83,65843,2699,3
48,93,65540,234,1
38,50,65923,587,4
62,64,66523,197,3
35,88,67095,202,1
40,74,67474,512,3
45,73,68043,512,2
38,85,69636,323,2
55,99,69793,138,1
43,52,70195,452,3
41,88,70427,104,0
38,48,70635,103,2
50,125,70686,103,1
38,87,70944,92,0
41,88,71439,877,1
30,83,71701,477,2
55,97,71701,108,0
43,88,71964,286,1
41,88,72459,102,0
24,80,72564,1062,3
38,116,72716,881,3
38,116,73472,1028,3
27,88,73384,908,3
48,85,74139,412,2
60,74,73346,379,3
50,67,73963,94,3
49,88,74523,445,2
47,53,74782,103,2
64,127,74782,103,2
43,110,75040,533,2
46,53,75642,107,2
41,53,75797,108,2
60,69,76026,583,3
48,120,76547,92,2
34,88,76223,102,2
43,50,76812,1034,2
55,75,76812,102,1
47,88,77069,93,1
46,88,77201,104,1
43,85,77344,138,1
49,122,77828,138,2
43,113,78055,434,3
53,88,78454,1066,3
40,40,78960,103,3
50,67,78878,103,1
38,87,79136,92,0
30,88,79177,107,2
29,83,80314,108,2
47,97,80239,671,3
43,88,80156,655,1
41,112,80651,716,2
44,80,80417,234,3
50,127,81194,102,2
45,64,81165,398,3
42,109,81608,49,4
38,105,81924,138,2
60,99,82319,138,1
60,121,82217,94,2
49,88,82715,207,2
34,116,82974,103,2
48,69,82974,370,3
43,88,83232,92,0
50,57,83727,219,3
59,62,84092,108,3
60,97,83989,108,0
40,88,84011,192,3
46,88,84747,102,0
43,61,85004,102,1
69,56,85149,174,4
32,88,85261,479,2
45,88,85556,257,3
51,93,86020,419,2
43,116,86157,338,3
48,88,86284,94,2
48,56,86945,805,4
25,52,86796,221,4
43,64,87328,92,2
39,109,87626,93,3
51,123,87823,107,2
34,63,87683,108,3
31,88,88348,876,2
55,110,88370,21,3
55,68,88461,1012,4
38,88,89100,102,0
33,87,89357,203,2
37,66,89781,490,4
49,88,89853,104,1
51,120,90116,138,2
48,127,90848,94,2
60,88,90933,94,1
41,88,91335,104,2
52,123,91243,103,3
54,117,91363,375,4
55,88,91671,93,0
35,126,91728,703,4
48,119,92478,108,2
44,67,92444,92,2
59,88,92691,752,2
45,67,92648,256,4
49,89,93196,102,1
42,88,93907,612,3
41,124,93806,93,3
48,88,93549,104,2
54,93,94026,138,2
43,88,94505,94,0
55,126,94754,94,1
41,88,95003,104,0
38,88,95262,103,0
38,87,95520,92,0
40,88,95767,708,2
29,88,96015,659,2
43,70,96277,832,2
43,115,96540,92,1
55,88,96982,673,2
49,126,96624,102,3
38,49,97292,102,1
30,87,97757,93,2
50,88,97469,875,2
41,88,98045,104,0
34,127,98308,138,2
48,88,98601,94,0
49,88,98850,1033,2
46,88,99099,104,0
53,115,99170,103,3
57,51,100030,92,3
65,127,100288,93,3
60,63,99795,306,4
48,116,100308,108,2
37,88,100636,92,1
49,127,100797,93,3
45,88,100646,483,3
36,127,101388,102,2
43,88,101724,788,2
55,49,101650,93,2
46,63,102141,344,2
51,116,102404,138,2
43,88,102566,291,2
55,88,102946,94,0
41,88,103195,104,0
33,88,103838,103,2
38,87,103339,144,2
50,88,103528,93,1
28,88,104458,162,3
46,119,104469,108,2
50,118,104732,92,2
54,109,104979,93,2
41,127,104985,102,2
38,88,105484,102,0
38,127,105741,93,1
50,88,105989,93,0
41,88,106237,104,0
54,54,106138,298,4
48,88,106631,862,2
51,58,107042,781,3
56,67,107291,104,2
43,89,107550,339,1
48,117,107620,92,3
55,88,108055,1047,1
45,51,108303,107,2
43,91,108565,819,2
52,61,108494,598,4
60,123,109075,856,2
46,88,109323,1008,1
48,122,110001,392,4
41,88,109697,93,2
55,67,110085,624,2
46,53,110333,890,2
41,93,110596,488,2
38,88,110682,703,3
55,51,111048,435,3
41,88,111387,104,0
38,49,111646,272,2
38,87,111904,92,0
43,88,112151,93,1
28,88,112399,414,2
43,91,112189,108,1
44,88,113348,661,3
60,88,113171,93,1
34,88,113419,102,1
38,88,113179,45,2
49,58,113933,624,3
50,88,113901,93,1
35,59,114095,208,4
48,61,114338,138,2
48,88,114985,975,1
60,68,115479,1038,3
46,88,115483,104,0
52,89,116122,798,3
43,60,116000,92,1
68,88,116130,849,3
32,88,116415,107,2
48,91,116757,108,0
48,121,117394,649,3
60,112,116835,605,3
43,127,117515,102,2
40,89,117772,934,2
33,52,118029,93,2
65,88,117802,93,2
46,125,118525,104,1
47,93,122884,76,2
50,88,123648,802,2
55,88,123426,94,0
50,88,123675,104,0
34,89,123765,103,2
50,88,124312,92,1
63,116,124909,205,4
50,88,124687,107,0
43,91,125017,108,1
50,88,125212,398,1
49,54,125214,93,3
47,58,125707,102,2
55,124,125964,666,3
50,108,125898,93,2
55,88,126469,93,0
60,88,127160,494,3
48,72,126980,345,2
48,88,127273,94,0
48,115,127522,656,2
40,110,128249,104,3
61,89,128030,103,1
39,118,128626,378,4
53,88,128535,501,2
37,55,128479,331,4
48,91,129045,202,0
57,88,129465,102,2
50,58,130565,476,1
43,93,131145,138,1
