note,velocity,position,duration,anomalies
80,80,10,502,0
61,67,10,3856,0
65,67,10,3856,0
57,102,10,4516,3
96,108,821,236,3
82,48,538,235,3
80,75,1046,237,0
87,75,1299,358,1
75,110,1898,244,2
81,114,1819,1045,3
85,75,2069,230,0
73,75,2315,230,0
80,75,2561,235,0
84,50,2812,244,1
73,80,3072,274,0
79,75,3362,237,1
73,75,3615,236,0
80,75,3867,235,0
63,67,3867,3835,0
66,67,3867,3835,0
70,81,3867,3835,0
76,75,4118,1192,2
85,75,4371,244,0
60,75,4631,244,1
80,75,4891,234,0
87,75,5141,230,0
75,75,5387,230,0
80,45,5276,235,2
85,75,5884,244,0
73,80,6144,274,0
82,75,6054,699,3
84,75,6687,236,0
73,75,6939,235,0
85,75,7190,237,0
73,75,7443,244,0
80,75,7703,244,0
65,67,7703,3827,0
68,67,7703,3827,0
76,112,7316,3827,3
73,75,7963,234,0
85,75,8213,230,0
73,75,8459,230,0
69,101,8613,235,3
87,101,9217,244,2
75,80,9216,274,0
80,75,9506,237,0
85,75,9759,236,0
73,75,10011,235,0
77,48,10262,237,2
97,75,10515,1064,2
80,110,10603,244,3
85,75,11035,234,0
73,75,11285,230,0
92,108,11283,230,3
66,67,11531,3828,0
57,81,11531,4564,2
73,75,11777,235,0
74,55,12028,244,2
87,80,12555,981,3
80,75,12578,237,0
87,75,12831,236,0
75,75,13083,235,0
80,75,13334,237,0
93,49,13587,1150,3
73,75,13847,244,0
92,75,14107,1010,2
84,75,14357,230,0
81,75,14454,230,2
85,48,14849,842,2
73,75,15100,244,0
80,80,15360,274,0
56,105,15508,4829,4
63,81,15360,4800,1
73,75,15650,237,0
85,54,15903,236,1
68,100,16455,1100,4
80,75,16406,237,0
87,75,16659,244,0
75,75,16919,244,0
69,38,17179,821,3
85,75,17429,230,0
73,75,17675,230,0
80,75,17921,235,0
92,53,18172,244,2
73,80,18432,274,0
85,75,18722,237,0
73,75,18975,236,0
77,75,19459,235,2
51,67,19227,3835,0
66,81,18970,3835,1
73,75,19478,237,0
85,75,19731,244,0
73,75,19991,244,0
80,75,20251,234,0
96,48,20910,1147,4
75,75,20747,230,0
80,75,20993,235,0
85,75,21244,244,0
73,111,21839,274,2
80,35,22121,237,2
71,45,21596,236,3
73,75,22299,235,0
85,75,22550,237,0
73,75,22803,244,0
80,75,23063,244,0
53,67,23063,3827,0
68,112,23063,4377,2
73,75,23323,234,0
85,75,23573,230,0
73,75,23337,683,2
80,75,24065,235,0
87,75,24316,244,0
75,80,24713,695,2
80,75,24866,237,0
85,75,25119,589,1
75,109,25371,235,2
80,75,25622,237,0
98,54,25875,244,2
73,75,26135,244,0
85,75,26395,234,0
73,75,26645,230,0
80,75,26891,230,0
47,28,26891,3828,2
70,108,27322,3828,2
61,95,27424,409,4
85,100,27388,244,1
76,80,27648,274,1
80,97,27888,461,3
87,98,27696,437,3
75,53,28325,235,2
80,75,28694,237,0
85,75,28947,883,1
73,114,28735,244,2
82,75,29467,234,1
88,75,29401,754,3
73,75,29963,309,1
85,75,30209,235,0
73,75,30460,244,0
92,80,30724,277,0
52,119,30534,790,3
80,48,31115,356,3
85,75,31266,233,0
92,50,31515,243,1
56,75,31515,763,0
80,76,31774,242,0
85,75,31677,231,1
92,75,32279,232,0
59,41,32722,479,3
80,75,32527,246,0
85,78,32789,247,0
51,78,32789,757,0
73,75,33052,231,0
80,75,33610,399,2
85,75,33278,1208,2
58,75,33547,761,0
73,76,33804,241,0
80,75,33629,232,1
97,75,34309,1119,2
63,75,34309,476,0
60,107,34557,648,3
92,80,35272,665,2
53,80,34820,790,0
80,75,35113,233,0
81,40,35362,233,2
92,75,35611,243,0
60,110,35611,763,1
80,76,35870,242,0
85,75,36128,231,0
92,75,36375,232,0
65,75,36375,479,0
80,75,36623,246,0
85,78,36885,247,0
53,78,36832,757,2
73,75,37148,231,0
80,75,37395,232,0
84,112,37643,241,2
61,75,37643,761,0
75,76,37900,241,0
80,75,38157,232,0
89,75,38405,841,1
66,75,38405,476,0
77,75,38653,243,0
83,80,38916,1133,2
49,80,39209,1567,2
80,75,39209,233,0
85,75,39458,233,0
92,115,40152,931,3
56,75,39707,763,0
