note,velocity,position,duration,anomalies
69,64,2225,1277,2
69,87,2998,66,2
73,59,3020,901,2
86,55,4320,446,2
105,68,4086,990,2
93,29,4765,370,3
116,76,4357,26,2
93,37,4649,408,2
106,111,4456,26,3
96,76,4773,36,1
105,75,5148,121,2
93,70,4976,37,1
105,118,5049,867,3
93,70,5006,936,1
114,75,5307,34,2
88,99,5458,37,3
94,111,5178,579,3
93,69,5071,40,1
105,81,5056,50,1
93,87,5357,712,2
116,67,5408,26,1
99,88,5703,514,4
105,49,5626,25,2
93,62,5856,32,1
105,56,5623,29,0
82,71,5411,29,2
76,105,6728,472,1
60,64,6826,3496,3
72,20,7639,2717,4
74,66,7551,2406,1
76,67,9608,1079,1
74,104,9728,108,1
61,89,9843,108,2
72,64,9959,114,1
64,28,10082,1438,1
71,56,10166,1438,1
71,46,9631,1438,3
83,64,11522,1438,0
72,89,12974,3931,3
76,86,12902,3052,2
65,94,13063,2908,3
80,66,13228,2878,2
60,94,16571,223,1
62,32,16312,221,2
60,31,17043,718,3
38,68,16874,238,1
60,69,17545,889,2
57,64,17535,364,2
48,64,17772,1447,1
50,64,17607,224,2
46,38,18648,221,3
51,27,18922,412,4
40,102,18722,156,2
55,69,19055,1096,2
48,27,18975,223,1
57,28,19444,948,3
60,64,19098,224,1
65,67,19688,221,1
64,64,19923,222,0
28,69,19977,1151,3
57,56,20162,238,0
65,94,20162,253,1
64,34,20052,223,2
48,64,20652,1440,0
60,60,20375,224,1
55,59,20891,223,0
65,89,21128,334,2
72,59,21363,222,1
65,64,21932,238,1
64,59,21855,223,0
49,35,21803,224,3
78,67,21654,1786,3
55,36,22459,223,2
65,62,22568,221,0
64,59,22389,1216,2
60,64,22695,238,1
76,72,23042,490,0
55,59,23295,223,0
52,60,23532,995,2
74,91,23532,1893,2
78,59,23771,483,2
60,98,23694,221,2
55,59,24243,222,0
66,64,24633,238,2
53,37,24865,490,3
64,82,25229,223,2
60,60,24972,858,1
67,39,24972,2388,2
69,89,25211,223,2
65,96,25448,221,1
61,59,25449,1033,3
52,41,25922,716,3
55,59,26016,633,2
65,60,26412,224,0
64,59,26651,223,0
54,62,26888,221,1
55,59,26908,222,1
65,39,27800,238,2
76,105,27212,1438,3
71,93,28044,474,4
60,60,27547,224,1
55,59,27917,656,2
65,40,28328,1102,2
64,59,28960,1096,2
60,64,28802,238,0
86,67,28433,1438,1
55,59,29055,223,0
65,60,29292,224,0
64,81,29200,611,3
56,62,29293,221,2
59,82,30484,496,4
62,64,30242,238,1
91,67,30242,2701,1
64,37,30710,883,3
60,60,30654,224,1
55,20,30971,591,2
75,62,31208,950,2
64,59,31443,1190,1
60,64,31978,238,1
48,91,31935,614,3
66,56,32179,0,3
57,56,32132,988,0
43,64,32172,948,0
75,70,32172,948,1
55,69,33263,1214,2
52,40,34011,476,3
67,67,34088,581,1
79,69,34562,490,0
76,65,34886,468,2
88,67,35520,695,2
103,59,35580,1620,0
40,60,37332,490,1
48,115,37632,1324,3
48,82,37442,872,3
70,55,37442,490,2
41,56,37659,1916,1
50,70,38011,2832,2
57,56,37552,1440,1
57,97,37932,2293,3
46,65,39503,600,3
46,67,40110,1912,2
55,59,39848,1912,0
59,69,39848,1912,0
50,64,41762,966,0
56,69,41762,490,1
78,65,42156,476,2
56,88,42728,472,2
55,67,42845,1055,2
43,100,42878,966,2
57,64,43470,1925,3
59,94,44168,795,3
27,64,44918,2332,3
58,43,44475,1905,4
50,64,46082,1438,0
55,56,46082,966,0
59,33,46351,885,3
61,67,47048,732,2
45,64,47090,1576,2
65,33,47522,1527,3
65,45,49238,887,4
76,64,49215,873,2
60,65,49452,224,1
70,102,49691,140,3
83,67,49928,221,1
67,93,50362,756,4
53,69,50402,238,0
67,69,50402,728,0
62,64,50655,632,1
64,64,50892,948,0
72,64,51267,377,2
74,67,51368,431,1
85,27,51178,222,3
46,45,52258,142,4
66,69,51842,1471,2
62,64,51637,298,2
64,90,52332,1597,2
60,93,52332,1448,3
91,67,52908,1287,3
55,69,53282,238,0
83,69,53282,1386,2
