note,velocity,position,duration,anomalies
80,80,10,1112,1
61,67,10,3856,0
65,101,10,3856,1
68,81,10,3856,0
85,75,543,236,0
73,47,795,235,1
80,75,1046,237,0
87,75,1299,244,0
75,75,1559,244,0
80,40,2280,786,3
85,75,2069,230,0
73,47,2315,230,1
69,75,2561,235,1
78,75,2812,940,2
74,80,2798,274,2
85,75,3362,237,0
74,75,3861,1059,3
91,75,3867,490,2
63,67,3867,3835,0
66,67,3867,3835,0
70,81,3867,3835,0
73,75,4118,237,0
85,75,4371,244,0
73,75,4631,244,0
80,40,4891,1107,2
87,75,5141,230,0
64,75,5531,348,3
80,75,5633,235,0
85,75,5884,244,0
73,80,6144,274,0
80,75,6434,237,0
84,75,6687,236,0
73,75,6939,235,0
92,105,7037,237,3
73,75,7443,244,0
80,75,7703,244,0
78,93,8058,3827,3
68,67,7703,3827,0
72,81,7703,3827,0
73,75,7963,234,0
85,75,8213,230,0
67,104,8563,230,3
80,75,8705,235,0
87,75,8956,194,1
75,80,9216,274,0
80,75,9506,237,0
85,75,9759,644,1
73,75,10011,235,0
80,75,10262,237,0
84,75,10515,244,0
73,75,10775,244,0
85,75,11035,234,0
73,75,11285,230,0
80,75,11531,230,0
66,67,11531,3828,0
70,81,11531,3828,0
73,75,11777,235,0
85,75,12028,244,0
79,80,12288,1029,2
80,53,12286,1105,3
87,75,12831,236,0
89,45,13083,235,2
90,75,12978,237,2
85,75,13587,244,0
73,75,13847,244,0
80,75,14107,234,0
98,75,14357,1112,2
73,75,14603,230,0
85,75,14849,235,0
73,75,15100,244,0
66,102,15071,274,3
49,67,15360,3866,0
63,81,15360,3866,0
73,75,15650,237,0
85,75,15903,236,0
73,75,16155,235,0
90,110,16082,722,4
87,75,17045,446,2
75,75,16919,244,0
80,75,17179,234,0
85,75,17429,230,0
73,41,17675,230,1
80,39,17921,1199,2
95,55,18172,244,2
73,80,18432,274,0
94,37,18639,504,4
73,75,18975,236,0
80,51,19227,235,1
37,44,19163,4280,4
66,81,19227,3835,0
73,75,19478,237,0
85,75,19731,244,0
73,75,19533,749,2
80,75,20251,234,0
87,75,20501,230,0
83,75,20747,230,1
80,111,21410,1027,3
