note,velocity,position,duration,anomalies
72,37,6526,2024,2
91,11,6786,1055,3
80,32,8210,1022,0
77,37,9220,1085,0
79,71,10266,1016,2
80,49,10775,567,0
82,49,11282,561,0
77,49,11783,565,0
79,49,12292,4117,0
87,49,16410,569,1
78,77,16527,567,3
70,49,17346,561,2
84,44,17927,452,0
80,28,18763,2080,3
71,10,19001,1948,4
72,49,20498,1045,0
68,28,21508,1085,2
75,17,22554,1414,2
59,86,23110,1285,4
56,44,24774,3044,2
72,37,36868,1085,0
77,37,37914,1881,1
76,32,38930,1022,1
67,37,39940,1085,1
93,49,40578,569,2
80,24,41096,567,2
75,49,42002,561,1
91,49,42205,565,2
79,49,43012,4117,0
66,49,47264,569,2
86,10,47639,1082,3
82,49,48146,561,0
94,44,48647,452,1
80,49,49156,1085,0
79,49,50202,1055,0
72,49,50918,1045,1
91,49,52228,1085,1
75,49,53742,1055,1
68,49,54385,1215,2
70,77,55133,3941,3
65,56,0,3200,2
60,56,0,3071,0
65,66,10,3061,0
71,84,3353,466,4
60,56,2991,80,0
65,66,3076,3067,0
58,56,5978,676,1
60,56,6063,80,0
65,66,6148,3067,0
58,20,9050,1070,2
60,86,9135,80,1
65,103,9220,3067,1
59,36,12122,704,3
60,56,12207,80,0
63,106,12558,3439,3
58,56,15123,165,1
60,56,15279,80,0
63,34,15364,3499,2
67,56,17799,722,3
60,92,18351,80,1
65,70,18259,3915,2
58,56,21338,1111,1
67,56,20935,80,2
67,107,21936,3343,4
51,56,24410,165,1
60,33,24419,357,3
64,70,24804,3067,2
58,56,27482,165,0
60,26,27567,80,1
63,105,27652,3918,2
58,56,30560,159,0
60,56,30645,74,0
76,66,30657,3061,2
51,83,33563,723,4
67,56,33711,80,1
65,87,33796,3067,1
58,91,37157,165,2
60,56,36783,80,0
65,66,36868,3067,0
58,56,39770,165,0
60,56,39855,80,0
67,70,39940,3067,1
58,56,42842,165,0
60,56,42927,0,1
65,70,43453,3667,3
58,56,46008,165,1
60,23,45693,80,2
56,70,46190,3067,2
58,56,48986,165,0
60,56,49071,80,0
55,70,49156,3642,2
58,56,52058,165,0
56,56,52092,80,2
65,95,51899,3067,2
48,56,55130,165,1
60,56,54859,683,2
63,70,55300,3067,0
58,95,58202,545,2
60,56,58775,554,2
70,38,57912,3221,4
