note,velocity,position,duration,anomalies
70,80,14340,431,0
84,107,15632,1969,4
74,78,16402,193,0
75,75,16903,197,0
77,75,17094,2859,2
70,80,20484,431,0
72,40,21582,1015,2
76,78,22546,193,0
77,75,23047,197,0
90,75,23556,2061,1
62,100,26794,431,3
76,42,27674,1015,2
74,78,28690,193,0
75,75,29191,197,0
77,75,29700,2061,0
70,80,32772,431,0
72,76,33818,1015,0
76,78,34834,193,0
77,75,35335,197,0
79,44,35844,2061,1
79,80,38737,431,2
72,76,39962,1015,0
69,53,40978,1061,3
75,75,41479,197,0
77,75,41988,2061,0
74,80,44653,431,2
72,76,46106,1015,0
76,78,47122,193,0
77,75,47623,197,0
79,75,48132,2061,0
76,93,53252,509,0
77,88,53792,475,0
74,89,54298,478,0
76,88,54807,476,0
72,91,55314,470,0
74,88,55815,474,0
70,93,56707,613,3
81,88,57071,391,3
82,119,57524,478,3
77,118,57879,476,1
72,91,58386,470,0
76,88,58887,474,0
74,93,59396,509,0
76,88,59936,475,0
77,76,60416,634,0
78,101,61150,488,3
79,76,60865,218,0
82,76,60980,1129,2
81,52,61095,671,2
82,76,61210,218,0
83,88,61325,128,0
91,123,61033,1045,3
79,83,62468,2024,0
63,53,64252,470,3
78,88,65031,474,1
77,93,65540,509,0
76,88,66080,475,0
72,52,66586,644,2
76,88,67095,476,0
74,91,67602,470,0
77,113,68103,728,3
72,93,68612,509,0
70,88,69152,475,0
69,89,69658,478,0
70,88,70167,476,0
72,91,70674,470,0
76,48,70866,474,2
74,93,71684,509,0
72,88,72598,677,2
64,51,72528,1424,4
76,88,73239,476,0
82,53,73746,1329,3
70,57,74247,593,3
76,88,74756,3067,0
76,93,77828,509,0
77,88,78368,475,0
74,89,78436,607,2
76,88,79383,476,0
72,91,79890,470,0
74,88,80391,474,0
64,93,80900,509,1
79,88,81440,475,0
72,53,81693,478,3
77,120,82153,476,2
72,91,82463,975,2
76,88,83779,1419,2
74,60,83612,509,2
76,88,84512,475,0
77,76,84992,634,0
78,76,85326,218,0
79,36,85441,1075,2
80,76,85556,218,0
81,42,85671,138,2
82,76,85786,218,0
83,88,85901,128,0
84,88,86034,1045,0
83,83,87044,2107,2
77,91,89106,470,0
76,88,89607,474,0
87,125,89811,509,3
76,88,90656,475,0
72,89,91162,478,0
76,88,91671,476,0
74,127,92178,470,1
67,88,92679,474,0
59,65,93188,1280,3
83,108,93957,475,3
71,126,94663,478,3
70,88,94743,476,0
72,91,95250,411,1
76,88,95751,474,0
81,66,96072,509,3
82,111,96800,701,3
74,89,97306,478,0
76,88,97815,476,0
83,91,98322,470,1
74,116,98640,474,3
86,88,99332,3315,2
60,67,102788,2211,3
78,81,101938,2193,3
49,107,103950,1561,2
65,81,103950,1521,0
62,62,105472,597,0
70,76,105472,423,0
52,67,106510,306,2
69,107,106510,395,1
65,67,107520,1610,0
74,81,107520,1549,0
64,29,109070,1561,1
72,81,109070,1521,0
70,62,110592,597,0
77,76,110592,423,0
69,67,111630,395,0
74,81,111630,395,0
65,67,112640,1610,0
72,81,112640,1549,0
63,67,114190,2445,2
70,81,114190,1521,0
70,62,115712,597,0
65,101,115712,423,2
65,67,116750,395,0
74,81,116750,395,0
63,67,117760,1610,0
72,81,117760,1549,0
62,87,119310,2443,2
70,81,119310,1521,0
50,62,121192,597,2
72,76,120832,423,0
78,67,121870,395,1
83,81,121870,1264,2
58,67,122880,1610,0
67,81,122880,1549,0
57,67,124430,1561,0
65,50,124639,1801,3
62,62,125952,597,0
70,76,125952,423,0
60,67,126990,1143,1
68,54,126990,1102,3
65,67,128000,1610,0
74,81,128000,1549,0
64,101,129833,2497,3
72,81,129550,1521,0
70,62,131072,597,0
77,76,131072,423,0
69,67,132110,395,0
74,81,132110,395,0
65,67,133120,1610,0
72,81,133120,2012,1
62,67,134670,1561,0
70,81,134670,1521,0
70,62,136192,597,0
77,76,136192,423,0
70,28,137230,672,3
74,81,137230,395,0
49,67,138240,2387,2
72,81,138240,1549,0
62,67,139790,1561,0
70,81,139790,1521,0
63,62,141312,597,0
72,76,141312,423,0
65,67,142350,395,0
74,81,142350,395,0
70,59,157613,486,3
72,76,158746,1015,0
74,78,159762,273,1
75,75,160263,197,0
77,75,160772,2061,0
70,80,163844,431,0
72,76,164890,1015,0
70,78,165439,193,2
77,75,166407,197,0
79,75,166916,2061,0
76,119,171651,509,2
77,88,172576,475,0
74,89,173082,478,0
77,88,173591,1280,2
72,91,174098,470,0
74,88,174891,1090,2
67,93,175108,509,0
79,88,175648,475,0
76,89,176154,478,0
88,88,176528,476,2
68,51,177348,470,3
76,88,177671,474,0
74,93,178180,509,0
76,88,178720,475,0
83,76,178889,634,2
78,76,179534,218,0
87,76,179899,684,3
80,76,179764,218,0
81,76,179879,218,0
