note,velocity,position,duration,anomalies
57,78,934,240,3
59,31,1200,240,0
67,71,1200,240,1
72,33,1237,90,1
79,40,1920,240,0
75,11,1920,240,2
68,32,1715,240,2
69,8,2643,290,4
71,39,2267,240,1
59,1,2443,688,3
75,31,2933,446,3
72,58,2521,771,3
79,61,3360,240,1
83,0,3360,1024,3
67,6,3360,240,2
64,33,3764,90,1
75,42,3690,322,3
60,9,4418,953,3
69,34,3580,240,1
74,10,4320,90,1
81,16,4514,240,2
72,69,4800,953,2
78,0,4800,240,1
71,2,5194,90,2
65,39,5520,925,2
60,31,5986,913,2
69,60,5584,240,2
74,63,5760,90,1
93,12,5996,240,3
72,64,6152,491,3
78,63,5943,240,2
66,63,6627,90,2
74,75,6500,240,2
55,37,7106,643,3
57,37,7305,240,2
76,78,7200,120,1
95,22,7680,660,3
74,42,8169,240,1
77,42,7238,866,3
62,58,7920,929,2
76,81,8727,240,2
64,17,8400,240,1
72,16,8268,140,3
77,32,8431,1096,3
85,60,9522,240,1
76,47,9120,240,0
82,47,9120,916,1
70,34,8867,729,3
77,23,9840,240,1
70,40,9922,240,2
86,20,9840,976,3
79,50,10080,180,0
77,46,10491,716,3
83,7,10788,420,3
72,2,10800,180,2
83,19,11190,240,2
76,34,11280,420,0
79,0,11296,180,3
81,9,12000,1379,3
74,32,12346,480,1
73,34,12480,120,0
69,26,13149,240,3
66,12,12879,1181,3
69,10,12720,240,2
78,5,12562,120,3
88,60,13440,240,0
86,78,13440,360,2
85,78,13205,1194,3
73,48,13680,587,1
73,50,14160,1075,2
79,4,13672,360,2
83,39,13976,240,1
71,77,14064,120,2
85,77,14609,240,2
78,10,14880,480,1
82,55,15101,240,2
70,33,14669,1080,2
85,33,15360,240,1
64,61,15600,2018,2
70,12,15983,167,3
60,8,15840,1387,3
63,0,17040,1320,1
60,39,17280,900,1
72,59,17280,900,1
84,16,18480,240,2
67,1,18480,240,2
54,31,18788,240,2
72,33,18720,90,0
75,80,19457,779,4
59,32,19252,240,2
67,32,19200,240,1
70,33,19316,217,2
85,7,20377,240,3
59,69,19920,778,2
75,31,19920,240,1
72,33,19998,90,1
80,40,20726,326,3
71,54,20640,1119,2
76,32,21117,240,1
64,33,20880,746,1
80,42,21360,790,2
60,34,21360,240,0
69,34,21570,1185,2
79,36,21725,1004,3
81,16,22283,600,3
80,33,21747,240,2
78,5,22080,168,2
71,34,22320,287,1
66,39,23015,240,2
50,51,22800,240,2
63,31,22800,1226,2
74,62,23040,90,1
81,77,23404,240,2
62,5,23520,240,2
78,32,23974,767,2
66,33,23571,90,1
73,46,24333,559,3
71,37,24240,564,2
69,15,24053,975,4
76,79,24227,671,3
83,52,24960,240,0
74,78,24902,404,3
70,42,24960,240,1
68,29,25457,120,2
69,30,25680,920,3
64,45,26178,240,1
72,45,25418,240,1
90,34,25920,120,2
77,60,26400,240,1
76,87,26400,240,1
72,47,26400,240,1
70,64,26640,200,1
77,24,27120,240,1
65,40,27120,240,0
74,40,27120,240,0
90,30,27360,739,3
85,11,28309,863,3
79,69,27440,1001,4
55,35,28080,434,2
83,70,28560,383,2
76,34,28560,420,0
71,59,28800,180,2
82,73,29280,600,1
74,32,29554,1290,2
