note,velocity,position,duration,anomalies
59,80,0,227,0
62,80,0,227,0
71,80,0,227,0
57,80,240,113,0
61,80,240,113,0
69,80,240,113,0
59,80,360,113,0
62,80,360,113,0
63,111,360,1010,3
49,119,600,46,3
61,80,600,113,0
69,80,600,113,0
59,80,720,227,0
62,80,720,227,0
71,113,720,227,1
57,50,960,113,1
61,106,960,113,1
69,80,960,113,0
59,80,1508,910,2
67,80,1080,113,1
71,80,1080,113,0
57,80,941,113,1
64,80,1320,358,2
69,80,1320,113,0
62,80,1440,227,0
66,80,1440,227,0
68,41,1359,227,3
64,80,1934,227,1
67,80,1680,227,0
65,80,2054,1171,3
59,80,1920,227,0
62,80,1920,227,0
71,48,1631,227,2
57,80,2160,113,0
55,80,2160,955,2
69,80,2160,113,0
59,80,2280,113,0
62,80,2280,113,0
62,80,2407,278,3
57,118,2745,113,2
61,80,2520,113,0
69,45,2079,113,2
59,80,2640,600,1
62,80,2640,227,0
71,80,2640,227,0
63,42,2880,113,2
61,52,2655,595,3
69,80,2880,113,0
59,80,3000,1073,1
62,80,3000,113,0
71,80,3000,1061,1
57,80,3240,113,0
68,107,3240,113,2
69,112,3240,113,1
62,107,3273,128,3
66,80,3360,227,0
74,47,3360,227,1
71,80,3454,227,1
83,80,3600,227,0
57,80,3840,455,0
62,80,3840,455,0
69,80,3840,455,0
59,55,4320,455,1
62,80,4320,455,0
71,80,4320,875,1
62,80,4800,455,0
78,110,5266,1429,4
74,80,4800,455,0
67,80,5280,455,0
79,80,5280,455,0
74,80,5760,815,2
69,80,5760,455,0
74,80,5760,455,0
78,80,5760,455,0
78,80,6240,455,0
102,47,5848,455,3
64,80,6720,455,0
62,41,6720,455,2
80,106,6720,455,2
62,80,7200,227,0
74,80,7200,709,1
69,80,7680,227,0
74,80,8040,618,2
81,80,7680,227,0
70,57,7920,737,3
62,80,7920,227,0
71,58,8160,1190,2
74,80,8331,362,2
83,80,8160,227,0
59,101,7970,227,2
59,106,8400,227,2
74,57,8640,227,1
81,80,8640,227,0
86,80,8640,986,1
55,110,9101,227,3
64,80,8880,227,0
79,80,9120,227,0
91,80,9120,227,0
61,80,9360,227,0
64,80,9360,227,0
90,80,9600,1020,2
81,80,9600,227,0
86,80,9600,227,0
90,80,9600,1219,1
62,109,9840,227,1
66,80,9840,227,0
66,80,10080,227,0
78,80,10080,227,0
62,80,10320,227,0
66,48,10320,438,2
76,111,10560,227,1
75,80,10734,227,2
88,109,10560,227,1
62,80,10608,227,1
66,80,10800,227,0
74,80,11040,227,0
86,80,11040,227,0
74,64,11640,59,0
74,64,11760,59,0
74,64,11880,59,0
74,91,12000,443,2
75,94,11709,113,3
73,64,12240,113,0
74,28,12360,733,2
74,98,12894,266,3
79,64,12605,21,3
74,89,12960,113,1
71,64,13080,113,0
73,64,13200,113,0
63,64,13320,113,1
61,64,13560,828,2
74,64,13680,59,0
74,64,13444,229,2
74,64,13920,455,1
76,64,14040,113,0
78,25,14252,113,2
76,27,14677,227,2
74,64,14520,227,0
73,64,14760,113,0
70,42,14775,227,3
72,91,15480,113,2
74,64,15600,113,0
67,36,15897,113,3
74,64,16173,593,2
71,64,15865,1107,2
73,64,16080,113,0
86,101,16200,113,2
74,64,16440,113,0
86,96,16560,863,3
74,64,16680,113,0
60,101,16375,585,4
76,92,16737,151,2
78,30,17419,775,3
76,64,17280,227,0
74,64,17788,628,2
74,64,17760,227,0
69,80,17655,952,2
73,80,18120,227,0
81,80,18120,227,0
62,80,18645,301,3
79,80,18360,113,0
76,45,18502,113,3
69,102,18600,301,2
78,80,18600,113,0
64,80,18840,341,0
69,80,18840,341,0
76,80,18840,341,0
59,76,19200,119,0
50,105,19200,119,2
66,76,19200,119,0
77,111,19112,119,3
66,64,19320,56,1
60,64,19380,56,1
66,64,19440,56,0
71,64,19210,528,2
88,64,19181,248,3
78,64,19122,470,2
83,64,19680,56,0
86,64,19580,56,2
76,64,19800,996,2
71,64,19860,56,0
71,64,19428,1016,3
62,64,19980,56,0
73,64,20040,113,1
62,76,20160,119,0
66,76,19883,119,1
79,50,20160,119,2
74,76,20160,119,0
62,64,20445,56,1
66,64,20340,56,0
69,64,20400,56,0
74,41,20038,983,3
78,64,20520,56,0
81,64,20580,56,0
89,103,20640,710,3
84,32,20895,56,3
78,64,20760,56,0
74,64,20820,56,0
68,64,20880,598,2
55,64,20730,1032,3
62,64,21000,113,0
64,111,21120,536,3
59,76,21120,119,0
62,76,21120,119,0
74,109,21120,119,2
55,64,21629,815,2
59,64,21300,56,0
62,90,20947,307,3
67,86,21420,56,1
71,64,21480,56,0
74,64,21540,56,0
58,76,21726,221,3
72,76,21600,59,1
74,91,21660,980,2
71,64,21720,56,0
67,64,21780,56,0
62,102,21890,56,2
66,31,21900,439,3
55,64,21960,113,0
66,76,22080,394,1
69,39,22080,542,2
78,76,22080,119,0
52,24,22200,56,1
57,64,22260,56,0
61,64,22320,56,0
64,64,22380,56,0
69,64,22825,703,2
73,64,22500,56,0
69,111,22817,992,4
76,56,22560,708,2
73,41,22168,56,2
61,64,22680,1038,2
64,64,22479,342,2
61,103,23142,56,2
57,64,22667,56,1
52,64,22920,113,0
59,76,23040,119,0
62,76,23040,347,1
75,114,22598,119,3
71,76,23040,119,0
60,64,23229,56,2
62,29,23135,56,2
66,64,23280,56,0
71,84,23394,515,3
74,64,23400,56,0
78,64,23460,0,1
83,26,23254,56,2
78,64,23580,56,0
74,64,23640,56,0
71,64,23700,56,0
77,96,23382,56,3
75,64,23820,56,1
59,64,23880,113,0
56,41,23738,67,4
66,76,24000,418,1
77,76,23701,627,3
74,76,24000,119,0
62,64,23886,370,2
66,64,24515,56,1
69,90,24240,444,2
74,64,24300,56,0
78,64,24360,56,0
76,64,24139,56,2
86,64,24480,56,0
81,38,24332,424,3
67,64,24600,731,2
74,64,24660,56,0
65,64,24720,0,2
66,64,24780,56,0
62,64,24840,113,0
69,80,24960,170,0
71,80,24960,723,2
81,80,24960,170,0
67,80,25140,170,0
89,118,25140,367,3
66,80,25320,493,1
69,80,24917,1188,2
84,44,25112,171,4
64,80,25560,113,0
76,80,25671,113,1
62,80,25680,113,0
71,117,25680,113,2
62,80,25800,293,1
64,112,25800,227,2
74,80,25800,227,0
64,80,26040,227,0
76,80,26040,227,0
67,111,26280,227,1
69,56,26280,705,3
79,80,26280,227,0
66,80,26520,227,0
69,80,26877,227,1
80,53,26327,388,4
66,80,26880,113,0
71,80,26880,113,0
78,80,26880,113,0
64,108,27400,227,2
71,80,27000,227,0
69,47,27166,227,3
60,80,27240,113,1
71,80,27240,113,0
78,80,27240,113,0
64,80,27360,227,0
71,57,27360,227,1
75,56,27360,227,2
66,80,27600,113,0
81,80,27286,113,2
78,120,27600,113,1
55,115,27720,113,2
71,80,27643,113,1
76,80,27720,113,0
59,80,27960,113,0
59,80,28080,113,0
59,80,28200,113,0
52,80,28320,22,2
71,80,28440,1088,2
64,80,28560,227,0
76,80,28929,113,2
60,43,29024,1015,4
79,59,28978,113,3
64,56,28783,679,3
71,80,28920,227,0
76,80,28920,227,0
66,80,29160,113,0
71,80,29160,113,0
78,80,29160,113,0
64,80,29280,227,0
71,80,29280,825,1
76,80,29280,227,0
66,80,29520,113,0
71,80,29520,113,0
78,80,29520,113,0
64,80,29640,113,0
71,80,29640,113,0
83,101,30096,411,4
59,80,29880,227,0
64,80,30439,113,1
62,53,30240,227,1
64,80,30480,113,0
62,104,30976,113,2
73,43,30535,614,4
66,80,30720,113,0
74,80,30720,113,0
63,43,30647,113,3
66,80,30840,113,0
74,80,30840,113,0
62,81,30960,113,0
66,81,30960,113,0
74,81,30960,113,0
62,82,31200,113,0
66,58,30956,288,3
74,45,31200,30,2
62,83,31320,113,0
66,83,31320,113,0
74,116,31034,113,2
62,84,31440,113,0
66,84,31440,113,0
74,84,31440,113,0
64,84,31560,227,0
69,84,31560,227,0
73,84,31560,227,0
76,84,31560,227,0
66,86,31592,870,2
69,86,31375,1041,2
78,86,31800,227,0
64,87,32040,582,2
79,49,31701,227,2
54,88,32280,227,1
70,88,31833,227,2
78,88,32280,227,0
59,90,32520,113,0
62,90,32520,113,0
66,90,32520,113,0
71,90,32520,182,1
78,93,33039,1153,3
71,93,33120,455,0
79,93,33120,455,0
65,96,33314,113,2
69,118,33271,445,3
81,96,33104,244,3
64,96,33720,113,0
72,96,33852,113,2
62,72,34233,187,3
74,96,33840,113,0
55,96,33496,113,2
69,96,33960,113,0
76,96,33960,113,0
64,70,34200,912,2
76,96,34200,113,0
66,96,34320,119,0
68,127,33943,892,4
64,80,34560,113,0
62,80,34680,421,1
64,80,34800,119,0
66,96,35040,119,0
57,96,35280,227,0
69,96,35280,227,0
69,96,35520,113,0
74,96,35520,113,0
81,68,36001,113,2
69,116,35640,113,2
78,96,35640,113,0
63,61,35477,113,3
86,96,35760,341,2
66,96,35880,113,0
60,96,36085,849,3
78,96,35880,113,0
68,96,36120,113,1
59,96,36120,547,2
78,96,36120,113,0
66,96,36360,113,0
82,96,36295,1001,3
87,96,36360,113,1
66,96,36600,113,0
69,96,36600,113,0
78,96,36600,113,0
74,67,36529,113,3
69,96,36840,113,0
78,60,36840,193,2
57,96,37200,607,1
69,96,37200,227,0
69,96,37440,113,0
73,76,37440,113,1
81,96,36969,930,2
70,127,37560,113,2
78,96,37560,113,0
64,96,37680,113,0
76,96,37680,113,0
55,127,37800,231,3
69,96,37800,170,1
78,96,37800,113,0
65,60,37920,704,3
80,96,38178,181,3
64,96,38040,113,0
80,96,37789,113,2
76,96,38040,113,0
64,96,38160,113,0
72,96,38160,1050,2
76,127,38280,227,2
71,96,38280,227,0
78,62,38280,533,2
66,96,38520,227,0
71,96,38520,227,0
73,127,38072,227,3
62,96,38992,113,2
71,96,38760,673,1
92,71,38929,113,3
66,96,39000,113,0
71,96,39000,113,0
78,96,39120,113,1
76,96,39240,113,0
67,96,39360,227,0
71,96,39159,485,2
78,96,39360,227,0
76,96,39600,847,1
78,62,39720,113,1
67,69,39622,227,2
71,96,39840,227,0
76,96,40281,767,2
71,96,40080,854,1
74,75,40200,113,1
70,96,40320,170,0
73,96,40191,672,2
78,96,40320,170,0
89,127,40297,879,4
78,122,40680,113,1
68,122,40680,606,4
73,96,40800,227,0
76,96,40800,227,0
57,96,41040,227,0
56,57,40957,630,4
69,96,41280,227,0
74,96,41280,227,0
81,96,41280,227,0
66,96,41520,918,1
78,96,41113,227,2
78,96,41520,166,1
64,96,41880,113,0
76,56,41880,113,1
54,127,42120,129,3
57,96,42056,557,3
79,96,42120,227,0
66,96,42598,735,2
69,96,42360,113,0
78,61,42082,113,2
66,96,42480,227,0
69,96,42480,227,0
78,96,42480,227,0
