note,velocity,position,duration,anomalies
77,53,220,385,2
77,42,480,261,0
84,55,720,71,0
84,60,960,147,0
82,60,1200,62,0
77,77,1440,1602,0
82,77,1440,1602,0
79,55,3840,414,0
72,44,4320,302,0
75,60,4560,212,0
79,58,4800,70,0
80,67,5040,65,0
77,75,5280,1371,0
80,39,5280,1578,2
84,62,7680,437,0
77,46,8160,242,0
84,57,8400,550,1
84,70,8640,828,1
82,70,8880,68,0
77,79,9120,73,0
82,79,9120,73,0
79,12,11520,406,1
72,47,12000,328,0
75,65,12240,271,0
79,57,12480,233,0
80,70,12720,93,0
77,67,12960,2432,0
80,67,12960,2432,0
67,50,16080,284,1
80,66,16320,721,0
80,45,16956,736,3
79,69,17040,736,0
89,91,17760,182,2
72,66,18000,753,0
73,55,18720,259,0
72,63,18960,2592,1
68,63,18960,1731,0
75,63,18960,1731,0
72,57,21120,469,0
73,50,21600,232,0
72,52,21840,628,0
70,52,22560,259,0
68,50,22800,1469,0
65,50,22800,1469,0
84,17,22800,1469,2
72,9,24370,217,3
72,51,24960,473,0
73,55,25440,211,0
72,62,25680,567,0
70,76,26400,83,1
70,52,26640,743,0
75,45,27360,244,0
68,77,27600,1447,2
72,47,27600,1333,0
79,52,28800,950,0
75,49,29760,1050,0
72,42,31440,326,0
80,66,31680,286,0
80,70,32160,205,0
79,64,32400,618,0
75,49,33120,173,0
72,58,33360,1403,1
77,50,34080,261,0
72,70,34320,1277,0
75,70,34320,1277,0
68,50,36240,221,0
76,55,36480,587,2
73,67,36960,266,0
72,70,37200,486,0
70,39,37920,218,0
68,50,38160,435,0
65,50,38160,435,0
72,50,38160,435,0
77,70,38880,1017,0
79,58,39840,67,0
73,78,40080,2244,1
79,78,40080,1370,0
72,69,41507,370,2
80,62,41920,362,0
75,62,42240,1190,0
77,92,42240,1354,3
78,62,41915,1190,2
80,65,43680,78,0
80,79,43920,2477,0
75,62,43920,2557,0
72,38,43920,3224,2
77,105,47536,541,2
65,77,47796,1481,3
79,75,48720,233,0
80,77,48960,486,0
80,76,49900,2987,2
87,69,53040,1067,3
75,90,52811,975,0
92,94,53760,255,0
84,107,53649,351,3
93,94,54196,255,2
89,94,53760,255,0
71,106,54330,123,3
92,79,54240,127,0
97,79,54240,127,0
89,79,54240,127,0
92,73,54480,162,0
81,77,54000,185,2
82,94,54258,162,3
89,73,54480,162,0
94,76,55200,141,0
82,77,55200,130,0
80,86,55440,341,0
85,108,55440,406,2
92,83,55440,406,0
94,71,56160,74,0
82,61,56160,56,0
84,82,56400,212,0
96,88,56400,154,0
89,78,57120,111,0
68,69,57620,586,3
81,102,57360,852,3
75,97,57360,1366,1
84,94,57360,255,0
80,94,57360,255,0
72,58,58080,55,0
84,58,58080,55,0
89,67,57955,111,3
94,91,58320,110,0
80,97,59040,1054,0
87,95,59040,989,0
84,95,59040,989,0
94,95,59303,989,2
87,80,60480,90,0
75,91,60480,60,0
72,86,60720,68,0
84,73,60720,94,0
73,97,60960,718,0
85,95,60960,785,0
80,94,60960,255,0
77,94,61271,255,1
84,79,62400,164,0
96,88,62400,185,0
94,83,62880,834,0
82,103,62880,848,0
91,94,62880,255,0
87,94,62880,255,0
98,100,64613,502,2
85,113,64320,517,0
91,94,64320,255,0
94,94,64320,255,0
84,75,65040,357,0
96,77,65040,356,0
94,79,65706,454,2
82,77,65760,97,0
80,90,66000,311,0
92,95,66000,306,0
94,77,66720,65,0
82,75,66720,73,0
80,97,66960,196,0
92,79,66960,127,0
87,79,67440,99,0
75,83,67440,1065,1
87,79,67973,1343,2
75,97,67680,579,0
72,124,67680,255,2
84,94,67680,255,0
87,100,68640,422,0
75,105,68640,413,0
96,60,69120,543,2
84,91,69120,235,0
89,94,69120,255,0
84,127,69120,255,2
76,79,70059,91,2
97,73,69600,106,0
89,79,69600,127,0
92,79,69600,127,0
87,127,69380,1000,4
84,79,69840,104,0
89,73,69840,162,0
92,73,69627,162,1
94,63,70560,61,0
96,107,70305,574,4
80,90,70800,154,0
92,115,70867,1250,3
82,63,71520,54,0
94,69,71520,51,0
84,125,71284,119,2
96,86,71760,106,0
89,79,72480,90,0
77,64,72049,798,2
100,97,72720,738,3
76,75,72720,435,0
84,94,72720,255,0
79,94,72720,255,0
72,15,73004,60,2
84,61,73440,52,0
85,95,73680,57,0
97,40,73680,70,0
97,79,73938,86,3
84,79,74400,222,0
94,76,75360,131,0
82,67,75360,69,0
92,79,75600,369,0
80,86,75600,379,0
84,95,75600,490,0
73,95,75677,500,2
94,66,76320,63,0
82,84,76418,77,2
92,80,76560,1251,0
80,113,76560,2039,2
85,95,76560,1388,0
89,95,76560,1388,0
79,71,78240,71,0
91,82,78240,102,0
79,88,78480,1388,1
91,82,78480,1039,0
87,95,78480,1388,0
84,95,78480,1388,0
91,69,79920,55,0
79,75,79920,50,0
80,90,80160,84,0
92,83,80160,78,0
66,95,80515,1375,2
92,91,80400,1289,0
84,64,79909,1818,4
89,95,80400,1388,0
75,76,82080,124,0
87,83,82080,121,0
85,83,82320,515,0
73,80,82320,528,0
72,78,83040,60,0
83,73,82764,752,3
73,100,83280,69,0
98,97,83280,1062,2
86,71,84000,621,2
82,70,84000,68,0
92,67,84240,96,0
80,67,83777,96,1
84,53,84480,428,0
77,32,84960,854,2
84,32,85200,69,1
84,50,85440,156,0
82,60,85680,72,0
82,70,85920,1914,0
82,70,88320,449,0
71,80,88882,145,3
82,61,89040,87,0
82,69,89280,139,0
80,62,89520,68,0
80,80,89760,1362,0
84,62,92160,447,0
80,67,92640,1128,3
84,58,92880,68,0
84,68,93120,134,0
82,66,93360,66,0
82,77,93600,1437,0
79,59,96000,451,0
72,45,96480,289,0
64,32,96720,776,3
66,47,97134,813,3
80,55,97200,68,0
80,75,97440,81,0
68,70,98880,77,0
80,62,98880,67,0
88,81,99075,672,4
59,53,99217,966,3
68,62,99120,72,0
80,63,99120,65,0
75,51,99120,66,0
72,49,99120,58,0
68,80,99360,111,0
80,77,99360,128,0
72,61,99360,135,0
75,19,99360,969,2
68,68,99600,174,0
84,68,99600,180,1
72,73,99600,195,0
75,69,99600,185,0
49,51,0,613,1
56,59,240,191,0
61,49,480,68,0
63,55,720,259,0
65,61,1173,277,1
68,65,1200,219,0
72,69,1440,1656,0
53,53,3840,286,0
60,52,4080,213,0
65,68,4320,685,1
67,62,4560,251,0
68,31,4800,253,1
65,57,5040,188,0
72,71,5280,910,0
68,69,5280,808,0
75,63,6720,316,0
72,60,6720,340,0
49,63,7680,290,0
56,53,7920,224,0
61,59,7840,109,1
63,59,8400,219,0
65,53,8640,690,1
68,62,8880,243,0
72,67,9120,1666,0
53,48,11520,281,0
60,53,11470,597,2
65,63,12000,122,0
67,53,12240,218,0
68,52,12480,249,0
65,46,12720,188,0
72,70,12960,996,0
68,70,12960,977,0
72,58,14400,311,0
75,66,14400,269,0
37,76,15360,232,0
49,79,15360,299,0
49,61,16080,254,0
74,34,16191,882,4
56,70,16320,427,0
39,59,16320,849,2
49,61,16800,245,0
60,59,17040,483,0
56,35,17040,1294,2
53,66,17040,556,0
49,62,17520,249,0
56,70,17760,937,0
60,64,17760,933,0
53,59,17760,968,0
49,67,18382,72,1
41,75,19200,467,0
53,71,19200,1116,1
53,61,19920,239,0
63,69,20160,448,0
56,71,20160,458,0
62,62,20160,404,1
53,50,20640,210,0
57,47,20880,675,3
56,67,20880,518,0
67,64,20880,1171,2
53,57,21360,234,0
63,71,21600,963,0
56,70,21600,997,0
60,63,21600,959,0
53,67,22560,75,0
37,76,23040,315,0
49,76,23040,373,0
49,60,23760,251,0
56,70,24000,428,0
53,60,24000,469,0
60,70,24000,408,0
49,53,24480,233,0
60,70,24720,426,0
56,69,24720,451,0
53,66,24720,486,0
49,59,25200,234,0
56,70,25440,1002,0
60,73,25440,979,0
53,59,25440,1018,0
42,44,26899,944,4
41,78,26880,413,0
53,78,26880,1351,1
53,52,27600,214,0
56,71,27840,460,0
63,73,27840,392,0
60,58,27840,409,0
53,53,28161,863,2
63,79,28560,444,0
56,68,28560,491,0
60,66,28560,431,0
58,35,28868,1026,4
63,83,29280,257,0
56,86,29197,314,2
60,66,29280,281,0
53,53,30240,71,0
37,109,30720,286,1
44,57,30960,208,0
49,60,31200,160,0
44,57,31440,208,0
53,63,31680,231,0
49,46,31920,210,0
56,71,32160,629,1
63,18,32725,152,4
61,77,32640,241,0
56,61,32880,266,0
53,52,33120,70,0
63,34,33360,800,3
44,62,33600,241,0
41,35,33840,97,0
31,77,33802,179,3
49,56,34320,98,0
41,67,34929,1258,2
48,60,34800,232,0
53,63,35040,204,0
48,50,35280,181,0
56,70,35520,157,0
53,51,35760,162,0
60,59,36000,192,0
56,57,36240,181,0
65,82,36480,184,0
60,52,36720,213,0
56,59,36960,170,0
53,60,37200,270,0
48,61,37440,273,0
44,55,37680,317,0
41,55,37920,216,0
53,56,38160,62,0
26,73,38400,299,1
44,57,38640,210,0
49,66,38880,172,0
31,55,39120,244,2
53,62,39360,195,0
49,52,39600,195,0
56,68,39840,212,0
53,69,40080,213,1
61,90,40320,213,0
56,66,40560,263,0
53,53,40800,95,0
49,71,41040,251,0
44,59,41280,234,0
41,29,41520,89,0
25,89,41470,187,3
47,28,41666,430,4
34,67,42240,267,1
48,63,42480,228,0
53,60,42720,171,0
48,48,42960,183,0
56,63,43200,96,0
53,43,43440,78,0
54,90,44165,1159,4
56,56,43920,653,1
65,79,44160,174,0
60,48,44400,1217,1
56,51,44640,147,0
53,51,44880,265,0
48,56,45120,355,0
44,49,45360,266,0
41,65,45600,87,0
68,73,46210,1473,1
58,62,46080,1371,0
65,58,46080,1379,0
61,67,46080,1382,0
