note,velocity,position,duration,anomalies
67,72,10,228,0
72,86,10,162,1
76,68,1054,197,0
79,58,1120,197,2
69,67,1807,246,0
74,57,1807,261,1
67,72,4100,234,0
72,86,4403,643,2
76,68,5431,197,1
79,82,5150,277,1
67,75,5903,246,0
77,75,5969,829,2
76,43,6675,369,2
64,75,7054,914,3
66,75,7180,565,1
74,70,7685,443,0
67,72,7710,234,1
74,55,8688,1155,4
74,48,9246,298,3
74,27,10264,246,2
79,107,10491,246,2
58,67,11185,102,2
81,81,11019,102,0
70,72,12292,234,0
72,92,12691,783,3
79,86,12292,234,0
67,68,13342,197,0
74,82,13005,197,1
65,67,14095,246,0
72,81,14095,261,0
67,47,16394,452,2
72,86,16394,228,0
74,68,17756,197,2
74,82,17438,197,1
69,67,18191,246,0
74,112,18279,1027,3
67,72,20484,234,0
72,86,20484,234,0
76,68,21534,197,0
93,62,21257,619,4
67,75,22287,246,0
77,75,22812,1124,1
76,75,23059,277,0
74,46,23307,770,2
72,75,23564,565,0
65,70,24254,654,3
67,72,24580,234,0
72,86,24580,234,0
72,76,25630,197,0
79,87,26676,246,3
79,81,26383,246,0
71,88,27871,102,2
81,81,27403,102,0
70,72,28676,234,0
78,72,28676,766,2
73,50,28676,414,3
67,68,29955,197,1
60,82,29726,699,2
65,36,30479,1000,2
72,114,30479,261,1
91,54,33145,234,1
84,49,33314,200,0
86,50,33822,197,0
95,19,34327,202,2
79,81,34837,108,1
92,83,35100,187,2
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
84,49,36605,104,0
79,54,37351,469,2
84,49,37410,200,0
86,90,37918,197,1
89,49,38423,93,0
88,28,38880,239,3
89,49,39004,92,1
88,15,39678,443,3
76,73,40173,364,4
84,50,39948,197,0
79,21,40679,199,2
91,54,40964,234,0
84,49,41506,200,0
86,50,41924,971,2
70,49,42519,202,1
79,22,43029,108,1
84,80,43292,814,2
86,49,43787,102,0
88,12,44301,979,2
86,49,44549,93,0
84,49,44797,104,0
79,54,45060,234,0
84,84,45602,200,1
86,70,45695,1118,3
89,49,46615,93,0
77,83,47335,107,3
89,49,47388,92,0
88,49,47635,93,0
86,49,47883,102,0
84,50,48140,197,0
66,70,48645,944,3
67,72,49162,300,1
72,86,49162,228,0
76,68,50206,197,0
93,82,49858,350,3
69,67,50959,246,0
74,104,50959,261,1
67,94,52939,555,3
61,86,53252,684,2
76,68,54302,197,0
87,82,54404,680,3
67,75,55129,246,1
77,75,55580,276,0
76,75,55827,277,0
74,75,56075,286,0
72,75,56332,565,0
74,30,56837,443,1
67,72,57348,234,0
72,55,57122,234,2
72,76,58398,489,1
61,88,59151,246,2
79,81,59151,246,0
71,67,60171,102,0
81,81,60171,102,0
60,102,61677,234,3
72,72,61444,204,0
79,86,61444,234,0
76,104,62494,709,3
60,82,62494,197,1
65,67,63247,246,0
72,54,63247,261,1
91,54,65540,234,0
84,49,66082,200,0
82,17,66505,451,4
84,49,67095,202,0
85,29,67444,108,3
81,14,67868,187,2
86,49,68363,102,0
88,89,68877,609,2
86,49,69125,93,0
84,49,69373,104,0
79,54,69636,234,0
84,49,70178,564,1
86,50,70686,197,0
89,78,71528,93,2
88,49,71330,800,2
89,49,71964,92,0
87,49,71730,93,2
86,49,72459,102,0
84,50,72865,197,1
79,49,73221,199,0
100,27,73732,932,3
84,49,74363,200,1
86,50,74782,197,0
84,49,75643,202,1
86,52,75797,108,1
84,49,76060,187,0
86,22,76555,315,2
90,49,77069,93,1
86,49,77317,93,0
84,49,77565,104,0
79,28,77828,708,2
84,49,78370,200,0
86,50,78878,197,0
89,49,79383,93,0
88,49,79631,107,0
89,71,80293,92,2
92,49,80177,662,3
86,15,80651,1075,2
84,50,80908,197,0
65,81,81775,199,3
48,69,10,228,0
59,64,795,104,1
46,92,609,103,3
48,64,1312,187,0
53,64,1807,107,0
43,64,2579,533,2
53,103,3341,539,3
50,64,3837,104,0
48,69,3852,234,1
48,64,4817,245,2
38,44,5016,204,4
48,64,5408,187,0
53,101,5903,107,1
55,64,6675,197,0
47,65,7053,254,3
55,44,7195,199,2
48,69,8196,234,0
48,64,8987,104,0
58,94,9246,103,2
48,39,9228,519,3
52,64,10429,107,1
52,64,11019,102,0
57,64,11533,93,1
56,64,11483,199,2
52,102,12015,424,4
46,64,13083,104,0
51,105,12921,103,2
40,64,13600,1063,2
50,64,14095,107,0
55,64,14867,480,1
57,65,15372,197,0
55,64,15877,199,0
60,36,16394,866,3
48,64,16789,104,1
52,65,17438,103,0
48,64,17696,187,0
53,64,18191,107,0
52,64,18963,197,0
46,64,19725,1082,2
50,64,20221,104,0
48,69,20484,234,0
48,64,21275,104,0
52,65,21534,103,0
48,64,21792,187,0
53,64,22287,107,0
55,64,23059,197,0
57,65,23987,746,2
55,64,24069,199,0
41,69,24580,420,2
48,64,25371,104,0
54,104,25421,653,4
60,64,25888,187,1
52,64,26383,107,0
52,96,27403,617,2
56,98,27917,93,2
55,64,28165,199,0
45,69,28676,234,1
46,64,29467,104,0
51,65,29726,103,0
57,26,29984,1065,3
39,64,30054,107,2
55,64,31251,197,0
57,39,31756,197,1
55,64,32261,199,0
48,69,32772,234,0
57,64,33645,104,2
52,65,33822,103,0
48,64,34080,352,1
53,64,34575,107,0
52,64,35347,197,0
52,92,35936,188,3
39,64,36605,104,1
48,69,36868,234,0
48,64,37659,104,0
52,65,37918,103,0
48,64,38176,187,0
53,64,38671,107,0
50,97,39443,1092,3
57,65,39721,270,2
55,64,40453,199,0
48,69,40964,234,0
48,64,41755,104,0
55,65,42014,103,0
59,88,42272,776,3
58,64,43184,301,3
54,64,43787,938,2
53,27,44301,93,1
55,88,44317,199,2
52,90,44943,234,3
46,64,45851,104,0
51,65,46110,103,0
