note,velocity,position,duration,anomalies
77,49,219,239,3
74,43,1,1224,2
84,88,1,1207,2
81,74,0,700,3
76,84,480,1339,1
70,115,738,240,2
74,111,963,793,3
50,33,1073,240,3
81,88,1387,480,1
74,115,1275,1135,3
78,79,960,240,0
69,75,1200,540,1
66,52,1791,480,3
77,51,1440,240,2
74,75,1440,240,0
68,70,1518,727,3
74,104,1920,60,1
76,67,2251,60,1
88,71,2490,497,3
65,103,2280,721,3
78,72,2400,120,0
92,68,2640,760,2
76,73,2880,240,0
65,92,3243,480,3
85,91,2880,638,3
79,69,3120,818,1
82,99,3792,240,3
76,72,3360,1329,1
71,68,3600,405,2
67,88,4041,889,3
74,52,4166,868,3
78,79,3840,547,1
69,75,4080,240,0
76,84,4034,1379,2
70,44,4320,469,2
74,109,4427,435,3
64,52,4560,240,1
78,121,4800,480,2
74,103,4474,1148,3
69,53,5071,564,4
69,75,5040,823,1
80,84,4899,1076,3
70,75,4928,856,2
74,75,5280,965,1
77,72,5869,240,2
74,77,5760,945,1
76,73,5738,60,1
82,78,6000,60,1
76,97,6120,60,1
80,80,6240,934,2
83,35,6366,120,3
76,80,6720,782,2
79,80,6720,943,2
80,52,6840,60,2
79,83,6960,60,0
81,85,7545,60,1
84,50,7200,364,3
57,16,7800,120,2
51,42,7330,868,3
61,79,7817,1058,3
63,42,8451,120,1
60,47,8509,860,2
59,66,8497,895,4
67,42,8400,373,2
75,46,8760,665,2
65,81,9131,120,2
63,81,8571,330,3
58,46,9000,710,2
62,84,9120,606,2
74,47,9360,240,0
65,16,9360,240,1
62,49,9718,480,1
67,38,9430,240,1
88,12,9840,906,3
55,7,9972,240,3
75,50,10080,1280,2
75,65,10185,240,2
67,38,10320,240,0
51,21,10816,1326,4
69,59,11211,890,4
79,69,11093,827,3
57,53,11040,1417,2
67,20,11098,240,3
67,40,11280,240,0
56,47,11930,340,3
62,47,11640,1034,2
73,48,11880,624,2
67,84,12016,120,2
64,81,11581,480,2
87,8,12240,240,2
60,11,11953,240,3
67,33,12600,831,2
69,53,12600,120,0
67,73,12777,949,3
69,53,12840,120,0
65,58,12960,480,0
77,86,13200,774,2
79,47,12924,240,2
64,89,12951,639,3
67,81,13680,764,2
76,49,13990,240,1
69,4,13600,381,3
65,59,13920,480,0
77,52,14047,240,1
55,77,14569,724,4
67,43,14400,480,1
73,15,14456,240,2
81,53,14640,343,1
70,26,14488,609,4
74,55,15120,240,1
69,48,15420,240,1
64,66,15360,480,0
69,50,15600,240,0
72,57,15955,240,2
55,71,15600,240,2
65,39,15840,1313,2
88,32,15704,240,3
77,50,15755,240,2
56,70,15875,480,2
78,17,16666,1096,3
85,82,16959,240,3
67,67,16800,480,0
83,59,17040,680,2
71,28,17040,240,1
66,39,17674,978,3
71,57,17520,240,0
78,64,17520,240,0
69,57,17520,240,0
67,102,17760,627,2
79,64,18000,240,0
64,58,18000,240,1
83,76,18312,773,3
80,58,18480,240,0
79,65,18039,1111,3
69,75,18720,480,0
76,67,18660,240,2
63,60,19197,620,3
76,112,19443,783,4
70,60,19678,366,3
76,69,19440,240,1
59,44,19839,955,4
81,72,19539,240,2
81,36,19920,240,2
62,112,20160,480,2
82,61,20472,240,2
98,38,20400,485,3
81,56,20640,480,2
83,70,20880,240,0
74,90,20580,916,3
88,48,20725,873,3
86,74,21240,60,0
73,116,21360,60,2
90,72,21866,627,3
79,107,21667,856,3
64,107,22289,60,2
55,63,22120,60,2
58,49,22480,330,3
53,35,22308,60,3
55,35,22439,43,3
62,72,23520,720,0
78,35,23741,720,3
47,49,24542,180,3
64,80,24240,180,0
65,80,24240,928,2
52,112,24379,1001,4
72,86,24480,240,1
64,109,24638,444,4
86,78,24960,542,2
76,71,25403,60,1
74,73,25200,630,1
62,68,25589,60,2
71,75,25051,580,2
67,66,25680,240,1
49,77,25848,849,3
64,69,26160,1148,2
60,33,26232,1081,4
62,77,26590,1446,2
71,32,26837,240,2
66,69,26640,240,0
61,110,26880,894,2
73,27,27394,223,3
67,32,26663,120,2
65,55,27240,826,2
56,103,27360,1202,3
74,21,27238,351,3
54,62,27226,940,3
73,59,27720,819,2
58,73,28228,480,2
75,60,27794,942,3
71,66,28337,120,1
86,59,28049,120,2
66,35,28320,480,1
88,14,28373,120,3
66,84,28560,120,2
74,17,28680,693,2
78,52,28611,60,2
63,67,29014,454,3
60,70,28551,60,2
65,63,29514,878,3
78,75,29113,606,3
73,103,29520,876,2
50,77,30185,1043,3
70,69,30338,240,1
66,104,30197,240,2
69,77,30240,833,2
71,105,30480,240,1
66,92,30922,240,2
47,104,30720,480,2
67,52,30840,1059,2
55,35,30960,1119,3
71,55,31080,120,0
62,66,31339,480,1
74,59,30902,120,1
66,41,31440,510,2
71,27,31560,171,2
67,73,31997,753,2
91,60,31800,120,1
71,100,31699,120,2
76,59,32040,300,1
62,49,31760,850,4
85,53,32280,120,1
71,97,32400,120,1
74,52,32520,120,0
59,48,33239,834,2
66,48,32393,1439,3
48,52,33420,480,2
62,22,33226,480,2
59,51,33840,480,0
62,80,33840,480,1
60,44,34320,60,1
62,8,34565,60,2
77,64,34560,60,1
68,23,34680,912,3
79,85,34976,850,4
70,55,34920,542,2
61,32,35040,0,3
68,103,35280,240,1
66,72,35799,1165,3
82,97,35760,240,2
63,28,36000,1216,2
64,18,36240,60,1
61,48,36720,480,0
64,48,36720,1215,1
52,86,37200,480,2
50,15,37200,1446,3
74,51,37680,480,1
54,77,37680,480,2
69,83,37789,120,3
75,83,38160,120,2
76,64,38400,349,2
72,58,38652,60,1
71,60,38404,766,2
75,24,38932,60,3
69,84,39093,60,2
70,35,39120,240,1
74,72,39360,303,1
73,100,39600,240,1
65,62,39699,822,2
73,56,39805,60,2
71,83,40779,60,1
73,74,40734,0,2
88,104,40560,60,2
76,42,40680,60,1
78,85,41012,528,2
69,92,41040,1005,3
71,37,40667,1132,3
67,96,41418,481,3
81,80,41175,180,2
65,84,41280,480,0
64,78,41194,240,2
