note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,515,478,2
72,26,265,120,2
84,40,437,120,1
72,49,960,380,1
84,68,891,996,3
72,18,1440,120,1
84,79,2124,22,3
72,61,1920,120,0
84,52,2160,120,0
60,37,2209,398,4
84,55,2187,597,2
72,68,2880,120,0
76,59,2834,1057,3
72,100,3216,120,2
84,22,3984,120,2
66,58,3436,671,3
84,41,4080,120,0
72,47,4121,848,2
84,92,4560,463,2
72,64,4800,120,0
84,34,5040,120,0
61,25,5075,719,4
84,51,5520,120,0
72,89,5760,120,1
86,15,6000,120,2
72,55,6240,120,0
84,50,6480,120,0
72,63,6720,120,0
93,38,6711,1071,3
65,47,7200,345,2
89,39,7227,289,3
72,37,7680,120,0
84,69,7920,120,1
71,3,8160,120,2
89,6,8400,120,1
81,66,8640,1083,2
93,40,9049,188,2
79,80,9120,578,2
91,42,9360,120,0
77,49,9934,120,1
89,43,9840,120,0
85,49,9788,120,2
88,46,10320,399,1
79,58,10560,120,0
96,20,10660,120,3
79,51,11518,120,2
78,42,11430,120,2
76,50,11520,447,1
76,39,11524,225,3
85,67,11548,120,3
86,2,12729,1073,3
59,13,12132,592,4
79,43,12720,120,0
69,48,12960,120,0
81,45,13200,120,0
70,58,13440,120,0
87,51,13610,120,2
62,89,13698,53,4
83,50,14160,120,0
79,84,14400,1109,3
84,43,14640,120,0
70,52,15264,844,2
75,43,15120,120,1
59,55,15501,120,2
84,46,15600,120,0
75,19,15840,303,3
89,44,16080,120,0
77,62,16320,120,0
76,52,16560,120,1
72,99,16800,120,2
76,29,16622,793,4
76,72,17769,120,1
101,65,17520,1110,2
74,70,17760,120,0
86,57,18000,120,0
72,63,17831,181,2
84,49,18480,120,0
70,58,18720,120,0
82,48,18960,120,0
66,60,19644,120,2
81,48,19440,120,0
65,58,19680,120,0
77,50,19920,120,0
65,66,20160,120,0
76,88,20400,173,3
64,64,20640,120,0
76,51,20880,120,0
65,59,21120,120,0
77,52,21019,484,2
70,67,21502,769,2
82,55,21840,120,0
69,35,21999,120,2
81,24,22397,120,2
74,59,23010,558,2
86,49,22800,120,0
69,37,23423,120,2
84,35,23139,545,2
77,39,23520,120,0
89,38,23760,120,0
73,79,23840,120,3
93,75,23947,120,2
79,46,24480,120,0
88,63,24983,517,4
77,29,24628,120,2
89,43,25200,120,0
76,49,25440,120,0
88,46,25502,120,1
86,58,25920,197,2
96,41,26044,120,2
77,51,26196,774,2
75,42,26800,250,3
71,90,27038,238,4
88,35,27120,120,0
74,44,27360,120,0
86,40,27600,120,0
67,44,28219,664,2
69,43,27615,120,2
69,48,28488,801,2
81,45,28560,120,0
79,80,28800,947,3
71,51,29040,1039,2
57,53,29280,120,1
83,30,29962,1060,3
85,58,29401,594,3
74,43,30417,333,3
70,52,30240,120,0
82,43,30732,200,2
83,31,30562,618,4
84,46,30960,240,1
77,55,31200,120,0
102,44,31440,1069,2
77,62,31420,120,1
89,52,31920,120,0
76,28,32258,713,3
88,50,32400,120,0
76,72,32211,528,2
88,65,32880,120,0
74,70,33120,120,0
86,57,33360,120,0
72,63,33600,120,0
94,49,33377,611,3
70,58,34080,120,0
82,48,34320,120,0
69,98,34560,120,1
73,48,34800,120,1
65,58,35040,120,0
82,90,35755,120,3
62,66,35520,515,2
77,60,35760,120,0
64,89,36000,672,2
76,75,36240,120,1
65,59,36015,120,1
66,52,36509,120,2
62,61,36960,923,2
77,60,37200,120,0
65,68,37173,120,1
77,45,37680,120,0
57,51,37920,655,2
88,76,38160,120,2
77,31,38632,120,1
