note,velocity,position,duration,anomalies
66,3,3056,2755,4
74,41,2835,2403,3
75,37,3340,2445,3
71,24,3430,1900,1
83,59,2981,1810,1
69,68,6165,3349,2
73,45,6215,2430,0
68,19,6305,2325,2
81,31,6406,2859,3
87,51,9449,4700,2
76,57,9350,4465,0
80,80,9109,4385,3
69,41,14719,2535,1
73,77,14980,2465,1
87,37,15122,2355,2
86,60,15080,3388,2
69,82,18440,3385,2
73,44,18922,2595,2
78,80,18160,3275,3
91,68,18905,2570,2
56,13,22401,5210,3
71,63,21813,5305,2
76,44,22080,5183,1
81,66,22130,2475,0
80,84,24990,3143,3
57,47,28650,1045,0
66,95,28665,985,1
69,54,28680,1015,0
62,23,28685,1021,2
69,109,29970,310,2
57,82,30117,360,2
71,78,30476,1082,3
62,63,29938,250,1
57,90,30716,582,3
64,18,30945,1200,2
53,67,31710,1256,2
64,80,31710,1000,1
54,75,31986,715,1
61,40,32207,1305,3
69,93,33155,995,0
54,89,33165,1739,2
57,77,33165,1010,0
57,66,33175,900,2
65,41,34900,1423,3
73,103,34920,1827,3
54,60,34920,850,2
69,81,34920,1037,1
57,108,36025,395,2
72,127,36360,1095,3
70,79,36360,955,2
62,37,36777,315,2
56,93,37105,895,3
56,33,37110,130,2
57,71,37825,820,0
55,42,37768,1687,4
61,73,38121,751,3
61,73,37835,900,0
69,55,39250,904,2
57,77,39260,950,0
54,73,38892,630,1
61,117,39265,850,1
57,77,40692,1981,2
62,72,41344,967,2
66,87,40421,895,1
69,81,40880,900,0
69,70,42305,345,1
61,52,42310,467,3
59,84,42535,926,3
66,102,42315,305,0
57,120,42770,70,2
64,52,43065,90,1
57,70,44159,1000,1
55,84,44243,1314,3
75,78,43850,1477,2
69,47,45214,1484,3
44,111,44898,1952,4
61,82,45395,990,0
66,105,47325,895,3
64,65,47335,950,0
68,82,47335,910,0
69,31,49280,1513,4
52,97,49280,1110,3
68,83,48764,1115,1
59,21,50770,2690,1
64,20,50790,2830,2
68,45,50800,2835,0
66,84,56005,880,1
65,123,56660,2645,3
81,92,59535,930,1
75,95,60425,1808,2
54,68,60892,2142,3
67,77,62776,1329,3
68,91,63145,845,0
79,48,63985,1622,3
68,55,64895,4370,1
61,73,66111,1642,2
66,29,67017,2946,4
66,90,70360,630,0
69,70,71486,1359,3
71,127,71779,2134,3
73,90,73860,1330,0
64,67,73865,1405,0
57,13,75374,2669,4
77,63,75575,2835,1
76,45,75405,2925,2
60,0,80437,3475,3
62,10,80030,3455,2
67,12,79941,4172,4
68,68,79873,3475,2
78,95,85925,315,0
66,111,85935,190,1
81,95,86785,1870,0
80,68,86299,1913,4
78,122,86503,1969,4
83,59,89270,398,2
75,96,89443,209,3
89,63,90421,2411,4
66,100,90110,1620,0
81,95,92645,455,0
67,94,93146,959,3
85,127,92429,325,3
89,99,93582,2183,3
75,122,93510,1835,2
88,104,96005,342,1
86,69,95805,927,4
73,107,96860,1470,0
98,85,96915,1410,3
76,103,96629,1708,2
69,66,99688,160,2
85,97,98995,1175,3
60,127,99590,431,4
64,102,100260,2163,2
81,127,100260,2704,3
78,103,100265,1870,0
88,70,102707,830,3
82,103,102850,250,1
69,127,103515,425,4
76,85,103324,180,2
85,127,103725,165,1
79,76,104269,3257,4
71,127,104500,3551,3
74,104,104585,3055,0
59,23,108295,2366,2
64,81,108763,2325,2
68,24,108310,2400,1
73,75,111615,925,0
69,25,111615,925,2
69,54,111620,945,0
77,55,113160,1090,2
73,78,113486,735,1
66,111,112852,650,3
69,57,114419,1505,2
65,93,114720,1145,2
73,45,114725,1974,2
77,69,116426,914,3
69,53,116513,955,1
56,55,117716,1045,3
71,59,118226,1115,2
62,67,117935,1601,2
71,80,119485,1015,1
67,62,120756,1046,3
64,54,121025,1842,1
64,95,122406,1000,3
56,63,124225,1603,2
77,84,124225,1010,2
69,80,124599,970,1
73,92,125880,380,0
64,75,125458,515,1
61,33,126259,1062,3
57,97,127563,532,3
61,98,127661,790,2
64,65,127535,930,0
65,83,127605,871,2
61,91,128972,430,1
55,91,129210,1202,2
61,97,130035,265,0
57,90,130040,240,0
69,97,130895,1020,0
57,102,130905,936,2
61,60,130915,1595,2
63,61,132182,885,3
62,86,132490,1578,2
66,123,132570,900,1
61,79,134225,840,0
60,55,134408,850,3
64,75,134240,800,0
54,95,136242,825,3
69,73,135790,886,2
53,95,137579,395,2
71,64,137635,495,3
58,68,139120,509,3
73,104,139120,210,1
78,110,139120,335,0
89,127,139955,1580,2
59,106,139960,1445,1
65,127,139960,2060,3
93,127,142149,200,3
71,105,142355,820,1
76,85,142355,240,1
66,107,143170,430,0
89,127,143170,380,2
57,105,143463,590,3
