note,velocity,position,duration,anomalies
42,33,226,2068,3
52,96,469,2417,4
60,61,365,2068,2
66,73,10,2732,2
51,73,10,2906,1
62,57,1899,1652,2
51,37,1941,350,2
79,86,2090,1637,4
70,71,2069,1014,0
60,71,1716,1651,3
77,55,2506,5715,2
65,55,3340,505,3
79,55,2999,5192,0
94,69,3084,5107,1
75,43,3084,5173,2
70,92,8196,2257,2
49,34,8297,2199,4
71,73,8196,2691,2
72,62,9573,1019,2
63,65,10423,2026,1
67,99,10771,474,1
74,103,11745,632,3
75,92,11781,2575,1
32,42,12292,2544,2
70,65,14357,1014,0
56,39,14867,1009,1
72,97,15372,1011,1
83,103,16388,3053,3
46,67,16849,1150,2
50,29,17438,474,2
56,62,17581,2536,2
70,65,18919,1782,2
74,63,19799,2806,3
51,107,20484,1141,2
58,23,21152,477,2
73,63,21478,1534,3
68,38,22039,920,2
63,65,22549,2026,0
68,62,23059,1447,1
54,83,23564,474,2
65,62,24069,476,0
70,67,24580,1554,0
35,67,24580,511,1
55,62,25017,477,1
60,63,25630,3041,0
75,98,26135,1019,2
80,26,26759,1075,4
66,63,27660,1408,2
75,28,28165,2575,1
52,35,28676,946,3
51,62,29218,477,0
56,63,29726,474,0
60,62,30231,2536,0
70,65,30339,1014,1
72,63,31851,1275,2
73,87,32772,2387,3
46,67,33031,511,1
55,83,33162,477,3
58,63,33822,474,0
55,62,33954,3327,3
77,85,34406,1852,3
75,31,35962,4602,2
48,103,36868,511,2
60,62,37106,1152,3
51,63,37918,474,0
53,62,38093,2536,1
39,66,41331,511,1
46,62,41506,477,0
60,34,42014,1014,2
55,93,42945,1019,2
43,65,42635,2709,3
63,82,43539,474,2
56,100,44115,474,2
55,62,44148,476,1
53,67,45060,1554,0
45,101,44744,511,3
46,62,45602,477,0
44,37,46395,2029,3
61,62,46668,2029,2
61,63,48610,1011,2
55,37,49461,1554,2
52,88,49056,769,4
41,62,49869,1314,3
51,30,50206,2317,2
62,62,50711,1524,0
52,62,51731,2186,2
62,31,51771,1332,3
72,67,53562,2275,3
39,66,53592,1097,2
46,62,53794,895,1
51,63,54302,3041,0
58,62,54328,479,1
69,65,55317,1790,2
63,63,56744,766,2
65,37,56567,1152,3
38,66,57348,511,0
63,62,57463,1490,2
33,62,58078,477,2
55,63,58763,1524,2
58,62,58903,479,0
65,31,59413,1992,2
48,62,59681,1516,2
63,63,60428,1011,0
58,59,61444,1554,0
77,100,61444,2070,3
36,87,61444,830,2
46,24,61986,477,1
51,63,62878,4011,2
58,26,62999,479,1
54,85,63357,479,3
48,22,64333,474,3
60,63,64524,942,2
67,62,64765,1022,1
28,64,65540,511,1
56,62,66082,1012,1
46,62,66082,1057,1
51,63,66590,3041,0
66,62,67095,1524,1
65,63,68620,1368,1
58,35,69864,2330,3
63,59,69551,1639,0
67,73,69636,1554,0
38,64,69636,433,2
46,84,70597,1009,3
51,99,70200,3798,3
58,62,71273,479,1
63,103,71701,1169,3
68,63,72716,474,0
73,99,73638,1558,4
34,65,73732,511,0
63,62,73854,1529,2
33,62,74274,477,1
44,25,74782,3041,2
58,86,75287,479,1
55,38,75797,1014,2
75,92,76812,1349,3
58,59,77658,2234,0
36,52,77658,3249,0
54,21,78045,2149,3
43,54,77935,3815,2
67,42,77544,2333,3
50,68,78103,3479,3
67,65,79673,736,2
