note,velocity,position,duration,anomalies
78,16,0,1123,2
78,24,186,645,3
80,12,176,762,3
81,49,1053,532,2
89,85,1103,1077,4
89,49,960,455,1
76,86,1440,455,1
84,78,1920,455,2
75,49,1920,455,1
66,49,2400,865,1
71,49,2520,113,0
86,69,2756,227,3
66,49,2880,341,1
80,49,3240,470,1
73,49,3300,702,2
65,71,3360,455,2
78,49,3840,455,0
78,18,4320,113,1
80,77,4440,113,1
81,49,4560,227,0
78,70,4988,227,3
66,49,5040,139,2
88,49,5280,455,0
85,49,5760,911,0
80,49,6248,455,1
69,49,7200,455,1
78,49,7680,455,0
78,49,8160,113,0
80,10,8685,293,3
81,49,8622,227,1
76,49,8492,455,1
80,49,8640,455,0
76,49,9120,455,0
77,78,9366,455,3
78,49,9600,455,0
66,49,10080,431,0
71,49,10200,113,0
89,12,10169,227,3
78,49,10560,341,0
80,49,10920,56,0
78,70,10980,916,2
77,17,11040,1365,2
68,49,11270,894,3
78,49,12000,1094,1
80,78,12120,1089,2
81,49,12240,227,0
90,49,12480,478,2
87,49,12840,302,2
83,87,12685,832,3
81,49,12960,227,0
77,70,13200,1178,3
80,10,13671,2195,4
84,49,15360,911,1
61,101,16320,862,2
66,64,16193,780,2
61,64,16680,113,0
66,64,16680,113,0
61,64,16920,113,0
66,43,16920,749,2
61,34,16596,1082,3
66,64,17040,119,0
61,64,17280,119,0
66,64,17100,869,2
61,64,17520,119,0
60,64,17422,119,2
51,103,17760,119,2
66,64,17760,119,0
62,64,17338,539,3
73,64,18120,345,2
66,64,18120,113,0
68,64,18120,113,0
61,28,18453,781,3
66,64,18094,113,1
65,96,18247,113,3
61,29,18810,36,3
68,64,18480,119,1
57,90,18380,535,4
71,64,18244,119,2
61,34,18324,119,3
68,64,18720,119,0
61,64,19270,119,1
66,64,19067,790,2
68,64,18960,119,0
59,64,19200,119,0
64,42,19200,1084,2
80,103,18926,119,3
49,64,19560,113,1
64,64,19560,113,0
69,64,19560,113,0
59,64,19800,287,1
64,37,19622,113,2
72,64,20177,307,3
59,64,20301,119,1
67,43,19920,119,2
63,97,19920,119,2
59,34,20160,527,2
70,64,19672,696,3
69,64,20160,119,0
59,64,20400,119,0
64,64,20220,119,1
69,64,20400,119,0
59,89,20640,119,1
64,64,20640,119,0
68,64,20640,119,0
71,26,20377,119,2
59,64,21000,113,0
64,95,21000,978,2
74,101,21409,113,3
80,64,21000,113,1
59,44,21240,484,2
64,64,21031,618,2
55,85,21240,415,3
60,40,21240,972,3
59,64,21360,119,0
61,64,21173,202,3
68,64,21360,119,0
71,64,20947,119,1
55,64,21484,1105,3
51,64,22079,644,3
68,64,21600,119,0
71,64,21600,119,0
59,92,21840,119,1
78,29,21469,119,3
70,64,21840,277,2
71,89,21545,758,3
57,101,22080,119,1
61,42,22505,119,2
66,64,21805,62,2
57,64,22440,113,0
64,34,22440,113,2
66,98,22361,113,2
51,64,22680,113,1
66,37,22470,113,3
69,103,22680,113,2
57,64,22800,553,1
61,64,22800,119,0
66,104,22696,426,3
48,64,23040,119,1
61,102,22743,119,2
67,64,22961,690,3
48,64,23280,661,2
61,64,23089,119,1
69,86,23014,251,4
62,64,23520,119,0
68,64,23520,119,0
70,64,23520,536,2
62,67,23880,113,0
68,67,23880,113,0
