note,velocity,position,duration,anomalies
63,36,1680,120,0
65,60,1647,120,2
57,67,2280,120,3
63,39,1597,283,3
65,7,2040,488,2
63,36,2160,120,0
65,36,1800,607,2
52,37,2400,242,2
80,0,2400,120,2
65,36,2639,64,2
67,62,2283,120,3
65,36,2760,120,0
70,17,2880,507,2
66,78,2421,120,2
59,36,2779,120,2
63,69,3120,120,1
66,58,3360,120,1
63,13,3258,120,2
70,36,3600,405,2
70,36,3600,979,1
79,76,3840,120,2
74,40,4138,120,2
59,0,4080,802,3
66,36,4199,634,3
63,36,4320,120,1
60,36,4320,1016,1
54,36,4805,120,2
69,36,4560,120,0
64,43,4800,1530,2
65,71,4800,720,1
68,36,5520,484,1
70,39,5223,1101,2
61,73,5894,203,4
75,15,5760,120,1
70,66,6363,120,2
57,40,6000,501,2
70,40,6120,120,0
75,63,6732,120,2
68,43,6485,723,3
62,40,6360,120,1
74,67,6480,120,2
70,40,6771,120,1
76,43,7112,120,2
80,43,7102,534,3
69,64,6960,279,3
61,40,7299,120,2
58,9,7200,1034,3
71,8,7532,389,3
75,40,7634,120,1
63,4,7440,1081,3
70,43,8039,795,2
64,10,7446,120,3
70,40,7920,120,0
76,17,7920,120,2
70,40,8160,120,0
65,8,8399,120,2
60,40,8698,120,2
70,75,8400,120,1
70,46,8640,768,1
86,68,8640,360,2
67,40,8867,349,4
66,74,8981,231,3
90,86,9327,120,2
71,57,9600,889,3
80,73,9720,120,0
78,73,9761,120,1
80,98,10128,484,3
85,79,10360,937,2
82,112,10489,220,2
82,73,10320,519,2
75,73,10440,120,0
71,85,10560,120,1
74,85,10560,65,2
75,73,10552,120,1
73,71,10800,970,1
75,71,10920,788,1
77,80,11040,1119,1
80,58,11106,220,2
71,112,10851,120,2
73,73,11400,120,0
79,118,11379,120,3
75,86,11520,120,0
73,41,11640,352,2
71,101,11303,232,3
82,71,11795,120,2
69,80,12000,220,1
75,60,11919,220,2
60,97,12358,986,4
68,74,12360,120,0
73,89,12480,926,1
70,112,12480,120,1
75,71,12600,256,2
66,71,12930,120,1
68,31,12840,120,1
73,79,12960,220,0
70,101,12960,220,1
53,69,13513,620,2
52,69,13622,120,2
56,79,13440,242,1
53,87,14051,322,4
51,67,13680,120,1
53,73,13920,120,1
67,63,13567,39,3
51,63,13737,120,1
53,37,14206,1067,3
51,28,14520,120,1
49,38,14640,63,2
52,38,15006,120,3
51,59,15267,405,3
48,38,15606,613,3
51,45,16768,411,2
55,40,16440,120,1
52,40,16560,120,1
46,73,17280,120,0
53,67,17716,120,1
58,67,17520,90,0
55,67,17899,400,3
76,72,17760,120,1
70,74,17880,726,1
81,78,18000,120,1
77,81,18469,729,2
82,115,18492,852,4
76,60,18240,156,3
82,109,18354,977,3
52,36,19200,1200,1
40,36,19041,1787,3
53,36,19200,1200,0
50,42,21305,583,2
53,81,20880,737,2
59,21,20644,120,2
50,72,21120,845,2
63,46,21507,1066,3
59,95,21120,296,2
50,42,21030,608,2
54,4,20906,699,4
58,51,21467,120,1
43,42,21600,590,2
53,42,21116,177,2
58,21,21600,120,1
42,46,21840,710,2
53,9,21393,667,3
57,55,22258,120,1
43,14,22162,498,4
53,49,22301,203,2
57,59,22080,120,0
49,48,21936,733,3
47,48,22064,120,2
60,21,22320,207,3
44,26,22136,1090,4
53,46,23057,120,1
56,55,22560,378,1
61,65,23040,1770,3
64,41,22623,1200,2
56,41,23040,1200,0
53,2,24720,806,2
56,0,24506,120,2
55,92,25065,120,3
64,36,24747,120,2
56,66,24481,265,3
75,93,24960,120,2
53,8,25200,600,2
64,69,25200,120,2
56,59,25200,656,2
53,57,24973,120,2
46,62,25728,120,3
61,25,25440,120,1
53,37,25868,120,1
56,8,25680,120,1
50,25,25680,967,3
58,5,25920,120,2
53,41,25920,648,2
60,31,26130,571,3
53,39,26012,394,2
56,8,26319,669,3
59,44,26160,120,1
53,18,26400,1096,2
55,16,26400,1120,3
59,64,26245,120,1
56,35,26763,120,1
59,35,26218,120,1
65,60,26640,120,0
56,76,27232,120,2
49,37,26880,120,1
70,90,26880,980,3
56,35,27380,120,1
59,58,27120,120,1
64,60,27120,271,1
56,65,27450,821,3
59,35,27360,120,0
76,26,27678,120,3
61,39,27600,790,2
69,39,27945,120,2
63,66,27489,120,1
56,16,27840,556,2
59,20,27840,120,1
63,73,27752,775,2
57,40,28080,120,1
59,8,28080,120,1
76,70,28080,120,1
45,73,27886,382,4
59,39,28320,821,1
71,104,28320,120,2
59,47,28560,120,0
59,47,29060,589,3
68,100,28437,424,3
59,26,28696,120,2
50,49,28800,610,2
68,70,28508,362,2
59,20,29040,499,2
62,47,29040,120,0
67,66,29040,261,1
60,47,29280,120,1
75,47,29186,773,3
67,66,29280,120,0
55,13,29520,595,3
76,51,29862,120,2
73,100,29298,120,3
59,85,29760,568,2
52,84,29760,120,2
54,46,29539,338,4
56,51,29542,498,3
62,51,30000,120,0
65,72,30000,120,0
59,24,30000,311,3
62,49,30172,120,1
65,99,30240,120,1
54,91,30480,1055,3
65,53,30480,397,1
71,45,30480,120,1
54,58,30330,120,2
62,58,30720,381,2
71,81,30720,742,1
76,16,30960,493,3
65,56,31343,754,2
70,79,30960,120,0
62,54,31200,626,1
56,20,31090,120,3
76,47,31200,706,3
53,23,31440,120,2
69,55,31440,120,1
68,113,31440,633,3
60,29,31990,823,4
68,60,31680,120,0
72,86,31983,731,3
70,58,31920,764,2
68,21,31920,120,1
73,81,31920,120,0
65,36,32272,120,2
68,27,32160,310,2
71,45,32160,120,2
68,57,32091,641,2
71,25,32000,120,2
84,58,32400,1081,3
69,62,32640,120,1
64,115,32720,120,3
89,86,33013,120,2
60,83,32460,120,3
71,99,32880,120,1
66,86,33213,1105,3
82,85,33495,120,3
77,86,33120,120,2
76,116,33120,776,2
73,38,33360,452,3
74,42,33360,120,1
68,85,33601,120,2
71,114,33600,120,1
74,79,33600,120,0
66,94,33600,120,1
71,75,33840,1069,1
74,75,34118,120,1
79,89,33946,833,2
82,107,34080,880,3
86,106,33948,120,3
71,56,34080,120,2
72,0,34320,225,2
74,12,34741,120,2
79,39,34841,120,1
77,39,34369,359,3
83,36,34553,120,2
72,36,34800,228,1
74,36,35331,821,2
76,66,35040,120,1
90,37,35346,640,3
74,11,35160,120,1
72,36,34818,120,1
74,36,35025,20,2
74,39,35736,120,2
76,39,35140,120,1
76,36,35760,120,0
84,36,35760,1017,2
