note,velocity,position,duration,anomalies
57,81,0,1282,2
55,49,0,341,2
67,58,0,341,1
57,49,360,341,0
66,58,479,341,1
57,49,932,1139,1
65,49,720,1139,1
67,58,720,1641,1
57,78,1778,745,3
62,49,1920,341,0
66,58,2198,341,2
55,49,2280,341,1
60,58,2375,341,2
57,49,2283,1601,2
51,20,2640,683,2
65,96,2485,683,3
55,58,3600,1036,1
59,49,3491,341,1
62,71,3840,341,1
72,38,3840,341,2
53,27,4200,494,3
75,29,4200,1311,3
55,49,4560,911,0
63,74,4560,1213,3
64,25,4560,911,1
55,94,5712,569,3
61,28,6120,341,2
57,49,6171,455,1
62,13,6964,455,2
66,49,6480,948,1
71,64,6900,455,1
76,31,7715,227,3
64,64,7680,1097,1
67,36,8159,799,3
76,103,7680,822,2
57,43,8400,1291,3
45,64,8400,1108,2
58,94,8400,1031,3
69,50,8880,455,2
76,57,8880,455,1
60,80,9787,152,3
76,57,9855,757,3
88,80,9360,887,2
72,60,9752,911,3
76,80,9361,1904,3
81,40,9686,911,2
59,124,10927,1437,4
79,119,10800,455,1
69,127,11280,376,2
81,96,11618,227,1
71,96,11520,492,1
76,127,11858,341,2
91,119,11879,341,3
71,120,11954,674,4
74,96,12221,341,2
66,96,11956,341,2
72,67,12240,838,3
57,96,12530,1174,2
66,96,12600,341,1
100,81,12960,598,1
103,101,12496,14,3
96,81,13187,14,1
109,55,13416,605,4
93,81,13465,14,1
91,81,13044,14,0
77,81,13061,14,1
88,56,13078,14,1
86,81,13095,684,1
76,113,13389,376,4
93,81,13129,582,2
95,81,13146,810,2
79,50,13163,14,1
89,119,13235,14,3
76,43,13197,14,1
74,81,13351,495,2
73,81,13231,14,1
63,102,13248,14,2
68,114,13508,14,3
81,81,12857,194,3
65,81,13462,734,2
64,81,12989,1024,2
46,62,13583,341,3
64,96,13726,341,1
49,96,13800,341,1
59,69,13800,1166,3
56,96,14346,341,2
52,60,14107,597,4
67,96,14520,341,1
62,96,14838,1047,2
71,120,14979,698,4
71,96,14719,666,2
76,96,15184,59,1
69,73,14760,327,4
62,96,14623,136,3
80,71,15077,176,4
52,64,14711,182,4
71,96,14773,59,1
76,96,15120,59,0
64,125,15509,59,2
71,58,15588,59,2
76,96,15240,59,0
59,96,15636,341,1
64,122,14945,341,2
43,59,15491,341,3
62,76,15720,504,2
71,66,16080,341,2
75,96,15719,493,3
57,96,16524,341,1
70,96,16440,792,2
71,127,16953,227,2
76,96,17182,227,1
83,63,16800,458,2
64,96,17206,671,2
71,65,16834,1145,3
70,96,17003,341,2
67,96,17280,431,2
54,96,17986,857,3
62,96,17400,341,1
57,96,18000,1231,2
64,96,18000,1276,1
57,74,18044,341,2
58,96,18528,789,3
75,96,18720,1155,2
69,96,18720,455,0
74,96,19032,628,2
76,86,18998,341,3
76,64,19200,341,0
79,64,19560,341,0
84,64,19524,686,3
77,97,20160,227,2
74,64,20047,998,2
76,64,20998,714,2
74,64,20689,1142,2
77,43,22388,375,4
67,31,22320,113,1
67,40,22684,1110,3
69,64,22716,1059,2
72,64,22800,1141,1
64,88,22952,227,2
83,84,23040,1017,3
64,32,23280,683,1
64,32,25200,227,1
56,99,25368,645,4
69,39,25560,227,1
71,88,25800,465,2
69,100,26035,606,3
71,64,26713,227,1
83,39,26640,227,2
71,40,26880,1322,2
69,64,26880,341,1
79,64,27240,341,0
81,64,27600,455,1
77,86,28080,227,2
76,64,28504,473,2
74,64,28680,803,1
83,84,29421,612,4
75,64,29640,113,1
96,31,29760,113,2
81,64,29880,113,0
80,64,30000,740,2
81,64,30378,113,1
83,64,30648,227,1
70,64,30480,113,1
83,41,30600,227,1
79,64,30840,341,0
90,64,32400,453,2
57,93,32640,1265,3
78,64,32764,341,1
76,103,33000,341,2
71,24,33360,1107,3
78,104,33600,455,2
81,64,34079,455,1
67,80,34320,147,1
79,80,34468,994,2
59,115,34560,341,2
74,80,34969,753,2
81,80,34673,341,1
65,105,34757,823,4
79,103,34595,341,2
50,116,35280,760,3
67,80,35280,341,0
83,59,35280,1125,3
76,57,35835,341,3
74,80,36062,341,2
71,53,36000,1007,2
83,54,35684,631,3
69,59,36360,341,1
74,45,36360,341,1
81,42,36036,649,3
69,46,36951,227,2
69,112,36731,1167,3
76,80,37200,1002,2
